"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
31,11,42,35,16,6,24,84,18,58,76,5,3,21,98,109,90,4,111,79,95,112,36,104,25,23,78,41,82,56,103,12,48,83,20,88,64,60,47,29,40,81,15,45,110,77,2,97,39,93,28,106,37,26,86,94,51,9,46,63,89,55,75,74,10,100,61,34,67,66,53,107,70,108,72,52,105,59,19,69,62,7,1,30,43,50,8,17,68,96,32,44,22,80,92,13,99,57,33,65,85,87,73,54,71,27,38,49,101,14,91,102
96,35,90,87,46,84,80,69,62,23,55,82,3,68,109,36,67,89,4,112,104,17,70,95,1,12,97,31,38,65,102,45,60,83,29,81,103,66,6,78,48,7,74,37,49,18,59,5,13,51,8,61,41,71,94,75,101,107,106,21,91,108,25,111,11,77,20,44,19,26,52,73,93,99,2,16,58,88,47,105,30,39,27,85,10,98,33,54,40,22,92,43,32,86,15,63,64,24,42,57,100,76,79,56,110,72,14,50,28,34,9,53
37,25,29,92,53,24,62,74,36,82,106,87,49,3,28,104,14,9,93,90,73,89,22,31,68,8,15,57,95,38,5,63,65,98,17,99,50,96,111,35,10,101,11,23,2,46,6,72,27,78,112,105,80,48,70,1,30,18,107,88,64,54,108,69,52,44,76,42,43,110,66,21,12,94,83,102,85,75,77,20,67,61,34,109,47,91,32,45,33,19,26,86,39,71,84,60,40,41,56,59,51,55,97,4,103,79,7,13,58,100,16,81
81,15,3,62,110,53,4,84,50,71,19,105,85,89,64,22,16,55,111,95,103,33,106,65,63,76,37,14,92,36,102,9,79,83,25,104,12,108,32,45,44,73,88,96,41,60,18,6,34,56,87,13,7,93,94,43,21,48,54,86,109,40,75,107,38,58,28,20,30,72,77,100,82,68,74,17,97,27,10,47,42,23,57,29,46,98,5,26,24,80,2,99,1,49,35,70,90,78,51,67,101,91,31,52,112,61,66,8,11,69,39,59
103,79,81,28,1,31,91,93,38,107,50,58,57,36,45,52,59,47,94,111,3,109,105,6,39,85,101,77,75,37,12,26,108,14,9,92,100,110,62,84,60,104,27,17,63,89,83,86,56,15,16,106,22,68,80,49,2,19,65,34,35,112,25,87,69,88,70,46,8,76,95,98,23,41,5,11,43,66,51,48,67,44,82,13,20,21,97,30,32,102,7,18,96,64,99,33,78,73,53,10,54,74,71,40,61,29,24,55,4,90,42,72
57,87,47,51,18,30,96,83,39,95,67,41,66,15,63,99,88,25,94,76,111,60,69,91,73,11,79,55,44,50,100,10,112,14,62,37,78,68,29,48,12,75,2,23,19,27,31,59,64,105,24,101,46,5,6,81,71,13,74,65,90,61,104,110,36,84,58,38,40,98,52,54,21,33,16,82,49,85,70,53,35,17,107,8,7,20,4,43,97,86,1,42,106,32,26,103,89,45,22,56,102,92,77,72,109,93,9,3,108,80,34,28
58,97,82,65,62,26,86,71,16,28,80,48,96,76,79,105,78,7,89,61,112,12,31,8,41,49,37,1,59,88,67,57,56,33,43,110,103,25,81,64,66,19,4,23,13,17,34,30,29,68,18,50,92,85,73,9,83,53,40,94,106,6,72,109,44,74,21,14,38,70,36,52,101,108,3,69,95,102,15,84,39,42,93,99,100,22,5,2,35,87,75,98,46,51,77,20,24,54,45,32,10,90,111,107,63,11,60,27,91,55,47,104
12,59,15,41,57,8,29,4,14,43,103,45,71,69,72,105,88,40,77,62,78,99,37,83,49,111,101,13,87,11,67,51,82,32,92,70,102,22,76,112,10,3,60,28,66,91,81,6,47,7,55,26,18,73,42,63,24,48,54,86,44,23,35,58,46,39,85,5,9,98,109,56,61,93,90,95,75,89,27,38,52,20,97,64,110,100,74,1,16,53,33,84,65,50,80,68,96,31,107,30,34,106,21,17,94,104,2,108,19,25,79,36
19,66,29,106,37,88,62,54,16,102,38,108,87,7,39,14,112,24,28,84,70,97,20,110,104,61,4,105,32,6,47,51,21,1,17,74,99,68,46,82,98,101,13,30,22,80,35,50,27,77,31,64,34,44,103,83,90,95,49,85,9,69,48,73,76,81,55,12,52,53,63,109,43,93,5,89,23,107,79,2,58,36,75,86,3,67,10,15,26,72,111,96,71,59,33,60,40,41,42,11,92,45,91,57,78,8,25,56,100,65,94,18
9,107,20,68,55,96,45,49,14,18,8,67,98,86,6,95,35,53,83,64,29,104,47,108,89,33,39,105,111,15,103,71,38,97,32,62,81,3,63,57,25,54,10,80,11,43,5,77,91,79,110,19,112,37,26,46,60,61,102,48,75,30,23,36,44,82,34,76,13,40,88,109,27,87,101,31,59,84,78,90,58,21,100,70,74,51,106,73,28,85,24,22,42,7,93,1,94,2,66,65,92,56,52,17,72,16,41,69,50,12,4,99
49,38,19,50,100,18,75,23,43,91,87,102,13,94,72,42,58,108,10,105,83,40,70,78,82,15,61,59,98,39,110,8,35,27,34,74,96,80,16,47,111,57,46,86,55,89,17,25,31,4,79,73,103,53,3,95,20,52,104,71,54,65,101,2,88,76,92,90,30,37,67,9,36,68,26,7,21,109,64,85,84,107,99,11,22,48,44,33,69,112,56,1,97,5,32,24,77,66,60,51,45,28,62,6,63,93,81,41,14,106,29,12
85,93,29,47,83,31,45,80,88,57,69,12,67,75,97,8,66,95,109,111,54,56,108,78,22,64,38,9,91,61,30,82,104,23,79,70,34,87,27,90,36,96,50,10,6,20,35,18,73,2,76,28,51,1,89,21,65,53,101,98,59,39,112,49,58,60,42,43,24,46,106,37,52,92,11,81,40,41,26,71,84,19,107,110,62,68,16,14,74,5,63,32,33,99,13,15,103,4,86,105,55,44,77,48,100,25,102,7,72,17,3,94
59,76,38,83,2,16,44,107,56,60,57,47,81,69,43,112,88,28,30,91,12,111,99,51,62,48,108,15,36,102,100,42,33,5,1,53,73,29,52,97,74,85,86,106,92,77,50,67,37,93,20,7,87,40,45,39,10,54,34,72,95,32,41,65,3,101,89,55,35,6,109,27,94,96,4,46,82,64,80,84,75,13,110,22,25,31,21,61,8,70,9,78,68,23,104,90,18,26,17,11,79,24,71,63,105,49,103,66,14,58,19,98
72,62,32,106,1,21,81,74,2,38,15,99,93,41,89,49,52,88,108,109,79,48,69,97,82,27,92,53,19,26,65,71,73,64,4,14,40,31,61,63,45,80,54,25,90,96,37,91,22,87,66,46,77,6,103,12,112,67,101,18,57,98,7,58,3,104,100,28,33,36,34,76,75,39,5,111,43,56,60,94,107,51,102,85,110,9,59,30,86,105,68,47,84,11,55,70,8,10,20,50,16,29,95,83,35,24,78,17,23,13,44,42
47,70,42,13,96,97,108,29,9,71,44,45,111,53,26,76,107,36,34,68,85,100,81,106,60,78,41,14,24,49,40,93,89,55,20,80,50,56,62,51,16,74,21,15,54,22,10,8,3,92,104,72,88,11,28,6,58,17,30,99,105,65,63,87,1,33,102,103,59,31,32,37,101,86,2,91,82,57,83,77,95,109,94,25,18,7,48,64,38,90,110,66,67,75,43,73,61,112,27,52,46,98,5,84,23,79,4,12,19,69,35,39
10,24,110,62,8,72,34,73,61,104,57,37,90,108,91,96,43,11,51,67,78,76,52,95,26,79,7,65,63,46,45,38,23,49,70,100,82,42,103,77,22,2,14,21,101,111,13,20,53,81,18,99,32,44,105,74,35,9,87,80,84,92,60,75,86,94,56,33,19,12,109,27,112,17,4,3,83,93,16,89,36,59,102,31,55,69,25,47,41,29,68,30,1,71,50,66,98,5,28,58,54,97,40,106,85,6,107,64,39,88,15,48
28,47,31,108,52,94,49,37,1,6,35,60,79,16,90,51,69,10,112,110,73,86,41,89,97,56,111,48,98,107,65,103,92,23,25,58,45,8,67,81,53,83,38,24,26,20,40,88,2,55,106,99,17,39,102,96,22,5,42,11,63,46,105,36,62,78,15,75,104,3,14,80,93,74,19,12,13,66,4,68,61,30,91,43,76,87,7,9,71,84,50,95,70,72,18,21,32,101,33,64,77,85,59,34,100,57,82,109,29,54,44,27
17,10,29,60,37,9,62,103,48,15,105,59,63,20,46,1,99,109,65,5,47,35,100,51,58,32,44,49,92,8,83,67,73,79,21,36,16,23,33,104,40,34,80,87,85,27,70,98,90,2,6,111,57,64,54,84,41,55,50,110,106,56,82,72,71,30,4,43,42,97,38,13,19,107,81,7,26,52,28,66,86,112,101,24,12,11,3,68,102,88,77,108,18,53,61,31,74,96,78,69,95,25,75,76,91,45,22,93,39,14,89,94
27,22,84,85,24,91,111,98,43,94,61,63,92,5,74,69,89,25,68,33,9,78,107,88,7,39,20,102,59,13,99,26,41,75,46,79,87,16,103,77,86,40,110,42,1,67,49,80,37,3,73,108,58,44,47,18,10,100,70,45,66,31,72,93,53,4,30,35,29,11,83,64,21,95,19,51,15,56,106,105,104,2,50,38,32,36,101,14,60,90,34,57,109,8,23,112,82,76,12,96,6,97,81,52,55,28,17,54,62,65,48,71
16,41,69,65,76,26,42,91,21,55,66,70,90,87,49,100,79,20,97,107,77,101,10,85,99,64,37,36,88,60,63,68,96,5,34,61,62,108,24,15,72,19,46,52,109,83,35,17,104,18,53,25,23,86,58,80,8,89,40,92,38,33,28,45,110,30,56,3,73,7,39,51,47,59,4,105,2,32,1,12,111,11,112,57,50,106,13,94,14,102,71,27,9,44,93,54,29,98,75,84,48,81,95,103,74,31,82,22,78,67,6,43
48,111,28,105,65,79,78,38,43,102,69,87,100,40,80,68,108,25,81,73,76,103,110,71,26,22,85,6,60,39,86,54,107,91,90,96,94,3,59,112,83,27,63,106,32,88,44,98,33,67,66,53,2,4,93,101,1,62,57,95,35,58,55,92,5,64,70,24,34,12,52,50,109,82,21,14,97,46,56,30,11,31,74,8,49,41,45,10,20,72,51,36,9,16,19,84,15,29,37,61,75,99,47,42,104,7,89,13,77,23,18,17
71,107,47,26,30,53,6,36,3,69,45,60,22,57,109,61,23,65,25,59,97,37,62,24,111,64,94,21,80,4,8,110,58,82,2,95,31,10,18,39,12,15,103,93,40,55,74,87,44,84,7,92,42,99,83,11,90,51,78,54,85,89,46,38,52,91,76,50,29,106,27,101,5,9,28,56,41,108,32,86,98,49,43,102,33,75,63,70,88,19,81,13,14,68,66,34,79,96,17,1,20,48,35,77,112,73,16,104,100,72,67,105
52,104,65,76,70,22,13,75,12,93,92,4,40,73,89,60,1,3,102,95,58,72,88,100,38,44,59,31,37,54,82,30,16,29,87,42,97,107,57,106,51,46,6,83,32,15,105,14,28,10,77,81,33,50,34,55,5,8,74,47,94,61,101,78,79,63,11,64,24,39,84,98,27,111,41,56,62,86,43,91,85,68,25,112,49,69,7,17,71,109,21,36,99,19,20,45,26,90,48,80,23,103,35,2,108,67,66,53,110,18,9,96
97,85,93,94,95,84,1,13,27,87,81,8,4,74,106,31,107,9,26,86,71,14,98,101,103,30,62,63,104,45,55,2,44,15,3,48,52,108,11,42,57,91,18,77,40,23,35,25,20,22,82,17,96,24,28,69,12,47,80,34,112,100,90,36,75,51,6,7,54,41,56,73,29,67,37,79,109,58,70,83,21,33,65,61,59,38,32,19,5,110,39,53,49,66,102,43,50,105,46,10,68,99,92,64,78,76,89,16,88,72,111,60
56,46,81,78,84,63,27,65,33,77,104,31,105,94,6,19,99,50,91,85,74,83,37,95,60,71,66,30,43,5,98,70,13,39,42,97,10,40,93,96,73,111,100,23,7,68,21,80,76,61,109,14,62,11,64,58,32,102,53,24,110,20,112,89,57,49,8,87,38,86,101,29,48,79,4,92,34,17,18,90,75,36,44,67,41,69,3,22,59,54,9,45,12,72,2,1,25,82,35,88,51,52,108,47,103,106,55,16,26,15,28,107
30,102,85,31,52,18,53,44,21,56,108,15,11,55,88,71,49,40,86,111,14,93,51,66,73,70,87,112,68,1,65,3,13,91,98,62,103,29,104,38,37,8,50,41,83,81,25,72,64,100,107,61,24,76,84,46,28,6,95,27,20,35,110,33,78,60,36,12,106,34,99,75,45,89,16,96,58,42,7,10,22,69,77,26,23,32,39,67,48,79,101,2,59,19,90,109,94,74,63,5,80,92,17,82,97,105,4,43,57,47,9,54
10,70,67,82,95,22,18,97,77,3,15,78,49,64,109,44,24,92,96,102,65,90,75,111,13,32,31,39,43,14,83,76,101,6,69,106,56,5,104,59,103,89,88,26,61,66,20,51,23,86,41,52,40,38,58,85,17,63,4,87,84,12,55,53,72,33,60,91,50,16,94,68,100,28,29,34,112,73,25,46,9,99,57,1,11,45,54,47,2,93,79,35,80,36,98,48,7,27,71,37,105,110,21,8,74,30,108,62,42,107,19,81
90,33,3,68,74,30,60,64,84,42,101,13,92,15,17,75,41,93,49,47,4,88,61,95,112,69,70,103,21,1,111,35,106,26,79,7,51,9,38,16,59,65,31,85,19,22,36,25,108,44,99,77,6,32,105,10,94,45,53,89,39,8,73,78,56,71,57,67,20,50,23,104,98,97,86,110,2,80,37,66,34,63,83,14,28,62,72,81,12,43,102,82,107,24,29,100,40,109,48,11,55,91,96,87,5,52,46,54,18,76,27,58
67,39,102,86,55,105,88,19,17,106,45,93,85,22,99,62,49,65,109,89,71,5,101,100,12,79,78,9,73,13,69,6,33,31,94,41,29,15,14,40,43,50,61,64,21,97,66,95,24,32,42,4,51,37,77,90,54,58,56,11,72,52,25,75,1,3,111,44,38,27,57,87,59,53,10,96,84,91,18,60,28,34,92,81,63,82,7,80,110,104,112,23,98,2,76,35,36,30,83,16,46,103,108,20,47,68,26,70,48,107,8,74
79,71,36,54,28,58,7,102,33,25,101,105,14,66,100,11,76,62,110,68,94,90,42,108,29,46,9,69,97,48,63,91,59,40,92,3,34,45,82,47,111,60,75,5,39,35,57,10,56,106,19,55,49,30,52,96,1,51,23,13,89,99,32,72,21,107,43,104,6,103,84,61,73,31,50,38,95,70,27,83,87,67,109,37,44,8,12,64,112,22,4,24,74,53,81,20,98,17,65,93,80,85,15,18,78,88,86,26,77,41,2,16
72,62,67,97,30,40,49,2,32,27,109,52,103,24,33,83,46,5,92,93,112,94,105,56,111,45,99,42,36,14,75,21,10,15,82,41,84,43,63,68,28,91,108,57,61,31,110,54,86,98,65,90,22,25,39,102,23,17,87,6,77,8,29,34,55,96,18,9,88,12,79,76,73,85,26,69,107,78,50,70,58,59,47,74,71,4,19,1,104,44,20,66,51,13,80,64,16,100,37,11,60,81,53,95,48,38,7,101,3,106,89,35
95,69,63,75,29,27,44,77,59,107,30,84,112,43,73,60,87,16,101,47,86,109,53,102,5,92,72,94,67,41,105,40,9,61,7,111,2,37,21,76,80,83,81,10,39,93,38,97,64,57,79,14,28,65,70,71,22,23,89,42,103,6,51,82,104,110,62,56,26,11,50,74,90,52,35,96,58,4,45,66,85,54,33,18,55,99,34,98,15,20,24,100,31,68,13,17,46,91,19,108,1,32,25,48,106,78,49,88,12,3,8,36
64,58,91,98,13,12,6,14,5,97,26,85,110,1,99,20,72,36,100,56,104,42,87,101,62,22,81,10,34,82,80,2,7,61,28,96,60,71,24,108,51,70,65,27,16,75,73,8,17,31,52,95,66,54,63,111,53,18,79,3,92,46,57,39,47,77,23,9,41,4,38,49,43,48,74,68,88,93,45,30,89,32,86,19,33,109,15,50,112,67,55,25,29,21,40,83,90,94,107,102,35,105,59,103,37,44,106,69,78,76,84,11
109,58,90,64,17,29,36,85,5,108,28,27,16,60,18,23,57,59,95,6,54,55,56,74,101,79,98,83,92,63,65,102,7,69,71,13,14,89,104,68,51,82,87,96,107,42,22,86,33,48,50,81,41,88,26,77,67,24,8,80,110,84,15,99,93,43,21,47,2,40,73,100,45,35,10,9,11,105,1,76,70,66,37,39,31,72,4,20,111,52,91,97,112,75,103,34,78,30,62,53,49,38,106,25,46,94,19,44,32,3,12,61
9,66,97,45,89,2,39,104,28,100,47,99,19,31,76,49,61,3,95,107,35,69,38,23,75,8,52,62,110,25,21,93,11,73,58,74,5,46,57,83,37,65,26,27,101,84,34,68,103,88,15,109,29,51,40,48,30,70,16,112,105,20,10,94,67,41,90,7,43,33,56,72,80,96,36,102,98,81,1,64,86,24,106,6,54,44,4,42,12,79,63,18,59,82,13,85,55,17,53,78,71,77,22,87,92,111,50,108,14,91,32,60
29,4,59,91,13,79,40,53,18,17,47,68,90,102,52,104,37,66,108,101,72,61,109,98,70,49,82,10,34,24,111,1,58,110,23,44,31,75,55,6,112,8,96,7,21,16,45,80,103,106,39,3,11,9,14,81,30,46,95,107,36,50,71,85,26,65,69,33,41,73,22,100,5,38,87,67,12,99,2,64,92,56,105,83,42,51,84,20,15,63,89,48,27,60,76,19,78,88,62,28,94,32,54,74,86,77,35,25,97,93,43,57
65,58,47,106,3,21,13,108,14,100,91,105,79,111,81,92,82,57,75,31,63,72,77,97,36,17,38,50,112,55,98,1,33,103,29,28,73,69,5,87,45,52,53,61,80,48,8,96,34,78,89,16,4,35,99,84,11,71,39,12,62,32,46,66,25,30,76,7,68,20,9,88,90,43,26,23,104,41,22,2,54,102,67,15,64,83,56,94,27,95,24,6,109,18,107,74,19,85,59,37,49,44,110,86,51,101,40,42,60,70,10,93
97,69,38,60,103,41,55,107,16,65,18,67,94,112,33,90,23,14,53,73,99,82,32,106,57,48,86,7,50,58,70,64,36,61,27,3,12,77,4,104,83,89,98,81,25,96,45,74,71,59,10,101,31,19,102,80,2,26,92,13,93,51,79,105,52,111,46,49,95,109,75,110,91,85,76,47,40,5,17,9,34,62,108,22,6,43,11,72,88,15,37,1,39,24,42,54,56,84,29,21,63,66,35,87,100,30,28,44,68,20,8,78
53,17,18,112,1,33,65,60,10,104,40,64,98,59,13,35,25,45,14,82,57,75,62,97,43,46,55,96,73,68,7,80,77,28,16,15,5,99,78,92,94,58,41,74,81,72,69,63,32,9,70,111,79,37,87,42,76,100,51,23,19,95,67,102,11,52,34,85,105,84,49,110,90,86,20,50,21,91,27,36,6,3,66,48,29,2,61,4,108,109,56,22,39,31,103,12,44,26,8,54,71,89,106,47,30,83,24,93,101,107,38,88
37,105,24,13,108,100,70,31,73,111,109,17,28,3,7,38,98,45,29,102,80,67,15,78,27,86,76,55,87,104,59,46,5,64,112,91,25,71,22,35,9,4,14,8,96,18,1,60,75,94,74,69,62,26,99,57,68,54,95,51,49,82,42,103,36,97,2,58,84,110,77,106,43,23,41,30,21,33,56,40,81,66,53,50,44,107,20,19,16,63,88,48,79,61,34,72,65,101,6,83,47,39,32,89,85,90,10,11,92,93,12,52
23,58,59,68,29,83,76,103,9,105,78,37,3,36,112,17,75,56,43,71,95,108,28,87,77,12,107,8,98,73,40,39,89,65,44,47,86,4,66,104,25,34,22,15,6,90,42,94,35,92,49,80,91,13,55,61,16,67,33,72,99,93,74,52,1,100,53,10,5,41,110,84,111,57,48,19,31,63,38,62,24,60,70,2,88,20,7,51,69,81,32,96,45,102,11,64,82,50,79,46,85,21,26,97,101,27,30,54,18,106,14,109
62,84,61,105,24,102,86,36,49,12,37,50,4,73,16,25,65,18,108,112,106,69,98,64,11,85,27,101,47,28,91,87,51,72,99,80,10,44,48,60,30,20,7,21,40,34,14,66,35,29,39,15,6,1,22,78,26,54,45,13,53,17,74,96,103,81,89,100,68,8,57,42,19,3,23,77,5,82,58,94,2,55,104,92,56,75,83,9,107,79,33,43,38,63,109,111,71,95,67,93,31,88,110,90,97,76,32,41,46,52,59,70
7,28,51,76,82,111,4,100,37,110,67,41,101,104,5,53,38,73,22,60,90,66,1,107,55,99,26,69,25,10,48,92,13,91,54,105,68,8,79,70,87,71,98,42,89,96,32,61,9,78,65,88,64,20,49,72,3,44,17,19,58,18,83,108,21,52,59,50,80,62,24,84,94,34,29,6,109,74,86,85,106,112,95,31,35,56,16,2,93,23,39,12,57,103,45,40,47,77,11,33,102,27,14,15,43,63,36,75,46,30,81,97
66,112,25,78,13,84,20,68,27,79,75,96,109,72,10,77,103,4,33,40,86,16,32,107,42,37,97,44,65,70,111,29,5,39,36,45,110,47,63,81,71,3,51,99,14,34,82,12,67,52,21,53,69,28,105,92,24,35,55,57,80,62,49,106,6,15,74,76,17,100,11,48,50,83,38,23,26,18,43,56,54,90,61,108,9,46,7,73,93,104,64,98,22,88,19,101,94,31,1,41,87,2,85,89,102,58,59,30,60,95,8,91
46,109,62,36,20,83,71,3,17,103,6,86,59,72,44,74,39,55,61,75,104,53,69,73,37,76,100,24,81,67,97,13,42,49,14,2,12,92,22,101,70,43,107,34,23,21,19,65,96,11,110,95,50,45,48,78,1,25,27,56,93,38,84,68,106,51,80,88,63,60,102,79,112,64,41,16,105,108,47,10,33,29,98,90,54,7,18,77,89,15,28,9,5,82,58,40,87,57,30,99,4,35,31,26,111,8,32,52,66,94,91,85
37,84,22,58,88,14,45,106,54,80,55,20,104,94,13,69,111,38,72,105,53,96,52,79,24,25,70,5,108,47,107,12,21,51,34,110,98,81,10,102,32,8,18,50,71,83,43,62,1,100,63,75,40,35,85,30,87,29,99,95,109,15,76,77,16,33,90,39,6,3,89,97,48,60,2,61,82,112,42,56,57,103,93,9,26,17,66,74,28,49,65,78,92,41,19,27,67,11,86,64,101,46,91,4,44,36,73,68,31,59,23,7
4,41,17,90,61,77,87,82,15,108,111,53,85,54,103,34,68,64,95,48,40,43,110,27,65,5,72,18,83,25,38,101,10,14,60,37,112,3,8,28,50,79,1,11,70,23,26,73,97,96,9,55,44,39,13,69,78,98,7,84,86,76,94,63,107,89,91,56,32,52,20,24,106,74,22,49,99,102,2,81,36,21,100,67,46,59,51,35,88,75,58,71,105,31,6,47,80,33,62,104,42,66,92,16,29,93,45,30,57,109,12,19
10,67,3,81,98,60,112,90,88,103,101,34,91,99,25,71,11,22,104,97,109,78,85,75,51,54,107,36,74,23,110,29,47,53,46,111,62,38,64,19,42,49,15,94,6,70,100,14,12,2,35,41,26,106,93,4,105,77,83,48,7,44,28,8,84,63,61,24,31,39,43,66,80,73,16,68,87,56,45,33,102,95,79,37,21,5,13,86,17,69,52,32,108,40,76,50,57,92,9,55,82,20,59,89,27,72,96,58,18,30,1,65
