"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
86,27,58,34,25,108,80,11,93,60,90,20,89,52,8,105,62,28,51,23,61,63,110,96,2,82,70,37,48,73,98,68,6,100,106,26,103,1,4,97,104,16,67,109,44,74,65,69,75,50,9,36,40,30,3,71,95,79,35,92,32,66,12,77,56,18,19,64,85,10,99,22,107,53,55,54,83,94,42,5,46,84,33,102,17,38,13,76,59,47,111,29,57,21,112,78,14,41,91,101,72,49,39,15,45,88,81,31,43,87,7,24
80,108,107,91,55,27,17,25,86,95,24,77,37,72,30,59,35,38,84,89,100,4,47,99,16,18,66,62,92,28,13,41,7,39,36,104,31,112,34,21,75,3,78,29,32,49,85,14,8,93,10,6,12,19,9,65,44,61,98,83,60,58,42,71,11,87,103,43,94,56,2,82,74,57,53,63,45,90,69,97,106,73,1,81,70,67,50,64,54,102,52,76,23,46,15,48,96,51,5,79,111,26,40,101,33,22,68,20,110,105,88,109
33,41,71,6,36,12,48,74,100,80,39,14,67,111,18,32,78,37,50,70,94,8,95,16,88,26,28,20,103,58,44,99,83,112,55,93,91,90,53,68,11,105,23,75,62,107,40,19,21,4,43,76,104,64,81,52,5,45,34,89,82,31,35,97,60,77,7,79,51,29,86,63,61,72,110,109,49,108,106,30,87,84,42,10,15,17,47,24,1,85,13,54,66,22,96,92,56,2,25,65,9,38,27,69,46,102,3,98,57,73,59,101
72,94,86,41,4,101,46,36,29,63,107,103,27,37,110,108,51,85,90,73,79,34,16,67,28,75,74,43,25,18,87,42,33,56,20,11,69,13,48,38,21,111,47,57,66,88,31,44,19,52,81,112,65,61,109,105,23,2,12,104,30,5,45,26,97,62,95,98,96,10,15,70,102,89,80,82,71,59,68,35,1,53,77,99,40,6,32,50,64,55,9,60,76,39,49,91,83,58,54,22,24,3,106,8,93,14,17,84,78,7,92,100
16,104,86,72,31,107,20,37,103,84,98,81,91,49,2,13,45,67,75,97,70,23,41,42,30,105,66,47,85,5,26,15,3,24,12,83,79,36,50,35,108,10,110,48,69,95,17,25,101,54,44,39,102,18,21,93,71,22,43,106,38,32,88,100,63,55,53,8,62,11,14,96,77,61,109,111,94,68,58,59,46,64,27,33,90,34,1,80,87,92,74,76,51,28,40,89,6,60,19,29,4,82,9,65,73,7,112,57,52,99,78,56
24,26,92,32,100,69,58,80,57,62,16,21,4,17,6,36,61,105,79,84,19,53,82,102,3,93,74,65,88,48,106,8,85,13,94,86,1,38,97,54,7,70,78,41,112,104,63,28,23,107,22,45,103,46,34,51,73,39,66,81,18,71,90,43,5,47,33,44,68,9,2,72,110,111,14,52,40,35,98,27,37,42,25,101,77,59,67,95,29,108,60,20,49,30,11,31,76,64,91,55,87,89,99,12,56,75,83,15,109,10,50,96
35,111,85,5,46,105,102,68,60,112,16,66,93,97,54,12,90,53,23,51,42,52,8,98,62,45,100,73,50,95,77,31,58,18,19,11,2,99,6,76,39,108,36,20,37,9,56,26,81,84,4,94,15,59,106,92,43,87,55,96,34,38,71,88,25,48,3,109,89,22,103,72,78,75,74,101,83,86,10,44,47,80,1,110,33,57,24,91,79,49,104,27,69,7,65,13,29,64,14,82,61,67,40,28,30,70,32,17,21,107,41,63
108,27,93,54,61,75,30,4,50,74,33,104,107,49,42,110,67,96,52,25,59,35,101,48,72,46,15,34,60,26,103,71,84,13,20,53,58,40,31,86,78,32,111,19,18,23,80,51,3,38,82,10,28,66,24,39,2,7,85,17,6,29,90,79,99,76,88,56,73,91,43,65,12,102,106,8,98,11,16,41,92,83,77,95,69,94,9,22,1,45,36,44,21,57,37,68,105,55,5,87,100,64,14,70,109,81,63,112,62,47,89,97
14,79,96,92,91,13,54,98,47,80,97,3,36,63,40,102,50,59,31,69,100,18,29,93,11,33,35,25,81,21,88,7,66,44,16,83,105,30,65,53,39,17,78,62,77,94,107,60,5,108,49,58,64,20,84,10,27,72,70,75,52,106,57,104,101,85,89,67,8,68,109,71,41,74,43,90,19,9,2,4,51,24,34,73,6,111,32,55,28,37,76,45,12,22,110,23,87,99,95,82,46,86,15,48,38,56,26,61,1,112,42,103
18,94,80,82,40,61,96,51,33,39,71,3,65,55,43,2,67,15,70,38,81,22,10,4,110,83,111,19,53,21,88,32,56,106,24,44,79,12,34,42,57,46,84,20,77,26,28,107,68,9,60,5,62,45,29,13,27,59,31,112,8,100,95,76,87,23,1,49,37,16,105,92,103,69,30,63,91,101,17,98,14,86,25,66,102,90,78,36,64,93,85,97,104,72,7,109,47,74,35,11,75,41,50,99,73,54,6,89,58,48,108,52
56,109,68,39,85,111,79,49,32,103,81,66,88,110,48,42,100,11,36,104,57,8,15,28,9,99,89,41,84,91,95,74,16,26,25,34,7,40,29,108,75,101,94,78,14,83,6,22,2,50,69,53,5,67,19,87,3,93,10,58,18,92,112,21,70,52,54,98,44,60,33,96,64,76,12,63,43,73,77,23,46,106,72,38,17,65,97,20,86,24,27,37,31,59,4,80,62,1,55,47,82,61,71,35,45,30,102,13,105,51,107,90
70,90,104,27,54,85,43,77,99,91,64,13,11,46,2,109,53,112,69,78,14,80,82,98,37,45,40,49,108,24,4,30,42,22,62,21,38,18,76,10,110,103,68,86,81,95,105,17,31,29,8,34,9,75,26,5,84,25,51,96,65,15,60,58,33,28,3,7,6,39,41,19,23,48,74,88,93,72,101,67,44,71,50,106,102,89,32,47,55,66,35,12,97,36,63,20,83,16,59,61,111,73,94,56,107,92,1,87,57,52,100,79
79,93,56,105,47,94,48,65,89,87,19,14,82,25,77,7,78,86,97,44,33,49,2,110,46,50,102,67,30,12,24,99,70,15,3,83,42,90,59,103,106,52,62,54,39,45,101,5,38,60,88,81,95,69,6,51,61,73,17,84,64,10,22,55,74,112,4,91,80,36,111,100,9,104,8,40,92,27,98,76,108,31,21,1,16,53,43,34,107,96,72,57,28,66,68,63,58,41,32,85,75,20,23,11,71,109,26,18,37,13,35,29
28,105,112,9,77,61,4,20,27,64,87,42,5,31,47,75,98,94,68,23,11,44,16,65,69,79,29,71,72,13,110,45,103,108,95,73,63,3,70,49,55,74,15,83,62,84,25,58,30,7,38,14,10,34,51,35,18,21,82,76,107,109,32,88,39,85,19,22,36,50,40,93,26,52,78,67,53,102,81,96,91,24,43,90,46,80,86,37,100,101,1,17,56,8,66,54,33,106,97,60,6,99,48,92,111,89,2,104,59,41,12,57
110,11,77,17,8,99,72,22,88,6,102,55,23,90,42,15,103,5,101,27,94,35,71,51,91,112,98,33,66,46,104,75,16,54,28,108,4,32,95,41,89,14,25,29,74,100,39,30,93,82,87,10,47,49,70,57,62,111,9,84,48,107,7,24,58,76,37,19,73,59,69,40,18,60,63,105,85,97,3,79,106,80,2,45,21,44,78,65,13,36,64,38,81,86,20,56,43,26,50,92,31,68,1,96,12,34,52,53,61,67,109,83
94,51,41,6,49,52,4,37,82,9,19,72,56,30,85,60,86,50,77,26,57,66,89,103,80,16,91,22,101,18,109,107,28,88,23,59,74,55,104,42,78,83,45,61,25,84,98,14,108,8,31,48,75,70,38,102,29,44,63,105,58,3,81,33,90,36,27,93,95,67,110,2,7,112,12,53,54,99,20,46,64,40,5,39,43,71,13,21,65,100,106,87,15,1,17,111,47,79,34,76,62,92,32,35,11,73,24,68,96,97,69,10
81,103,69,73,24,98,1,84,90,70,15,36,25,82,18,23,72,58,65,107,34,105,45,10,64,52,32,22,41,94,99,75,13,74,43,106,29,11,93,96,89,35,54,7,62,6,38,2,57,31,30,28,95,101,19,21,76,44,17,104,5,86,85,67,48,14,102,63,42,61,112,78,68,71,100,77,3,51,53,9,39,40,4,55,59,87,12,79,60,97,49,16,92,83,110,109,50,47,66,91,33,56,27,46,8,111,26,80,20,88,37,108
54,108,75,7,98,71,9,90,64,60,91,24,55,88,25,62,78,95,28,57,49,97,58,105,110,101,19,103,85,53,81,23,8,87,109,41,99,52,10,47,46,40,34,16,84,77,6,69,21,107,30,27,94,37,29,33,76,79,4,63,18,73,72,43,67,32,38,80,20,74,50,100,15,102,112,11,96,92,89,56,17,3,59,39,13,48,14,22,111,61,31,45,104,82,51,93,12,106,44,83,5,66,86,1,36,68,26,70,2,42,65,35
37,103,51,31,77,76,86,107,83,81,99,45,91,59,52,102,58,68,49,85,100,23,90,67,20,66,111,61,34,4,101,26,11,6,47,50,55,28,27,87,3,7,104,62,60,96,75,88,12,105,17,57,2,36,110,14,106,97,8,89,29,43,69,70,18,56,79,16,94,1,72,22,15,30,65,41,10,93,95,24,40,53,9,112,5,71,25,44,48,80,73,19,74,64,21,39,63,92,42,33,108,35,13,32,38,82,46,98,84,78,54,109
44,108,41,8,101,40,25,15,103,3,38,85,109,73,24,82,57,55,89,81,90,37,68,17,31,95,42,112,77,10,28,49,87,69,19,59,39,26,18,48,70,51,30,27,43,84,12,72,34,11,29,13,105,33,67,53,5,63,21,99,16,104,9,94,61,71,100,93,35,2,56,65,47,98,20,102,1,86,4,14,45,7,96,80,22,97,78,66,23,106,110,60,111,92,50,58,75,64,52,107,79,88,83,32,62,74,91,46,36,6,54,76
73,88,19,69,37,71,86,97,100,99,77,15,109,36,7,38,52,106,104,21,103,111,63,58,66,43,6,2,47,102,49,59,90,68,51,70,45,16,108,76,96,12,98,80,30,28,87,57,74,4,8,85,1,25,27,81,78,95,89,83,55,23,26,14,20,75,50,67,22,31,41,93,94,60,110,56,13,62,9,11,18,54,79,42,10,91,112,46,48,101,32,61,40,84,35,82,53,33,5,92,24,107,34,29,17,39,64,72,65,105,3,44
104,38,110,27,84,5,112,49,45,14,31,97,12,33,66,61,103,78,23,18,106,67,99,107,53,89,30,39,37,24,79,51,68,105,7,96,64,29,54,55,74,63,98,88,41,25,48,16,9,80,26,15,3,36,10,87,43,85,77,102,95,111,81,42,76,20,1,46,101,57,62,75,92,47,60,71,32,58,34,86,13,6,35,8,100,28,108,50,70,17,59,94,83,22,2,91,56,65,69,73,52,93,19,90,11,109,4,44,40,72,21,82
71,12,89,76,10,94,45,85,61,105,23,6,79,2,33,66,26,39,42,110,87,14,15,38,8,101,83,91,93,37,57,28,29,111,34,4,40,104,77,96,100,48,75,60,41,82,53,68,56,72,47,59,58,1,99,103,55,31,67,35,109,70,32,95,49,52,46,102,7,9,27,50,51,90,24,92,65,21,81,97,84,63,22,36,18,107,98,5,86,112,64,20,25,30,108,16,3,74,11,43,88,69,19,78,17,62,54,73,106,13,44,80
77,95,49,14,78,112,89,101,26,94,104,100,55,109,44,27,61,40,64,10,23,91,3,71,41,34,69,65,110,46,92,32,8,74,68,21,16,60,11,48,67,5,12,79,24,86,56,54,59,53,52,6,43,105,81,50,17,97,83,108,22,111,37,28,70,103,35,1,2,38,88,29,33,47,45,73,7,84,85,20,75,18,31,90,63,9,57,13,76,96,93,98,102,58,106,51,99,82,80,36,15,42,19,30,4,87,39,66,107,72,62,25
20,16,109,34,110,74,35,26,8,111,84,37,29,21,41,86,32,47,13,43,87,39,18,67,46,97,75,68,17,53,2,65,60,33,23,103,64,6,52,70,105,77,56,51,91,22,71,69,58,48,93,36,11,89,1,108,44,54,4,100,19,96,14,82,90,104,45,95,30,28,59,102,78,83,107,62,61,7,42,27,12,94,24,88,25,31,72,98,55,66,49,3,10,85,73,106,76,99,5,80,101,79,81,112,9,40,15,92,63,50,38,57
83,8,112,84,34,55,2,41,19,23,70,9,26,64,7,48,109,96,53,82,67,56,104,54,14,87,28,38,57,29,85,77,11,51,5,58,44,47,15,98,13,52,92,31,45,90,24,32,30,40,101,79,46,103,49,68,21,72,25,100,66,105,10,33,93,91,102,36,65,107,1,73,35,63,61,80,75,78,43,86,97,22,4,20,12,60,50,81,99,59,110,69,94,18,108,111,71,17,27,3,39,74,62,16,89,37,106,95,76,6,88,42
30,102,5,77,14,109,103,8,90,94,74,91,62,17,57,18,99,92,67,27,81,69,49,10,2,75,108,68,93,45,79,48,39,89,20,31,36,33,70,21,1,46,38,65,101,26,6,64,85,25,43,9,60,86,73,37,55,56,50,34,19,82,35,52,76,80,61,12,3,23,58,59,47,100,110,63,44,84,7,41,87,95,54,51,106,53,66,16,71,105,15,28,24,107,11,111,72,13,88,112,32,29,96,78,98,4,83,42,104,40,22,97
20,110,66,11,29,94,17,59,15,38,112,4,36,84,52,23,62,90,28,8,5,6,19,39,100,49,32,2,65,12,104,58,14,91,70,21,13,10,78,45,68,25,35,95,67,9,41,81,30,77,86,24,53,47,97,33,16,93,3,88,79,64,7,63,50,87,69,57,27,73,96,75,26,82,83,54,51,43,31,106,72,103,44,40,55,22,99,80,108,111,42,102,46,98,105,76,60,34,74,85,89,61,1,48,92,18,101,71,109,37,56,107
9,95,105,32,28,92,36,80,19,47,75,15,57,37,24,100,65,102,68,61,91,76,111,56,85,62,40,11,4,43,66,101,112,53,81,97,39,7,14,69,13,16,10,34,89,109,8,29,12,52,46,26,33,1,93,98,17,107,86,70,2,106,108,41,6,60,5,67,59,99,94,30,51,49,48,110,54,78,31,3,25,58,27,42,38,23,35,103,104,20,45,84,64,79,77,44,71,18,55,87,22,90,96,21,73,50,63,72,88,82,83,74
64,97,82,61,49,34,43,94,12,5,89,28,39,88,11,57,84,104,100,44,71,73,18,19,53,70,109,67,36,98,72,106,86,58,29,42,55,45,37,32,30,6,68,101,110,38,1,66,14,50,9,62,99,23,96,77,20,65,17,107,15,56,75,54,21,7,22,33,103,8,92,91,74,13,52,79,76,112,40,25,69,26,95,2,27,51,85,4,93,90,87,35,24,16,3,81,60,108,59,48,102,105,31,10,63,41,47,78,111,83,46,80
15,11,65,78,42,46,34,73,72,6,57,62,75,98,49,71,67,82,91,109,38,9,10,64,53,100,89,43,55,51,95,12,92,29,74,32,26,21,85,24,31,41,66,77,16,93,105,1,60,97,35,8,3,83,87,58,69,59,4,110,61,56,99,13,25,79,48,18,22,27,86,103,14,81,84,102,37,106,30,19,68,17,5,52,47,36,108,33,107,111,96,44,45,39,2,104,50,90,7,54,88,112,101,28,23,40,70,63,76,94,20,80
83,109,96,5,42,84,61,43,62,76,66,45,51,99,22,49,38,47,32,16,91,41,40,57,107,28,87,17,23,79,112,72,111,34,15,92,20,2,14,18,31,26,63,69,64,46,9,1,4,36,53,6,11,50,10,90,110,108,95,102,44,67,30,80,12,73,71,25,33,59,37,101,100,85,70,81,75,94,88,98,106,68,35,93,105,8,52,39,13,78,21,29,55,97,27,60,104,65,3,56,103,24,54,7,19,77,74,82,48,89,86,58
93,110,88,4,40,2,41,1,109,64,24,34,71,94,105,87,46,100,86,52,38,27,21,97,13,112,45,67,33,95,101,48,66,75,39,104,14,5,77,22,83,29,60,106,73,84,32,89,58,54,3,26,63,8,69,96,11,85,18,7,92,76,42,56,19,44,35,98,17,12,82,103,111,53,9,50,70,81,108,102,90,6,37,80,25,59,57,47,36,61,28,72,23,15,30,62,107,55,99,91,49,16,65,79,20,43,10,78,68,74,51,31
25,49,28,50,23,14,84,27,34,17,46,86,56,5,98,59,38,81,80,57,101,12,33,74,109,65,103,1,92,90,26,29,42,85,16,110,68,67,22,91,104,64,107,43,108,83,97,100,41,19,44,55,61,9,20,77,11,62,21,112,15,79,75,93,24,48,96,13,54,35,52,82,53,66,18,102,45,37,60,78,76,6,3,58,31,89,70,106,7,95,111,4,87,63,40,36,73,8,32,94,47,105,71,72,39,69,99,51,2,88,30,10
91,101,90,51,2,31,52,29,36,33,7,87,26,83,112,23,94,8,40,99,78,19,93,104,81,37,47,28,17,55,74,71,106,103,20,76,15,41,110,77,98,42,62,6,97,16,60,69,95,85,54,22,57,68,59,3,1,24,82,80,63,43,18,38,79,75,67,111,73,32,72,58,107,105,53,39,100,64,108,21,96,102,11,9,14,25,86,92,12,13,50,46,44,66,49,45,30,65,34,109,48,61,70,27,84,35,56,88,5,89,10,4
71,79,97,46,1,33,22,35,104,55,42,10,48,32,26,88,106,57,41,5,38,7,37,4,45,82,20,36,18,58,93,85,81,54,34,86,69,62,102,78,47,53,74,14,59,105,52,70,23,76,99,8,91,61,11,67,72,84,112,43,68,63,110,31,16,29,75,13,98,15,89,66,40,94,50,77,100,39,21,30,17,108,2,19,87,51,103,44,111,101,109,12,65,25,6,96,60,56,80,90,95,28,3,9,73,107,64,27,83,24,49,92
22,99,84,80,77,85,26,15,38,107,79,106,105,8,91,46,82,56,48,5,104,55,36,44,25,74,57,24,88,20,40,37,14,95,64,6,72,39,86,30,67,73,59,33,51,31,89,11,92,52,12,47,87,58,70,61,75,53,81,102,90,23,41,50,103,13,17,66,60,16,111,100,7,21,97,93,65,96,3,76,68,18,9,28,10,71,43,32,94,69,19,54,2,27,78,1,108,35,63,110,112,109,4,45,49,98,83,101,34,62,42,29
32,112,69,68,54,96,98,58,105,65,74,80,92,34,108,35,12,76,20,48,71,64,41,87,49,6,51,14,89,88,2,103,83,62,1,97,17,33,18,45,9,7,47,104,100,94,42,50,36,79,37,28,25,77,40,106,52,99,72,30,27,107,23,102,19,10,60,90,67,95,66,63,91,53,84,43,11,3,29,75,5,82,86,38,39,15,26,70,61,111,57,31,109,24,21,110,93,8,16,73,22,13,101,44,4,55,56,59,81,85,46,78
66,73,15,86,44,99,80,21,90,47,94,32,67,72,6,25,30,10,8,19,65,69,77,92,60,71,87,107,112,2,23,110,28,50,55,84,74,34,76,39,89,111,57,14,56,93,31,46,37,5,29,49,102,51,16,75,105,41,36,83,35,104,62,61,68,103,109,88,81,98,63,97,64,40,27,11,70,101,45,3,24,22,4,38,9,1,95,106,13,100,20,33,43,52,54,58,96,17,26,85,82,91,78,79,108,18,59,12,48,53,7,42
77,63,85,83,16,112,76,89,47,14,80,84,22,70,36,101,61,30,27,87,94,99,100,71,57,95,64,52,73,88,46,21,25,66,90,104,68,26,111,56,24,108,18,59,29,7,65,33,17,1,78,44,6,28,37,54,23,74,53,39,67,75,98,45,2,106,51,41,43,10,32,110,48,58,11,102,79,62,55,13,93,81,40,35,50,42,15,103,34,86,72,4,8,91,97,82,109,20,3,105,107,92,5,49,38,19,69,96,60,31,12,9
64,37,112,1,108,59,38,42,89,66,96,23,8,44,19,53,16,65,76,95,35,9,57,100,85,67,39,36,86,72,77,81,22,2,93,11,33,7,74,111,52,43,48,34,51,97,50,90,6,20,58,105,3,40,18,54,30,73,46,107,68,99,88,83,78,103,26,31,13,63,75,60,5,12,56,104,106,79,28,15,47,69,17,109,94,21,55,80,101,110,82,41,102,10,24,25,98,32,91,92,45,27,29,14,71,49,61,4,87,70,84,62
34,8,92,6,4,79,44,69,75,70,55,24,91,49,27,58,94,102,33,21,7,53,78,42,12,107,74,99,51,104,60,71,15,50,17,19,30,14,25,11,103,56,65,109,67,54,96,10,23,20,3,106,35,29,40,31,82,2,80,101,26,108,83,47,59,22,84,61,111,76,88,52,89,13,39,37,48,98,90,64,72,105,28,63,38,62,41,77,66,85,16,86,81,18,1,100,110,57,45,68,112,32,5,95,43,87,73,97,36,9,93,46
57,76,100,38,64,58,73,99,84,11,110,36,92,48,30,81,95,109,15,78,19,49,98,59,61,97,9,72,106,91,60,53,65,102,63,3,31,27,17,77,103,7,79,13,105,29,46,16,26,20,21,44,1,47,14,70,8,32,34,93,56,104,112,82,42,55,71,85,33,10,41,2,52,94,83,90,51,107,40,69,24,45,25,68,5,80,39,62,74,22,54,87,35,28,111,67,108,66,89,86,37,75,96,6,4,43,101,50,23,18,12,88
25,6,102,87,3,107,9,53,10,11,51,109,99,68,62,94,63,18,96,50,104,98,101,86,39,35,66,15,17,28,100,2,88,40,20,110,56,78,41,37,23,72,5,106,42,49,22,38,82,27,48,85,74,33,36,1,26,105,95,60,13,52,69,97,73,75,46,24,77,31,91,47,4,14,59,34,103,79,108,67,54,8,12,30,44,71,29,64,32,76,57,90,84,45,83,21,19,81,111,58,61,92,89,16,43,55,93,65,70,112,7,80
60,94,65,108,41,45,23,11,72,48,78,25,53,97,70,55,75,96,51,95,15,59,67,50,18,38,61,33,88,89,100,24,28,79,6,27,39,21,82,31,99,34,98,80,7,17,68,46,30,84,77,32,1,112,110,101,12,90,62,109,111,104,69,57,36,64,14,40,19,73,107,49,5,42,56,83,13,91,66,43,103,35,44,54,52,10,8,71,26,92,3,22,9,47,106,74,86,93,4,76,58,102,37,16,2,81,85,105,20,87,63,29
