"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
2,107,33,103,11,3,99,109,19,56,58,49,84,34,22,108,39,30,77,46,78,96,93,67,21,74,94,86,54,10,15,16,79,52,98,28,100,105,45,5,102,95,83,110,89,61,31,68,70,17,60,80,12,4,87,101,106,73,71,64,59,35,32,37,50,81,112,53,25,1,62,82,47,36,40,66,24,18,48,27,104,111,8,72,43,13,76,44,38,92,75,7,85,42,97,55,20,91,29,63,23,57,26,41,9,51,88,90,65,69,14,6
23,106,68,62,35,25,49,50,76,34,18,53,110,96,101,75,67,87,70,32,52,78,98,39,103,69,55,92,3,88,64,63,100,16,13,109,85,105,43,36,24,38,80,28,99,45,73,9,86,11,33,82,74,111,104,65,83,81,89,112,48,72,37,95,51,97,19,1,20,12,15,60,93,47,59,84,17,79,27,58,7,29,91,42,41,10,30,6,57,77,102,2,22,14,61,40,56,46,94,21,71,54,4,31,66,26,44,90,107,5,108,8
51,111,53,46,65,14,18,5,82,17,54,6,23,84,42,12,109,91,106,44,38,83,28,22,71,74,25,59,27,85,68,100,102,2,1,107,47,19,26,30,24,9,72,78,3,8,36,88,76,29,105,81,112,94,13,70,62,39,58,34,73,89,16,15,11,48,40,97,69,33,32,92,55,45,96,104,35,108,99,110,52,101,67,66,60,95,49,90,57,7,63,37,20,87,86,98,64,75,41,93,10,43,21,77,79,56,103,61,80,31,4,50
34,106,20,39,47,41,86,62,90,59,38,60,43,103,102,1,87,31,24,91,7,112,52,22,10,97,68,42,36,111,93,83,16,9,11,51,15,67,75,4,6,100,82,96,33,32,12,29,80,35,27,46,63,72,65,110,79,107,40,64,26,88,108,8,44,54,2,30,61,101,89,58,92,73,85,74,77,105,70,28,23,69,48,13,95,99,104,71,5,55,81,14,3,50,57,109,98,49,25,18,17,21,45,84,66,78,94,53,56,19,37,76
40,91,8,94,73,15,93,54,25,34,18,36,23,90,44,97,58,39,61,108,109,16,47,17,71,2,88,43,20,66,111,81,31,29,21,13,32,57,50,28,14,62,68,11,96,87,72,59,112,60,101,107,95,80,79,105,83,1,56,70,110,12,84,104,100,85,33,6,63,55,52,42,51,24,46,75,86,67,30,19,26,38,45,41,92,78,69,65,82,5,106,3,53,77,9,7,27,102,76,22,4,48,37,103,49,64,74,99,10,35,89,98
83,33,93,28,68,25,47,99,54,40,79,90,55,81,18,46,109,31,88,63,95,112,45,19,57,104,100,60,71,76,91,44,78,87,22,67,34,38,77,12,53,21,62,9,61,74,2,105,42,70,24,111,16,8,64,106,94,56,10,43,66,3,23,4,101,97,27,20,51,102,17,92,84,52,107,49,58,29,41,80,7,26,96,69,86,103,75,59,98,6,85,50,11,39,37,110,35,30,65,72,13,15,82,5,36,73,108,48,89,14,1,32
102,69,68,22,109,53,31,78,63,80,70,81,59,108,86,99,28,24,91,84,4,15,27,100,25,37,39,7,1,46,43,49,20,3,10,89,18,95,40,34,75,26,104,103,83,87,35,19,5,79,105,97,106,101,48,82,52,30,55,11,61,94,36,71,56,17,66,42,8,45,54,93,57,98,50,41,90,96,64,92,13,73,16,60,14,85,112,111,77,74,44,51,2,6,65,67,23,76,29,88,21,72,62,32,12,107,58,9,33,38,47,110
11,96,54,64,107,58,60,16,15,45,6,53,75,24,18,80,32,29,94,88,34,93,48,8,72,108,44,87,70,3,90,35,10,9,39,41,65,95,110,73,37,55,13,22,76,57,105,38,99,102,36,89,68,4,26,74,28,50,40,61,20,86,5,33,111,109,12,63,31,62,106,25,91,59,85,67,56,77,83,19,66,27,52,21,7,1,81,17,104,23,103,82,51,79,43,100,78,2,84,98,30,42,69,112,71,14,97,101,46,47,92,49
43,66,15,64,95,105,73,111,39,19,88,81,40,101,61,34,109,11,106,108,68,102,94,1,58,30,112,82,35,27,26,32,91,72,103,28,7,23,5,96,4,67,70,12,16,93,79,69,77,24,71,92,33,65,52,100,47,80,37,18,60,9,46,17,59,76,38,2,107,29,49,99,63,25,3,89,53,41,50,45,10,110,22,78,36,55,42,54,97,90,56,6,86,104,74,20,83,85,75,62,57,44,14,31,8,21,87,98,51,13,48,84
60,103,48,98,31,22,96,79,28,107,16,61,67,58,26,11,20,8,10,66,91,93,18,19,108,85,70,13,36,47,105,12,43,112,21,81,25,89,9,51,102,2,49,106,24,54,64,42,65,59,68,73,77,3,27,109,23,29,52,74,44,30,88,90,101,39,86,6,17,38,84,5,95,92,55,37,97,32,14,41,35,83,87,71,99,69,50,75,40,15,100,45,34,76,111,72,82,63,78,46,1,94,7,110,33,62,57,80,56,53,4,104
95,109,84,98,6,23,94,86,12,77,102,66,78,25,63,72,50,104,2,42,8,79,101,37,57,112,73,89,36,35,58,91,110,31,39,4,13,22,27,99,1,60,34,21,107,82,56,19,105,55,75,61,88,54,24,87,92,47,100,52,45,103,71,15,53,93,85,7,10,9,32,108,67,76,3,26,41,30,106,46,96,38,69,18,68,51,83,17,65,5,70,59,62,90,64,81,29,11,80,43,40,49,16,48,33,28,14,111,74,20,44,97
88,69,76,40,29,5,79,99,57,25,30,33,56,84,100,105,93,18,80,109,86,47,44,15,72,45,58,103,70,41,27,35,20,26,50,55,23,97,108,37,53,34,101,61,46,32,83,62,19,85,64,90,110,96,12,68,111,22,82,71,28,95,14,54,92,51,74,21,81,16,48,7,31,10,106,11,8,87,66,52,75,91,39,94,2,49,4,77,67,6,104,9,63,3,36,98,42,43,59,38,1,13,60,107,73,24,78,112,17,102,89,65
97,58,70,64,80,20,12,6,29,94,36,2,84,105,76,82,40,14,10,18,53,111,55,83,107,50,54,25,43,71,101,63,112,30,19,45,96,15,65,57,91,4,37,61,46,92,100,23,5,89,109,59,44,103,72,87,90,48,86,88,9,7,66,69,79,47,78,62,17,102,49,16,42,35,34,73,93,98,11,75,99,28,104,108,41,8,95,68,31,74,27,33,32,39,22,110,38,3,21,26,13,1,52,67,77,85,81,56,60,24,106,51
95,20,110,47,25,37,42,38,99,13,72,14,88,105,18,1,101,83,48,79,71,28,53,75,93,106,91,45,60,70,12,35,63,78,49,80,29,55,104,24,73,66,84,76,61,36,64,52,30,58,107,108,57,17,82,92,19,10,11,6,15,90,40,26,100,50,102,8,23,27,4,3,46,39,9,103,7,31,34,51,96,67,59,94,98,112,43,44,54,86,74,89,69,68,16,2,41,87,97,111,65,81,32,77,21,22,109,85,5,62,56,33
58,99,89,75,31,56,24,18,52,9,38,73,35,61,103,96,55,97,36,60,37,50,93,44,77,71,34,84,32,76,108,72,92,88,48,57,51,86,106,14,47,107,4,90,43,41,25,17,65,98,63,3,22,8,80,67,85,10,46,94,33,66,62,1,105,81,53,27,15,70,112,68,109,40,78,16,29,64,54,42,87,7,21,111,102,59,23,69,83,110,49,13,2,26,6,12,20,79,91,11,95,28,5,104,100,45,30,19,101,82,74,39
73,47,70,71,28,14,55,67,62,19,12,53,25,66,58,102,88,54,93,74,15,81,64,7,43,83,57,37,5,26,103,48,112,34,82,6,9,96,4,80,16,22,72,109,106,10,36,105,111,92,104,76,79,44,24,95,59,1,42,11,3,94,33,41,89,98,32,56,75,2,97,61,87,20,108,86,69,40,45,30,101,78,84,31,90,100,21,50,18,13,85,17,35,23,27,63,60,68,46,77,38,65,8,107,39,29,99,110,49,91,51,52
67,52,39,20,33,11,14,89,111,48,26,68,55,70,65,6,15,103,49,76,25,90,29,12,84,50,32,38,78,96,44,79,92,47,30,41,42,7,109,86,56,22,71,94,91,61,73,2,8,64,69,72,51,102,59,88,18,28,80,5,24,83,85,16,81,108,43,58,37,62,54,93,57,27,105,45,17,101,19,63,87,75,104,36,97,110,95,106,99,13,66,10,23,34,3,53,35,46,82,100,77,98,4,112,9,21,40,74,60,107,31,1
92,48,17,8,95,1,108,24,47,98,52,85,57,97,34,81,35,5,84,99,44,20,91,87,67,39,82,10,18,70,71,89,11,68,33,66,14,30,32,6,38,45,111,94,13,64,69,43,22,78,109,63,101,58,73,90,40,2,7,54,79,61,4,72,102,106,46,27,83,59,21,107,49,31,51,86,60,74,56,16,53,93,15,100,88,105,50,37,42,26,112,76,25,65,19,77,41,75,55,104,12,96,9,80,3,29,36,62,28,23,103,110
78,98,25,80,16,24,33,45,17,38,34,88,59,61,35,103,90,52,67,43,11,70,74,10,32,69,107,85,37,77,44,93,21,48,75,68,83,41,106,95,15,109,63,50,87,19,112,22,7,12,84,104,46,28,99,97,73,29,81,18,91,100,9,8,42,49,4,56,40,36,71,51,55,39,5,96,13,64,57,54,47,82,3,72,105,79,94,66,23,110,76,14,27,102,62,2,26,53,30,86,65,58,60,111,101,6,92,108,89,31,1,20
74,11,41,55,14,65,49,70,94,99,9,13,112,111,92,80,102,85,90,98,42,57,110,32,106,38,18,87,50,101,107,36,109,4,25,84,53,17,35,52,1,79,58,44,6,27,62,28,21,104,56,19,61,66,77,67,26,29,76,71,89,37,96,30,88,3,8,93,2,5,33,78,24,69,97,75,51,64,34,108,15,45,86,20,100,23,47,105,95,63,72,22,12,7,16,46,10,31,68,82,81,59,54,60,39,103,91,43,48,73,83,40
26,54,11,9,87,59,96,21,1,92,104,112,94,33,102,24,77,3,48,106,4,35,31,19,39,22,98,32,42,63,41,38,40,83,10,100,72,82,68,7,62,109,12,27,49,53,65,93,28,43,75,80,15,16,67,107,70,95,25,14,86,56,5,30,73,17,2,89,18,44,108,51,52,58,45,90,84,23,50,57,97,76,8,111,36,105,6,91,81,79,74,47,46,110,37,34,20,88,103,71,29,13,69,85,55,99,66,60,101,64,78,61
110,51,18,2,19,28,74,41,57,8,69,94,109,106,89,53,87,5,42,73,37,30,66,25,1,77,61,12,39,48,85,103,98,78,99,50,7,35,47,11,15,31,88,4,6,56,17,24,63,29,84,71,104,52,68,93,40,91,76,67,92,80,43,96,108,82,111,62,34,26,112,95,23,64,102,58,75,83,13,14,27,54,55,100,86,65,20,101,97,49,90,10,32,38,16,105,81,44,79,3,70,45,9,22,21,60,33,46,36,59,72,107
108,21,77,90,59,67,93,52,51,75,26,102,99,109,78,18,83,39,43,1,28,20,45,11,40,96,73,56,42,112,95,71,33,91,85,23,47,34,69,86,48,104,54,81,82,16,37,35,36,88,100,107,66,24,106,63,55,31,103,10,7,74,50,25,87,92,15,13,3,61,46,49,8,111,101,12,9,76,4,22,14,41,44,19,38,57,64,105,110,97,60,89,5,72,30,70,62,6,32,94,17,53,2,98,29,79,58,84,65,27,68,80
44,42,84,28,25,110,12,101,16,49,74,93,103,22,64,98,51,18,10,58,67,106,53,37,62,86,8,5,81,55,41,79,111,11,9,77,34,23,35,46,38,6,96,29,65,68,2,32,21,36,92,85,94,30,13,99,54,87,100,27,108,52,24,95,83,75,19,61,31,56,47,89,66,3,88,50,15,43,57,4,102,97,33,20,104,91,60,45,71,76,105,69,1,109,26,17,48,90,107,82,78,63,80,59,112,73,39,40,70,14,7,72
60,84,71,66,93,100,68,78,10,3,1,63,23,94,80,62,55,108,6,70,48,8,98,25,106,41,24,110,90,89,13,83,69,73,92,95,39,29,30,16,15,54,20,97,40,47,65,33,74,53,21,112,59,42,99,104,107,17,52,51,67,18,79,19,45,77,46,35,96,88,9,103,12,38,105,11,43,56,36,22,28,26,5,44,81,7,101,49,58,37,102,91,2,14,64,27,31,82,109,4,32,86,72,85,34,87,76,111,57,61,75,50
90,7,98,39,35,31,16,72,3,108,70,18,61,110,94,86,67,27,11,80,12,91,21,73,96,52,26,106,77,112,30,79,29,9,5,4,2,62,103,68,92,25,19,6,32,38,63,23,85,100,82,10,75,37,76,102,57,66,101,56,49,40,65,107,99,89,8,59,28,71,51,48,46,83,1,69,33,105,104,53,41,44,22,97,14,74,111,64,84,60,45,13,42,81,54,78,20,58,15,109,50,47,55,88,36,43,95,93,17,87,24,34
14,68,3,24,67,22,102,78,10,101,58,20,91,111,71,94,53,50,18,32,45,40,38,33,97,110,34,74,49,90,9,2,88,13,80,87,61,89,77,44,60,16,63,85,84,52,62,103,75,83,82,76,65,8,95,96,108,28,73,42,69,104,59,43,36,106,15,5,66,70,51,99,17,93,30,107,19,25,112,29,26,98,55,39,86,92,64,41,79,48,31,109,1,7,21,35,12,56,6,57,11,81,23,46,105,54,27,37,72,100,4,47
1,100,10,70,38,52,97,43,11,66,58,59,50,73,92,67,71,96,46,33,27,20,12,8,77,62,29,56,49,72,106,36,2,32,74,75,68,13,80,83,17,65,82,6,39,90,99,48,34,88,35,111,63,84,57,87,28,9,94,85,55,31,21,101,105,47,5,3,40,108,26,42,60,7,102,69,19,93,81,41,76,110,103,14,18,112,51,79,95,109,86,22,30,64,98,25,16,54,91,78,4,45,61,104,15,89,44,107,24,37,53,23
81,85,22,6,3,87,24,7,61,79,57,50,23,36,29,39,93,11,10,69,40,73,44,48,59,96,34,35,72,97,2,103,37,67,53,77,100,62,52,13,66,18,25,112,91,110,80,102,65,49,75,54,111,38,70,89,76,33,98,26,41,21,47,9,106,42,32,30,60,15,64,86,56,28,78,8,5,107,92,105,4,101,46,83,20,1,45,82,14,84,94,43,63,55,90,95,12,31,99,74,17,68,51,58,109,108,71,27,104,88,19,16
54,63,12,80,13,77,87,51,33,26,35,58,93,37,100,68,109,15,106,112,98,86,102,65,48,97,27,71,22,9,67,16,11,1,32,108,104,55,96,83,82,41,5,110,8,45,10,17,6,30,81,50,38,99,75,46,69,2,95,78,92,44,53,61,85,14,7,34,64,36,25,40,105,28,72,89,31,56,74,18,39,94,23,62,19,59,70,91,84,49,73,4,20,79,88,42,43,103,3,29,57,107,60,52,21,101,76,90,111,47,24,66
99,74,77,105,81,44,41,55,14,38,107,100,12,54,33,103,9,43,2,39,64,71,27,21,110,106,111,92,42,109,5,61,75,18,34,10,93,73,72,36,50,25,58,11,57,59,23,86,67,49,51,94,66,29,28,88,4,48,63,83,65,89,97,56,20,19,3,1,68,79,24,32,47,40,60,112,53,76,101,31,45,108,16,91,8,30,96,95,17,85,98,13,6,26,84,102,52,104,82,37,7,15,22,80,70,35,90,62,87,78,69,46
105,67,94,46,14,26,58,63,97,30,4,82,49,103,57,87,90,15,81,85,12,34,83,6,56,91,22,64,18,88,17,51,107,5,44,86,60,62,36,73,89,68,75,92,32,66,31,95,112,41,28,79,1,99,80,93,55,35,78,29,70,42,11,102,20,106,65,3,71,74,76,47,27,110,37,101,21,53,7,24,109,25,84,9,48,96,108,2,45,40,77,43,19,13,50,111,72,8,16,69,23,33,54,104,61,52,10,98,38,100,59,39
88,28,9,64,35,7,105,101,15,52,81,59,43,45,78,70,90,10,50,102,12,85,86,57,37,29,19,38,73,109,17,42,103,53,96,107,58,51,54,5,11,36,61,94,16,82,34,100,66,74,62,23,93,77,106,111,14,20,21,75,110,31,67,25,24,47,97,56,30,40,63,83,71,1,92,39,84,72,48,27,8,79,13,89,44,6,95,65,99,2,60,4,33,49,87,69,104,55,46,32,3,98,41,68,80,26,108,18,76,22,112,91
2,37,106,47,82,91,25,46,3,52,61,84,39,71,63,102,77,15,30,97,51,92,87,70,80,19,24,81,16,59,78,33,100,64,11,4,55,27,8,86,21,44,76,93,29,9,57,10,60,65,66,48,96,22,26,105,32,12,13,45,101,56,18,7,38,62,58,40,31,54,53,35,110,83,111,49,89,85,34,94,90,104,17,88,67,43,72,69,75,112,6,41,5,74,1,108,50,73,107,28,98,79,23,68,109,103,99,95,14,42,36,20
56,60,74,30,28,62,80,86,5,36,38,26,107,77,24,98,49,10,40,25,3,13,84,11,101,32,67,31,16,58,82,15,109,81,44,7,61,112,39,19,50,29,88,111,104,51,20,22,55,72,93,33,83,105,8,102,17,68,78,27,48,14,21,41,87,103,64,63,47,1,6,110,97,43,46,108,76,95,69,45,52,65,85,73,89,23,66,75,2,18,53,54,70,59,71,94,12,90,91,37,92,42,4,106,35,9,99,96,57,34,100,79
4,65,8,85,23,49,106,20,77,51,18,71,68,74,39,56,70,38,44,98,19,16,3,2,50,62,53,82,27,88,37,104,46,12,61,97,14,80,103,79,48,75,36,90,6,57,35,95,41,110,59,24,69,29,26,47,25,40,10,28,92,86,81,107,109,102,17,42,101,34,73,15,45,67,54,5,1,63,33,76,100,58,30,83,7,31,84,96,32,105,94,66,11,9,72,93,52,112,111,78,64,21,55,91,89,43,13,60,99,108,22,87
25,104,14,3,90,41,82,57,93,9,71,112,51,88,17,108,111,34,50,67,12,45,76,1,27,62,49,11,63,8,7,66,98,31,36,52,38,102,39,19,28,18,109,79,4,61,26,81,101,32,107,54,46,105,15,96,29,16,103,33,80,30,21,69,99,56,70,20,74,83,78,110,77,97,68,65,13,94,72,43,92,100,48,75,59,64,95,44,87,73,89,84,6,85,40,35,37,86,58,47,2,10,22,91,53,42,55,5,106,60,23,24
95,71,9,105,47,12,60,3,82,53,26,80,35,112,23,110,99,18,62,4,69,14,107,41,85,84,78,38,19,81,96,91,72,8,109,76,104,68,31,97,16,5,46,87,24,54,34,77,7,29,10,1,100,22,40,92,63,56,52,45,15,61,50,75,11,74,94,13,33,25,66,93,36,79,21,103,90,64,32,43,44,57,88,108,106,51,48,55,17,58,67,86,2,28,102,30,6,98,27,111,39,37,49,65,89,59,101,73,20,70,83,42
80,12,34,93,37,23,53,47,107,86,28,98,82,83,64,56,77,1,97,66,29,63,11,4,74,15,112,49,36,35,3,90,88,103,91,84,78,16,5,65,69,92,87,105,43,79,59,68,89,10,100,32,106,2,38,95,25,72,26,44,81,21,111,55,39,50,17,40,7,60,73,61,75,57,96,94,18,109,70,31,104,46,42,102,99,24,27,51,30,62,13,9,33,6,108,8,58,14,85,48,101,20,67,52,76,45,22,41,110,54,19,71
98,53,35,54,65,10,31,28,50,63,8,99,61,97,49,9,36,71,37,85,92,58,107,1,47,80,95,41,21,11,108,68,91,103,3,56,101,48,7,44,70,67,32,6,72,26,38,105,19,25,83,42,87,24,112,94,64,14,45,33,51,69,39,20,79,4,57,59,90,30,16,18,27,5,77,74,100,93,89,22,81,111,86,29,106,104,84,43,62,82,2,66,17,109,60,15,52,46,34,12,40,102,75,110,55,73,76,96,23,88,78,13
87,79,78,67,105,26,85,73,5,28,19,111,106,72,94,59,58,66,60,49,51,103,31,96,61,56,83,43,112,3,6,98,95,101,71,38,76,108,9,44,1,34,92,65,32,57,100,110,36,8,80,47,93,41,91,89,55,21,54,15,109,23,24,33,42,84,17,25,18,40,97,70,39,48,68,45,22,77,13,37,107,69,27,46,7,81,86,75,63,74,16,20,12,29,4,82,10,52,90,14,99,30,88,2,11,64,53,50,62,102,104,35
59,77,104,18,1,49,42,55,57,40,45,68,89,100,28,34,64,83,53,87,47,52,78,76,92,106,71,9,99,43,88,31,14,11,85,4,80,21,12,96,5,70,29,41,37,25,44,10,84,111,39,95,56,6,107,13,112,38,58,65,51,7,2,72,48,75,50,8,35,91,24,60,15,17,110,62,19,82,23,16,79,105,61,94,81,86,32,27,22,20,102,97,36,90,66,98,101,108,3,67,26,46,33,63,109,73,93,74,30,54,69,103
27,17,30,93,50,72,6,89,67,49,83,88,64,86,48,102,52,53,77,20,106,13,75,1,18,51,78,25,15,40,55,24,74,110,85,82,105,12,103,3,96,22,36,92,26,84,76,33,98,7,38,8,101,107,94,32,95,9,70,58,35,43,37,111,90,60,14,28,11,34,5,97,62,104,39,19,100,66,42,10,81,91,31,87,73,69,68,57,108,63,65,56,16,71,46,80,59,47,61,41,2,4,21,112,45,109,29,54,99,44,79,23
109,21,39,74,55,25,60,31,89,18,72,103,84,66,59,61,99,9,85,45,95,40,63,32,106,20,82,47,14,44,29,92,6,22,38,37,78,54,70,64,65,52,77,88,75,73,7,34,71,26,19,108,35,87,90,57,33,27,36,1,30,110,94,104,79,68,80,67,101,111,50,76,8,17,28,105,86,41,16,13,15,102,58,43,81,112,98,49,56,11,42,3,5,100,83,10,4,69,91,107,62,97,46,12,23,24,48,53,93,51,96,2
33,110,60,72,39,42,86,46,95,78,7,94,73,97,9,76,16,47,10,104,11,21,80,6,89,99,87,100,101,77,84,85,112,98,105,54,24,5,14,1,36,35,96,68,56,19,26,18,66,109,102,12,111,55,65,70,83,23,103,53,67,3,93,50,107,40,48,51,28,27,59,64,29,43,20,63,88,52,31,4,15,71,44,49,91,30,25,82,2,8,22,45,13,108,106,37,79,75,57,90,17,61,58,69,62,41,81,92,74,32,38,34
103,109,106,59,3,24,48,6,44,26,95,86,72,111,5,97,108,22,112,94,93,52,64,12,80,39,107,42,102,43,88,7,51,28,46,20,55,67,45,1,33,110,85,8,68,37,78,104,98,30,17,23,21,4,71,81,38,65,99,27,29,82,49,53,101,40,10,15,32,54,57,13,56,19,31,76,25,2,36,79,66,70,47,75,63,11,62,50,77,91,61,87,58,35,16,105,9,41,73,92,34,96,83,89,90,60,100,74,69,84,14,18
104,77,40,26,97,41,44,84,50,98,90,49,57,110,66,108,82,103,31,53,76,20,25,23,30,96,81,54,48,7,14,61,22,12,73,39,17,94,56,10,36,67,32,35,13,33,112,4,15,83,86,88,87,91,106,93,79,3,102,47,107,38,68,28,71,58,18,62,63,85,99,95,51,46,6,80,60,11,21,64,37,105,29,16,65,70,100,19,43,69,55,8,34,5,2,75,72,74,78,111,1,45,9,27,24,109,101,59,52,92,42,89
87,32,43,28,78,9,52,18,53,91,64,5,12,80,73,85,83,21,37,62,1,56,59,40,55,67,20,51,112,68,30,81,98,75,50,24,86,105,31,2,93,13,88,45,6,82,3,11,89,65,44,41,96,72,10,92,104,61,71,4,33,70,76,66,100,34,19,16,106,94,46,97,29,63,99,111,7,102,107,25,23,74,95,77,101,57,36,14,8,22,90,38,79,27,110,42,17,103,49,60,47,26,15,108,58,35,48,39,69,109,54,84
81,31,30,52,62,4,47,89,41,76,67,79,93,95,38,2,90,34,72,101,91,6,108,70,3,65,69,24,18,88,22,21,37,46,13,75,54,66,7,49,16,40,103,25,85,23,35,11,15,42,68,51,29,56,64,19,43,9,102,36,10,50,100,57,5,106,20,80,63,55,97,110,111,112,98,107,28,48,58,94,44,84,73,92,105,32,71,74,99,78,109,60,12,8,77,104,39,17,96,83,14,1,53,59,86,82,87,26,45,27,61,33
