"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
46,74,78,6,47,65,43,108,48,44,51,72,41,109,64,77,40,29,62,95,8,99,101,88,4,102,7,76,90,23,55,27,70,94,93,100,26,79,1,50,68,92,67,105,103,2,84,86,75,5,38,36,83,98,106,54,3,61,91,81,31,42,112,11,35,39,60,19,45,18,111,56,20,34,49,66,80,73,85,57,104,52,107,33,16,12,71,69,110,37,14,17,58,13,24,21,25,89,15,10,87,53,22,96,32,30,63,82,28,97,59,9
29,51,96,1,37,77,42,92,66,59,18,64,110,38,87,9,22,54,46,103,79,23,106,112,85,81,32,63,105,67,94,84,39,17,2,80,26,111,101,11,68,99,21,55,70,72,56,86,12,44,104,5,13,8,10,30,88,58,41,61,33,97,25,14,40,28,15,107,24,109,90,71,35,89,74,91,52,34,49,82,75,108,27,43,7,65,16,4,50,19,57,78,3,31,100,6,69,48,62,20,60,98,95,83,36,47,45,76,53,102,73,93
39,72,50,98,41,23,111,69,22,91,59,67,26,55,108,2,57,101,83,106,45,70,85,33,15,16,3,61,109,63,96,8,4,112,37,99,82,40,75,65,84,48,81,36,107,97,95,5,110,31,44,25,105,58,35,27,18,64,66,46,74,86,29,104,102,93,28,60,71,52,88,53,87,20,13,54,92,42,73,24,32,76,17,56,14,68,80,9,47,89,90,62,34,11,38,77,79,43,10,30,1,94,78,49,6,51,12,7,100,19,21,103
24,77,84,87,81,86,17,93,110,99,67,6,68,56,8,12,103,10,37,79,112,25,62,45,27,1,54,66,46,38,61,76,96,65,23,74,64,59,102,52,4,80,5,60,41,108,104,109,98,58,40,9,51,82,107,70,55,95,19,85,63,100,39,34,49,32,7,2,21,11,22,92,94,31,75,111,33,29,73,78,36,20,42,35,106,13,43,18,83,57,47,69,50,53,44,26,97,105,91,48,15,30,28,16,71,3,90,101,72,88,14,89
49,38,37,93,19,24,50,32,58,86,96,41,56,1,97,106,46,57,94,112,79,66,27,5,91,44,12,76,18,47,67,48,82,71,65,61,74,31,4,8,75,52,64,72,11,87,59,28,78,33,102,104,108,107,109,98,43,30,25,14,55,69,2,26,51,29,36,21,80,53,63,42,15,73,54,62,105,6,40,83,89,60,100,34,22,10,9,3,88,39,68,92,90,35,7,17,20,99,81,70,95,103,45,16,23,84,77,101,85,110,111,13
14,32,101,60,107,36,46,54,34,17,82,2,25,53,16,7,44,19,81,67,61,33,27,15,68,111,75,9,87,96,12,92,85,62,1,93,66,58,40,41,109,30,47,39,108,21,13,84,94,64,102,83,26,65,48,95,97,31,52,104,51,35,78,105,99,63,22,77,10,37,80,110,28,23,6,72,49,86,91,73,106,56,20,103,5,89,38,79,57,69,90,18,42,3,70,55,100,43,45,4,112,71,29,98,11,88,59,24,76,74,50,8
1,80,39,24,76,69,20,105,2,44,54,51,97,29,70,8,35,46,92,99,74,21,64,18,55,50,12,107,100,5,88,71,47,28,72,86,34,30,83,26,94,68,82,98,109,75,66,31,87,42,25,4,56,85,101,32,73,79,62,36,43,41,6,40,63,11,9,17,65,27,49,90,37,57,112,58,104,22,96,14,108,103,91,38,23,102,111,19,110,61,95,52,3,78,13,16,10,84,67,53,48,81,33,89,15,93,7,106,59,45,60,77
40,49,92,77,70,59,82,81,111,9,37,1,39,106,51,57,28,29,64,93,109,41,6,12,21,32,25,110,15,5,16,108,90,86,31,71,14,112,101,27,53,24,78,35,98,43,11,63,99,61,102,96,62,8,87,95,17,88,69,3,19,94,54,52,103,47,58,50,84,10,26,46,83,2,74,44,68,4,100,18,79,33,20,48,97,45,23,72,67,75,105,91,76,66,85,34,73,38,60,55,80,107,36,89,7,13,56,30,22,65,42,104
70,34,48,21,5,99,9,89,53,51,106,92,12,78,67,44,69,25,36,95,82,47,28,90,76,10,71,59,94,30,42,79,32,112,52,11,15,16,109,93,91,37,45,80,105,1,7,23,75,108,111,13,85,74,18,20,40,68,6,107,56,110,63,66,72,97,33,88,83,17,38,54,103,62,50,98,8,81,100,86,26,2,35,49,101,29,3,27,41,57,96,104,64,19,102,65,39,22,43,87,77,31,14,24,4,61,73,55,60,46,58,84
85,35,112,94,14,76,50,28,100,12,23,21,82,98,40,8,70,29,83,42,39,19,1,51,26,49,59,104,63,4,87,24,43,67,105,90,101,95,69,33,22,89,75,91,110,99,66,65,30,31,44,107,53,17,13,7,10,52,46,78,32,61,80,15,74,6,56,47,45,9,48,102,86,41,11,92,68,93,62,57,60,64,16,36,34,2,88,77,25,37,54,84,27,18,106,3,5,111,81,96,109,103,71,72,55,97,73,20,108,38,79,58
15,87,63,58,108,71,35,91,45,82,18,74,100,99,107,23,24,69,62,3,55,4,97,46,14,37,27,20,29,78,59,36,30,110,103,105,57,80,79,40,89,25,33,43,109,50,86,81,70,48,1,60,5,12,32,39,73,61,95,64,44,104,92,68,96,41,72,65,19,17,11,106,56,90,2,85,9,93,22,53,54,16,38,77,84,7,49,31,51,66,111,112,94,34,67,13,8,26,98,83,101,52,21,88,47,75,10,6,102,76,28,42
45,2,80,110,42,99,48,58,37,92,79,49,94,107,1,12,53,19,39,66,43,8,20,18,46,30,105,101,78,98,65,93,41,40,83,72,59,90,11,22,64,3,56,95,108,9,33,87,52,69,100,89,63,57,109,24,81,50,84,75,27,44,60,76,14,26,21,91,32,51,71,111,102,77,47,88,62,7,61,74,31,70,17,103,35,10,16,15,28,4,36,55,23,34,54,29,86,82,97,112,96,106,104,68,73,67,25,6,13,5,38,85
3,51,83,2,92,40,27,86,66,82,28,58,14,64,71,67,80,47,105,20,35,88,98,96,25,33,45,9,89,65,52,108,36,87,107,112,101,90,91,50,75,15,37,93,7,85,56,8,78,1,54,21,26,103,17,49,11,84,42,72,18,24,57,13,69,46,30,60,16,73,94,22,99,34,32,104,76,59,79,38,29,74,61,106,53,110,95,23,44,39,111,77,97,62,6,4,5,81,55,19,70,10,12,109,63,68,102,43,100,31,41,48
10,66,107,50,106,82,74,38,80,1,25,39,56,68,92,73,97,70,28,76,2,26,54,45,51,13,29,69,75,15,23,18,17,33,109,94,65,102,85,8,60,5,32,99,91,53,19,42,105,11,90,58,35,55,104,24,62,103,57,20,41,98,43,71,3,36,84,64,95,112,12,6,72,110,34,88,96,30,101,44,89,27,81,108,93,100,87,52,46,14,78,67,49,63,37,16,4,111,61,59,40,31,7,83,77,21,47,22,9,79,86,48
8,18,23,64,37,99,12,54,32,3,98,109,108,44,21,19,103,75,5,52,36,25,1,86,26,42,72,58,62,14,13,57,100,40,9,79,15,65,97,6,87,80,35,102,84,49,73,47,71,63,106,24,83,68,22,11,90,91,31,41,105,69,107,7,55,2,39,45,82,27,85,60,29,67,104,81,4,51,66,56,34,77,70,33,38,53,93,76,59,78,96,95,89,74,50,61,10,112,88,17,28,101,48,43,16,20,111,92,46,94,30,110
7,78,53,42,56,109,11,99,63,41,92,15,68,20,14,10,102,59,103,26,66,22,55,64,75,32,46,69,33,16,9,44,107,40,104,65,71,89,84,91,47,21,18,81,111,90,67,106,13,2,87,51,80,57,60,38,83,31,108,1,34,25,8,30,45,28,3,98,50,43,39,36,88,100,105,49,70,27,29,101,93,48,52,73,77,86,24,97,82,94,110,54,112,61,58,76,96,85,95,74,35,19,17,37,23,79,6,4,5,62,12,72
45,111,97,101,93,29,9,58,81,17,92,59,107,39,44,16,109,25,35,46,79,61,12,85,34,49,33,108,60,65,47,11,30,86,75,91,48,78,71,2,110,54,10,112,43,73,3,76,66,8,103,57,19,98,37,40,62,82,88,56,105,5,63,42,70,6,41,74,7,1,95,15,55,18,20,84,106,14,100,36,50,53,83,104,27,52,68,90,102,22,32,69,99,94,77,51,26,4,96,24,23,80,64,21,13,67,38,28,87,72,89,31
16,22,68,3,60,13,45,91,11,6,103,62,20,99,104,53,51,44,84,75,88,77,87,48,102,81,38,82,4,35,34,18,1,31,109,112,24,10,110,21,50,111,67,98,55,72,33,66,78,43,63,28,69,79,92,42,46,57,86,108,8,64,54,107,71,52,32,74,85,14,73,106,89,95,39,30,29,12,47,94,97,17,41,56,100,65,80,40,105,15,37,70,19,93,58,7,96,90,2,25,61,59,27,83,49,5,9,26,76,23,36,101
10,51,97,54,108,37,39,35,73,16,18,29,102,62,63,30,64,56,82,13,79,40,57,19,36,67,21,27,9,59,98,101,111,86,60,55,93,14,80,76,96,25,52,106,61,42,6,89,69,45,22,58,47,1,33,4,90,92,49,5,48,107,87,43,75,109,44,66,28,23,50,78,99,31,38,104,74,110,95,26,68,84,32,88,103,112,41,20,53,12,85,91,70,94,8,15,24,11,72,46,77,100,17,65,34,2,7,3,71,105,81,83
1,20,109,35,70,85,27,38,21,13,107,4,102,62,28,74,101,81,47,56,68,7,61,79,91,26,48,73,96,14,83,34,12,43,90,98,3,86,41,71,84,57,22,58,105,44,54,94,25,33,66,59,108,76,110,17,6,40,5,32,60,39,42,92,111,36,100,37,24,55,18,52,72,75,80,67,99,87,78,49,50,112,95,46,15,103,106,9,97,64,19,93,23,45,89,82,11,53,8,63,104,65,30,77,31,51,2,16,88,29,69,10
39,45,110,5,105,16,35,14,52,38,43,108,46,94,104,34,91,71,15,27,112,24,93,57,13,23,10,106,90,87,75,20,41,97,36,51,53,6,83,103,102,26,77,63,100,12,9,50,82,11,81,55,19,101,54,66,1,47,69,70,44,37,59,28,25,111,2,68,21,72,17,89,62,56,79,86,92,61,33,18,4,65,73,60,3,58,64,49,99,7,78,31,30,32,29,95,96,84,85,42,88,48,109,74,67,8,107,40,22,98,80,76
13,40,69,80,18,11,73,51,23,10,95,107,47,4,52,36,67,12,17,101,8,16,44,65,100,93,41,79,20,5,111,9,109,98,83,99,88,87,77,72,103,60,28,27,75,50,58,85,45,70,71,76,43,22,48,37,35,56,104,96,112,24,38,82,21,64,25,91,30,55,6,33,32,110,59,63,34,2,92,42,49,15,39,90,1,78,102,81,53,106,14,19,62,108,57,3,46,89,74,7,97,26,94,105,31,54,29,66,68,84,61,86
38,104,41,73,95,21,6,2,54,48,33,85,112,77,47,25,59,55,66,97,35,72,86,57,102,56,19,5,40,63,64,83,68,50,39,94,28,89,67,42,82,10,43,34,99,7,26,69,29,49,46,101,80,108,93,31,62,1,20,74,79,16,107,24,36,30,23,15,9,106,96,58,12,110,78,98,61,90,81,65,37,14,75,32,111,44,76,11,71,105,13,87,4,27,45,22,53,70,88,8,3,92,109,103,17,60,52,91,84,100,18,51
45,112,80,44,108,90,6,41,32,43,60,82,55,14,35,71,59,56,73,40,53,29,42,28,77,7,21,86,48,22,103,78,99,110,105,57,68,79,63,26,96,47,24,100,97,81,39,17,89,30,67,106,34,111,62,61,101,49,92,83,102,2,85,12,69,37,8,25,93,27,109,23,11,9,107,76,54,3,36,4,72,70,13,98,84,87,16,19,15,58,65,88,1,51,66,33,18,91,95,104,64,20,74,94,75,10,46,31,52,5,50,38
3,46,73,109,71,18,19,23,52,34,92,51,22,72,68,16,95,63,106,97,20,12,110,64,88,99,33,17,21,14,9,53,39,96,1,98,45,5,58,93,10,13,32,70,42,36,29,100,87,78,54,55,38,31,47,4,91,27,60,57,75,8,66,104,102,59,76,79,101,50,105,85,49,83,26,111,7,103,65,89,48,81,56,44,6,43,2,90,25,35,15,86,28,112,67,74,41,108,61,30,69,107,62,40,24,11,94,84,80,77,82,37
42,104,57,54,83,39,50,99,70,63,21,92,77,28,56,18,67,45,79,103,12,37,6,30,89,38,9,80,58,46,23,95,86,75,5,61,59,68,111,93,55,19,16,47,87,20,10,31,64,34,73,85,15,98,53,3,22,14,2,110,81,105,26,69,74,51,1,82,49,106,33,102,41,90,71,84,27,32,91,43,17,66,24,97,112,11,65,78,60,7,52,107,76,48,72,35,36,101,100,40,29,109,94,13,8,25,88,44,62,96,4,108
14,94,27,22,65,60,16,55,52,90,40,107,34,80,19,54,96,76,74,79,58,64,17,45,25,104,18,63,42,53,50,41,10,66,108,31,12,47,75,68,103,71,57,87,99,82,72,73,67,36,46,26,9,109,13,32,11,112,49,81,28,106,38,4,48,86,20,33,43,98,69,110,91,3,30,83,5,84,95,2,101,15,105,92,37,1,93,102,70,44,56,97,62,29,88,35,7,89,77,8,23,59,39,78,21,85,111,51,61,100,6,24
83,50,104,102,75,41,28,33,101,111,90,106,77,10,61,53,7,18,27,39,52,63,51,9,62,112,54,49,73,96,26,95,65,29,100,84,68,88,81,99,91,34,21,64,45,11,107,30,92,19,57,74,38,70,82,24,76,16,13,48,2,94,98,14,44,56,60,25,80,4,71,109,59,58,110,22,47,8,20,66,36,42,79,89,40,23,97,15,1,35,85,17,37,108,46,67,3,32,69,86,55,87,72,31,5,6,43,103,93,78,12,105
17,102,87,70,82,3,72,55,45,92,85,78,108,44,61,22,7,52,37,76,23,38,32,89,42,57,25,90,40,56,11,109,29,112,100,96,94,106,69,59,101,24,6,53,110,21,31,79,63,62,19,28,2,39,66,98,73,41,49,13,4,67,103,34,80,58,1,15,93,60,84,99,43,86,105,64,46,88,104,111,47,75,65,51,5,27,95,50,20,35,16,74,54,68,12,8,71,48,77,36,83,14,91,33,97,18,26,10,107,81,9,30
17,14,94,9,86,12,18,79,61,10,3,96,106,59,22,101,84,57,90,87,56,104,47,69,88,66,41,54,99,35,39,97,91,44,25,8,16,62,51,85,1,32,80,11,105,19,23,20,2,28,89,49,111,6,92,55,26,29,21,38,45,82,93,43,102,36,73,75,95,7,33,15,4,109,107,83,40,110,30,24,103,76,50,74,78,72,53,112,77,65,67,31,52,13,42,5,48,98,27,46,100,37,63,71,68,70,81,64,58,108,34,60
45,35,61,34,81,60,38,83,17,20,1,67,6,104,62,9,28,112,100,51,52,53,19,13,72,11,94,21,73,36,46,99,63,57,26,77,90,71,18,54,68,2,27,58,95,40,108,43,50,22,70,5,80,96,106,92,82,87,85,3,75,55,4,7,84,74,76,42,24,107,110,97,37,111,78,15,47,39,29,14,48,30,101,105,16,65,103,66,41,49,98,56,69,44,109,25,33,102,86,64,93,91,88,59,32,10,23,12,89,31,8,79
82,28,46,3,59,104,79,105,15,11,91,47,85,76,7,34,87,73,66,90,58,25,53,13,75,6,4,63,107,69,26,94,19,72,89,86,51,5,74,21,8,39,95,23,99,88,27,78,61,54,71,83,41,98,20,92,81,96,93,49,12,68,100,45,43,38,31,35,16,40,33,111,64,60,77,67,57,37,70,50,1,55,102,112,106,30,110,101,84,24,36,65,48,52,9,10,97,103,29,32,80,17,109,42,2,56,22,18,14,108,62,44
74,89,84,11,46,96,97,23,94,49,4,85,53,47,99,28,38,35,62,8,79,6,15,25,95,75,5,61,57,30,40,27,80,77,52,109,51,111,98,60,16,48,56,58,82,78,76,83,36,43,2,112,55,93,20,66,33,103,45,86,68,34,108,3,22,24,26,63,21,14,107,73,102,9,37,41,12,42,50,18,70,72,88,64,39,69,71,17,29,31,92,101,91,87,7,13,32,100,106,81,110,105,10,19,65,90,59,1,104,44,54,67
49,108,87,111,46,60,103,95,54,13,44,85,3,28,79,21,112,10,69,43,1,5,56,102,47,86,25,11,88,57,100,7,24,53,77,17,4,107,106,31,110,26,52,92,96,12,32,2,19,23,70,64,30,84,22,76,99,58,34,65,33,101,90,9,16,72,59,98,55,37,39,61,109,104,78,97,66,75,18,41,51,20,15,42,6,63,83,81,40,36,89,91,45,73,82,48,105,8,50,62,68,93,29,27,35,94,67,14,74,71,80,38
11,39,88,7,103,25,12,86,52,3,65,112,26,28,72,15,17,21,98,101,14,57,10,46,83,82,47,24,64,78,108,45,49,81,79,93,16,111,8,44,34,62,66,84,105,35,1,75,60,110,31,36,97,50,87,4,20,43,95,29,48,99,59,92,27,54,67,41,51,22,6,74,5,55,2,80,23,30,89,109,90,33,37,56,85,40,73,63,104,76,77,38,100,13,61,9,68,32,96,19,102,107,106,91,42,70,58,18,94,71,53,69
94,9,85,31,27,86,11,106,32,61,102,6,53,67,38,45,21,30,100,87,10,47,2,51,29,20,1,41,80,18,22,42,49,91,7,84,50,95,73,23,66,107,17,37,111,68,99,52,28,71,54,75,81,57,60,78,74,109,16,69,104,90,8,5,4,12,79,19,55,82,46,89,43,76,56,112,108,96,26,59,65,44,105,92,48,93,39,35,110,15,103,97,58,33,25,64,88,40,63,34,70,72,101,62,24,3,13,14,83,98,36,77
98,53,101,40,11,109,47,91,73,55,66,69,90,13,43,60,5,93,46,38,50,17,41,36,27,21,23,56,89,3,28,112,79,92,110,96,62,94,59,2,105,58,85,57,71,19,63,97,25,4,87,30,34,22,86,70,48,68,26,16,49,64,6,20,102,18,32,7,108,52,9,51,33,14,74,99,80,78,67,1,39,104,42,65,10,31,44,8,29,88,45,107,82,15,106,12,37,84,72,103,76,75,100,111,35,61,77,83,24,54,95,81
50,54,112,91,61,4,34,49,56,109,47,23,38,5,26,42,14,94,83,92,75,65,104,37,17,100,63,19,69,99,12,84,32,9,15,110,59,70,44,36,1,16,10,57,102,31,43,7,33,71,48,93,86,29,55,28,22,107,41,67,11,45,108,25,13,46,21,106,18,58,35,88,81,96,82,72,85,95,40,52,30,39,51,105,90,78,79,77,103,68,97,74,6,101,76,2,24,66,73,20,60,98,80,87,8,27,62,3,64,111,53,89
21,17,99,59,18,28,5,10,89,55,12,75,31,74,29,9,86,70,14,24,65,42,48,83,47,32,23,78,72,1,91,108,20,97,25,111,81,36,41,71,109,62,38,63,112,11,2,26,82,52,104,90,51,85,4,100,73,79,94,110,30,80,67,105,88,19,13,77,39,8,92,87,3,54,56,76,43,68,64,93,103,46,58,33,53,106,66,34,101,102,57,27,61,49,40,37,7,98,107,22,96,69,84,95,60,35,44,6,16,50,45,15
24,68,105,9,85,50,74,59,71,12,38,95,69,43,26,75,6,98,92,80,91,14,35,70,64,25,34,79,81,18,23,57,78,77,54,87,99,72,62,21,100,73,5,101,103,44,10,40,104,13,8,15,19,66,88,32,106,42,51,53,17,30,7,28,96,36,67,110,39,11,82,65,52,112,94,47,61,97,102,108,107,60,49,27,16,1,109,31,83,33,48,111,46,4,63,20,2,37,90,89,55,58,93,41,86,45,22,29,56,84,3,76
17,79,97,107,59,73,33,39,91,53,34,65,27,68,86,10,23,20,50,92,69,41,32,49,57,7,5,105,93,89,76,2,18,84,64,78,60,63,16,1,80,48,47,112,72,85,21,43,45,46,44,99,100,96,11,61,81,38,111,66,36,58,110,13,87,71,103,62,56,3,70,82,67,12,25,9,75,108,90,26,52,30,83,109,94,8,51,22,104,74,40,106,77,29,14,35,4,28,24,95,15,102,54,37,6,55,98,101,88,31,42,19
10,53,34,12,48,55,23,60,106,24,63,76,35,39,93,66,25,54,99,95,80,28,79,20,27,9,68,111,82,86,90,85,19,70,87,36,33,75,11,41,50,17,30,103,97,89,94,59,7,72,96,5,14,110,98,65,71,49,78,61,1,4,38,109,102,21,77,62,52,67,74,73,69,42,84,37,57,16,104,81,6,47,31,2,43,3,32,112,88,22,105,92,51,44,108,101,64,83,56,26,100,107,40,18,8,13,29,58,45,15,46,91
71,26,60,53,73,35,14,64,77,1,25,38,89,92,72,6,105,28,84,33,13,68,3,16,75,8,11,34,7,83,78,2,102,58,110,54,32,36,70,9,4,101,111,18,90,47,19,86,97,49,42,74,69,87,91,5,88,112,104,103,37,50,48,95,44,40,10,63,93,45,98,23,109,55,76,107,61,41,51,52,27,106,108,94,67,43,62,79,65,31,56,46,99,15,66,80,39,22,57,21,82,81,100,20,24,29,17,30,85,96,59,12
89,42,81,1,30,48,16,93,10,5,40,94,72,88,8,25,44,34,65,75,66,50,7,26,35,53,2,87,63,3,24,79,105,108,78,107,11,68,46,33,80,112,67,103,57,64,83,56,32,74,54,90,41,22,39,82,12,19,36,49,15,28,31,104,23,51,6,85,102,29,61,43,76,21,97,95,45,69,91,38,18,70,62,99,84,37,110,60,73,92,109,98,59,55,86,17,9,77,100,71,58,111,101,47,96,106,20,14,27,13,4,52
102,43,49,112,85,30,58,86,92,45,81,97,100,90,44,9,62,33,19,94,111,87,12,13,16,84,2,35,67,3,79,68,5,39,66,73,4,32,17,56,52,24,101,63,99,53,74,20,37,57,103,22,64,54,28,11,27,47,50,80,15,34,71,70,6,91,31,65,76,69,107,110,59,104,41,10,40,77,82,14,96,55,61,21,72,36,78,60,1,38,109,106,18,8,105,29,7,93,98,88,25,83,42,75,48,51,108,23,95,89,26,46
83,82,102,74,91,93,44,25,110,43,19,12,49,81,73,34,7,85,60,103,108,53,71,28,45,31,29,105,79,84,111,63,37,77,2,95,58,39,47,51,54,50,96,94,100,13,36,42,107,59,1,104,112,20,76,14,52,17,46,99,18,90,27,41,57,35,65,21,3,48,23,38,62,61,26,33,9,22,101,24,78,68,86,32,80,56,40,10,87,8,89,98,6,106,15,70,109,64,4,88,75,92,97,67,11,72,69,16,66,5,55,30
111,19,61,33,18,39,8,64,106,102,11,42,78,38,86,28,63,53,110,98,88,27,66,72,48,74,43,2,52,100,46,103,50,112,37,91,3,101,36,1,104,30,44,107,71,14,24,109,96,35,97,20,58,108,56,23,31,55,68,92,5,41,16,60,4,22,26,85,9,47,105,82,83,29,32,94,79,57,80,90,34,89,95,84,17,73,51,93,7,10,13,87,77,12,99,62,75,25,70,40,49,69,45,21,15,76,67,54,59,81,65,6
24,67,5,107,112,73,39,95,82,85,79,16,42,45,46,55,7,84,35,78,9,32,50,14,31,10,11,59,40,48,25,103,41,106,83,57,28,109,26,96,62,1,70,100,104,53,65,2,71,68,17,75,49,54,72,21,63,94,58,99,101,34,51,22,43,91,36,108,6,38,86,64,89,19,30,87,20,52,90,111,60,37,18,12,23,105,33,3,74,102,15,98,4,93,8,44,27,13,29,80,110,69,77,97,76,88,47,92,61,66,81,56
24,89,56,70,107,49,6,50,65,80,39,44,2,29,86,81,5,47,15,72,101,1,51,13,76,54,28,17,27,78,46,64,10,106,25,110,66,40,16,92,22,36,45,94,91,84,55,60,62,35,109,34,88,43,97,77,90,31,53,102,12,111,87,30,52,75,61,95,48,23,74,104,71,58,57,18,108,20,14,93,73,105,67,3,100,103,9,42,33,19,41,98,11,79,96,32,7,59,83,8,85,63,82,68,37,69,26,21,99,4,38,112
