"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
78,31,35,19,46,112,102,85,36,88,33,109,70,60,92,87,15,51,79,108,21,96,97,22,57,26,10,43,67,84,98,2,53,63,93,81,29,5,8,50,24,55,17,48,66,23,101,32,39,76,68,54,65,64,74,14,80,106,107,44,99,105,104,34,110,59,56,75,94,16,41,38,82,42,7,4,28,37,69,86,91,6,72,27,12,9,100,40,1,77,52,45,73,103,95,49,18,11,20,111,83,25,61,47,71,3,30,89,90,58,62,13
43,98,59,81,15,60,42,23,16,34,92,48,30,56,88,63,8,84,22,108,64,14,103,41,12,25,90,83,73,70,37,11,20,101,36,10,24,91,31,69,74,109,50,33,35,45,94,3,105,89,47,26,65,87,107,52,93,104,96,82,75,46,62,76,67,100,61,9,80,1,49,51,102,68,58,28,57,79,18,99,111,53,78,95,54,72,40,97,6,110,112,4,17,2,39,44,21,29,13,27,71,38,55,106,66,19,85,86,5,77,7,32
80,104,96,87,77,43,28,75,56,10,68,95,58,45,21,55,82,49,54,70,65,17,91,106,103,14,85,107,69,101,9,92,4,59,90,97,35,44,73,2,94,51,47,110,112,24,108,111,3,62,26,57,25,88,52,33,31,42,48,74,7,40,76,86,38,89,32,50,99,37,60,63,11,84,18,16,53,19,98,93,105,39,79,41,34,71,29,61,20,12,78,81,13,5,83,8,72,36,15,102,64,6,67,100,66,1,23,27,109,22,30,46
62,19,74,93,20,57,79,70,88,105,63,7,52,59,82,37,32,8,45,68,42,16,47,1,72,80,6,110,67,48,53,66,90,106,33,107,12,13,91,100,23,15,28,44,84,95,56,10,86,41,29,60,77,51,108,5,31,65,94,101,111,35,24,69,73,102,26,109,21,92,30,39,99,22,4,55,71,25,112,17,83,14,64,43,97,96,46,85,9,58,75,40,2,34,104,61,54,27,50,49,36,18,76,78,87,3,89,98,103,81,38,11
31,100,65,67,104,33,16,97,23,18,79,59,32,13,93,99,7,44,54,77,11,61,45,90,88,75,15,85,58,91,9,74,102,55,105,80,14,37,47,46,3,92,81,103,72,49,71,60,19,34,36,109,98,101,95,48,39,96,57,112,78,53,8,76,38,66,42,29,43,83,70,73,22,12,25,87,51,20,40,111,106,41,62,110,10,50,24,94,28,64,63,69,107,17,84,86,1,2,68,4,52,82,35,6,27,56,21,89,108,30,26,5
72,40,55,44,80,36,82,49,104,85,11,112,108,27,91,57,30,29,60,24,7,23,61,48,45,103,95,13,41,53,10,106,12,79,8,88,34,54,59,96,19,58,37,9,35,6,65,63,21,77,39,69,43,56,73,4,84,109,18,101,99,78,71,90,100,107,87,93,102,68,105,14,89,51,47,17,31,76,70,86,111,25,52,20,83,92,98,50,15,32,74,75,1,3,46,16,110,2,33,64,28,22,62,94,42,81,38,97,66,26,5,67
85,1,104,38,76,101,111,102,43,79,97,45,61,93,94,27,49,86,44,48,53,55,70,11,15,20,74,36,103,89,47,100,66,17,77,13,62,69,52,50,109,8,73,72,22,6,24,87,81,54,26,71,106,91,56,19,42,30,57,59,41,32,112,31,88,98,12,82,40,51,83,9,60,23,2,4,39,110,96,58,105,80,84,14,10,99,67,29,7,35,78,107,68,65,95,108,90,75,18,34,63,92,28,5,3,25,64,46,37,21,16,33
49,37,11,24,112,71,107,59,5,58,38,77,36,29,47,39,61,72,108,85,90,25,8,21,3,89,62,41,31,64,55,81,50,76,18,43,34,98,82,10,60,83,28,106,33,30,97,87,42,104,46,48,103,67,110,70,95,53,23,9,111,22,2,45,69,40,100,32,101,12,84,86,109,20,17,65,52,44,57,68,7,66,1,94,19,80,6,74,93,73,63,4,35,79,14,105,26,75,91,102,13,16,88,56,96,54,92,99,78,27,15,51
85,45,64,8,22,5,30,61,65,97,63,55,33,14,46,1,93,112,109,56,19,74,27,84,41,6,75,52,59,108,4,94,81,57,51,99,13,101,23,107,67,29,60,15,69,62,10,17,77,58,80,106,92,32,86,88,70,79,38,48,54,44,18,36,40,26,105,83,50,87,68,96,90,21,9,72,42,110,53,89,95,73,102,47,34,25,24,28,37,39,91,2,20,35,98,3,71,104,103,82,12,78,16,43,49,100,31,76,11,7,66,111
86,57,94,18,5,9,3,110,41,109,104,111,112,12,64,40,78,19,79,7,60,14,91,70,15,85,80,106,28,66,6,36,21,102,92,22,2,69,44,76,95,24,10,97,4,98,72,88,74,32,13,53,99,84,68,105,1,58,56,93,42,46,54,59,37,43,67,107,31,35,55,63,50,49,82,103,87,25,100,96,77,33,17,47,61,52,51,89,75,29,108,90,39,38,34,27,65,11,23,62,101,73,20,71,26,8,16,83,81,30,48,45
13,32,46,65,37,17,103,51,3,41,59,5,47,40,108,96,23,7,101,87,48,67,27,43,16,34,100,57,52,69,28,22,106,44,58,6,9,74,105,14,99,85,8,25,10,15,26,71,12,81,76,18,112,35,86,64,78,29,91,63,73,72,1,68,11,54,83,19,107,70,104,36,88,50,82,4,79,94,21,111,77,89,31,30,33,102,55,20,66,95,98,42,75,2,62,93,60,49,39,53,90,109,110,92,97,24,61,80,84,56,45,38
109,74,107,15,87,85,46,55,24,53,29,90,65,25,31,5,58,95,78,93,11,67,61,102,26,1,73,14,50,20,12,82,41,79,10,38,2,110,47,22,83,30,57,40,33,35,103,108,49,92,48,100,70,111,96,59,44,3,42,21,9,13,37,39,76,104,101,52,62,19,69,34,51,36,16,7,91,86,28,112,84,64,54,89,60,71,75,88,6,105,8,81,45,80,99,23,43,32,98,94,97,63,72,17,66,68,77,27,18,106,4,56
46,49,86,5,48,13,79,34,32,60,20,97,70,30,105,2,40,112,9,63,1,57,82,93,17,33,56,45,16,83,78,68,89,104,73,38,36,95,15,67,69,12,44,10,59,42,66,71,27,55,41,58,81,25,102,88,72,37,26,18,103,61,80,39,91,74,28,24,31,51,99,47,96,87,8,90,19,22,54,111,94,35,101,108,65,43,76,53,50,75,64,100,62,29,21,52,92,84,85,6,98,3,77,109,23,4,14,11,110,106,7,107
108,15,13,109,76,26,100,98,89,47,111,2,34,21,33,81,63,73,68,77,5,56,67,11,31,30,53,19,45,99,62,59,103,3,87,43,14,72,17,36,86,23,57,16,41,22,84,97,48,4,105,38,102,8,85,6,12,83,29,93,91,65,49,106,104,107,52,40,88,80,54,95,78,32,27,10,1,42,24,71,90,46,50,7,74,101,35,112,64,60,20,94,69,25,70,61,44,37,110,58,82,51,18,92,75,66,55,96,79,39,9,28
99,12,35,94,26,80,68,59,40,108,84,82,13,27,83,29,3,74,103,102,5,16,100,54,56,64,8,41,70,88,91,7,38,10,17,63,1,93,34,58,90,110,37,71,32,89,20,107,46,50,104,21,78,30,14,24,86,52,57,6,19,98,75,79,77,42,60,36,96,73,39,55,76,105,45,43,112,22,109,81,44,72,85,62,61,95,25,111,31,51,97,48,65,18,23,49,47,28,92,66,101,15,69,87,33,4,2,53,9,67,11,106
61,68,77,18,108,56,3,34,96,17,66,31,48,73,32,69,47,19,27,105,86,112,70,26,89,45,81,1,28,109,54,38,91,88,65,83,12,82,95,55,8,101,93,40,72,50,80,59,78,4,64,7,53,41,43,63,84,25,39,20,42,99,111,67,79,15,75,103,44,102,60,24,71,9,107,5,51,87,33,16,92,23,30,52,76,29,57,110,36,62,58,2,10,11,46,21,97,94,13,74,85,104,90,22,14,6,49,100,37,106,98,35
10,33,82,49,65,20,22,18,5,63,88,9,12,13,61,31,41,95,92,35,14,69,47,96,23,6,78,25,84,77,53,75,87,111,44,32,40,73,1,107,15,106,108,70,55,66,102,91,74,76,101,48,56,109,57,37,38,68,24,50,67,28,94,17,27,93,58,90,11,19,36,4,59,104,8,105,2,86,81,16,51,3,45,64,54,29,71,30,85,79,26,72,21,110,62,97,112,43,98,80,89,46,100,34,103,7,60,83,99,52,39,42
102,80,24,28,12,99,108,70,20,49,73,31,111,109,59,29,48,84,43,106,13,5,58,23,67,96,14,79,18,51,40,107,95,3,21,63,4,25,38,55,30,9,46,56,22,97,27,57,89,74,32,76,87,41,69,82,8,7,72,77,83,98,34,47,85,112,17,90,52,66,103,86,36,33,78,26,6,105,91,16,65,54,75,71,100,2,88,92,50,62,101,45,64,1,93,19,53,37,61,110,10,42,94,35,104,60,44,81,15,11,39,68
42,9,59,73,82,34,39,110,69,43,90,13,27,17,103,86,20,3,75,26,40,81,12,76,56,14,15,100,44,84,46,67,85,64,96,36,22,109,48,55,38,28,112,32,8,63,54,62,10,70,37,101,106,72,95,23,93,18,5,65,58,52,71,11,60,83,111,66,4,47,77,7,50,19,108,88,61,24,78,97,2,45,98,16,33,30,68,25,89,6,29,105,21,107,51,104,91,41,49,31,74,102,35,94,53,87,79,92,57,1,80,99
102,98,74,18,22,91,29,34,11,66,40,37,49,88,48,90,1,62,105,25,60,50,21,13,31,106,112,94,89,72,73,69,101,75,81,27,32,38,104,23,54,80,4,57,2,92,28,44,63,67,14,51,107,68,79,10,59,35,52,17,61,58,82,7,99,110,83,46,95,64,87,36,56,8,24,5,26,103,96,71,100,41,86,15,108,76,78,77,19,97,70,33,43,6,20,16,55,30,9,39,53,42,45,65,109,111,47,93,85,84,12,3
92,96,77,76,64,24,78,39,110,85,105,16,2,55,57,23,30,3,60,35,18,44,9,17,41,48,62,99,108,83,15,101,86,4,45,14,33,37,32,36,13,51,21,26,84,56,52,69,31,58,59,74,40,94,28,19,87,43,54,73,103,67,22,81,11,20,65,6,93,1,50,72,70,80,47,46,107,106,91,112,12,38,79,88,63,109,66,29,104,42,102,82,34,97,71,5,75,10,90,111,61,89,25,95,49,100,68,27,53,98,7,8
24,28,62,61,78,30,6,48,59,108,101,49,47,87,17,83,9,31,72,35,5,68,46,96,3,4,90,58,63,71,43,41,110,60,57,56,1,51,38,23,86,32,10,22,67,76,42,102,65,52,37,29,75,105,55,20,111,69,95,2,103,19,54,93,70,74,112,36,18,44,109,100,84,15,34,11,66,99,27,73,8,53,25,39,7,77,64,89,85,98,40,16,80,33,13,21,14,26,12,88,81,50,91,97,45,104,79,107,82,106,94,92
105,108,77,7,49,102,61,5,67,107,63,83,82,31,2,48,59,16,101,57,21,22,58,111,3,44,32,87,78,90,41,88,1,104,93,14,33,42,26,24,50,56,47,11,13,71,95,86,18,45,110,36,97,106,60,37,99,34,23,76,85,72,43,17,74,70,39,68,92,38,65,81,52,40,9,28,69,15,100,8,103,54,89,84,96,79,29,64,35,12,112,75,19,10,55,25,80,94,109,6,98,20,62,73,27,30,53,91,66,51,46,4
3,102,19,8,81,35,65,74,51,66,29,82,92,42,30,37,43,34,5,111,17,55,24,13,46,94,23,25,56,41,76,89,38,84,64,26,31,96,40,20,110,78,9,21,95,100,75,73,27,87,79,1,47,67,112,71,86,57,97,60,6,48,15,103,28,108,105,104,36,45,53,59,69,14,22,70,39,33,83,85,77,99,106,54,90,101,58,50,10,91,109,44,49,88,2,12,68,63,18,98,93,80,32,52,16,11,72,4,107,61,62,7
54,12,16,8,59,3,62,17,72,93,83,19,101,21,55,35,57,56,45,107,73,50,43,65,37,61,30,58,44,102,68,26,75,70,1,53,36,5,10,87,33,49,9,82,11,42,29,46,24,95,76,64,32,13,89,39,98,110,103,14,41,84,2,69,96,60,92,85,80,31,105,7,91,90,47,48,20,15,71,104,111,109,100,67,6,79,112,22,27,78,23,88,106,4,51,108,94,25,77,28,66,34,40,52,63,74,81,99,86,97,18,38
35,12,58,71,86,53,91,77,23,24,42,73,97,57,89,107,65,43,21,50,17,39,27,4,37,79,48,72,7,99,1,31,66,69,90,32,5,52,61,80,75,67,2,11,55,44,95,88,30,9,82,26,70,78,98,36,85,49,93,74,41,111,106,3,54,105,104,68,47,14,29,63,84,13,8,38,51,102,103,108,60,15,19,46,56,83,109,112,33,94,40,10,87,64,101,62,28,20,34,96,18,92,59,100,22,76,110,45,6,25,81,16
6,55,64,14,99,44,8,110,82,22,16,19,90,104,26,72,88,5,71,61,52,9,68,77,41,100,47,49,89,60,56,53,39,27,58,36,78,4,98,75,3,94,59,20,97,10,54,80,42,74,15,92,65,46,32,48,106,96,24,37,29,108,70,107,76,91,62,40,57,45,86,87,81,11,1,69,105,63,12,38,109,43,102,51,95,101,93,83,7,112,31,23,30,67,85,84,66,34,13,79,111,2,18,103,33,25,17,73,35,50,28,21
55,66,3,16,13,109,11,72,43,106,70,63,28,100,56,36,95,108,12,92,37,62,41,75,97,32,39,83,1,9,78,58,65,77,7,103,10,50,57,90,33,23,18,84,74,24,45,112,85,96,38,22,53,80,91,5,82,105,59,81,93,86,110,30,52,107,25,61,76,98,44,14,8,4,111,79,46,101,99,89,68,34,71,87,15,6,51,67,64,26,60,104,69,2,94,35,48,49,20,88,19,27,17,40,102,47,73,42,29,21,31,54
105,34,112,70,72,4,111,85,11,25,96,7,19,41,65,87,66,86,21,62,61,36,6,60,24,82,88,55,40,53,28,45,59,68,3,73,56,94,42,32,43,1,30,8,64,102,22,104,79,27,101,100,75,58,51,31,71,20,14,99,78,89,17,38,5,63,29,46,49,47,77,18,108,9,90,13,110,44,106,54,84,92,26,50,16,97,80,83,52,93,81,33,15,74,76,10,39,37,23,95,2,98,48,69,107,103,109,91,57,67,12,35
109,101,111,90,66,15,19,42,97,64,107,36,31,8,112,74,11,55,105,34,24,70,82,53,41,77,35,80,102,54,88,9,23,33,7,30,12,47,49,108,3,83,99,4,56,60,103,26,84,45,104,17,86,46,91,57,79,39,96,37,27,73,1,92,43,58,2,32,62,29,63,13,93,28,52,38,67,110,25,100,48,106,94,14,95,76,20,44,75,18,98,87,68,16,50,69,71,85,21,59,72,5,40,22,10,65,81,89,78,51,61,6
73,109,111,9,100,16,58,97,96,98,55,92,10,56,89,87,5,20,36,51,17,31,40,42,37,70,48,107,21,62,101,14,81,71,29,77,32,93,6,54,8,19,1,63,53,52,38,33,27,105,78,76,57,67,66,45,46,108,13,41,22,65,7,61,72,75,99,35,74,112,94,68,95,82,91,50,79,34,59,86,102,39,2,80,4,83,47,88,85,28,64,23,103,60,90,30,104,12,106,44,11,24,26,18,25,49,69,84,110,3,15,43
98,7,21,32,65,72,97,96,103,75,106,49,90,43,30,76,16,28,33,22,1,58,53,86,88,34,25,108,74,79,38,77,95,13,100,82,11,6,91,56,27,89,23,81,71,102,31,87,73,39,48,109,17,9,62,20,47,99,110,4,36,60,29,80,61,104,93,10,54,70,45,63,41,66,101,52,14,51,112,84,68,57,111,12,18,105,37,50,24,92,46,85,15,2,40,26,78,94,64,42,19,3,5,67,83,55,69,59,107,44,35,8
40,23,78,73,9,90,42,24,47,55,83,103,25,53,67,74,32,30,65,62,12,85,46,37,11,72,14,110,48,79,36,13,39,17,3,87,61,6,109,70,97,100,59,20,69,52,91,98,10,18,35,94,71,22,88,27,60,33,29,96,76,34,68,50,75,2,82,86,16,108,8,89,107,104,84,1,99,26,54,112,51,19,101,49,38,106,81,80,105,66,4,21,41,43,64,5,102,15,93,56,58,63,31,44,95,7,77,57,92,111,28,45
17,46,43,36,85,48,64,33,106,68,49,39,101,22,50,93,41,16,23,77,34,69,13,35,21,10,56,75,83,107,47,89,76,67,60,99,1,72,19,105,61,84,7,54,11,51,73,20,15,52,27,32,87,57,98,40,2,82,100,62,96,102,9,66,4,103,94,95,111,37,14,58,110,31,70,45,97,6,86,53,104,44,109,24,25,74,88,30,29,71,79,8,65,26,38,3,92,59,90,5,28,80,108,112,78,81,55,18,91,63,12,42
80,17,63,105,74,92,8,110,14,37,55,87,21,106,40,86,36,68,83,62,67,26,38,24,7,35,42,34,43,75,57,2,111,60,33,100,41,94,61,47,29,44,13,66,104,53,112,77,27,5,79,48,69,9,70,99,93,23,84,30,89,39,102,103,49,108,107,73,3,18,71,81,51,52,20,72,15,59,76,16,50,65,101,82,19,85,32,91,11,10,64,58,4,22,78,97,31,98,28,88,45,6,46,25,56,12,90,95,96,54,1,109
42,67,25,44,75,26,78,51,15,54,68,30,56,20,31,64,59,7,6,72,21,43,66,96,19,23,5,86,63,65,37,76,90,34,14,58,12,22,57,24,11,2,108,36,83,32,87,88,79,99,52,104,1,111,61,8,13,41,40,107,3,80,103,50,9,70,62,74,89,33,27,95,77,82,29,48,35,101,97,98,49,91,38,55,93,105,84,69,100,85,110,39,73,28,102,18,112,53,17,16,106,94,71,47,92,4,109,81,10,60,46,45
106,67,28,43,24,36,18,20,33,74,35,46,56,110,80,101,26,61,89,27,6,92,30,31,48,51,90,95,39,79,81,7,42,2,32,44,34,77,108,94,21,88,69,54,4,41,40,53,60,66,45,99,86,73,107,62,57,71,105,1,100,72,38,3,49,87,82,22,11,55,65,5,104,8,63,25,9,84,78,96,91,93,47,16,64,109,70,83,50,85,19,112,37,23,29,102,103,14,15,98,76,12,52,17,59,13,75,97,111,58,10,68
71,83,5,72,78,61,22,90,36,68,87,42,2,21,76,53,93,9,52,97,58,91,54,81,43,10,70,57,3,86,74,18,62,95,73,98,13,26,48,85,15,23,80,4,1,41,89,69,35,39,29,64,27,59,109,7,40,100,111,84,108,104,55,12,11,96,99,110,102,49,25,32,37,20,88,44,105,107,103,34,112,75,65,79,106,92,50,101,63,28,6,60,16,14,46,8,45,24,47,31,19,94,30,82,66,51,17,67,33,56,77,38
111,33,34,74,78,13,85,18,87,75,28,83,106,47,45,53,3,61,81,16,54,44,11,46,77,71,55,35,103,5,39,49,97,107,7,23,38,37,56,58,41,67,42,15,73,14,32,96,48,12,6,66,112,62,80,10,95,69,70,24,86,99,25,68,109,9,82,21,72,108,91,60,19,20,40,92,27,36,30,102,4,94,110,29,76,31,89,93,59,98,64,52,2,65,101,22,90,43,79,84,57,1,63,51,8,105,104,100,50,88,26,17
90,15,74,83,95,40,31,76,25,27,45,69,16,66,67,19,36,24,18,96,17,54,58,32,48,11,42,22,103,47,105,6,60,43,82,85,102,55,77,61,93,21,51,91,12,13,2,57,73,29,20,62,3,111,87,34,39,7,104,78,71,14,112,70,99,5,59,101,23,110,28,80,109,37,38,10,88,72,53,106,98,1,35,52,46,97,68,81,4,64,63,65,33,100,79,49,84,50,92,108,26,9,94,75,86,56,30,89,44,107,8,41
18,25,95,55,13,46,5,111,22,21,76,39,65,49,98,40,23,70,99,44,74,85,41,63,91,11,33,93,80,43,26,14,10,77,57,2,24,81,51,101,89,52,107,45,17,106,110,58,62,103,54,1,102,7,37,30,69,15,84,32,53,105,60,104,48,31,16,47,28,6,20,38,79,12,83,3,27,82,78,36,97,71,90,61,94,88,9,50,86,109,59,34,67,68,19,4,64,75,35,96,8,42,92,56,108,87,72,100,112,66,73,29
6,110,88,49,41,53,27,84,13,43,108,89,102,39,101,57,65,70,29,30,47,36,28,71,48,83,21,91,92,69,78,104,107,17,81,32,38,59,15,82,40,51,54,62,11,58,16,63,8,103,64,66,22,86,45,61,106,35,105,85,23,80,94,7,24,42,96,68,97,10,93,98,99,50,74,3,87,100,76,73,90,44,111,2,55,34,31,46,14,56,109,20,25,67,75,19,4,1,72,52,37,33,60,95,18,12,77,112,79,26,5,9
94,16,103,61,64,47,22,63,24,79,112,9,49,34,99,102,36,93,40,74,98,96,33,91,65,88,48,20,6,27,67,54,78,95,106,7,87,21,110,52,2,89,46,19,97,29,13,15,31,32,14,43,82,68,69,44,50,30,75,42,18,28,71,58,17,66,11,105,109,107,23,3,83,41,12,62,53,35,10,100,90,55,39,73,51,92,59,77,81,45,101,38,80,4,111,72,60,85,108,26,37,57,25,86,76,5,1,104,84,70,8,56
58,48,68,43,63,31,92,51,17,65,74,106,61,96,46,40,9,99,91,66,11,15,81,45,53,79,87,13,88,75,105,100,38,55,101,70,27,111,59,20,23,103,5,72,89,93,85,104,37,86,32,57,110,26,54,6,30,2,12,33,22,29,94,10,44,95,83,78,52,73,62,67,108,8,98,1,16,21,71,80,56,24,7,25,41,39,76,90,14,109,82,47,112,36,50,28,35,4,102,77,84,34,42,69,49,3,18,19,64,107,97,60
80,41,49,85,73,63,83,76,13,30,90,19,43,22,25,33,24,45,93,67,42,55,39,82,4,89,81,29,53,100,36,111,34,37,78,92,6,8,20,52,109,102,54,86,48,105,15,47,70,59,95,71,75,12,17,5,64,16,26,74,88,72,77,46,7,106,1,10,103,91,94,62,107,69,79,27,28,9,98,108,112,61,65,60,84,31,21,44,57,104,50,58,14,11,101,110,66,35,32,97,68,2,51,99,87,23,38,96,3,18,56,40
98,59,69,90,91,15,8,36,92,50,105,111,25,54,75,4,17,38,96,87,97,68,57,14,108,53,63,43,20,82,101,62,37,103,72,35,2,104,51,44,19,34,88,9,46,40,84,110,55,85,23,94,18,22,95,79,33,99,93,31,74,71,27,58,112,5,86,21,39,89,1,45,102,11,107,64,30,61,67,83,76,78,41,6,24,29,60,28,100,80,13,56,81,73,77,26,12,109,49,48,42,66,10,106,32,3,16,70,7,52,65,47
29,9,70,82,110,24,38,85,2,13,104,87,100,5,40,27,102,52,105,84,1,61,57,31,44,35,86,79,62,55,88,90,74,98,89,25,51,111,58,109,17,77,76,16,49,53,3,43,11,73,45,112,46,54,60,26,69,66,8,63,10,96,97,65,92,103,101,19,75,20,67,12,59,32,71,21,99,93,94,95,80,91,108,30,6,22,28,33,72,107,50,18,15,37,14,42,106,64,39,36,47,56,81,41,23,4,48,7,34,83,78,68
58,44,17,66,45,46,91,4,15,60,1,7,30,47,70,76,3,94,67,93,12,48,77,89,18,112,40,22,84,107,98,73,59,61,57,24,39,68,109,86,29,13,32,14,78,72,41,82,23,108,50,100,75,96,88,99,5,63,55,43,8,19,11,31,79,42,106,54,80,53,97,102,111,10,49,28,51,71,105,95,87,74,90,21,65,34,36,16,37,110,56,27,83,64,25,2,81,9,92,6,103,85,35,101,20,33,26,104,62,52,69,38
