"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
58,32,85,44,104,26,94,54,10,78,38,105,90,63,48,8,80,23,52,56,77,112,60,74,39,95,9,93,4,13,14,51,89,47,21,22,86,75,92,61,84,29,66,11,41,7,25,28,34,31,69,3,88,70,100,5,64,87,45,50,6,30,83,18,67,20,96,102,107,106,81,82,79,57,68,53,15,59,43,109,2,62,55,40,108,24,12,99,65,49,37,73,35,46,17,98,91,111,36,110,76,33,19,97,103,16,1,101,72,27,71,42
45,4,31,7,48,97,99,78,75,87,110,88,108,9,46,81,35,83,20,60,15,94,39,69,14,105,58,76,109,55,112,6,12,59,91,95,13,1,23,24,101,104,36,80,72,73,32,100,62,30,16,5,43,107,89,52,57,61,92,19,84,8,63,37,18,68,77,65,10,85,71,41,66,93,17,40,82,90,53,56,49,26,28,103,22,34,51,86,79,70,111,54,11,98,50,47,27,33,29,25,3,74,106,96,2,42,67,102,44,38,21,64
62,68,69,38,75,73,98,67,51,31,24,45,112,28,100,99,33,3,70,66,59,49,110,5,14,103,88,15,36,63,55,46,9,27,6,107,11,40,111,50,83,18,26,74,72,91,37,58,48,29,13,1,12,104,64,32,53,76,22,41,94,43,77,95,2,108,97,106,60,56,105,87,42,35,102,80,82,89,7,30,25,61,96,92,65,52,4,81,19,20,57,34,10,109,71,78,8,101,23,79,17,54,85,86,44,93,84,21,90,39,47,16
75,25,87,46,73,37,61,95,96,45,55,77,89,28,1,41,14,60,111,97,20,103,84,11,36,107,86,58,93,9,99,65,34,98,43,90,78,74,56,21,83,19,10,76,7,102,17,82,15,100,8,16,22,81,32,110,48,40,38,112,30,31,88,5,53,39,108,29,104,24,106,47,26,57,35,13,12,67,68,62,71,105,50,101,80,27,52,72,94,59,66,4,6,92,63,79,44,33,18,2,54,109,51,91,70,69,64,23,85,3,49,42
11,18,97,69,101,41,111,13,34,65,21,51,72,16,43,22,91,78,77,20,105,82,3,92,28,8,6,81,40,83,102,7,36,84,29,89,75,19,80,63,71,110,103,58,79,31,12,87,109,98,45,4,26,90,66,9,93,53,50,17,48,99,56,61,100,68,106,2,67,35,104,88,1,15,70,47,52,96,38,60,112,10,62,57,95,108,42,59,37,73,85,33,24,86,25,39,107,49,30,27,46,5,64,76,32,54,23,74,14,94,55,44
93,23,8,100,40,15,32,5,34,63,112,88,10,13,55,20,26,90,69,99,87,67,28,80,2,42,106,110,49,29,61,105,19,91,47,94,17,3,108,101,9,14,96,85,35,57,64,71,52,65,95,79,21,92,30,22,103,18,68,45,84,16,89,43,46,4,56,73,62,98,107,37,109,83,48,111,7,11,102,58,59,6,54,25,50,53,1,77,51,36,72,31,39,104,74,82,78,97,44,27,76,38,81,86,60,41,70,24,12,66,33,75
29,4,68,104,84,39,21,9,52,107,41,15,72,55,36,3,50,80,78,75,53,12,54,71,45,30,111,61,103,59,96,8,56,101,62,43,18,31,2,93,44,23,73,89,65,51,48,77,11,106,94,14,64,90,86,16,112,79,5,76,105,26,97,74,34,109,49,46,69,82,88,25,7,24,92,100,27,66,19,63,99,42,83,37,28,95,22,35,102,67,38,60,10,108,20,33,40,13,110,98,85,17,87,47,6,57,1,81,58,32,70,91
110,104,109,88,24,20,98,58,85,30,89,34,56,11,18,7,31,79,59,69,27,99,6,55,28,100,57,108,68,91,52,70,86,4,81,66,64,12,43,62,94,41,8,65,83,97,44,102,23,36,105,106,72,32,40,101,25,42,45,53,33,15,9,95,96,73,107,71,76,111,60,35,103,17,87,112,1,93,47,74,46,26,22,61,49,82,29,90,21,19,78,14,54,75,51,16,50,63,13,2,10,3,92,80,77,37,38,5,84,48,67,39
19,18,72,28,80,71,20,74,21,9,91,68,78,5,50,37,46,56,16,55,86,38,1,88,29,23,13,17,58,11,66,65,100,14,22,92,108,34,32,59,39,7,107,98,109,112,35,99,83,102,105,30,49,61,4,79,81,97,67,106,3,15,31,73,82,52,6,43,26,36,27,57,54,45,69,76,77,93,41,85,33,75,63,24,40,42,51,60,8,89,96,48,25,47,110,84,10,111,94,2,101,44,62,95,53,64,70,104,103,90,87,12
61,36,14,102,57,86,99,6,31,63,74,105,33,41,104,1,28,56,73,110,70,111,49,52,91,88,82,112,50,18,95,58,47,55,92,62,108,4,9,46,15,77,79,94,109,12,65,64,69,78,51,83,29,20,25,44,90,16,30,40,71,87,48,23,53,21,66,68,106,35,26,100,84,54,101,7,103,59,98,19,93,97,42,2,37,85,10,32,39,24,96,8,22,76,75,107,11,5,81,27,38,13,80,67,34,43,17,60,3,45,72,89
15,55,73,34,31,8,61,69,32,98,99,79,86,96,94,28,102,50,58,39,84,97,59,24,22,38,41,52,3,2,80,101,26,36,108,93,17,89,47,63,11,100,68,7,76,4,81,23,104,103,92,13,12,87,29,70,46,74,5,53,90,35,49,64,1,107,37,111,45,95,67,109,25,62,65,16,18,40,6,72,56,33,21,57,66,88,20,54,14,42,27,60,75,43,78,44,71,82,48,51,83,77,105,30,112,9,19,91,110,106,85,10
72,105,112,35,46,2,5,47,32,100,9,110,37,68,39,4,69,14,58,65,16,26,89,104,63,25,97,22,21,60,66,41,57,50,27,71,11,44,109,98,85,77,34,92,52,107,75,91,51,70,56,12,38,54,15,103,80,87,20,73,3,82,64,28,78,31,86,88,30,79,40,62,13,61,23,96,74,76,10,7,55,67,6,84,106,19,24,53,33,49,29,1,45,81,111,90,108,102,36,93,48,18,8,94,101,83,17,42,99,95,59,43
27,14,98,102,105,10,83,20,9,44,25,85,94,2,54,29,8,78,107,109,61,48,104,76,24,33,7,1,89,13,86,110,106,95,18,90,112,56,71,88,59,91,101,47,17,19,49,108,72,58,30,31,45,51,68,64,80,12,70,32,103,3,6,60,15,38,23,50,46,5,63,28,35,39,111,42,75,41,37,97,62,11,79,77,67,34,53,92,81,26,82,96,69,99,73,57,93,84,66,55,87,74,65,52,22,36,40,21,100,4,43,16
21,38,12,70,25,4,19,76,2,34,36,84,97,9,88,61,47,44,56,37,13,111,24,27,64,14,8,72,10,59,18,95,23,106,31,53,105,103,112,66,107,28,63,55,65,74,73,57,83,87,91,90,78,32,79,108,101,45,80,35,89,7,75,71,100,110,40,77,60,42,62,46,48,49,94,58,102,81,5,85,30,29,26,20,69,43,3,33,22,52,93,17,54,51,104,67,41,99,68,1,92,11,16,109,15,98,96,86,6,82,39,50
3,43,5,89,23,25,45,48,53,66,10,108,93,44,17,79,16,91,103,62,55,46,15,92,85,29,99,52,36,35,42,101,41,28,74,109,110,65,54,106,24,80,47,4,51,9,27,107,20,83,37,112,57,59,49,40,78,21,70,97,13,71,82,38,34,39,90,100,2,64,102,12,33,88,63,30,26,96,105,75,32,87,61,19,104,50,6,81,22,68,11,67,60,18,77,72,1,69,84,86,56,94,98,8,73,58,76,14,31,95,111,7
103,29,30,6,63,3,50,77,58,70,26,93,97,64,42,17,98,102,101,47,56,106,46,40,49,71,60,62,88,41,4,83,1,14,55,109,24,59,66,51,104,2,16,79,27,19,43,81,48,12,35,36,61,45,67,86,108,65,28,100,96,21,92,38,18,8,53,39,32,110,7,25,80,105,72,78,75,94,23,84,68,13,9,73,15,37,89,54,99,52,5,69,107,76,87,82,31,22,85,34,91,10,111,74,57,44,90,20,95,112,33,11
10,102,51,20,43,38,90,11,104,85,86,78,95,68,52,96,65,50,3,112,98,46,15,42,61,103,97,49,60,22,64,89,55,101,5,87,24,26,14,94,12,62,59,72,73,79,108,106,37,99,107,45,57,109,75,33,63,76,29,17,54,23,1,40,80,82,56,48,28,18,21,8,69,41,110,84,16,44,100,67,70,93,91,53,25,66,81,74,36,4,71,39,13,32,77,34,31,58,35,6,83,30,27,88,105,2,111,7,9,47,92,19
91,6,25,50,83,102,85,44,53,37,40,29,61,16,62,51,39,22,75,41,60,86,59,93,18,99,89,27,82,2,32,87,14,15,107,30,112,45,57,47,77,36,100,56,28,54,101,110,70,105,26,80,98,104,23,31,78,34,73,63,52,79,106,3,65,96,81,69,43,111,19,33,12,58,88,66,103,67,42,108,76,48,46,8,5,17,13,20,10,4,1,92,71,84,109,24,74,72,11,21,90,64,9,68,97,94,55,35,95,38,7,49
31,11,92,67,98,8,19,1,41,60,58,73,59,29,45,16,7,74,22,63,64,106,10,34,26,96,49,82,86,15,84,35,65,87,51,36,109,20,66,21,78,90,6,47,97,9,95,89,68,55,93,77,112,91,18,99,94,52,37,13,40,72,4,100,88,33,76,105,25,17,80,61,42,70,44,53,39,102,46,108,81,83,32,75,14,24,3,30,103,69,79,43,23,12,101,110,62,5,2,50,54,28,48,104,56,107,27,85,57,38,111,71
42,2,21,93,30,22,26,27,6,41,71,92,75,16,78,70,62,109,98,87,4,74,1,11,18,110,63,29,20,24,100,89,5,44,105,65,66,14,31,45,68,76,91,57,82,77,73,43,108,97,28,94,104,60,51,9,8,67,53,56,101,48,106,99,58,102,83,64,86,88,50,12,49,95,17,55,7,90,25,85,81,79,72,107,40,54,13,37,59,69,80,32,84,15,103,34,47,96,19,61,3,39,10,111,52,36,38,112,46,35,33,23
5,4,1,99,10,46,83,20,62,49,9,82,23,56,93,31,35,32,78,105,43,103,90,44,112,17,71,36,27,21,102,101,59,48,6,108,2,33,64,28,104,65,24,76,51,40,80,89,30,42,107,70,97,13,22,79,68,85,63,19,72,111,81,98,15,8,67,110,88,58,74,34,69,84,92,75,54,73,7,91,12,66,25,26,60,86,106,109,95,16,53,52,50,41,94,37,96,39,11,45,57,18,47,61,77,87,29,38,3,100,14,55
81,112,6,5,95,9,104,97,14,29,63,103,16,28,10,3,101,7,41,38,50,65,74,69,12,110,108,60,96,86,45,84,20,111,11,43,55,90,100,77,21,61,42,67,58,2,39,23,83,88,44,51,102,56,46,68,31,92,36,15,82,48,40,89,49,85,98,91,22,105,57,53,73,18,109,59,79,76,54,26,62,93,106,37,8,75,34,17,66,78,24,4,70,80,30,64,33,1,99,72,71,94,87,19,13,27,47,25,35,52,107,32
20,106,73,63,67,29,85,15,92,95,66,103,36,46,11,88,74,34,89,45,35,97,70,101,5,79,59,3,22,51,96,68,37,64,52,109,39,23,54,80,102,4,32,43,21,6,38,112,94,8,62,41,49,105,71,75,30,58,61,99,98,104,84,56,42,65,77,24,17,47,57,50,9,107,2,86,108,90,100,60,27,110,16,13,76,111,69,91,14,31,33,19,81,48,28,78,7,53,10,1,72,40,55,82,83,44,12,18,93,26,87,25
13,8,21,52,111,90,82,7,107,53,103,69,1,3,81,99,87,49,85,88,10,110,19,91,62,37,95,48,32,9,61,57,74,54,2,47,45,39,104,102,77,27,86,79,24,42,6,46,36,93,55,44,23,106,20,89,30,78,14,66,40,73,43,75,109,4,18,97,50,41,65,68,60,108,101,51,71,56,64,38,98,105,92,112,58,72,35,67,12,84,63,33,59,29,34,16,83,76,5,26,96,11,17,94,15,70,22,25,28,100,80,31
39,53,22,108,15,3,83,6,5,58,78,64,105,90,88,60,95,17,74,28,48,102,93,18,29,71,56,61,49,87,47,89,45,112,16,69,33,26,81,34,109,86,41,97,94,1,67,110,24,79,72,9,85,96,98,36,2,77,44,62,80,23,7,82,38,73,54,101,52,55,37,8,65,10,111,100,59,66,4,106,76,57,32,12,27,13,31,63,25,46,42,21,43,19,84,107,92,50,51,70,75,91,99,11,30,35,68,103,20,40,104,14
12,17,51,86,78,99,1,58,33,102,18,35,92,106,40,66,95,87,52,22,4,69,41,59,20,93,48,68,101,47,21,63,44,89,37,110,2,11,107,79,9,53,24,56,103,10,36,97,61,81,39,84,88,60,112,91,109,108,38,16,64,5,73,80,96,49,15,90,77,50,25,8,6,3,104,29,7,23,13,75,111,85,31,76,83,14,46,32,100,26,57,74,71,94,98,62,42,19,34,54,55,72,43,28,65,30,105,27,45,70,67,82
52,50,17,42,90,7,80,23,104,29,37,108,85,31,59,79,74,19,22,58,1,111,82,103,110,3,36,91,8,15,18,93,25,38,73,96,12,20,78,6,40,72,21,28,49,54,34,41,45,47,94,101,33,70,66,14,44,98,65,100,88,4,57,99,97,75,102,64,112,53,60,43,76,26,107,69,39,86,24,106,62,109,16,56,67,2,9,83,32,92,77,95,30,84,10,68,48,105,27,87,63,61,46,13,51,81,11,89,71,55,35,5
102,100,45,103,58,34,73,94,63,52,55,43,106,21,109,19,84,83,50,107,89,101,20,76,6,25,23,111,14,41,88,42,30,7,8,98,80,68,51,70,67,60,110,53,37,22,69,95,112,61,75,96,57,33,99,13,44,17,12,72,39,24,5,40,74,85,104,105,1,48,81,18,54,77,64,90,62,92,66,46,79,93,16,78,49,71,35,3,10,27,29,108,36,86,15,82,2,91,32,4,87,28,56,9,97,11,26,38,47,59,65,31
85,27,82,7,5,35,69,58,111,87,54,51,105,101,74,49,86,46,73,71,20,8,10,31,70,59,37,80,78,97,38,93,18,60,9,76,26,63,72,34,39,32,66,45,11,19,106,67,33,1,15,6,65,24,28,55,98,83,48,103,30,62,50,2,52,95,96,75,108,99,77,92,29,64,91,53,23,40,79,47,12,100,107,90,112,84,57,61,25,17,56,43,41,21,94,102,13,22,3,36,110,16,81,88,42,4,109,104,68,44,89,14
18,77,31,100,41,1,87,94,55,6,76,102,57,66,27,9,70,51,72,8,88,93,3,89,82,91,106,99,35,44,22,53,112,2,20,5,96,24,86,38,73,84,62,81,108,83,7,42,60,101,19,56,15,28,10,37,109,90,40,107,68,21,29,78,33,43,69,92,50,34,59,23,65,67,16,14,103,45,105,110,74,85,75,71,36,61,104,54,97,47,26,63,12,32,52,13,46,98,49,95,111,30,17,64,48,39,4,80,11,79,58,25
11,14,3,51,57,40,95,63,9,19,56,65,54,27,90,5,86,74,111,78,66,72,49,82,88,43,112,29,31,68,105,108,18,7,60,94,103,32,62,81,107,17,44,75,109,61,102,37,64,4,52,71,42,15,36,53,77,8,93,106,10,16,38,45,39,41,70,110,55,23,69,24,2,89,97,92,47,58,6,99,59,91,100,33,80,50,48,84,76,22,67,87,26,96,30,25,20,98,12,101,46,104,28,73,34,21,1,13,83,79,35,85
109,22,42,101,100,5,83,79,76,36,13,85,56,27,44,110,73,29,88,20,19,86,49,62,23,93,18,82,63,45,37,97,24,48,17,92,39,2,52,68,87,74,75,65,6,77,91,111,11,84,16,51,46,78,33,54,90,107,94,14,55,108,57,66,61,81,103,95,59,28,106,25,26,35,32,105,3,9,30,47,10,69,98,99,12,64,67,71,34,70,40,58,43,104,7,53,8,96,60,21,1,89,102,41,38,112,80,72,15,4,50,31
4,16,90,49,48,6,28,86,31,20,111,36,53,105,79,83,60,88,80,63,84,76,87,81,11,39,40,14,73,9,26,25,55,68,62,69,101,45,59,43,24,54,42,23,19,102,51,71,61,94,57,1,97,92,3,110,8,13,27,34,50,17,37,22,21,38,93,112,44,56,89,46,2,96,107,47,67,30,104,75,72,66,41,70,106,12,32,103,99,5,15,35,85,52,18,109,74,33,95,98,100,7,78,108,77,64,91,29,58,82,65,10
29,37,50,43,48,65,30,69,15,62,55,95,35,77,112,5,98,57,104,86,36,97,21,92,68,41,7,4,111,27,102,59,25,61,49,89,47,20,88,28,8,23,53,74,33,96,109,58,51,38,79,39,85,73,45,3,56,87,31,40,32,67,78,101,94,72,52,26,24,63,103,60,64,70,106,22,6,107,13,108,12,81,19,18,80,71,1,75,14,84,9,11,2,93,110,83,44,34,82,100,76,46,91,105,42,16,99,17,54,90,66,10
19,1,73,81,20,98,83,36,106,46,13,101,105,54,28,61,68,23,91,14,5,33,104,86,41,76,60,63,15,31,42,67,17,47,57,95,108,7,45,35,94,88,84,96,93,100,48,102,72,89,62,21,78,107,79,92,16,82,55,18,38,12,34,87,22,50,30,103,4,26,71,10,43,85,111,69,80,29,112,44,77,11,66,8,40,70,110,109,9,32,99,64,65,49,2,58,6,74,3,24,56,37,51,25,52,97,90,27,59,39,75,53
95,16,50,30,52,83,8,51,89,4,41,12,67,53,35,91,78,33,93,69,111,97,49,87,60,73,54,23,96,57,65,84,44,9,94,61,39,86,25,31,107,21,59,1,2,108,42,74,70,24,46,43,47,105,11,109,85,36,55,28,77,14,32,81,88,45,18,13,76,38,90,112,10,110,40,82,80,72,37,106,15,7,66,71,22,98,3,100,17,79,27,19,29,62,101,104,92,20,26,75,99,68,6,64,48,102,34,58,56,63,103,5
34,92,106,71,43,32,3,18,61,21,33,78,110,85,17,9,98,62,63,89,51,112,90,47,20,81,60,102,2,65,68,100,50,28,26,45,35,95,27,59,44,12,64,48,29,1,77,79,7,107,15,30,52,25,99,67,41,66,24,93,105,73,84,70,37,83,72,31,111,76,16,75,101,91,80,46,42,38,14,109,5,56,96,94,86,104,87,57,69,55,74,54,82,97,4,108,10,103,8,53,6,36,40,13,49,19,11,23,88,58,39,22
31,69,83,35,45,27,19,66,8,80,64,47,104,1,67,42,21,32,81,43,101,100,94,112,96,37,30,63,40,18,39,73,10,84,38,99,86,95,6,9,65,92,109,2,108,16,61,74,11,53,111,24,48,60,70,3,105,77,15,14,107,102,25,78,46,5,88,76,91,20,82,36,71,110,51,55,22,75,68,85,93,89,50,87,56,106,33,13,44,57,54,28,4,97,41,79,34,58,17,90,23,49,52,29,59,62,103,7,26,72,98,12
76,27,77,70,34,71,50,89,73,28,33,43,3,49,66,19,14,69,15,29,60,87,32,102,8,62,72,81,21,26,31,2,67,41,111,112,52,100,82,96,107,83,65,56,54,105,93,59,37,7,53,97,4,5,44,84,20,74,79,11,17,9,106,95,12,13,94,92,10,61,78,108,109,46,104,110,35,68,75,42,86,63,1,101,40,58,85,98,22,57,45,103,64,36,88,90,38,51,47,6,99,18,25,48,16,39,30,24,23,55,91,80
48,18,70,99,96,30,108,34,28,71,89,41,66,50,37,82,112,7,93,98,43,87,102,94,16,58,73,23,76,45,55,60,33,35,14,39,56,8,13,80,3,72,22,59,51,32,62,107,15,67,27,5,92,6,109,83,65,2,52,78,26,11,38,63,10,24,101,54,106,25,1,90,4,57,17,29,104,110,21,47,61,86,31,74,19,100,81,9,36,68,91,64,75,105,77,69,40,79,20,46,88,12,95,53,49,84,103,42,97,85,111,44
10,15,81,111,107,11,106,43,77,109,12,39,52,25,13,65,46,94,96,105,32,4,82,58,64,83,27,93,3,80,36,103,86,19,14,28,6,73,44,59,99,75,37,31,90,63,72,76,61,68,60,20,66,16,48,78,87,26,17,70,1,35,102,89,23,9,49,85,5,54,2,84,24,22,74,92,71,108,101,104,34,95,29,8,88,45,7,100,51,98,47,38,53,79,97,55,91,62,56,112,57,30,41,21,18,67,110,50,33,69,42,40
4,42,29,87,73,20,26,59,110,44,65,62,91,84,41,52,17,53,78,39,85,92,98,104,2,102,40,69,11,90,47,86,30,50,13,107,18,79,77,25,6,28,88,7,105,27,81,68,46,66,49,19,95,101,45,63,106,58,94,48,109,31,22,112,100,74,8,76,10,33,35,43,111,83,37,103,93,99,14,97,72,55,12,16,34,89,3,67,24,51,15,64,96,80,32,75,82,21,60,9,36,23,5,71,56,1,61,38,108,57,54,70
41,39,109,13,34,50,57,4,37,80,25,35,63,8,51,55,20,71,30,84,38,70,76,98,5,81,106,18,108,77,2,33,10,36,83,85,61,17,72,67,15,27,14,48,74,65,111,44,75,79,69,45,46,12,110,105,102,95,23,89,43,59,6,1,68,87,53,21,29,7,9,94,60,66,97,96,91,93,92,11,90,104,62,54,88,52,64,103,24,16,112,56,49,101,99,42,28,78,100,58,40,47,22,26,82,107,19,3,86,31,73,32
20,2,94,66,17,33,100,13,40,67,35,49,96,104,71,85,50,97,90,79,16,42,87,4,41,84,78,103,59,51,30,86,7,43,52,58,1,15,60,61,46,95,55,109,110,9,56,112,48,83,63,18,93,19,102,101,53,8,36,45,31,6,23,73,32,108,64,68,81,77,44,34,54,25,111,88,75,57,3,80,91,70,14,11,107,105,12,92,72,24,98,89,62,38,99,26,22,106,76,5,21,28,29,47,10,74,39,37,69,65,82,27
43,53,3,22,77,27,56,24,85,96,82,75,39,103,16,102,81,18,104,99,34,29,98,23,11,70,95,17,32,33,14,41,68,89,20,78,80,12,52,25,94,50,49,90,93,91,55,72,110,107,15,83,69,5,111,37,46,38,71,84,31,2,67,8,6,105,92,87,61,66,64,45,47,108,74,60,28,62,106,86,7,101,63,51,109,79,42,59,30,57,48,26,21,112,13,88,76,19,9,100,4,54,58,40,44,65,35,97,10,36,1,73
48,97,38,52,94,2,9,61,92,33,67,13,109,28,21,32,72,106,71,27,17,30,35,87,7,1,56,105,15,101,25,20,91,88,22,103,62,78,80,60,108,10,29,99,100,12,104,36,74,85,18,73,55,59,34,111,75,23,37,51,63,46,45,40,16,86,68,83,76,81,41,90,110,96,102,58,50,82,49,47,31,54,64,19,84,95,44,42,26,43,112,57,70,93,79,65,89,6,14,98,77,3,24,8,66,4,39,5,53,107,11,69
28,77,60,88,58,39,79,91,30,43,86,69,85,99,84,37,83,33,64,74,1,104,34,47,8,62,6,41,23,27,95,105,61,5,73,111,25,108,9,42,92,56,26,63,59,71,31,98,32,101,35,96,55,17,93,44,97,75,54,40,13,45,22,18,65,94,48,72,3,82,66,4,24,110,70,90,10,50,12,38,76,57,51,67,16,21,49,53,112,7,19,46,2,100,11,106,29,87,89,103,14,15,107,68,80,20,36,81,78,109,102,52
22,32,42,89,86,48,37,23,55,97,54,71,98,79,25,7,68,43,30,31,8,95,1,87,18,28,82,92,84,21,6,61,74,40,70,103,107,100,53,47,93,36,46,11,62,26,2,106,35,109,69,73,77,108,10,39,111,112,67,60,102,76,33,63,12,14,104,34,81,44,29,57,94,15,80,27,64,56,5,99,51,88,50,66,19,45,85,72,59,75,110,41,91,58,101,52,105,96,9,49,65,4,83,78,38,90,16,24,17,13,20,3
2,61,56,99,103,8,60,91,48,111,43,22,102,76,94,30,69,27,72,84,45,59,34,23,87,83,4,29,64,42,25,53,21,10,6,93,1,89,7,46,36,50,24,110,80,5,85,33,44,65,92,90,57,79,51,41,13,58,62,16,71,31,20,101,68,98,63,19,107,39,81,26,52,67,109,28,82,105,73,77,66,14,78,55,112,74,12,104,54,9,88,100,108,86,96,95,49,35,40,37,70,3,106,47,17,18,38,15,97,11,75,32
