"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
56,39,30,108,48,12,18,21,83,20,60,54,67,42,6,95,101,55,26,23,63,29,45,3,66,61,22,86,98,4,53,47,100,82,2,35,107,70,62,5,105,16,69,25,8,9,37,111,106,91,17,71,51,32,38,93,80,1,68,65,11,49,72,75,34,7,89,88,96,10,76,27,36,40,112,92,81,33,99,78,14,79,41,90,102,77,97,94,28,31,24,109,110,58,15,64,57,73,104,103,59,50,85,44,74,87,19,84,46,43,13,52
88,20,23,6,110,92,103,59,85,83,16,34,66,72,108,68,95,10,57,94,35,60,91,111,64,31,39,96,107,19,29,21,43,89,65,84,102,32,99,98,14,86,12,56,101,40,37,30,79,51,62,97,93,2,49,22,90,87,45,4,53,71,15,11,8,100,69,75,74,48,13,3,18,46,27,77,44,50,26,24,58,105,33,73,82,63,70,55,54,47,1,61,104,38,67,76,7,52,41,9,109,112,28,36,42,106,25,80,78,17,5,81
31,105,110,94,36,106,47,48,93,50,9,2,49,104,11,58,52,23,34,56,30,60,14,103,41,74,26,13,46,100,71,39,98,18,62,19,32,38,89,4,12,65,67,25,69,108,88,1,24,63,99,27,7,6,28,78,37,15,80,109,5,33,68,57,86,16,53,70,44,79,20,90,81,76,54,101,42,112,92,102,35,43,8,21,75,29,64,61,66,85,10,84,45,55,73,72,3,97,59,83,77,40,91,82,17,51,95,96,111,107,22,87
91,48,101,58,79,65,87,11,2,52,12,14,78,88,98,23,111,10,8,50,45,32,69,92,81,63,53,110,97,72,18,99,47,44,75,68,106,26,37,70,64,49,95,100,39,5,36,46,4,109,7,25,82,3,9,34,29,16,112,93,33,104,67,1,76,90,59,85,74,105,62,27,77,89,66,71,57,31,21,55,15,73,40,84,60,56,24,96,19,6,51,41,102,61,86,54,30,28,103,35,83,43,80,108,13,20,17,94,107,42,38,22
61,42,55,30,28,74,16,88,51,67,83,45,71,75,77,105,24,52,35,49,31,50,26,64,63,34,78,44,57,112,38,13,40,106,15,87,94,98,1,65,72,4,46,36,66,23,27,109,107,95,108,100,59,21,11,2,110,102,104,39,60,92,7,20,6,18,99,73,41,89,96,56,70,12,10,79,68,76,101,5,32,9,3,81,103,25,8,43,54,14,58,91,97,82,48,22,86,29,93,19,80,47,37,17,69,111,62,84,90,33,53,85
82,36,28,100,57,99,22,95,79,67,62,17,26,107,61,69,12,18,44,98,4,24,86,111,78,2,14,53,7,94,8,16,47,106,87,29,35,66,90,43,37,20,81,73,19,74,55,97,103,52,13,51,102,83,5,56,34,93,32,48,9,92,105,33,85,77,96,45,1,101,23,15,54,49,39,76,30,50,70,25,11,41,21,108,6,3,46,80,27,31,89,38,112,64,68,104,84,109,65,72,88,110,91,71,59,58,63,42,75,40,10,60
89,8,23,21,47,97,45,18,57,109,33,95,10,26,106,35,41,58,9,42,40,102,103,15,2,31,111,5,49,85,101,112,56,63,73,107,83,72,78,96,65,17,4,76,70,108,11,71,55,1,12,51,54,62,28,68,105,81,100,32,39,36,87,74,29,37,38,14,34,69,13,50,104,67,48,30,99,98,66,84,25,3,61,86,94,52,43,90,46,82,20,19,64,91,79,75,24,7,93,88,77,27,22,59,60,110,6,16,80,44,92,53
65,91,80,98,5,45,9,104,110,108,38,10,78,48,112,17,105,81,60,30,46,93,106,71,79,26,87,70,109,49,59,54,94,101,15,74,52,36,88,19,73,31,27,56,3,95,22,55,107,40,24,67,18,39,33,86,37,66,63,42,103,7,34,77,90,72,43,4,25,97,13,58,12,89,100,92,75,6,47,51,69,29,11,64,57,2,85,68,1,99,84,16,8,102,41,21,76,32,111,28,50,82,35,20,61,83,14,96,44,62,23,53
110,55,76,2,94,35,98,61,18,66,80,30,37,43,27,42,58,40,47,86,33,82,34,10,75,11,105,13,96,78,54,7,28,92,45,8,31,93,107,3,19,90,4,52,50,89,79,15,22,111,9,74,67,38,6,91,1,59,70,77,106,12,24,49,51,81,108,53,23,57,95,56,71,14,112,64,26,36,69,68,48,109,16,65,83,73,17,63,44,101,104,5,88,100,29,84,99,20,46,32,85,62,103,72,87,102,41,21,60,97,25,39
110,13,37,54,74,23,17,9,58,64,52,12,83,80,44,109,104,34,51,98,19,88,33,87,68,85,53,82,73,38,66,10,35,105,96,2,77,47,102,26,76,8,107,70,106,86,41,103,15,7,32,108,60,24,79,97,112,25,39,22,29,21,31,67,71,56,27,59,65,95,57,6,42,43,28,16,81,94,5,4,11,101,55,92,78,49,30,50,48,91,63,111,99,90,3,36,100,46,61,62,93,84,75,45,89,69,20,14,40,1,18,72
105,3,93,26,65,42,59,71,94,16,78,55,20,19,103,25,112,86,50,51,101,100,92,32,52,5,31,81,68,106,96,80,57,89,98,11,66,15,61,85,45,104,40,73,77,38,35,14,23,60,56,44,22,2,84,91,75,10,43,108,69,70,12,30,99,13,83,48,76,64,87,17,67,47,49,41,18,74,7,95,36,4,53,79,21,62,27,72,63,9,46,28,111,58,102,39,109,1,24,110,34,8,33,29,97,107,90,6,88,54,37,82
100,49,87,69,45,18,23,7,34,26,83,80,79,110,66,13,55,41,97,19,5,12,10,101,47,42,63,50,51,4,78,36,65,104,109,59,40,53,37,71,75,1,6,39,20,94,11,62,22,89,73,112,46,15,60,56,2,3,105,32,25,35,57,33,108,107,98,28,92,30,67,91,70,29,102,52,77,103,72,17,27,74,48,88,76,54,16,43,44,99,96,24,21,93,84,64,85,111,58,68,86,8,81,9,106,61,90,14,82,31,38,95
110,112,86,69,71,12,26,107,87,79,60,83,74,70,94,36,4,100,84,57,22,109,85,41,54,39,59,62,101,20,68,34,55,102,31,108,21,38,6,30,58,23,1,103,89,56,32,92,15,19,10,97,45,2,61,27,67,76,65,91,93,33,5,96,95,64,40,14,44,50,75,28,25,3,78,42,77,53,99,52,24,48,66,49,37,43,7,47,11,63,111,17,73,80,104,72,16,51,35,18,46,105,98,88,29,82,9,13,90,106,8,81
100,40,58,26,13,27,67,83,38,44,87,69,28,73,91,93,72,15,35,19,4,107,41,48,99,12,70,30,61,37,68,82,85,20,106,11,53,101,36,57,97,2,21,34,108,55,63,29,92,25,24,96,86,6,23,80,105,42,56,1,64,102,5,17,66,52,54,32,16,111,95,90,77,18,84,81,71,43,22,50,45,88,112,109,76,60,79,62,94,51,75,74,98,65,31,59,110,7,8,39,104,103,78,10,89,46,14,47,9,3,49,33
39,101,31,110,69,81,10,29,8,83,95,38,11,22,75,28,44,60,2,51,63,105,90,76,102,33,68,46,47,108,98,74,45,106,77,43,48,26,73,88,21,80,93,18,85,23,103,54,79,49,17,96,84,12,66,104,111,61,92,65,1,109,99,16,91,42,30,89,94,112,52,5,57,4,40,70,87,64,71,37,82,100,55,56,20,24,32,6,72,19,67,7,36,27,13,107,25,59,58,53,78,14,50,86,62,34,35,3,97,9,15,41
79,52,3,88,43,2,99,70,20,107,6,64,54,46,86,96,78,39,21,17,75,73,81,60,83,50,93,95,25,45,53,112,98,108,91,34,16,38,9,87,11,12,4,56,80,26,72,71,90,61,111,44,97,23,58,59,74,48,32,28,7,33,31,106,65,94,1,41,15,109,51,69,27,10,47,42,110,13,35,62,55,22,85,103,5,8,36,18,89,105,24,30,68,66,84,76,49,14,77,19,102,37,100,40,92,104,101,29,63,57,67,82
88,63,28,68,34,67,106,49,65,98,84,44,72,105,32,12,85,3,76,36,23,93,9,27,57,43,100,107,103,60,39,86,79,71,42,50,97,74,101,109,83,61,2,5,37,75,4,18,70,91,40,35,33,69,89,46,26,96,90,94,38,56,99,20,22,52,73,17,11,19,87,110,82,59,80,14,15,95,31,78,53,58,112,66,8,64,92,77,29,51,24,41,62,108,21,55,25,48,104,13,45,54,6,111,10,1,102,30,16,81,47,7
33,89,12,90,58,56,99,74,46,84,39,61,7,102,81,20,45,24,75,97,107,50,63,28,37,67,10,73,85,64,6,32,83,93,53,101,62,30,70,108,68,38,44,22,5,66,100,59,14,49,71,48,51,76,72,87,9,41,110,29,86,19,8,98,2,4,36,35,95,82,34,96,31,15,47,69,52,26,1,11,42,94,109,88,25,21,92,78,57,17,40,43,112,106,65,3,111,16,103,13,18,105,60,27,77,91,80,79,104,54,23,55
90,85,70,108,110,21,51,89,86,30,4,3,35,36,103,84,58,2,6,61,15,49,14,77,60,69,65,10,56,37,68,82,54,43,26,97,11,66,25,87,18,57,20,12,99,55,7,9,59,74,80,52,102,63,42,105,76,17,98,72,78,47,8,33,95,81,5,48,67,94,111,50,104,23,83,29,107,38,88,19,28,53,27,45,100,32,40,106,64,93,16,13,75,109,112,91,73,62,101,41,96,39,24,44,31,79,71,22,46,34,1,92
53,51,17,2,87,88,63,29,45,38,98,14,3,94,10,61,78,28,23,96,101,15,40,60,42,86,97,22,13,92,64,8,82,83,91,47,57,27,105,30,12,112,99,95,36,68,81,49,5,73,26,35,77,106,111,72,58,69,79,80,4,107,33,46,110,31,103,18,34,37,59,65,108,32,67,54,16,21,44,76,43,9,55,6,56,11,24,20,7,102,25,104,89,52,100,66,48,90,84,19,70,39,75,109,41,93,71,85,74,62,1,50
32,9,20,35,108,54,37,73,7,10,40,61,86,87,72,94,34,78,109,56,83,17,25,62,75,104,90,84,43,92,85,51,105,21,45,82,97,12,2,102,68,41,11,74,24,95,8,106,80,29,14,53,99,4,15,79,50,47,16,112,64,76,48,44,42,5,13,100,96,27,60,77,55,89,36,71,23,26,63,39,70,46,57,33,38,18,6,110,107,91,52,88,111,49,1,81,98,69,66,101,67,30,22,103,93,65,31,28,59,19,58,3
51,94,14,27,62,98,6,15,71,107,104,10,52,33,88,92,66,61,24,18,50,21,64,105,16,70,111,75,42,59,76,90,95,109,91,47,32,77,12,23,25,30,4,84,37,20,80,41,56,81,44,31,28,2,74,100,38,78,11,106,58,103,9,1,79,43,7,48,101,53,68,55,45,65,85,19,26,99,89,35,29,34,86,96,36,67,5,8,87,83,22,40,93,72,57,110,108,17,60,3,97,49,82,112,39,102,13,63,69,73,54,46
42,65,49,75,72,95,21,16,35,60,33,96,87,5,106,76,94,58,36,80,102,13,77,19,28,2,14,112,59,91,56,103,18,81,71,109,78,23,48,10,26,45,34,24,44,73,37,17,68,93,6,89,64,30,27,86,92,11,22,41,69,66,46,20,38,105,8,47,62,53,99,3,52,104,4,1,110,100,51,39,57,7,43,40,63,31,74,29,111,61,90,15,82,98,83,88,50,55,9,12,97,101,25,79,108,85,107,67,32,70,84,54
53,35,84,100,90,36,30,49,96,44,75,109,86,99,106,48,60,3,51,40,6,103,89,31,39,71,42,14,102,88,111,64,57,92,8,80,68,21,65,2,72,16,93,81,26,77,91,85,50,98,54,94,104,13,67,15,78,107,101,112,82,37,87,46,63,55,5,38,29,17,11,74,69,43,61,28,76,18,22,19,73,108,62,95,33,59,20,66,83,79,97,7,105,34,25,27,4,24,10,32,56,58,41,52,1,47,12,23,70,45,9,110
18,7,93,70,58,8,66,37,107,83,41,31,22,38,12,73,64,96,34,20,103,88,68,35,30,85,87,44,106,49,101,95,81,79,97,4,57,111,72,67,10,13,24,54,47,82,33,65,60,92,17,42,16,100,78,80,55,28,48,105,2,98,61,91,19,15,21,11,109,39,32,23,5,27,1,3,69,62,99,26,9,77,56,86,36,110,108,75,51,74,76,59,94,43,45,52,71,46,89,63,90,53,40,14,104,50,102,112,84,29,25,6
95,77,37,84,32,21,59,50,68,9,82,13,41,92,47,74,72,28,2,45,103,73,98,69,80,24,111,3,100,36,99,42,94,104,106,6,8,88,75,97,102,110,91,53,89,62,107,93,66,27,56,86,61,67,105,49,4,51,48,19,12,34,17,15,83,44,11,39,25,96,7,1,70,14,85,38,65,18,16,10,43,33,26,46,60,5,71,40,54,35,101,31,108,90,87,81,20,76,58,55,64,112,22,29,23,30,52,57,63,78,79,109
72,98,45,99,51,109,16,33,112,22,84,21,6,67,101,34,49,55,15,69,53,50,79,2,93,31,32,14,27,88,70,52,86,80,105,17,42,37,4,30,76,40,59,13,58,38,1,44,47,24,28,12,64,56,74,106,46,57,96,91,7,94,26,18,35,23,83,36,82,63,39,73,95,9,103,100,111,11,75,87,3,10,20,71,108,48,102,68,85,104,60,66,97,62,77,110,89,90,54,43,107,92,8,81,65,41,61,78,29,19,25,5
63,32,89,99,60,31,43,75,98,10,19,79,105,101,85,87,54,21,30,3,61,68,12,93,77,59,44,69,51,104,37,81,76,80,95,53,55,17,46,2,110,41,65,48,86,18,57,91,73,92,1,29,82,8,109,11,47,39,88,4,13,72,64,34,111,40,25,71,67,83,5,107,102,50,100,106,23,9,58,6,7,66,52,62,15,26,56,27,20,35,112,49,94,84,90,96,78,24,42,16,38,70,22,36,108,103,97,45,33,74,14,28
41,83,16,72,17,28,107,29,95,56,26,40,49,75,13,18,94,4,22,14,7,53,88,93,70,47,68,10,64,108,9,92,51,69,66,89,60,30,20,77,11,31,74,87,45,80,61,46,79,104,112,38,35,42,82,55,24,98,109,63,90,67,81,59,57,91,52,39,73,65,62,85,15,50,1,21,105,27,23,6,19,37,5,106,86,44,34,76,8,99,54,97,111,33,48,103,12,96,71,36,43,100,3,84,78,2,32,58,102,110,25,101
110,31,15,6,9,25,111,61,76,66,97,100,68,54,84,16,17,8,3,58,62,56,46,87,12,50,89,80,24,73,99,81,102,109,14,13,22,72,19,21,11,28,48,60,107,49,59,18,65,36,7,70,4,85,112,78,69,47,5,83,23,41,108,92,55,32,104,30,94,95,103,88,67,93,91,1,40,53,101,35,71,82,77,34,57,37,10,86,90,51,29,38,20,75,27,2,98,39,74,33,42,64,44,43,52,63,105,45,79,96,26,106
84,20,47,104,45,98,21,70,110,43,53,95,107,103,46,56,87,22,112,94,30,42,101,100,89,99,14,25,71,6,83,80,74,67,12,108,77,31,62,10,111,33,17,27,34,66,23,96,86,85,29,58,59,15,18,76,44,39,79,26,64,93,90,24,69,7,8,1,40,102,109,37,60,36,5,68,52,9,32,16,41,88,28,61,82,48,63,92,38,55,78,97,54,49,106,105,50,3,57,13,2,91,73,19,72,35,65,51,4,81,75,11
65,39,28,59,40,52,79,35,45,84,111,24,21,34,60,73,63,3,105,43,64,90,101,95,75,36,2,7,106,48,53,62,78,68,112,11,44,42,22,61,108,17,27,49,23,85,109,74,83,54,77,88,12,20,16,67,8,51,81,37,100,26,6,76,98,96,9,31,102,50,71,30,103,33,58,14,107,70,13,41,80,82,29,69,19,86,97,87,66,38,56,72,99,110,5,89,57,25,1,46,92,10,93,15,32,104,47,18,4,91,55,94
57,99,20,73,111,100,27,69,52,35,91,87,53,86,46,8,79,97,2,48,84,39,21,110,89,85,10,29,76,25,26,105,30,16,36,55,6,109,92,104,64,47,28,74,77,31,61,22,98,43,24,101,32,15,70,49,60,5,83,3,9,11,4,45,68,102,38,12,18,112,33,13,14,54,62,66,40,63,7,94,23,17,56,95,96,65,42,59,51,72,1,44,67,80,108,88,71,58,107,78,19,103,50,37,90,81,41,93,82,106,34,75
104,61,5,107,55,73,101,28,95,19,91,1,35,96,7,2,66,57,44,78,16,93,80,92,41,43,71,46,84,58,111,4,79,90,106,30,109,39,87,25,72,17,82,9,110,69,102,27,13,67,38,36,45,40,31,70,97,74,18,77,88,83,49,68,59,99,48,53,42,21,50,105,65,24,15,26,20,75,12,14,6,64,47,23,3,100,112,86,29,81,32,22,62,34,89,98,94,51,63,33,8,52,103,11,85,10,37,60,56,76,54,108
5,63,41,112,73,89,42,48,105,1,10,70,19,62,69,2,44,50,84,21,11,95,109,26,66,29,9,97,65,33,16,71,61,85,76,80,94,13,99,67,59,111,3,49,53,14,46,93,20,107,15,38,37,6,78,96,4,35,74,86,22,100,51,72,102,12,34,47,8,88,7,31,39,52,83,27,81,98,90,75,17,57,28,68,77,60,24,30,32,54,106,56,110,64,40,91,18,25,82,58,45,101,43,55,87,23,36,103,108,104,92,79
5,57,55,82,74,52,69,43,41,46,53,110,28,94,66,63,14,97,29,16,98,35,95,60,58,36,87,93,75,71,89,27,76,59,64,92,68,44,6,84,107,24,9,50,56,21,37,70,22,86,38,40,106,8,100,104,23,17,47,90,111,81,61,112,48,105,10,85,13,54,99,39,49,79,101,15,78,26,42,25,3,30,31,102,67,20,2,73,18,83,19,7,45,108,34,1,51,72,91,11,12,62,109,103,32,80,88,33,65,77,4,96
70,1,58,50,22,7,21,47,33,102,55,49,105,53,9,41,91,56,83,29,4,106,71,10,87,6,100,80,63,98,62,94,77,73,14,101,11,18,89,90,17,86,34,25,88,92,57,48,74,104,67,64,13,110,108,96,107,35,111,43,97,81,112,30,99,2,38,84,32,69,51,78,12,5,20,16,31,3,45,109,59,42,46,95,44,52,60,82,75,39,79,23,54,37,76,93,8,19,65,27,24,36,103,85,28,26,66,15,61,40,72,68
78,69,6,37,23,57,41,56,79,70,90,9,60,46,29,39,105,110,25,52,1,64,44,47,36,86,107,65,109,26,97,43,19,108,99,38,82,33,40,84,93,28,16,35,11,73,59,112,15,5,4,30,24,17,55,92,27,91,103,50,80,2,32,61,18,104,87,81,3,31,51,83,85,42,76,7,21,45,10,12,62,53,49,67,48,89,106,72,54,14,74,102,75,66,94,96,20,95,58,63,100,8,88,71,34,101,98,13,77,111,22,68
99,6,37,98,84,89,73,22,47,50,10,64,20,109,71,70,60,78,59,81,66,79,48,111,75,32,17,76,41,3,86,31,65,58,110,1,8,46,83,108,96,63,67,30,100,9,29,35,13,94,2,27,19,4,12,107,51,103,92,77,26,42,49,15,68,28,56,102,57,91,40,101,24,14,105,61,43,44,82,21,97,5,16,39,33,85,23,54,72,7,95,18,62,88,69,38,74,52,104,93,112,36,106,45,55,11,53,80,34,87,90,25
84,69,13,70,24,52,26,22,64,82,88,18,46,89,61,5,80,96,93,43,32,98,77,50,25,72,57,56,62,54,76,37,107,38,16,63,86,7,60,109,1,2,49,28,102,15,40,59,42,101,55,21,110,111,74,97,104,103,41,85,6,31,8,47,45,99,91,48,17,34,53,100,95,66,30,112,19,94,67,58,4,68,14,10,106,71,9,33,78,20,108,11,81,36,65,44,51,92,3,35,105,90,79,12,73,29,83,87,27,75,23,39
89,5,32,86,93,75,62,45,66,112,107,3,98,92,101,2,105,83,57,78,4,39,72,63,23,97,102,91,73,14,30,71,65,81,41,37,82,8,74,27,48,7,31,79,11,40,59,96,77,64,9,33,76,22,1,36,42,51,70,104,49,15,18,21,38,44,34,13,69,80,29,85,26,99,106,12,53,47,109,6,10,20,111,103,87,58,52,46,110,67,61,50,19,94,88,55,24,95,16,43,28,60,100,35,108,90,68,54,25,17,56,84
30,71,18,82,20,70,17,3,87,44,102,81,78,51,86,104,98,2,38,22,53,94,69,105,33,8,1,27,55,79,57,112,100,89,40,36,103,63,64,91,13,47,12,21,73,52,26,72,31,97,39,85,96,37,24,75,34,101,59,107,4,9,106,49,108,16,54,32,42,95,74,61,88,62,84,43,68,14,65,35,45,15,77,58,6,23,92,19,11,46,93,41,29,76,67,99,60,25,80,7,50,110,109,48,111,56,90,10,83,28,5,66
96,20,85,108,94,62,93,41,90,22,69,2,25,56,4,104,107,99,59,27,14,54,18,11,30,17,80,67,100,111,58,44,46,42,37,89,8,10,19,51,84,9,49,102,36,66,7,3,28,64,15,26,29,16,95,92,63,103,43,1,91,39,73,52,34,35,83,33,57,31,112,48,106,6,60,47,13,79,86,45,40,77,21,5,50,110,61,65,32,109,75,24,97,98,82,78,72,38,12,70,81,68,23,87,74,101,76,71,88,53,105,55
81,98,105,50,67,69,40,4,86,70,99,24,27,80,59,61,64,31,2,39,82,41,16,83,26,17,91,71,43,78,6,46,49,103,95,10,34,107,52,9,18,66,8,3,96,84,90,104,56,54,20,77,89,11,88,108,48,13,106,76,33,85,36,1,73,63,12,51,28,111,29,35,58,74,19,72,100,38,22,62,79,7,44,30,65,101,14,57,15,25,112,23,97,75,60,87,102,55,92,42,68,47,5,94,109,53,110,32,37,21,45,93
99,20,72,46,41,2,25,44,17,75,87,7,92,91,58,29,62,6,12,32,65,63,51,49,14,28,100,54,94,76,105,26,5,98,69,24,57,16,70,96,89,13,9,33,21,4,43,64,18,66,107,37,79,35,88,102,8,11,110,55,38,90,82,68,45,3,93,27,108,56,101,40,112,15,97,59,71,84,80,10,106,47,31,60,53,104,19,85,74,34,50,109,42,103,86,78,81,83,61,1,52,95,67,36,23,111,77,30,48,39,73,22
112,67,103,110,85,52,19,8,98,53,48,64,104,56,58,96,21,93,42,76,35,38,75,45,39,91,71,105,107,68,37,73,51,78,95,60,82,15,43,89,109,16,47,94,33,4,25,22,108,77,29,9,36,1,80,12,70,81,62,69,23,100,106,57,74,6,49,92,63,90,83,41,28,34,44,65,88,26,46,72,32,14,10,27,18,55,30,111,50,40,87,66,2,3,79,99,86,102,5,24,13,31,17,84,59,11,101,97,7,61,54,20
60,20,29,61,56,80,36,30,75,91,39,101,43,100,87,108,74,45,33,7,97,110,62,54,1,72,88,16,111,25,34,84,104,70,82,73,14,107,89,65,8,47,38,81,76,3,41,105,40,86,44,109,24,102,32,28,12,112,21,55,94,67,42,11,35,85,78,6,83,13,27,57,2,31,96,66,23,5,63,103,22,46,52,69,9,10,37,71,18,90,64,19,79,95,15,50,58,17,53,77,106,93,68,59,51,99,49,98,92,26,4,48
83,67,30,19,112,51,13,41,79,33,12,28,66,54,72,55,35,93,57,87,38,96,16,64,102,49,89,95,39,37,58,7,100,48,110,18,31,65,36,14,20,27,2,46,108,6,8,50,74,109,69,61,53,40,59,81,24,9,52,90,29,82,68,43,73,34,71,15,76,101,80,62,84,56,5,10,104,47,23,63,3,88,70,1,22,32,77,91,92,78,4,44,105,45,97,26,103,107,98,11,86,42,17,25,85,75,21,60,111,94,106,99
40,6,10,28,58,38,63,3,21,44,33,32,76,108,110,52,104,15,17,35,69,18,68,93,87,107,106,103,56,61,98,13,82,29,30,89,27,2,85,112,51,5,53,16,92,91,59,75,41,109,19,1,96,23,55,48,65,84,105,26,80,81,31,7,37,70,49,78,77,72,54,22,111,46,8,67,25,4,12,60,11,88,57,97,86,100,42,34,24,101,94,62,95,102,74,43,36,9,71,47,66,90,39,79,14,64,73,20,83,99,45,50
