"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
59,42,90,79,105,55,36,19,56,98,43,17,95,7,54,51,4,39,65,18,34,24,75,83,52,16,1,45,3,84,94,110,8,21,28,23,106,109,71,88,62,78,99,37,10,57,67,85,14,77,66,11,101,93,47,31,96,41,48,49,38,87,86,72,63,26,30,12,92,53,15,50,81,100,58,5,76,20,46,104,22,60,9,27,70,108,68,74,64,89,35,91,107,29,80,2,82,61,13,33,6,103,25,69,111,102,73,97,44,32,40,112
5,78,73,30,111,11,81,14,24,68,37,104,109,64,25,107,83,88,51,35,54,71,3,38,32,90,20,6,98,28,46,13,95,19,99,66,52,45,86,82,96,26,100,89,8,40,21,49,41,102,61,42,9,59,18,94,72,10,105,29,31,43,36,84,67,56,39,48,106,15,69,79,103,23,76,44,1,16,74,75,101,50,47,93,17,60,112,108,63,22,33,55,58,97,65,70,7,62,85,12,80,92,110,87,34,77,57,91,53,2,27,4
71,46,91,61,105,111,51,5,56,92,58,57,62,35,1,10,96,73,82,30,26,86,53,22,24,112,20,39,72,83,63,106,70,104,15,78,76,47,102,101,44,89,97,6,54,67,29,48,14,99,52,31,17,40,19,37,65,43,108,2,21,7,60,94,79,59,69,68,95,9,55,49,77,80,25,8,4,36,11,88,41,90,16,12,28,3,98,42,38,107,13,81,32,85,64,103,33,23,45,50,75,110,109,66,27,74,18,93,100,34,87,84
29,24,42,48,97,4,23,101,32,109,11,44,43,17,77,49,98,103,9,56,15,69,20,58,6,88,31,85,80,111,67,50,33,62,71,40,1,91,90,75,59,70,87,35,18,81,37,61,112,16,72,8,53,110,100,19,41,10,51,78,52,46,84,7,54,25,28,93,82,73,14,27,99,68,39,36,105,2,63,55,13,65,38,94,12,21,89,96,83,26,66,45,106,86,107,92,22,60,76,34,47,3,64,74,57,95,5,104,79,108,102,30
65,64,109,26,87,60,49,24,85,53,61,104,63,31,8,91,90,55,27,36,19,46,18,32,28,23,42,2,92,102,100,7,68,39,30,82,52,15,71,56,96,40,99,108,16,44,25,86,97,43,76,50,110,38,105,54,6,73,11,98,12,112,106,93,66,69,3,37,57,41,75,20,81,33,83,10,35,101,4,72,79,45,58,80,14,88,67,34,59,48,9,111,21,74,22,62,107,51,94,29,77,13,5,103,17,95,78,84,89,70,1,47
67,61,37,38,70,11,57,63,28,13,95,99,73,109,17,30,55,106,29,97,14,102,50,5,21,16,20,48,112,80,33,12,46,19,4,71,1,76,40,85,111,31,59,78,22,49,62,79,93,66,6,82,110,74,27,68,83,3,58,39,35,72,101,34,91,94,36,23,65,88,8,64,90,42,26,18,43,25,108,24,9,10,52,92,89,96,86,107,100,47,41,81,45,44,103,104,98,69,2,53,54,56,84,75,87,51,7,105,32,60,15,77
45,12,93,91,82,40,30,96,7,81,88,10,97,34,17,77,19,27,84,8,31,25,13,64,54,89,102,22,58,61,94,41,26,21,50,60,55,111,15,86,56,14,69,2,3,46,28,52,66,59,103,43,83,37,110,78,99,39,85,49,1,63,112,16,9,67,24,92,57,73,48,95,106,104,20,76,6,18,108,75,29,98,72,68,70,4,71,35,100,105,11,107,90,109,33,80,5,38,36,53,79,47,62,23,51,42,65,32,44,87,74,101
15,63,107,61,109,2,11,55,106,32,18,24,68,50,1,53,10,30,3,44,33,110,90,56,71,38,12,8,35,54,45,85,36,43,82,79,21,86,73,96,87,60,64,98,16,95,77,57,59,52,67,105,66,41,65,31,6,74,112,40,25,46,69,47,89,26,81,42,99,101,23,28,80,7,108,14,84,75,100,94,37,51,92,78,17,83,5,70,20,97,9,39,27,62,91,111,102,103,34,58,72,48,76,104,49,93,4,19,88,29,13,22
30,63,87,64,100,62,19,106,81,99,84,51,47,96,36,86,93,50,41,98,1,89,4,56,13,82,57,40,83,72,68,39,5,7,88,33,35,107,65,108,77,91,85,71,67,6,32,21,92,2,52,27,60,66,11,75,104,69,95,58,23,74,110,79,59,10,8,16,24,34,18,44,42,111,80,73,102,25,97,43,38,78,3,14,55,105,37,20,76,53,101,28,15,54,29,103,109,70,46,22,45,9,31,17,61,112,12,94,90,49,26,48
43,79,63,67,53,10,55,5,57,70,74,50,88,41,54,4,6,64,51,36,45,48,59,106,40,77,108,38,98,92,72,32,20,21,46,112,3,97,27,81,111,19,90,12,28,33,29,84,17,26,102,16,95,94,66,104,107,31,89,9,2,82,86,87,99,37,65,11,24,8,39,68,80,15,96,73,101,49,78,103,7,47,75,58,62,91,34,83,44,23,30,1,42,56,93,22,60,25,61,18,85,35,109,69,13,76,100,71,52,105,110,14
32,39,71,79,77,51,14,30,111,108,36,20,107,100,101,112,82,65,57,3,72,22,24,104,19,87,44,94,26,53,45,60,99,62,52,64,95,103,102,18,13,55,80,23,10,29,2,4,50,16,97,42,68,69,84,49,76,96,86,1,7,48,109,27,47,41,93,106,73,54,38,6,43,63,11,12,70,89,9,5,90,74,61,35,40,37,56,105,28,34,81,21,67,92,17,33,15,31,8,75,83,58,78,59,91,98,88,85,46,25,110,66
22,44,65,69,48,92,105,109,70,53,111,85,35,17,15,57,29,103,88,76,58,12,30,87,73,89,36,47,55,49,61,77,27,64,62,94,75,66,28,100,1,112,6,67,41,5,4,2,50,43,19,11,80,25,9,33,23,97,99,37,24,20,45,52,31,71,26,91,101,60,51,108,63,32,39,7,42,21,107,106,83,38,59,10,8,110,78,74,82,95,90,14,104,34,72,54,13,79,56,93,68,16,40,96,102,18,86,98,84,3,46,81
9,18,65,40,98,45,38,67,57,51,66,103,27,62,94,112,33,44,105,4,47,100,90,22,34,3,70,7,16,36,54,80,111,53,48,108,87,35,30,93,107,71,63,56,61,72,21,37,8,69,88,32,41,83,17,97,13,92,55,15,24,39,104,81,31,43,106,77,5,79,60,1,19,91,85,42,68,84,25,89,73,58,109,82,99,101,26,74,102,96,14,23,29,75,52,76,46,2,6,20,86,110,64,95,12,49,11,50,78,28,10,59
68,86,108,83,48,101,99,103,58,57,112,46,94,75,107,77,5,88,49,3,36,54,28,26,59,47,85,6,29,91,110,2,56,44,102,19,41,106,34,67,93,84,81,60,61,45,82,72,70,65,32,51,98,4,89,1,16,17,69,12,33,100,39,90,92,79,9,30,52,63,25,11,40,78,14,21,76,13,96,42,27,64,97,35,7,111,71,109,24,62,104,105,66,73,8,50,18,23,31,10,38,22,95,43,37,55,74,20,53,80,15,87
90,2,98,70,100,105,73,17,22,79,95,112,18,28,7,99,80,87,59,16,15,65,82,14,24,1,78,13,27,9,88,31,44,64,29,12,30,10,43,110,3,76,89,86,26,53,5,23,47,51,81,97,62,58,35,40,56,83,38,34,92,57,45,52,8,37,63,42,6,103,107,91,19,69,50,94,96,54,75,33,108,39,46,25,4,41,66,74,68,72,32,84,48,20,36,106,11,61,60,67,85,21,77,93,109,102,55,71,49,101,104,111
3,55,89,38,81,18,27,90,110,62,49,75,77,104,95,107,96,58,8,43,6,11,25,19,17,33,39,4,31,105,74,73,69,71,21,29,5,78,109,45,57,88,76,65,66,16,98,108,103,72,94,80,111,34,61,84,91,40,112,28,106,67,23,1,41,93,24,36,22,53,47,26,54,79,100,99,35,9,56,101,30,83,82,97,20,50,42,85,51,52,10,92,32,102,46,86,44,13,48,68,63,64,15,37,12,59,60,2,87,14,70,7
36,18,99,100,88,6,93,95,108,59,103,16,87,106,14,105,61,66,53,7,37,80,83,81,68,70,112,5,85,89,65,52,110,39,79,96,4,10,64,76,67,13,49,57,8,75,11,20,2,54,58,91,60,56,32,69,94,92,55,19,72,44,90,17,77,107,38,97,29,30,50,22,45,31,48,98,12,21,40,1,25,84,109,42,33,35,46,62,34,78,43,9,101,23,86,74,82,104,15,51,71,3,102,28,63,41,26,47,24,73,111,27
82,20,101,35,15,56,19,80,39,55,46,96,25,38,90,105,84,92,100,62,106,78,65,36,60,10,51,1,89,75,91,48,32,58,52,68,3,4,98,43,81,40,95,67,37,29,24,73,93,11,110,76,54,14,6,17,57,107,104,59,94,8,70,5,49,77,31,85,22,102,53,12,63,71,50,86,34,9,69,13,27,41,112,26,28,99,2,45,111,108,103,97,61,66,18,47,42,109,64,7,30,87,79,74,33,23,21,44,88,72,83,16
75,24,107,87,105,77,39,67,93,46,82,112,49,56,80,9,71,111,33,57,91,27,106,28,5,103,81,21,14,55,108,38,15,25,37,83,18,3,79,85,41,102,88,78,6,20,51,62,22,98,47,1,35,95,65,74,69,99,86,19,73,52,61,89,104,10,58,2,12,76,72,53,30,43,11,45,63,100,84,110,32,36,34,40,70,29,90,94,64,13,17,66,101,7,97,31,26,44,16,60,8,48,96,4,92,109,54,68,23,42,50,59
17,16,49,110,87,98,86,59,50,10,7,77,26,76,112,41,67,101,38,1,53,71,36,107,91,100,61,60,102,57,32,2,28,75,18,19,68,72,35,111,104,83,94,39,20,9,29,34,81,55,82,31,65,44,106,15,14,52,105,80,13,84,33,64,4,47,79,27,23,24,97,22,58,85,62,95,3,45,73,40,109,63,103,74,37,70,6,96,56,88,11,108,78,89,43,25,48,30,51,90,21,69,92,66,46,8,12,54,5,42,93,99
7,29,33,71,106,14,81,93,105,91,96,85,68,109,45,100,73,78,11,1,31,54,26,19,24,35,9,48,20,82,99,107,87,39,25,15,30,103,13,57,104,41,111,74,38,75,22,63,72,101,102,66,64,62,51,79,3,49,69,89,70,84,8,12,52,61,4,27,32,88,112,43,40,36,59,17,42,28,34,83,77,50,58,53,23,46,44,94,21,90,60,92,108,10,98,67,2,86,76,95,110,18,47,97,16,80,55,37,65,56,5,6
1,30,56,92,20,19,60,32,23,81,48,109,16,90,29,33,103,74,38,75,68,42,11,55,53,86,96,13,101,69,65,89,34,58,24,111,40,46,94,64,6,100,28,106,15,35,18,61,44,105,31,41,26,47,39,43,73,82,63,84,22,57,98,71,97,21,67,9,91,4,83,12,7,78,66,95,76,112,110,62,107,102,108,3,5,50,72,8,104,27,2,80,87,17,52,36,49,45,79,59,93,99,10,85,14,25,70,51,54,37,88,77
76,2,95,66,80,35,79,34,65,89,33,75,12,50,47,88,70,3,40,16,43,39,31,19,24,90,74,73,55,112,42,37,78,108,56,20,14,64,61,41,94,29,106,98,44,91,1,103,10,52,69,63,45,4,18,110,71,84,23,48,83,8,105,36,107,96,7,60,54,100,68,59,77,49,99,57,93,62,32,9,67,92,102,22,85,53,97,81,13,6,28,87,5,104,30,27,15,38,11,51,17,111,101,109,25,72,58,46,26,86,82,21
30,10,81,28,35,71,33,18,104,72,70,40,73,55,32,96,103,9,49,43,8,62,56,15,95,19,80,53,87,44,61,98,107,20,78,38,7,50,42,47,83,66,93,39,59,85,31,3,97,63,109,64,36,45,27,82,46,94,102,101,26,23,11,29,100,77,24,112,76,91,54,25,4,51,16,2,111,106,105,86,84,34,92,58,41,74,1,89,79,67,5,90,99,68,60,69,88,110,6,14,108,21,75,37,17,57,13,22,48,52,65,12
25,9,50,45,40,12,66,98,4,47,54,32,88,106,33,93,24,105,28,74,3,83,1,18,7,100,64,20,75,42,29,17,110,22,39,15,109,71,108,21,67,30,60,56,10,11,86,95,92,80,79,89,37,6,62,27,59,53,76,38,46,63,77,51,99,72,73,111,31,69,36,34,82,68,58,96,13,55,61,8,84,102,52,81,104,14,78,112,26,44,97,19,94,35,101,2,5,49,23,48,65,90,103,41,91,70,16,87,107,85,57,43
25,96,91,26,73,41,61,13,30,69,90,84,2,105,40,6,33,12,79,24,65,64,14,22,8,34,82,7,67,59,57,75,20,106,19,71,29,87,97,103,63,49,47,111,56,35,51,39,81,9,5,18,110,55,36,100,99,27,10,88,17,89,74,107,43,68,80,44,83,95,3,104,38,62,23,60,31,102,32,78,86,72,42,48,28,37,4,112,54,21,1,98,93,76,94,50,11,66,15,58,52,92,77,108,70,109,46,16,85,101,45,53
66,62,34,70,98,47,48,12,56,55,108,14,79,23,5,60,39,92,22,28,53,7,65,26,1,17,38,2,94,101,57,24,86,43,51,97,9,99,81,61,100,46,15,75,103,52,8,87,4,54,78,73,88,89,83,82,80,71,110,31,72,102,68,33,107,59,41,93,10,40,69,3,36,45,20,96,76,109,49,37,27,16,11,44,30,50,105,91,32,13,21,58,85,29,64,104,35,106,67,77,90,74,112,42,25,19,84,6,95,111,63,18
110,12,45,100,51,49,36,62,8,66,26,84,101,59,16,65,18,99,25,81,48,7,95,20,21,85,71,9,47,76,87,88,46,78,17,108,98,102,96,55,105,73,103,57,61,80,54,97,79,13,34,31,50,11,63,112,52,2,111,35,58,91,109,10,6,27,23,64,93,68,89,22,33,77,56,41,3,74,106,104,38,24,60,39,37,29,83,70,67,69,53,44,72,92,107,15,5,90,14,4,82,42,32,86,19,28,1,75,43,94,40,30
107,11,90,99,110,38,2,54,17,63,50,82,35,33,4,8,102,48,42,34,106,45,94,5,55,29,10,103,72,67,81,56,21,3,79,57,28,69,36,108,76,18,43,92,84,39,16,83,66,75,14,86,41,93,15,46,105,27,58,26,31,30,60,6,104,23,53,20,101,89,7,13,100,32,47,77,97,24,51,91,87,44,78,59,88,70,64,112,40,111,109,12,73,49,25,85,68,80,9,96,19,71,95,98,22,61,65,37,74,1,62,52
98,87,108,88,84,41,19,95,4,37,69,3,20,73,13,57,85,92,52,40,105,22,72,58,36,99,46,42,106,9,101,70,10,27,11,53,56,60,112,18,14,43,78,30,64,48,111,12,76,44,97,1,80,8,83,47,62,94,31,55,15,38,17,5,32,33,29,35,51,93,67,63,81,96,65,109,50,23,24,26,103,25,77,91,71,66,7,110,104,6,79,21,86,90,102,34,68,54,100,74,75,59,45,89,49,28,2,16,39,107,82,61
100,78,108,88,66,94,64,63,72,110,55,37,81,1,24,15,97,27,36,5,35,54,6,112,91,102,60,17,59,84,74,109,95,11,103,61,7,48,13,70,18,14,85,65,32,107,23,68,83,10,57,77,46,41,43,82,86,50,40,49,9,21,92,104,4,38,67,106,111,93,73,22,89,19,62,80,29,42,79,56,25,105,75,52,51,101,31,90,26,33,76,87,20,12,30,69,39,8,96,3,71,58,28,98,99,45,44,47,2,53,16,34
25,22,109,95,28,79,58,35,46,53,98,32,30,17,13,101,40,56,34,47,7,80,112,62,29,11,27,20,36,75,94,65,39,67,61,48,5,59,21,90,73,78,86,54,33,91,68,93,14,97,37,26,72,41,31,6,51,15,96,16,8,66,1,103,60,102,63,100,12,106,3,85,10,105,88,9,111,71,81,4,82,49,84,99,38,52,77,107,45,64,24,18,57,104,110,44,83,70,2,108,92,50,42,74,23,87,89,76,55,19,43,69
106,8,39,77,49,82,99,93,41,78,74,98,112,69,26,34,110,71,88,50,85,67,63,47,48,107,94,40,30,45,64,11,109,89,25,43,35,2,44,68,72,81,111,75,9,80,36,100,5,62,87,60,102,21,16,27,17,6,97,55,12,103,96,56,59,37,101,33,79,84,46,22,32,65,105,1,86,24,13,57,20,3,42,108,91,23,29,92,76,15,18,53,14,95,38,7,4,58,73,31,70,19,83,61,52,51,66,104,90,54,28,10
107,67,87,89,22,106,21,29,108,5,3,65,68,88,42,72,31,109,62,79,1,14,11,40,17,59,97,50,54,76,16,81,99,36,96,46,26,102,111,61,85,6,112,75,13,56,8,74,86,57,71,38,18,28,60,39,90,48,94,49,9,33,51,55,92,35,23,95,47,34,7,12,91,2,98,52,43,93,101,83,30,73,80,24,53,37,66,105,103,77,20,15,110,63,82,41,45,25,78,104,69,84,100,58,19,27,4,70,64,44,10,32
59,45,14,87,48,15,89,41,22,60,50,91,66,99,37,108,58,82,93,52,96,67,55,70,78,80,5,29,95,69,51,103,49,2,36,62,101,76,34,24,98,44,110,71,26,102,1,65,16,100,90,3,92,19,27,40,63,12,13,20,11,7,106,68,105,83,64,39,53,109,10,31,94,73,42,9,32,112,25,35,17,72,47,43,54,56,21,81,4,6,111,38,97,28,23,104,74,46,84,88,61,85,77,75,33,79,8,57,18,86,30,107
55,18,64,63,95,73,71,23,11,51,36,6,12,9,31,37,83,22,98,8,7,108,90,49,28,45,25,75,112,106,5,42,79,4,39,99,92,69,52,88,32,35,53,102,76,103,29,41,24,1,97,78,59,70,101,33,89,16,62,50,58,20,26,93,85,56,72,13,96,3,34,61,21,111,15,40,65,77,66,60,19,104,27,14,46,82,2,87,80,100,10,84,30,94,105,48,81,67,109,44,110,57,107,17,74,54,47,38,43,86,91,68
20,17,33,56,74,58,16,98,5,12,90,31,10,107,81,102,11,46,87,27,26,77,19,35,13,29,78,2,84,97,9,91,7,66,57,24,15,47,100,59,86,14,53,25,21,30,55,48,62,65,106,96,50,51,36,49,63,8,112,111,95,4,61,6,60,40,39,45,94,76,105,44,80,101,73,54,108,88,104,72,18,41,42,71,79,28,109,103,92,3,69,93,89,75,85,110,83,1,52,68,99,37,82,22,34,67,32,23,64,70,43,38
88,85,91,96,101,13,70,108,19,73,81,80,15,66,21,103,3,90,46,34,84,51,30,20,65,55,93,74,37,29,31,52,99,57,97,62,26,36,38,78,41,40,53,60,59,6,43,100,92,50,89,54,45,95,106,28,107,8,64,71,112,32,98,72,109,35,83,87,61,76,17,69,16,105,104,110,24,67,25,82,44,39,14,10,5,42,48,75,23,7,86,18,68,56,49,1,2,12,9,94,22,4,58,77,33,111,47,27,63,79,11,102
18,3,15,110,104,98,19,83,69,24,62,60,90,80,17,29,88,43,78,32,76,108,75,87,22,28,79,42,57,91,70,56,11,16,105,101,61,35,27,92,50,14,81,93,68,9,20,52,13,53,94,96,73,46,34,89,33,2,40,44,39,107,26,8,23,7,66,25,103,82,84,6,41,64,30,77,74,1,49,38,10,36,51,97,12,109,54,111,21,63,48,67,106,37,72,31,85,86,59,45,112,65,102,58,99,71,47,4,100,5,55,95
81,65,98,29,7,45,97,64,13,70,27,20,12,82,5,78,104,40,39,16,61,8,2,51,15,32,53,10,76,4,90,110,105,92,43,85,48,17,14,88,56,95,100,87,44,11,22,111,84,30,106,101,86,59,68,34,73,107,83,66,36,75,71,47,91,80,58,21,74,18,54,62,37,38,109,25,103,23,69,60,33,31,6,63,77,35,26,102,50,28,52,19,24,9,46,57,89,99,3,55,79,108,112,1,72,42,93,96,41,94,49,67
104,8,17,51,56,112,48,82,64,25,45,100,33,89,27,79,83,96,66,3,54,70,5,99,53,16,11,68,18,65,62,85,30,105,81,52,91,73,46,60,93,75,32,108,15,88,41,39,20,13,98,19,77,80,4,103,7,6,36,111,97,38,21,59,76,95,42,69,92,37,86,67,23,90,63,61,9,40,47,43,55,94,107,22,28,84,12,106,35,57,49,74,58,71,50,102,31,2,72,29,87,101,24,110,26,109,14,1,44,78,34,10
60,75,27,83,106,73,49,37,15,90,76,46,36,13,104,6,107,11,96,77,65,45,24,62,72,39,57,12,28,41,19,80,54,88,9,108,4,91,100,29,111,14,98,31,7,52,97,53,61,30,48,38,68,66,59,17,26,8,84,69,5,3,89,102,81,21,44,20,40,79,92,16,43,85,93,23,86,2,70,58,78,110,18,34,35,87,105,64,51,47,10,67,25,101,103,74,71,50,1,56,32,63,109,33,42,112,22,55,95,82,99,94
36,62,29,74,87,10,28,37,24,109,110,26,68,18,55,82,25,65,17,95,97,70,40,85,60,79,42,53,7,90,54,3,83,101,52,81,64,35,11,106,80,13,66,84,34,105,4,23,8,32,76,12,102,30,91,39,41,38,89,48,1,72,99,43,92,19,73,33,98,5,50,61,71,46,75,22,45,6,9,78,14,111,49,63,15,27,31,108,51,107,2,94,20,57,69,47,103,56,93,88,112,86,44,77,16,59,58,100,104,21,96,67
89,20,55,48,31,82,51,7,56,42,49,11,92,104,33,112,45,103,53,13,70,76,50,35,54,43,52,34,66,74,97,26,90,110,8,4,107,101,59,99,30,24,25,18,17,95,9,27,6,58,14,63,106,10,69,109,40,79,28,1,29,88,111,21,16,47,2,98,105,60,67,94,80,75,93,19,37,41,73,5,32,71,36,44,3,77,46,65,86,96,83,72,23,91,22,81,68,64,12,15,61,78,108,62,38,102,84,87,39,100,85,57
58,19,99,94,84,55,108,52,50,46,31,15,86,38,32,91,47,73,8,42,76,29,103,2,30,102,7,14,43,112,82,68,69,26,98,49,70,66,105,96,83,75,106,90,17,65,57,59,87,41,71,45,60,56,48,61,40,80,63,67,5,95,85,12,97,9,28,111,37,24,89,25,20,104,74,4,109,53,44,107,6,34,78,27,22,33,92,88,64,101,54,35,79,51,10,39,16,1,36,3,100,110,81,13,11,72,77,93,62,21,23,18
35,86,38,10,80,6,74,9,28,41,20,40,90,65,79,30,105,55,75,91,3,57,64,45,69,31,58,2,100,24,85,81,47,8,4,59,112,108,109,110,26,5,96,77,67,37,11,56,54,48,102,89,82,61,83,53,51,70,21,14,17,60,78,34,84,43,50,19,101,107,97,104,94,49,22,36,87,15,12,18,46,44,32,52,33,111,99,76,13,1,7,62,29,68,66,42,39,106,25,103,23,95,73,72,88,93,27,92,98,63,71,16
18,32,86,27,106,41,34,84,110,14,44,25,43,51,35,83,77,74,21,38,48,94,40,37,63,53,57,59,1,29,71,42,95,11,7,39,54,97,112,67,70,73,104,22,6,107,93,26,111,60,108,17,91,72,4,8,19,3,90,24,20,10,99,23,98,12,81,76,87,85,82,52,58,46,28,30,13,78,66,88,5,105,15,55,65,92,79,31,69,61,103,100,64,16,68,33,49,80,56,9,45,96,75,89,62,47,36,101,2,109,102,50
5,3,106,104,94,4,18,110,39,45,44,91,59,69,80,41,101,36,76,70,11,35,58,64,84,2,33,22,75,77,92,46,28,42,20,81,103,71,40,98,85,16,97,60,87,56,7,29,89,52,108,50,65,6,100,78,74,14,83,9,43,30,86,17,57,61,51,73,32,37,109,10,48,62,67,93,112,99,31,82,12,23,47,90,63,19,38,105,24,96,107,95,25,13,8,21,72,88,111,34,79,54,27,68,1,102,26,55,53,66,49,15
77,36,2,105,86,18,40,91,72,17,38,64,100,41,76,52,108,49,8,84,53,55,78,32,12,94,44,4,81,54,42,46,31,23,69,111,9,59,98,95,92,60,97,29,58,65,25,28,15,74,62,75,51,67,33,57,73,22,99,71,5,93,16,11,61,43,27,39,83,82,107,56,66,30,106,1,79,21,48,63,96,13,45,80,50,89,87,112,90,20,19,47,110,88,37,6,34,85,70,3,103,14,68,7,101,24,26,35,109,102,104,10
