"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
109,27,78,56,54,41,94,85,50,5,42,82,55,89,72,35,88,51,8,74,40,31,66,13,34,79,83,65,49,2,103,80,68,59,39,86,28,30,37,57,47,32,73,25,84,110,104,61,11,98,97,101,6,4,14,3,71,63,16,77,33,29,19,91,46,38,62,102,53,75,67,81,45,90,69,64,15,76,48,21,100,111,1,36,17,107,70,9,92,112,96,12,44,106,26,18,95,24,105,23,87,99,7,10,60,43,108,52,93,58,20,22
65,44,106,1,31,94,36,112,102,64,13,92,14,83,21,62,66,7,110,52,56,55,38,15,3,33,95,77,11,6,85,98,57,76,27,26,12,101,61,41,8,91,84,90,43,58,97,2,23,88,63,67,35,103,30,86,82,24,17,74,48,109,22,16,29,34,37,100,51,75,28,93,96,87,69,20,10,18,45,9,4,111,40,108,46,68,105,71,73,32,42,72,81,25,54,49,53,19,80,5,99,79,70,50,60,89,59,78,107,39,104,47
73,61,60,9,56,74,107,64,47,86,32,33,51,76,48,49,1,26,54,96,98,67,94,2,111,95,27,44,97,63,43,20,36,22,16,35,68,58,39,13,14,40,10,62,42,12,69,71,87,41,65,109,82,83,89,8,102,91,88,6,28,55,45,31,66,15,4,106,46,37,53,80,57,84,105,59,38,7,5,29,101,77,24,112,18,52,72,25,30,75,92,99,104,50,17,19,93,81,100,108,85,110,11,70,34,90,79,78,103,3,23,21
90,31,22,4,37,66,87,3,34,39,97,36,92,2,23,35,6,101,29,94,20,48,56,43,52,7,53,50,17,71,18,16,38,42,76,104,108,47,112,105,103,33,109,91,5,68,81,59,69,72,77,85,79,61,40,78,45,80,107,57,32,11,19,46,96,67,28,51,82,58,73,95,83,49,13,21,74,86,14,111,70,63,62,12,89,55,27,99,102,8,110,64,15,75,100,10,84,106,54,88,93,65,9,26,60,1,30,98,24,25,41,44
21,104,45,43,37,14,85,15,67,64,68,74,34,33,107,96,90,79,30,1,46,24,11,42,95,92,3,93,101,23,13,32,19,73,7,81,49,29,6,56,100,55,8,88,39,54,72,4,28,20,65,5,82,89,84,86,17,98,22,58,12,61,38,70,77,62,40,102,41,76,48,106,52,47,110,60,94,87,35,50,63,31,53,83,57,111,103,27,109,26,44,10,99,78,59,2,112,105,97,9,25,66,75,18,16,80,36,91,108,51,71,69
12,48,77,70,13,35,19,24,54,38,42,34,90,108,64,9,99,79,26,57,59,53,23,37,72,104,7,100,10,84,52,106,15,82,27,81,67,69,20,95,68,46,40,61,16,92,44,80,93,51,58,6,85,30,33,74,87,94,97,14,71,47,102,50,62,43,86,18,112,3,36,60,83,2,91,98,1,8,75,31,105,88,11,45,103,32,49,39,109,29,107,25,55,21,56,22,101,96,111,41,65,89,73,66,78,28,110,4,76,5,63,17
102,38,44,79,14,99,19,46,25,10,45,56,89,109,16,101,75,47,22,13,61,55,68,7,74,30,5,9,59,90,78,31,105,57,18,24,106,53,21,95,88,20,65,87,92,100,23,26,29,54,4,111,71,37,73,58,86,27,64,66,77,84,51,70,52,2,6,28,40,34,72,67,43,1,93,3,35,48,50,8,62,103,12,60,39,97,69,85,17,107,11,42,15,98,41,82,94,110,32,63,108,76,49,96,104,112,81,83,91,36,33,80
102,4,91,89,8,60,64,94,3,11,41,7,82,27,110,71,45,16,54,35,76,111,85,58,87,69,61,55,32,1,74,80,9,108,10,43,59,48,52,96,13,29,42,57,104,112,88,101,73,22,109,72,106,12,49,107,38,86,21,92,2,68,14,23,56,15,24,84,44,90,79,95,81,31,105,65,50,93,62,18,37,33,77,5,34,78,97,51,30,100,67,75,47,99,70,19,63,46,53,6,40,103,39,26,83,98,36,25,66,17,28,20
68,52,109,27,93,19,83,61,89,92,49,36,5,38,63,95,28,78,32,44,43,103,3,47,56,65,45,39,75,10,62,4,51,69,7,104,42,88,31,97,102,34,6,22,105,24,18,15,1,57,79,37,106,77,84,66,74,86,71,8,73,101,70,53,14,87,94,67,17,91,41,11,59,50,76,40,33,100,110,72,99,80,30,20,96,112,64,48,2,13,25,9,54,21,82,29,16,111,107,108,26,55,98,85,60,23,35,90,12,81,46,58
42,63,48,30,38,105,69,110,24,109,47,3,14,55,45,75,37,99,46,2,60,28,82,4,72,76,78,52,89,17,74,84,59,23,31,22,49,5,71,6,107,32,67,35,77,61,34,12,13,95,93,112,51,9,83,44,96,33,81,80,25,56,103,97,36,65,88,98,40,85,26,54,106,11,64,90,58,101,73,39,62,57,21,86,70,8,53,10,18,7,29,19,79,104,15,50,111,87,102,43,68,100,94,27,108,20,1,91,92,16,41,66
92,95,107,82,73,83,27,68,11,9,32,84,14,60,102,45,41,55,81,90,93,48,94,8,72,15,47,26,89,5,23,21,4,106,38,66,2,58,80,99,46,36,39,70,63,56,91,6,40,97,61,103,30,108,44,59,75,51,69,54,67,25,12,112,50,86,109,85,105,19,22,104,16,88,3,110,37,49,65,17,34,28,98,18,62,74,52,33,79,100,1,10,35,111,101,64,87,13,42,31,57,76,24,43,96,71,77,29,53,7,20,78
52,2,103,25,69,3,108,28,18,75,83,22,43,50,86,9,102,70,15,5,20,66,72,26,80,1,111,91,41,63,106,47,58,62,60,97,71,38,24,85,48,107,68,101,82,95,35,90,32,100,65,79,78,96,45,84,51,39,33,88,56,11,23,89,67,14,37,12,31,7,53,61,98,54,77,87,27,13,112,29,59,99,93,34,6,10,19,55,94,81,46,16,17,74,110,21,109,73,64,30,105,104,92,40,4,76,36,8,49,44,42,57
44,39,82,99,56,101,72,17,20,26,52,94,106,58,31,3,41,37,10,7,1,40,12,70,85,67,46,23,81,54,109,97,93,95,34,22,48,91,87,84,62,4,45,57,74,77,103,68,13,64,105,35,33,69,5,98,88,80,32,108,14,19,89,24,9,100,110,96,55,90,36,50,112,43,47,76,59,42,15,2,78,30,16,71,53,11,25,21,73,83,60,66,107,8,79,61,38,63,92,86,6,51,27,18,111,29,104,102,65,49,28,75
6,40,44,79,89,70,99,65,58,21,35,10,41,25,22,15,64,83,106,11,42,12,105,63,50,74,96,92,91,47,100,8,52,7,9,26,3,53,87,33,101,13,19,98,34,54,31,48,59,102,43,81,39,71,66,4,1,73,28,103,78,60,57,109,104,2,86,84,90,97,56,95,20,68,51,75,61,80,76,14,82,36,88,32,16,94,29,77,27,46,67,72,93,45,85,5,107,23,110,62,55,111,37,108,30,18,112,38,24,17,49,69
92,59,81,2,38,55,105,85,52,18,82,25,39,51,65,47,77,99,8,37,12,104,3,67,91,48,54,36,87,90,30,79,27,56,49,46,32,76,58,43,96,33,74,100,80,5,101,45,60,24,103,102,75,89,63,84,15,98,109,17,69,110,34,95,97,108,1,94,86,14,64,61,16,53,44,70,22,29,41,23,50,88,35,111,71,19,62,21,57,13,106,9,83,107,93,11,73,66,31,26,112,7,10,78,42,28,20,72,6,4,68,40
21,111,65,53,77,86,93,52,69,71,61,17,6,76,63,39,12,26,58,16,92,91,33,10,41,45,9,88,50,34,66,103,40,15,79,85,84,70,24,22,29,3,8,95,72,1,107,80,27,89,44,109,48,11,104,97,59,82,55,51,19,31,73,43,25,49,20,99,78,54,112,98,18,106,2,42,4,38,37,75,102,32,101,30,90,60,105,5,14,67,36,100,62,56,47,87,83,64,28,7,57,81,68,74,46,108,35,94,96,13,23,110
46,6,42,67,10,14,49,38,20,71,13,3,36,60,34,2,83,28,62,76,26,72,24,48,94,54,98,17,8,45,58,23,100,81,68,103,95,74,44,84,112,88,63,40,106,32,9,59,33,79,101,90,102,87,51,93,78,73,105,64,11,99,92,61,110,29,97,109,69,56,31,1,37,82,27,7,43,91,77,4,12,111,5,57,30,70,86,47,80,66,75,52,53,19,41,22,18,39,108,55,104,65,50,16,21,89,107,85,15,96,35,25
33,66,56,59,22,57,94,65,68,50,86,5,63,36,40,71,103,30,9,8,18,49,6,2,105,69,10,19,90,34,60,44,81,4,85,72,95,13,104,79,3,7,11,64,93,55,27,51,107,23,15,74,84,58,46,111,112,20,75,24,25,80,91,88,102,62,32,106,98,37,14,83,89,110,96,17,78,52,54,28,39,38,16,21,100,99,97,1,70,92,82,41,67,108,77,35,61,43,87,42,29,109,101,31,12,47,73,48,45,53,26,76
38,14,19,27,49,15,63,103,6,110,3,23,93,61,72,47,45,81,52,17,78,39,92,18,82,16,24,76,108,43,73,8,13,97,32,105,101,10,53,9,79,59,99,67,42,4,106,46,64,44,85,57,31,11,51,98,62,65,77,33,55,41,66,112,94,70,2,100,107,86,37,22,102,109,40,91,111,80,56,21,71,84,68,69,75,54,60,95,58,48,36,74,25,50,35,20,7,5,1,89,88,30,12,34,87,83,96,104,28,26,29,90
35,77,22,14,45,16,8,64,39,15,29,79,82,88,32,89,110,81,31,4,17,53,1,86,72,51,93,91,58,28,98,25,85,57,92,108,44,42,40,54,55,59,62,24,19,50,75,90,34,47,103,66,12,9,94,68,87,37,109,48,60,27,49,99,83,56,105,74,21,6,65,112,71,38,73,52,104,10,26,7,43,106,97,63,41,20,96,102,3,107,61,23,84,78,2,46,30,69,80,18,111,95,11,5,67,101,70,13,36,33,76,100
105,6,63,36,59,7,42,86,32,83,97,2,112,31,80,19,103,1,106,44,81,91,89,47,73,53,56,39,71,28,14,16,74,101,22,57,102,30,18,17,43,4,62,58,75,41,21,35,51,68,95,50,23,77,94,55,99,52,92,49,15,90,40,20,29,110,69,24,38,72,12,33,88,107,100,9,10,3,64,60,13,27,111,5,66,96,34,26,85,48,54,78,25,67,79,37,45,8,84,61,104,70,87,46,93,65,108,98,82,76,109,11
50,28,75,62,79,15,41,14,74,71,32,70,69,57,17,56,40,99,46,45,54,67,43,6,23,101,31,26,33,110,103,20,42,96,107,86,108,105,95,30,80,49,27,21,9,13,78,85,111,37,73,12,88,91,53,36,22,48,100,90,18,112,72,10,3,76,87,16,68,89,38,77,81,82,11,24,2,44,102,83,61,29,58,106,104,51,34,94,47,52,59,4,65,109,35,55,66,92,60,7,97,84,5,63,98,25,64,39,8,19,1,93
26,90,13,9,27,64,52,45,38,15,23,68,2,98,16,82,46,31,70,73,55,41,103,88,105,89,3,25,32,14,39,44,102,69,96,94,100,59,101,22,1,74,76,78,50,11,97,19,99,49,106,87,85,81,111,57,108,83,8,92,28,33,20,72,24,48,71,86,35,29,37,51,30,12,63,43,61,110,62,40,107,112,4,58,91,5,80,84,6,75,56,10,79,36,17,34,42,54,95,18,93,65,109,53,47,104,21,66,67,60,7,77
112,61,6,16,101,77,15,64,5,10,22,46,33,13,103,2,85,78,88,39,74,110,26,21,51,94,58,72,91,70,9,1,35,109,73,29,30,11,79,95,47,52,12,92,66,80,25,36,82,27,105,68,59,71,93,81,100,45,106,65,14,17,42,87,49,34,54,57,62,48,18,50,24,84,67,3,99,108,69,83,56,40,44,8,98,104,60,31,43,90,63,7,53,55,28,76,102,86,75,38,32,97,41,37,107,4,96,111,19,23,20,89
111,59,79,15,10,46,112,103,48,9,30,7,8,78,77,23,89,96,58,38,68,39,6,69,63,107,81,91,56,13,3,12,72,20,82,54,109,55,24,57,19,108,105,70,87,43,35,50,5,2,52,80,26,98,95,85,106,102,42,73,53,11,45,25,44,101,27,37,64,16,65,62,18,17,86,67,31,33,21,36,34,40,93,51,29,92,76,4,104,75,90,49,28,66,94,99,110,1,97,60,74,71,88,84,47,83,41,100,14,22,61,32
31,15,45,42,55,90,19,41,2,86,104,59,103,70,105,80,26,10,102,17,82,47,36,29,100,65,67,51,12,1,101,84,79,34,14,77,35,66,71,50,18,20,108,72,61,60,76,57,75,68,85,74,93,40,7,48,8,98,4,89,30,112,81,39,73,32,58,106,21,78,25,64,27,56,54,92,3,44,69,11,111,87,13,16,62,63,107,53,6,94,28,23,91,88,95,37,83,49,96,9,110,46,97,24,43,22,109,38,99,33,5,52
13,29,26,95,108,49,57,7,111,109,72,31,11,32,4,82,40,37,60,5,100,58,27,43,19,80,15,9,112,3,69,55,98,20,54,44,17,64,30,38,21,87,76,52,77,106,89,41,101,93,63,84,102,99,74,61,78,71,42,103,97,45,62,36,6,2,65,105,33,8,56,86,73,92,83,10,110,107,34,53,88,90,59,28,23,22,96,48,1,70,50,25,35,16,67,18,104,79,47,85,46,66,91,24,68,12,51,94,39,14,75,81
110,70,39,6,80,82,40,18,1,4,69,109,17,102,57,14,8,22,79,72,100,46,51,52,65,85,45,25,96,55,27,105,32,37,106,30,35,107,97,42,111,94,16,34,66,103,48,89,20,56,31,49,99,74,44,81,87,101,91,93,10,60,24,98,90,63,13,58,62,19,54,68,29,86,2,71,76,36,61,59,75,104,77,21,11,92,112,84,41,47,33,88,28,9,5,7,108,78,38,50,83,23,53,15,64,12,26,67,95,43,3,73
44,17,75,1,78,14,92,83,9,61,90,11,12,41,65,91,28,88,10,57,95,99,2,5,85,19,13,73,70,94,68,101,24,80,69,71,38,89,93,37,6,25,107,108,67,46,58,29,64,31,110,47,8,51,111,22,96,49,7,82,98,3,16,66,79,84,53,30,77,59,27,97,63,43,39,36,103,21,72,48,15,74,45,60,102,23,87,104,62,26,50,35,86,109,4,54,56,32,42,112,105,33,18,76,106,55,34,81,40,20,52,100
34,36,10,4,11,41,74,23,5,108,50,38,47,52,105,65,69,66,19,15,91,56,12,27,60,80,28,3,107,6,62,20,61,99,14,7,90,54,49,71,9,93,51,104,87,111,98,78,13,97,83,109,32,29,88,81,72,42,110,75,31,85,68,100,77,48,96,86,1,53,46,73,58,70,55,79,35,25,26,24,95,57,94,82,16,101,84,8,43,21,76,18,59,39,40,22,102,30,63,2,33,89,112,64,45,44,17,103,92,37,67,106
41,13,2,3,85,1,107,33,104,101,76,39,98,54,20,38,71,75,60,10,49,37,94,26,106,79,72,64,69,55,43,59,67,4,74,31,108,89,62,63,103,96,73,8,56,78,81,51,111,90,32,19,88,17,45,102,93,9,77,6,48,16,95,61,80,29,58,97,24,109,46,42,21,84,44,28,11,92,86,7,36,47,105,100,68,12,82,40,5,50,30,15,66,110,83,18,27,57,70,53,35,52,14,25,91,34,112,87,22,23,65,99
60,59,85,72,18,110,97,55,5,103,44,4,80,58,69,21,71,92,96,52,75,53,105,47,91,3,26,30,13,108,50,87,14,89,104,68,19,24,79,98,100,88,40,7,23,112,101,95,45,31,78,17,63,62,27,15,102,54,43,74,37,10,109,111,39,36,32,107,38,49,48,29,41,56,22,6,12,93,77,67,81,9,61,51,64,90,86,73,16,1,46,25,94,70,106,66,35,83,2,42,82,11,28,33,65,84,57,20,99,34,8,76
28,56,68,7,74,101,24,35,42,76,43,39,22,84,17,11,57,77,31,26,85,110,79,78,13,55,1,2,63,87,90,73,38,9,16,83,67,108,30,36,106,105,40,52,81,98,23,34,88,91,89,25,32,75,92,96,37,49,14,112,53,100,61,107,60,59,102,58,66,72,4,104,47,62,41,80,20,94,3,86,50,97,103,12,45,18,64,29,82,71,5,93,48,21,46,8,109,65,99,10,70,69,33,6,51,27,19,95,54,15,44,111
102,63,31,68,32,40,93,37,73,87,72,24,14,108,70,46,111,10,26,78,62,11,90,88,13,1,19,94,60,55,95,41,69,77,28,105,48,79,45,22,21,75,18,49,67,107,15,86,91,101,109,83,2,112,4,97,7,96,30,35,17,50,103,106,110,58,85,39,20,12,53,5,52,23,42,71,51,98,3,64,80,6,59,57,56,89,66,36,74,25,82,38,99,33,54,47,104,84,43,27,61,100,44,76,92,16,65,29,81,9,34,8
30,68,45,1,58,100,64,5,63,8,25,7,93,88,54,4,47,12,2,40,39,27,23,110,109,103,20,41,96,90,6,49,71,52,29,28,18,59,112,3,31,84,99,94,50,102,46,85,77,15,60,21,61,35,65,44,97,9,89,55,108,37,26,105,69,70,66,16,53,19,34,67,92,38,56,74,10,17,95,43,104,86,78,32,106,13,111,11,75,83,24,36,82,107,79,22,62,72,81,51,73,87,98,76,33,42,14,101,57,91,48,80
89,67,88,64,13,101,93,82,76,83,41,48,77,16,63,9,106,6,66,2,91,78,46,8,11,98,59,21,4,51,50,36,19,108,25,14,54,71,111,5,26,61,58,12,62,31,42,97,22,29,55,69,90,60,65,28,100,109,86,52,17,40,74,84,96,44,70,85,18,80,99,81,103,10,79,30,68,27,43,92,107,56,38,33,45,32,105,53,72,87,49,104,112,110,75,23,102,24,95,73,3,15,34,7,57,94,20,47,39,1,35,37
47,63,1,58,16,13,15,50,17,4,39,27,74,97,75,89,33,102,25,9,57,54,24,10,21,99,8,61,38,83,60,46,80,34,68,28,12,26,69,93,6,2,51,90,20,105,35,108,84,64,107,98,109,76,81,30,42,40,101,7,29,36,71,91,73,14,79,11,95,87,65,55,94,111,22,41,62,86,19,52,45,43,88,44,37,56,96,104,3,59,48,100,78,85,106,32,82,49,67,110,70,103,112,5,66,18,77,53,72,31,92,23
27,73,66,40,46,38,51,2,8,45,31,77,11,112,41,25,96,14,24,53,44,111,55,69,3,49,9,89,57,56,90,75,68,93,76,18,1,52,98,99,81,48,94,54,87,7,64,59,105,82,33,60,42,78,102,65,72,12,47,74,35,58,29,34,16,43,106,17,61,4,37,70,50,84,103,22,15,5,71,32,10,39,67,30,101,100,109,36,63,107,92,104,85,86,91,13,26,95,97,108,80,6,19,23,88,21,28,62,83,20,79,110
40,51,10,52,53,59,63,25,61,32,26,15,97,35,43,76,67,102,110,36,109,99,80,6,105,14,37,95,58,23,78,42,18,104,69,73,91,47,13,81,85,19,112,28,54,56,60,98,46,77,4,34,1,3,74,64,48,87,86,90,106,29,62,7,16,30,12,111,96,101,8,39,75,92,93,89,27,57,44,31,88,49,84,65,94,100,66,9,55,79,38,21,50,45,24,103,108,20,70,71,83,41,72,82,17,107,2,11,5,68,22,33
15,8,94,51,93,13,59,98,37,108,9,11,32,4,29,62,87,100,64,106,5,26,57,48,69,91,35,20,74,39,72,80,82,77,27,7,88,3,99,60,101,45,66,31,78,18,23,107,92,84,111,110,56,95,50,54,53,46,90,104,71,36,1,40,103,38,6,102,96,47,30,12,70,68,34,79,67,2,105,52,42,76,19,63,83,75,73,41,55,21,58,24,86,65,25,61,112,81,28,44,33,14,85,17,97,16,10,49,109,22,89,43
41,56,54,34,67,25,81,99,109,57,71,24,47,36,70,22,110,73,80,19,58,61,91,87,98,79,10,45,97,28,108,76,2,11,38,59,111,8,106,51,77,102,83,40,4,9,75,33,13,49,42,52,55,94,82,16,30,65,26,72,37,3,6,44,46,85,27,95,84,43,23,20,21,60,53,89,31,68,35,107,112,101,66,62,96,15,63,7,12,78,39,29,64,105,86,50,1,88,92,32,93,69,103,48,74,14,17,90,100,5,104,18
7,2,57,21,73,32,45,58,18,90,81,26,108,46,23,78,112,76,29,20,38,49,5,36,99,64,17,44,54,63,24,34,40,19,109,105,15,98,102,1,84,55,27,87,110,62,88,97,65,56,104,69,37,14,75,103,111,74,77,82,35,80,13,85,72,66,31,59,11,91,48,50,47,22,61,101,39,53,71,83,94,70,67,8,86,30,100,25,4,51,3,6,43,42,41,68,106,52,93,9,16,92,28,107,95,12,89,10,60,33,79,96
110,7,22,90,51,27,57,109,80,53,100,3,97,108,25,78,6,93,101,31,94,104,37,17,41,46,33,9,99,4,34,5,81,24,105,42,98,19,102,28,38,91,13,49,54,30,35,67,71,111,70,29,59,60,61,45,68,20,79,47,43,77,39,44,88,64,55,107,95,1,11,21,83,89,63,16,36,112,65,74,40,12,48,56,15,8,52,62,58,103,84,26,69,10,87,2,14,75,76,66,106,85,32,23,86,18,82,96,72,73,92,50
79,84,9,12,52,63,58,94,1,60,28,2,64,109,100,7,29,59,98,23,14,56,103,13,50,24,48,26,90,81,36,22,25,110,6,106,66,105,35,10,38,72,111,27,30,93,68,82,76,74,101,45,88,99,71,73,89,108,91,95,41,65,4,87,49,34,53,8,33,43,69,96,21,55,67,46,86,16,78,61,51,20,44,75,11,92,80,3,83,19,47,37,104,17,57,40,15,85,42,18,102,112,39,31,77,70,97,54,107,32,5,62
89,10,66,18,20,3,35,87,111,39,11,23,40,71,82,5,36,109,69,43,54,31,98,6,45,112,46,17,24,21,88,42,51,59,37,104,75,8,15,94,73,74,1,81,84,52,77,58,49,53,34,60,110,93,25,95,90,102,41,44,14,78,97,50,85,108,57,107,27,63,16,67,106,9,47,70,29,28,33,100,2,19,32,83,68,13,101,92,103,56,91,96,72,62,12,55,79,7,105,61,80,38,99,4,48,26,65,30,64,22,76,86
84,2,44,58,66,29,45,48,38,72,112,43,87,110,109,83,95,61,53,5,111,27,76,81,90,88,73,69,102,68,99,47,49,7,19,92,107,17,33,11,54,59,39,94,97,77,12,89,74,34,101,37,21,71,46,50,57,41,91,63,20,51,104,32,106,3,103,4,67,70,65,13,52,98,105,56,62,85,10,60,100,93,6,22,108,14,64,15,40,80,24,18,30,28,96,8,1,23,36,35,25,82,16,55,9,31,86,78,42,26,79,75
52,92,36,9,94,57,38,55,88,103,25,2,34,98,90,37,3,45,51,65,93,74,12,27,70,32,22,101,107,102,17,63,42,56,21,80,76,46,69,62,23,44,97,1,43,72,83,39,82,111,105,108,31,47,13,81,79,60,91,96,14,33,112,61,41,48,100,15,28,26,73,10,75,87,19,66,54,71,4,104,109,11,99,6,68,20,35,77,18,78,106,86,53,8,110,89,67,7,16,95,58,5,40,64,85,29,84,30,50,24,49,59
106,67,59,53,100,94,43,51,21,8,103,33,32,58,93,31,26,61,27,19,68,109,63,38,101,85,66,6,78,75,60,50,44,83,108,57,95,47,87,9,82,39,79,46,90,24,112,62,35,55,7,30,76,28,23,84,80,89,88,11,25,86,54,2,107,56,1,17,34,3,40,16,29,49,22,15,45,73,98,69,77,48,5,105,92,72,99,81,20,36,14,97,64,110,42,4,37,111,70,91,102,52,13,10,12,71,74,104,96,41,18,65
7,66,76,72,25,68,101,4,5,110,56,11,50,61,30,44,105,77,9,35,57,1,8,55,109,94,54,42,32,39,102,45,69,38,84,108,33,48,12,106,78,27,6,79,63,100,43,14,41,21,104,83,22,29,40,112,103,49,73,65,82,97,3,98,95,93,31,52,2,58,92,24,74,36,62,85,64,71,90,26,19,60,17,80,59,46,16,51,13,88,81,86,10,75,111,70,87,34,15,96,20,99,67,47,107,23,28,91,37,53,18,89
