"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
95,73,58,29,102,59,61,17,85,87,22,6,40,100,80,68,54,38,60,41,33,46,112,96,64,94,26,79,52,35,109,67,48,30,90,72,18,51,20,111,3,1,55,2,86,93,53,7,105,101,47,27,39,84,25,28,77,50,45,24,4,44,36,66,37,11,75,23,31,63,108,76,16,88,82,69,107,92,89,98,19,83,91,14,10,65,97,42,15,103,62,70,32,8,57,106,5,12,21,34,81,71,104,56,13,110,9,74,78,43,99,49
109,26,94,19,27,105,81,101,28,32,39,35,15,43,7,5,31,51,62,93,20,18,102,103,24,37,29,13,21,23,78,11,40,25,76,87,77,58,92,4,66,16,95,65,67,6,98,68,44,12,42,107,38,71,8,55,3,49,86,108,2,50,89,69,82,104,96,56,10,45,64,33,60,91,88,111,100,17,73,53,74,83,75,9,79,48,85,57,34,14,52,46,22,110,1,97,84,36,54,80,30,61,72,47,70,99,90,106,59,41,112,63
70,74,95,103,50,87,105,29,9,59,78,56,96,23,64,101,38,27,41,54,68,8,73,108,81,53,62,6,77,57,58,102,92,31,37,80,49,99,43,97,55,71,42,69,26,89,111,52,3,32,15,44,35,47,19,28,18,48,86,66,91,79,24,7,98,75,60,45,1,33,88,46,21,16,36,63,100,2,84,65,82,4,34,14,83,109,40,12,22,61,51,104,112,76,93,72,94,67,30,106,10,25,17,11,13,85,39,5,90,20,107,110
28,78,43,20,90,105,75,47,55,63,111,69,80,64,110,70,94,99,77,106,98,97,101,79,108,104,26,56,88,5,68,58,89,1,29,76,17,44,4,109,53,37,6,59,73,67,95,24,66,54,83,71,25,91,82,19,38,34,36,85,9,57,72,16,87,3,65,22,18,39,49,7,86,60,92,84,41,40,30,46,62,33,48,93,45,112,81,50,27,23,96,32,14,13,10,21,107,51,35,2,74,15,102,100,52,103,8,42,31,12,61,11
48,44,53,58,100,12,6,57,66,83,93,27,30,110,16,24,49,92,104,84,59,34,33,73,28,52,88,67,19,41,86,72,50,78,111,87,47,76,63,94,102,25,85,81,39,8,65,38,40,7,22,79,17,89,4,13,101,46,23,77,29,35,70,97,103,105,107,11,43,98,54,3,96,26,60,112,71,36,18,68,74,108,2,37,64,95,62,10,42,9,55,20,91,82,106,45,51,31,75,69,61,99,14,56,15,109,80,90,21,5,32,1
56,22,20,77,88,47,111,16,12,7,107,8,69,80,97,58,17,6,110,48,101,92,52,85,4,87,63,94,75,54,60,74,57,21,9,29,89,19,49,24,38,79,33,50,30,44,95,25,82,10,71,40,46,109,83,105,1,36,90,102,15,72,106,23,53,112,51,70,39,73,59,27,68,42,62,28,81,5,100,66,84,26,45,35,3,98,103,91,104,14,78,43,64,55,93,67,11,96,34,99,108,13,2,86,31,18,37,41,61,76,32,65
43,61,100,46,70,1,90,55,36,107,65,112,41,69,88,39,42,54,16,3,13,91,77,2,23,11,83,22,109,17,14,40,37,71,106,51,26,20,52,25,27,96,34,29,33,75,45,4,53,12,68,76,103,80,93,94,24,47,59,99,56,6,28,86,81,19,102,101,44,97,98,49,110,21,84,95,48,58,63,82,60,78,104,30,35,87,74,8,72,67,105,31,10,73,79,9,18,57,5,50,66,108,64,7,89,111,15,38,62,32,92,85
52,71,61,33,17,34,108,3,76,35,83,67,38,21,7,72,13,36,69,9,75,27,57,14,79,31,107,43,102,65,88,46,24,1,29,63,64,48,90,54,70,110,100,66,25,99,2,23,91,77,73,95,85,68,42,39,105,81,55,87,15,30,111,45,96,109,51,50,6,19,32,28,41,62,112,106,86,10,40,47,92,53,12,80,59,103,58,16,49,5,20,104,60,11,78,82,101,89,18,26,22,74,37,84,56,8,44,94,4,97,93,98
105,11,5,9,63,61,57,34,78,83,110,101,10,44,71,96,43,25,89,60,38,68,40,51,4,62,42,19,69,54,86,39,15,36,77,94,108,109,100,111,37,1,70,93,17,59,74,95,52,21,90,92,76,72,58,7,98,56,14,84,27,6,48,64,79,97,91,104,18,32,29,75,13,35,33,88,87,26,103,85,12,22,30,23,16,67,112,8,47,66,99,3,50,41,55,81,73,24,20,107,28,80,45,2,53,65,102,106,82,49,46,31
106,18,90,68,57,84,69,12,16,103,41,9,86,111,107,26,11,85,93,51,75,100,110,4,7,48,66,96,25,17,45,32,62,98,65,30,20,79,83,50,101,58,37,43,5,60,8,97,49,64,102,29,105,52,67,6,42,39,78,55,34,3,47,28,109,92,89,22,33,35,95,27,1,76,21,82,99,63,38,36,19,70,53,23,31,77,104,46,56,61,81,10,44,91,13,73,94,88,15,74,54,80,2,71,14,24,72,40,112,108,87,59
87,95,80,14,30,6,104,15,9,39,45,100,40,79,86,36,34,20,18,63,74,57,2,69,53,88,66,4,72,110,35,42,10,26,78,48,94,47,41,112,111,62,83,21,56,81,77,8,59,46,76,102,61,97,33,16,28,22,50,93,75,17,85,29,90,96,11,24,19,52,55,7,58,89,101,25,5,67,44,3,43,65,64,12,108,38,73,31,70,92,68,107,27,103,105,109,84,82,1,60,54,23,49,98,32,91,71,13,51,106,37,99
88,87,47,61,75,17,42,102,108,83,106,27,9,58,41,20,51,94,103,92,21,31,46,105,24,30,70,2,52,112,49,5,86,64,98,37,107,55,68,82,72,81,16,26,18,74,53,11,54,48,59,10,111,36,23,13,62,4,101,95,60,32,73,104,100,40,79,57,109,78,76,96,63,56,90,33,93,7,66,25,34,99,77,6,85,80,97,38,89,50,84,43,28,44,8,35,39,91,1,14,22,15,3,67,110,69,71,12,45,29,65,19
74,112,86,96,41,31,95,75,8,64,103,53,89,85,33,7,46,82,90,105,26,94,39,3,87,14,2,32,62,60,1,84,37,50,25,72,45,18,99,69,81,48,35,5,58,43,56,55,11,19,36,51,71,22,13,57,77,17,38,92,44,24,107,88,110,102,70,67,9,109,27,15,21,83,40,97,76,12,65,49,34,66,61,108,30,104,101,98,59,100,78,79,20,91,47,93,10,6,42,111,29,4,68,16,63,106,52,73,54,23,80,28
64,85,101,8,60,94,111,41,7,45,81,95,43,15,47,16,5,3,29,78,97,98,54,74,27,86,13,63,71,6,48,21,112,32,23,107,76,89,92,70,91,17,52,39,82,28,40,104,1,20,25,12,72,50,2,18,35,44,68,79,56,88,61,87,103,69,51,24,14,99,80,77,38,34,58,73,106,22,9,109,75,53,62,108,57,30,37,49,31,59,93,90,26,55,105,83,84,100,65,96,42,4,33,36,67,110,11,102,66,46,19,10
70,9,6,63,19,26,107,57,41,32,96,90,88,82,5,56,64,109,35,13,99,77,45,22,66,1,52,101,58,112,73,53,2,7,20,105,11,75,4,33,79,84,36,61,71,59,16,21,106,78,108,65,67,81,15,49,18,95,55,80,91,25,97,46,111,89,69,10,93,48,50,86,68,103,37,23,83,42,8,28,24,104,94,43,31,100,102,62,44,29,39,30,76,27,47,34,60,17,54,51,87,12,14,85,40,3,72,74,38,98,92,110
20,4,61,12,33,39,103,2,59,69,86,106,14,16,24,102,46,91,77,47,107,95,58,10,99,13,45,26,94,83,51,87,29,90,110,44,36,80,75,100,73,55,48,37,84,82,21,81,108,72,19,68,85,32,31,30,38,101,76,105,23,56,42,93,74,15,71,54,22,41,64,8,65,57,62,18,60,78,104,27,6,1,52,53,43,3,111,9,17,28,35,92,49,109,67,98,7,63,25,79,11,40,97,34,70,89,5,88,50,96,66,112
101,102,10,78,3,37,95,39,92,86,32,11,17,83,90,23,15,93,22,9,59,34,103,35,97,84,12,16,33,71,77,18,36,2,76,45,5,25,88,99,51,28,74,70,94,87,44,85,64,48,75,107,106,79,54,19,68,96,57,26,69,72,42,55,27,38,98,61,46,20,50,66,31,47,111,100,56,14,82,52,43,105,63,30,58,109,91,13,67,104,81,112,7,8,53,21,6,29,1,80,24,73,62,4,40,65,41,60,49,108,89,110
59,31,28,30,25,91,108,50,112,97,35,12,64,81,15,44,34,71,1,69,33,72,55,53,32,4,11,43,45,102,48,9,98,54,77,14,96,101,66,76,19,86,95,2,105,16,68,21,84,8,40,67,82,24,61,58,56,7,38,85,27,65,29,49,17,60,73,18,5,63,103,10,13,107,111,62,90,51,99,80,22,87,20,39,75,106,109,89,46,93,74,42,36,92,79,6,110,88,41,57,52,104,26,70,100,94,3,83,37,47,78,23
26,69,58,10,76,16,99,74,96,46,93,84,47,42,18,60,110,89,17,31,55,112,111,41,85,23,63,4,34,83,53,56,94,100,65,104,38,92,57,77,79,68,3,62,106,32,19,33,78,9,21,5,48,2,50,67,73,59,7,49,15,52,82,13,101,20,24,86,39,81,66,102,25,97,64,88,30,45,72,75,12,36,107,109,80,43,108,98,6,27,105,90,44,51,29,103,71,35,87,37,1,70,61,11,28,91,14,8,40,95,54,22
3,72,56,63,40,41,54,53,25,59,76,96,73,17,92,47,37,104,30,18,109,66,99,51,11,15,9,75,12,48,34,88,95,13,111,103,107,77,81,105,5,35,74,24,45,32,102,8,27,4,84,106,98,60,68,19,100,61,6,82,29,38,80,89,49,112,26,14,1,64,46,16,110,69,93,87,42,101,85,44,7,94,70,50,91,33,86,21,23,43,39,10,108,57,65,71,62,83,55,36,22,28,20,90,97,31,78,52,58,67,2,79
28,19,104,48,27,34,101,95,59,91,111,40,7,21,69,96,58,13,8,37,83,29,17,80,14,88,10,12,102,103,41,60,81,87,93,107,47,76,64,51,72,56,112,55,5,92,53,73,94,61,82,74,11,89,26,30,42,22,46,106,2,84,43,68,63,109,57,44,90,20,24,105,100,77,66,62,23,86,75,110,16,38,52,9,97,54,18,99,4,15,49,78,32,36,85,50,33,6,71,31,1,39,3,70,35,65,45,67,25,79,108,98
22,72,37,7,24,50,86,46,9,16,57,20,93,30,26,19,14,51,77,32,62,56,44,68,91,69,81,8,82,53,73,27,55,12,99,105,63,17,110,71,88,85,103,60,38,98,41,59,35,111,33,95,10,66,84,21,90,108,74,43,101,75,97,92,40,94,64,79,76,28,42,70,102,107,112,34,96,31,65,45,4,23,47,3,78,80,106,58,104,52,5,13,87,29,15,61,25,2,11,49,109,1,54,6,18,89,39,83,67,100,48,36
106,23,65,95,1,78,54,24,26,74,56,70,19,84,36,27,11,55,82,16,29,112,77,110,81,57,45,13,98,37,76,66,14,4,44,52,111,5,109,79,105,83,71,85,2,87,88,92,67,53,94,3,101,47,30,58,90,28,40,97,25,15,93,31,63,86,22,72,62,35,18,33,64,51,91,89,39,12,103,104,46,21,68,99,43,102,69,6,80,8,50,61,100,7,73,10,42,49,38,59,75,108,41,107,20,48,32,96,17,9,60,34
101,47,34,98,35,109,55,86,88,94,83,16,20,103,110,104,63,29,56,91,28,67,75,22,96,18,59,13,7,19,54,6,25,48,107,71,49,111,95,93,108,11,2,33,40,31,51,43,50,85,66,87,58,61,90,68,30,76,89,42,24,17,99,105,62,64,1,12,78,81,21,73,14,69,100,112,106,102,79,39,97,23,9,92,37,77,57,44,80,45,15,8,82,60,84,27,41,26,3,4,38,46,32,53,5,72,52,10,74,36,70,65
86,4,9,16,78,50,28,51,27,84,109,105,70,107,90,21,46,34,61,17,57,23,108,88,38,72,8,103,40,71,74,83,41,33,10,91,76,64,30,65,1,48,3,82,75,85,79,43,59,15,98,99,97,37,47,49,35,56,14,89,106,111,112,69,45,36,101,54,100,19,73,77,110,87,96,62,104,18,58,11,13,66,81,52,44,26,92,20,24,80,5,31,93,102,68,94,12,29,39,6,67,42,2,63,25,60,7,95,32,22,55,53
24,61,104,52,12,88,19,40,31,103,96,34,36,15,97,39,17,84,92,21,82,86,62,38,37,47,49,20,33,70,67,76,22,105,7,99,75,83,90,87,78,60,55,63,54,2,3,53,9,14,66,95,18,77,6,80,69,64,41,98,101,56,43,108,26,28,111,25,57,13,58,8,91,74,11,106,109,79,35,102,4,107,51,73,65,89,112,5,50,27,46,59,16,1,81,68,93,42,32,30,45,10,94,100,44,110,71,85,48,29,72,23
104,67,51,99,64,20,98,50,13,17,18,45,34,35,52,41,76,71,79,57,25,38,107,6,66,89,75,93,12,108,88,14,31,32,3,72,2,103,46,109,61,1,60,15,85,36,27,49,102,11,77,97,112,16,39,19,65,7,111,81,56,48,24,59,106,37,86,10,70,58,110,90,43,73,82,94,5,54,83,44,8,78,9,80,96,84,92,28,29,40,4,105,26,22,55,30,91,47,21,87,74,33,53,69,42,62,23,68,95,101,100,63
62,58,70,98,69,93,59,8,61,44,109,2,14,40,4,77,13,105,3,101,73,43,86,32,7,64,39,108,30,28,17,67,31,107,95,6,78,1,97,104,60,47,89,55,91,85,100,10,63,49,111,71,41,83,38,68,48,35,18,80,57,92,16,81,90,29,66,82,53,22,11,9,103,54,56,76,112,26,110,27,74,94,25,65,42,96,52,15,12,33,19,75,102,46,37,23,34,20,99,21,88,87,45,106,84,72,36,5,50,79,51,24
95,63,38,12,67,28,66,90,33,83,4,24,42,71,6,55,25,57,64,8,49,11,35,76,89,39,13,18,68,53,93,61,32,73,104,40,47,19,96,80,48,75,65,69,77,17,43,107,84,14,105,44,52,70,30,72,74,20,88,98,29,22,34,2,112,21,41,27,7,111,37,85,106,60,101,97,10,109,54,100,79,99,50,91,16,108,31,86,92,78,1,9,82,15,110,59,23,94,46,103,87,36,58,102,26,81,3,5,51,45,62,56
14,68,93,23,4,43,100,63,24,102,104,67,3,90,6,7,58,51,48,78,89,69,30,38,87,74,10,26,108,73,112,105,60,18,34,33,41,9,80,64,99,103,27,66,37,76,70,39,83,62,31,28,91,57,84,54,40,46,85,98,2,107,92,50,25,17,12,13,36,20,8,47,88,49,44,111,71,42,15,22,94,59,16,81,1,72,109,11,77,110,52,56,45,96,61,86,5,19,32,97,82,79,101,53,29,95,21,106,35,55,75,65
50,112,11,83,33,84,5,57,45,96,15,85,54,14,94,71,69,47,68,62,22,109,93,44,10,43,21,28,72,48,7,52,78,80,104,111,101,99,26,58,8,12,31,35,79,51,42,17,82,73,38,97,37,53,23,46,81,60,18,9,67,1,74,107,75,36,92,59,63,6,34,30,77,20,65,87,25,86,108,56,40,91,100,19,88,110,49,102,29,70,103,105,39,106,55,24,98,66,3,27,95,90,76,16,13,41,32,2,89,64,4,61
98,72,26,35,23,58,38,82,32,108,50,7,81,93,97,91,49,11,14,4,74,69,12,86,61,1,9,70,80,6,52,63,62,67,22,95,40,27,96,84,34,31,79,107,71,28,94,8,47,111,90,56,87,3,105,100,60,68,88,104,77,109,44,57,99,39,101,106,51,45,103,92,65,15,46,83,54,30,64,75,37,112,36,41,66,16,55,19,5,25,18,33,21,73,102,13,10,53,17,24,78,29,76,43,59,110,85,20,2,42,89,48
23,47,59,20,96,73,83,2,97,45,38,90,18,44,111,78,19,40,24,22,93,72,112,41,65,5,110,9,105,17,60,8,81,46,1,92,56,104,51,64,37,55,52,102,13,91,61,15,11,103,36,25,100,109,4,71,98,94,54,99,57,30,35,86,67,33,88,58,82,50,21,49,87,95,68,89,79,63,75,31,48,27,14,7,12,76,106,34,107,108,28,85,42,26,101,62,43,70,39,29,74,32,16,66,10,84,69,80,3,6,77,53
42,19,24,99,3,39,52,86,33,97,107,38,5,70,12,69,29,53,27,76,57,63,96,1,16,40,106,34,55,32,43,18,58,10,26,7,78,88,92,21,14,23,50,89,62,37,109,30,36,22,54,93,61,80,49,91,82,74,48,110,4,35,20,94,77,104,66,56,28,11,13,81,103,85,73,72,84,95,67,9,87,111,15,6,102,90,100,68,51,2,60,47,41,83,44,79,31,108,8,112,64,71,59,105,98,65,101,45,25,75,17,46
28,7,4,67,34,88,80,42,8,72,91,84,70,61,106,53,48,69,112,15,86,56,97,71,60,40,45,44,3,14,73,62,66,58,98,103,93,87,105,89,33,25,78,1,35,20,9,81,36,13,19,41,95,51,102,16,64,68,94,59,17,54,23,11,85,90,111,22,24,39,101,110,6,18,99,92,96,76,109,74,104,38,30,100,26,65,10,21,12,43,5,2,52,31,75,63,47,32,27,29,77,57,79,107,55,108,46,82,49,83,50,37
50,107,28,45,42,93,41,22,76,6,94,79,97,33,91,104,69,89,25,23,35,75,39,52,49,44,110,1,105,51,37,26,29,83,99,40,14,74,5,27,54,72,67,11,112,101,53,60,65,46,19,62,82,47,30,61,108,63,38,36,34,2,78,56,88,96,109,3,32,13,64,15,57,8,92,102,9,43,86,58,80,68,59,18,81,103,48,20,7,73,85,24,16,10,100,87,12,98,17,31,70,77,66,95,55,106,84,71,90,111,4,21
76,67,90,19,62,89,92,77,32,49,72,69,97,26,29,108,10,79,3,6,47,27,107,73,54,38,35,22,11,110,41,57,13,66,106,101,94,15,60,58,23,84,93,2,87,100,74,82,75,25,102,31,99,33,53,16,95,43,39,52,109,17,42,83,103,85,45,61,21,20,71,12,51,18,59,70,30,78,64,88,24,44,40,50,14,46,112,7,36,105,98,55,104,48,86,111,9,81,5,56,37,68,34,4,8,65,1,96,80,28,63,91
16,50,76,77,36,45,87,75,93,18,67,92,74,84,23,94,6,7,110,13,90,78,9,95,43,12,15,59,80,51,99,17,100,30,86,63,52,81,97,60,29,24,111,103,58,91,35,38,20,57,89,40,61,54,3,105,106,37,65,68,47,41,66,96,79,98,42,25,10,26,28,71,109,102,101,31,85,32,82,72,11,107,4,2,39,53,108,19,48,22,56,112,88,69,49,70,14,83,104,34,8,64,33,73,1,27,46,55,5,21,62,44
61,111,80,44,70,48,109,108,46,91,67,110,9,26,99,39,105,53,3,37,28,58,45,54,11,33,27,43,47,2,56,18,42,74,98,36,50,86,57,10,94,4,101,8,85,17,6,76,104,25,23,90,66,35,82,79,41,55,34,64,21,97,96,16,40,73,72,52,83,100,92,29,49,7,102,107,68,12,71,93,13,19,20,15,60,103,84,51,30,78,75,95,65,59,31,77,1,22,62,89,81,5,32,112,14,106,38,69,63,87,24,88
54,39,43,71,46,79,53,24,28,90,20,112,33,14,95,21,63,61,100,11,72,102,107,15,18,51,5,78,32,17,23,62,86,65,12,104,40,56,38,87,64,29,25,42,97,103,2,34,60,8,106,81,69,93,91,36,44,22,84,111,7,59,83,19,101,108,35,4,26,13,109,57,74,50,58,48,37,1,75,94,16,49,82,80,45,99,98,85,9,27,110,88,68,31,89,77,92,41,10,67,3,105,6,66,55,96,76,30,52,70,47,73
61,29,100,10,66,101,92,64,9,109,31,21,30,86,22,33,51,112,23,19,2,93,84,35,5,70,97,103,105,45,76,71,25,55,80,17,7,3,91,69,83,28,63,72,81,104,20,12,90,11,1,102,106,16,43,56,78,54,37,41,42,8,79,4,111,108,75,49,26,52,39,74,13,68,46,94,58,15,24,85,107,88,57,34,44,27,110,50,67,18,65,32,14,99,95,62,40,36,38,96,60,98,59,73,48,82,87,77,6,47,53,89
72,15,64,47,74,1,95,111,33,38,67,60,35,41,76,103,55,27,98,23,3,104,82,13,32,20,90,34,99,45,46,100,93,48,61,91,5,105,112,52,75,43,30,66,19,92,7,84,68,62,110,96,69,63,10,37,83,4,107,44,6,73,65,28,85,70,50,31,51,26,79,16,77,97,86,94,101,17,102,29,80,81,58,25,49,88,87,18,108,2,39,24,56,57,9,89,42,109,22,21,78,8,11,12,36,59,106,71,53,40,14,54
81,21,63,96,76,99,86,100,5,62,93,85,53,69,70,18,11,66,9,37,75,58,87,78,52,108,45,89,60,68,51,19,64,16,32,105,4,57,29,65,74,90,34,101,27,24,55,44,47,2,28,49,80,23,20,73,92,6,88,102,97,50,110,67,98,109,33,48,72,35,14,106,36,41,56,38,15,31,77,26,7,43,30,8,71,79,104,95,107,40,17,112,54,61,25,111,12,1,13,91,3,84,82,46,94,103,42,83,10,39,59,22
61,106,32,43,53,20,68,31,75,22,91,93,80,87,88,112,42,7,65,34,25,52,100,9,5,21,107,104,16,82,41,78,17,8,102,45,47,54,63,37,24,18,70,14,90,26,15,48,11,74,36,12,85,6,33,49,69,111,79,89,4,51,96,59,103,44,66,13,35,84,98,1,10,108,30,73,109,94,39,29,28,105,27,3,56,110,19,72,95,2,38,46,71,23,62,57,92,58,83,55,50,64,76,101,60,81,77,67,86,40,97,99
33,17,52,85,7,19,73,27,77,105,12,26,92,58,25,20,80,21,47,37,66,51,109,18,28,44,43,13,78,82,48,31,71,76,67,98,42,106,110,68,112,91,99,45,79,93,63,56,14,83,30,70,103,59,87,23,57,97,55,104,4,11,89,8,72,22,69,24,61,5,29,38,111,1,107,41,101,10,46,95,16,74,60,2,75,50,90,35,36,3,53,81,54,108,100,96,65,102,15,49,86,32,34,9,88,84,40,94,64,6,62,39
104,52,103,11,82,30,42,100,96,101,85,54,50,102,23,95,44,53,62,28,110,46,77,56,4,35,49,12,58,16,109,7,43,41,47,91,17,25,22,106,94,1,13,10,76,72,45,61,88,57,55,32,9,38,8,60,66,3,87,107,64,79,112,6,24,14,84,67,75,26,98,34,36,93,105,90,97,81,19,15,70,21,83,18,73,65,51,48,74,78,68,2,29,71,39,33,108,92,40,69,63,20,37,99,86,111,27,59,5,80,31,89
71,65,10,46,23,51,34,86,17,28,73,58,32,26,96,19,42,109,82,67,31,108,59,5,12,25,60,18,69,33,75,9,112,43,104,38,92,62,52,16,68,22,48,2,54,90,91,83,55,6,49,63,111,88,80,66,11,95,27,39,21,56,64,85,98,3,78,45,107,53,70,13,103,30,89,94,93,76,1,44,102,36,106,20,37,99,110,8,101,100,81,35,47,72,74,57,79,61,7,40,105,15,24,77,4,97,29,14,87,41,84,50
107,64,63,70,71,111,108,49,83,77,30,96,56,37,86,87,105,112,62,44,46,48,68,10,73,38,29,9,82,94,101,21,11,39,22,36,17,80,91,85,79,90,88,15,89,51,59,69,58,66,98,60,43,25,34,31,53,102,61,16,19,72,27,2,106,12,32,52,7,6,97,54,74,28,67,50,13,8,23,4,65,100,76,78,18,92,99,81,45,41,93,104,3,109,42,55,33,95,26,20,47,24,1,75,110,103,40,5,84,57,35,14
48,97,61,73,10,105,90,41,76,71,32,34,7,52,8,33,64,79,78,16,12,23,65,100,21,35,9,3,49,47,98,14,62,68,70,38,5,81,84,106,87,80,45,13,58,50,95,28,42,55,44,54,109,36,6,83,108,2,88,74,1,102,22,39,112,94,27,92,85,63,103,69,99,40,111,107,93,110,56,66,51,11,104,101,20,57,18,29,96,75,19,89,31,4,67,17,25,72,15,37,60,77,91,43,24,30,59,82,53,86,46,26
