"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
23,61,32,52,5,77,24,86,107,84,15,4,37,98,28,110,111,92,64,8,102,79,90,101,13,66,20,103,108,85,63,68,71,7,73,95,18,89,82,100,104,30,22,14,53,36,25,80,29,67,70,45,65,94,88,16,33,62,43,49,1,48,35,10,76,87,47,93,21,41,3,44,11,58,109,26,42,91,31,74,56,72,51,6,105,75,19,9,27,12,2,78,55,96,54,99,69,97,40,112,38,50,39,106,17,83,59,60,81,34,57,46
91,34,5,100,83,73,1,36,85,109,33,66,87,98,104,69,71,42,112,17,111,92,93,75,30,38,27,84,43,9,76,88,68,94,7,3,96,60,16,107,67,25,14,40,56,46,102,39,41,15,26,65,79,105,29,61,44,81,51,57,80,89,59,47,50,19,22,45,18,24,35,54,64,12,52,58,106,53,11,4,110,28,13,31,86,72,108,78,77,82,48,21,63,74,32,101,95,90,37,8,99,2,55,49,62,23,6,20,10,97,70,103
68,73,36,94,71,33,4,12,112,99,48,7,44,32,42,46,75,74,52,50,27,2,39,63,90,85,57,9,6,25,21,83,34,49,109,66,40,29,88,59,31,28,55,77,102,45,105,81,47,10,3,106,95,84,15,58,80,1,110,35,98,38,17,41,87,26,107,8,60,19,23,91,37,101,72,67,64,22,100,16,18,76,24,5,97,78,54,86,20,69,104,79,89,61,30,103,13,14,51,53,108,96,92,82,62,56,70,65,43,11,93,111
38,98,75,31,97,12,80,39,20,48,58,49,89,24,92,23,79,43,2,73,90,111,102,91,78,5,26,16,55,41,104,72,105,9,53,61,56,66,101,42,112,35,18,15,14,36,77,29,83,10,11,52,4,6,1,64,109,100,76,84,32,93,19,88,33,28,63,87,37,85,68,8,71,25,34,21,13,86,107,94,40,57,7,74,22,65,47,70,27,103,17,106,60,3,50,67,99,51,110,46,81,45,96,30,108,59,44,69,62,82,95,54
57,110,6,53,32,35,63,108,22,91,64,66,88,36,27,41,86,48,93,15,104,26,51,4,106,58,102,7,59,40,112,96,34,21,10,60,31,38,84,14,74,50,33,97,47,95,65,11,111,23,43,107,71,24,52,83,56,20,72,80,3,18,2,109,67,17,69,92,105,5,55,39,61,28,94,30,9,100,81,79,1,37,90,73,98,76,8,54,12,103,44,99,82,87,77,19,16,42,25,46,29,45,62,78,13,101,49,70,68,85,75,89
31,39,34,22,98,57,71,16,104,33,92,23,91,15,102,14,40,74,10,24,85,111,5,76,43,82,75,84,62,6,54,81,50,32,42,63,69,9,108,11,67,66,51,93,106,56,60,87,95,58,99,1,68,21,88,28,105,55,59,36,94,44,27,25,80,35,90,103,77,96,47,12,18,45,100,64,49,78,52,7,48,72,37,26,89,17,3,97,70,110,4,38,19,107,20,112,83,41,46,65,30,29,61,8,2,13,53,86,79,73,109,101
46,78,28,83,101,38,73,103,77,60,26,32,5,21,70,81,66,80,89,3,112,110,19,56,105,24,4,25,102,82,8,99,15,90,68,2,11,52,48,45,76,79,1,23,94,59,9,50,58,33,88,97,96,107,72,17,104,44,62,108,86,109,30,27,67,7,12,87,91,92,71,54,53,34,98,47,37,13,35,36,10,55,6,51,20,93,29,42,111,95,14,69,57,74,63,100,106,64,41,22,75,16,31,43,49,18,40,61,65,85,84,39
94,67,71,103,75,61,91,1,106,88,76,108,2,28,102,17,111,27,25,38,79,30,50,98,41,8,23,112,16,72,49,95,92,43,9,22,64,78,6,100,69,11,110,59,55,42,7,73,84,33,105,21,85,12,56,97,90,3,83,99,45,39,37,26,34,18,14,109,48,40,15,93,47,36,101,57,65,87,4,53,104,62,107,29,58,13,5,74,19,44,46,70,96,68,63,32,66,60,51,10,77,24,89,80,35,54,52,82,20,31,81,86
36,103,31,82,68,69,42,12,23,5,6,47,38,46,66,32,52,62,94,74,99,76,83,102,3,60,35,51,75,85,98,13,20,18,28,91,95,29,40,41,87,4,59,33,111,24,78,55,77,96,9,11,93,64,72,112,57,70,26,44,65,88,27,8,54,58,7,14,101,109,25,45,10,97,108,73,22,80,71,16,81,107,110,1,34,92,30,48,61,21,67,100,53,15,84,39,90,89,2,50,63,43,56,19,104,17,86,105,49,79,106,37
38,78,51,48,40,103,84,39,34,79,69,86,46,13,97,106,26,54,80,21,29,102,41,12,53,109,52,16,68,20,32,19,44,87,91,23,83,18,4,15,66,61,11,6,93,101,45,100,89,14,30,95,92,7,71,62,72,27,56,5,94,73,82,67,112,75,22,76,43,42,9,2,74,105,35,77,90,3,49,50,59,64,63,65,107,8,60,47,31,108,57,24,111,99,33,70,81,1,96,88,37,10,85,17,110,36,58,55,25,98,104,28
3,50,54,84,24,95,70,91,51,99,83,58,101,92,78,10,19,94,26,96,28,107,9,64,79,39,105,6,100,69,12,75,53,48,47,112,66,44,38,73,98,88,17,56,11,34,30,106,85,23,33,103,41,82,21,60,7,102,32,22,97,108,77,43,31,80,52,68,42,104,109,8,49,36,76,40,67,37,35,25,27,14,1,20,62,89,5,4,18,55,16,45,74,63,81,93,59,71,110,2,57,65,61,111,46,29,87,86,13,15,90,72
2,45,1,12,47,20,31,107,72,40,66,16,59,39,48,63,58,95,71,98,19,103,43,67,11,15,104,25,88,36,37,111,7,14,80,26,73,35,82,60,55,102,34,8,93,6,4,68,61,105,54,112,76,13,52,22,51,92,53,109,100,108,70,89,90,84,18,30,28,41,49,110,29,87,50,38,32,65,24,106,57,99,17,85,74,78,10,5,9,21,86,27,33,64,46,97,83,3,81,69,23,94,77,96,62,56,42,79,75,44,91,101
70,107,55,15,77,11,94,22,27,24,32,69,3,33,43,111,10,93,60,72,83,109,63,76,23,53,40,71,2,28,16,81,106,49,87,56,99,21,105,54,46,29,31,9,58,85,88,6,37,84,14,44,74,110,98,38,18,75,59,52,80,12,101,66,82,34,47,89,112,19,102,4,8,30,78,17,86,100,103,92,91,26,5,79,41,104,96,50,36,73,7,97,35,51,61,13,57,39,67,42,108,20,68,64,25,45,48,90,65,1,95,62
8,70,77,104,69,87,90,89,99,81,59,68,16,33,86,56,19,35,38,1,109,71,3,88,76,52,39,94,18,72,51,15,110,95,36,54,10,21,43,30,78,5,107,46,100,62,57,92,41,23,40,111,27,96,97,47,61,66,45,85,73,60,63,22,44,83,42,91,4,7,6,84,34,29,55,64,98,14,13,12,9,2,74,80,58,17,112,67,108,101,37,93,105,75,25,103,53,106,26,31,49,11,65,79,20,32,48,28,102,24,82,50
88,21,4,6,110,97,67,41,73,37,27,55,7,78,38,34,12,111,54,42,50,102,23,25,35,104,16,29,28,84,32,22,70,81,17,53,43,69,108,57,56,61,46,93,72,39,65,82,1,89,80,109,79,5,24,86,105,14,76,94,48,60,19,3,100,52,58,77,20,103,31,8,26,106,74,87,2,95,96,18,15,64,44,13,49,101,40,90,85,71,11,47,91,92,33,112,98,68,62,75,10,107,66,59,30,36,99,45,83,63,9,51
74,93,29,1,50,91,99,109,106,73,79,90,39,96,46,58,100,82,86,69,107,55,43,27,20,10,57,40,5,23,81,89,54,17,47,77,56,2,111,24,87,32,14,15,84,38,71,64,45,6,60,108,66,51,28,83,37,61,63,52,102,80,42,21,48,26,7,75,33,30,9,53,104,76,59,105,13,22,112,31,78,88,44,92,11,103,98,36,70,41,4,95,25,19,101,97,94,62,49,16,85,67,72,35,18,34,8,110,65,3,12,68
55,70,11,59,46,112,29,13,54,27,33,44,78,77,30,41,79,61,110,45,50,73,52,104,31,62,89,68,16,22,19,108,53,10,40,34,2,17,21,88,12,99,63,65,51,23,107,39,36,67,25,86,20,81,9,42,28,80,87,49,82,6,84,47,103,15,66,109,5,111,93,18,97,106,26,96,74,43,75,105,58,72,4,83,69,94,35,102,90,32,85,24,92,56,8,37,60,7,76,64,98,3,71,101,1,38,57,100,91,14,95,48
32,110,10,81,90,60,86,27,76,101,92,109,66,25,33,78,50,71,83,16,36,15,62,79,59,21,55,12,57,107,26,58,61,69,45,39,1,88,22,68,67,91,24,75,49,105,84,102,104,106,53,89,93,2,38,96,40,100,95,31,23,99,103,70,43,6,4,72,87,85,8,29,28,111,44,18,48,35,112,34,56,63,11,7,51,64,19,9,65,30,20,73,3,13,17,42,54,46,80,14,108,47,82,94,37,5,98,52,74,97,77,41
11,91,32,25,112,68,102,33,4,86,2,53,105,21,101,14,95,43,100,50,108,56,111,7,39,96,18,41,77,3,79,66,46,76,99,62,17,94,75,49,97,24,88,80,9,78,6,61,44,26,35,22,40,42,89,70,34,1,73,82,8,107,5,58,37,23,16,109,71,12,20,65,45,54,69,84,60,15,27,72,31,28,36,74,59,110,30,19,92,83,10,63,55,38,47,57,48,13,51,64,29,98,52,106,81,67,93,103,87,104,90,85
92,44,31,112,75,58,11,102,40,97,38,69,17,15,73,43,1,22,81,28,82,20,79,63,10,18,67,4,24,86,106,109,65,77,41,99,2,89,27,96,93,21,76,72,64,33,50,61,56,78,25,51,52,8,37,60,53,108,105,103,47,111,35,87,32,80,104,13,110,90,34,3,57,66,74,30,16,83,42,100,55,39,101,48,29,54,14,19,70,62,45,5,88,23,7,59,91,26,6,71,107,95,36,68,9,46,49,94,84,12,98,85
19,101,14,51,89,49,98,107,69,29,41,16,43,102,35,20,31,27,92,57,90,22,11,4,87,84,7,30,47,85,79,77,110,1,9,94,33,10,105,104,65,86,81,100,5,75,55,76,3,37,74,73,67,6,46,78,53,2,88,34,112,83,60,42,40,62,26,70,91,25,48,21,36,64,99,61,39,106,71,38,23,8,15,45,24,109,97,50,13,17,59,63,93,96,28,12,66,95,108,18,68,58,32,80,52,44,72,111,82,103,56,54
37,64,14,106,109,85,22,32,89,29,49,110,47,6,20,39,33,13,31,3,102,104,38,16,42,103,55,68,63,4,21,92,84,7,57,54,12,23,99,43,62,52,107,36,56,11,34,1,105,35,2,53,75,59,10,108,48,93,112,66,78,83,40,9,87,96,82,28,98,73,30,19,18,50,101,24,69,88,70,65,71,80,79,51,8,26,41,45,17,5,15,81,77,100,60,111,95,97,61,58,44,27,90,86,94,25,46,72,67,91,74,76
59,112,100,97,111,65,31,50,57,85,54,73,110,26,95,25,39,101,63,49,77,28,11,102,103,19,61,91,72,22,14,67,58,3,64,88,42,36,38,79,47,56,21,81,53,43,109,48,82,13,87,29,44,105,60,68,45,99,8,78,40,52,84,93,94,62,23,80,20,96,16,5,27,2,90,17,1,18,32,37,66,106,89,76,83,104,10,12,15,41,9,35,34,69,51,92,98,6,86,75,70,33,108,24,4,55,107,7,71,74,30,46
95,75,54,61,102,86,4,17,77,12,84,100,59,71,7,8,94,103,68,108,107,52,34,105,37,13,32,21,80,25,30,79,20,26,112,53,99,27,93,106,6,83,35,49,2,55,1,97,72,33,87,91,104,14,101,92,110,88,44,76,51,63,39,69,78,65,10,89,42,29,18,41,58,19,109,11,15,85,96,45,82,38,9,23,36,60,70,31,22,57,5,50,81,62,43,3,64,40,66,16,73,48,28,90,47,46,98,56,24,111,67,74
93,46,33,100,18,85,55,11,7,44,102,80,92,103,5,25,69,41,101,65,106,54,49,13,20,68,66,77,110,10,2,40,59,12,4,31,26,52,45,89,78,9,95,19,70,1,96,28,6,38,105,57,94,56,97,67,47,17,35,29,42,34,21,75,36,81,50,99,112,108,16,109,53,51,61,32,23,71,37,3,62,73,84,76,43,104,27,72,39,79,90,22,98,48,60,111,91,88,63,58,87,30,83,107,74,24,64,14,86,15,82,8
33,99,28,21,77,58,108,35,106,100,111,54,53,46,75,88,109,103,107,43,83,29,94,51,56,22,52,18,39,38,24,26,7,10,79,57,86,90,82,89,15,23,105,50,72,32,25,87,112,64,8,84,5,30,67,81,9,63,17,60,93,41,101,27,42,44,45,59,14,16,6,2,76,69,61,98,91,68,36,40,110,97,4,70,96,95,71,11,92,73,20,19,37,13,55,47,85,62,74,31,65,1,3,48,66,102,49,80,34,78,104,12
39,98,8,94,109,18,86,99,96,45,112,101,34,104,68,5,55,100,108,79,46,10,4,74,29,9,49,6,7,30,20,50,41,95,35,102,13,19,75,63,64,44,15,62,90,59,66,2,58,16,38,67,36,54,83,107,91,103,37,82,27,81,53,42,23,60,92,85,80,33,97,105,28,106,43,65,25,89,51,24,17,72,12,3,1,73,26,31,87,69,48,56,47,84,78,57,61,40,70,21,111,76,52,88,14,11,71,22,110,32,93,77
97,34,107,98,88,8,111,94,75,3,109,25,78,64,84,58,61,82,83,41,103,73,52,62,27,2,53,42,48,72,14,92,54,10,90,77,19,56,80,47,93,46,16,44,20,89,24,15,43,71,31,60,87,63,26,100,29,21,76,110,50,102,59,30,11,1,28,74,99,23,17,22,18,51,37,101,79,65,70,67,40,95,7,32,55,68,38,69,66,5,36,35,57,81,96,85,106,108,6,49,112,4,13,33,105,86,12,91,45,39,104,9
26,97,60,6,25,54,94,58,67,8,49,1,68,91,106,16,110,29,101,52,72,43,23,86,85,47,11,88,30,9,5,84,108,35,34,20,64,95,63,109,56,18,90,104,71,76,40,22,103,3,42,74,41,37,112,62,53,87,82,93,66,55,57,13,96,61,79,12,65,51,17,83,38,92,33,44,10,78,89,7,81,4,21,46,100,73,70,99,15,28,2,48,24,19,69,50,75,45,32,77,111,98,59,105,31,27,14,39,80,36,102,107
23,80,14,8,94,26,76,38,9,102,43,89,53,27,33,35,81,40,107,59,103,92,106,100,90,96,61,48,73,97,11,16,45,28,34,79,4,63,109,78,104,56,71,13,25,75,91,55,29,77,98,68,87,95,21,60,112,44,82,15,17,12,65,30,57,67,66,18,54,5,19,86,74,108,20,1,52,105,24,41,2,58,6,50,39,49,88,10,31,22,64,36,84,99,7,70,110,37,69,42,85,93,111,62,72,46,83,47,32,3,101,51
109,62,3,39,100,97,36,98,68,60,32,14,20,80,82,44,58,17,26,61,71,16,19,81,63,55,47,40,38,12,83,42,93,25,76,53,9,46,52,34,102,64,67,77,1,95,27,11,5,45,69,65,43,94,106,72,24,85,90,79,59,73,35,49,78,15,21,48,54,66,99,2,56,111,110,105,104,107,87,101,84,4,51,30,6,57,41,28,108,88,75,8,112,13,23,92,29,91,37,33,18,31,103,74,96,10,89,70,50,86,7,22
8,37,5,76,100,59,85,15,46,3,11,75,65,88,92,72,84,91,106,23,107,52,9,44,73,34,70,87,102,43,68,104,40,67,22,109,64,55,105,6,110,111,30,93,20,45,98,2,48,80,10,13,51,16,61,108,33,62,101,47,35,27,66,7,90,4,81,56,18,60,83,99,21,36,74,50,32,79,54,39,1,29,58,26,42,95,71,14,96,86,69,31,94,24,53,38,63,19,49,78,41,57,103,82,97,28,17,25,77,89,12,112
44,24,51,70,112,36,104,49,89,77,55,61,98,40,76,12,84,79,4,26,96,78,83,91,37,56,48,3,92,110,5,107,10,38,109,19,23,14,11,93,85,66,105,57,87,72,67,99,53,94,80,16,59,54,27,97,13,9,62,7,82,108,39,2,21,29,25,17,46,8,30,102,63,28,22,50,43,31,86,35,95,1,60,34,68,65,47,90,42,103,101,6,15,45,88,111,52,74,106,33,71,100,18,32,20,64,81,69,73,41,75,58
82,55,15,26,56,41,108,8,49,32,83,88,94,92,4,73,106,95,37,46,84,21,72,68,58,66,1,30,74,71,105,100,48,69,64,23,6,80,76,54,107,57,16,97,111,75,20,14,45,36,40,77,62,101,35,34,33,86,29,5,85,104,28,22,61,2,47,67,93,7,17,65,39,18,50,87,27,24,38,3,9,96,42,60,102,53,81,103,25,112,10,19,78,51,98,110,91,43,52,11,90,63,70,109,59,12,31,89,13,99,44,79
57,40,36,24,41,10,51,31,16,82,35,61,89,43,19,28,52,78,6,87,95,46,7,107,30,47,38,4,63,29,48,90,83,39,54,23,75,5,60,77,79,98,88,18,53,69,44,104,102,67,74,12,112,25,91,27,64,71,21,100,81,14,15,68,106,97,9,111,85,34,32,8,101,86,76,93,33,11,20,105,70,58,50,22,2,62,66,65,109,108,13,1,17,92,26,99,72,84,37,3,42,103,55,96,56,110,80,94,73,45,49,59
110,108,86,2,51,49,19,20,69,95,55,60,26,62,6,41,3,82,7,57,89,47,58,83,101,1,111,16,104,103,4,107,73,91,84,37,109,14,15,88,43,59,11,48,22,64,67,34,92,27,12,79,97,72,78,9,70,10,33,54,5,21,17,77,52,65,18,112,63,8,56,44,53,71,99,40,23,98,39,30,38,74,100,35,96,80,66,87,13,105,24,76,90,106,36,94,93,29,45,61,50,32,25,81,85,102,75,42,46,68,28,31
4,62,51,27,16,68,39,83,60,74,82,112,3,109,44,20,104,93,80,103,70,50,23,75,76,84,88,7,79,106,72,32,38,8,85,43,55,95,28,92,48,100,57,52,15,73,65,46,25,53,29,9,111,17,2,1,105,69,99,61,94,91,87,37,107,19,22,40,21,12,6,45,35,24,33,36,71,58,49,14,10,86,47,66,81,13,102,96,78,98,56,5,90,26,34,41,110,108,64,77,11,42,89,67,18,54,31,59,63,97,101,30
111,72,29,82,74,83,41,6,39,92,99,95,66,25,75,10,85,104,106,42,70,84,62,34,78,94,93,27,51,23,45,87,71,38,69,90,79,107,21,101,108,89,97,37,80,9,14,17,57,56,35,49,7,16,13,28,73,44,103,63,36,33,15,68,61,40,11,67,20,8,64,47,65,59,58,22,53,100,50,24,31,102,96,112,76,110,26,60,3,91,5,52,48,109,1,55,88,19,81,43,98,46,2,105,12,4,54,30,18,32,77,86
37,106,18,20,100,38,32,43,107,31,61,88,53,58,2,34,87,95,48,42,102,24,45,52,55,85,90,11,27,3,84,69,60,28,86,15,1,54,26,16,23,96,21,17,66,105,50,67,40,64,7,77,59,62,51,79,13,70,94,76,9,81,5,30,14,78,33,63,108,4,91,19,44,36,47,68,12,73,101,98,65,72,35,46,25,75,103,39,49,111,83,80,8,10,56,29,6,41,109,110,82,22,92,57,99,74,89,97,104,112,93,71
37,83,58,88,63,84,21,9,81,104,76,66,90,12,62,49,41,19,51,46,94,29,18,92,93,4,77,74,79,91,80,86,43,60,106,101,27,54,40,57,98,89,100,6,16,65,61,59,22,68,47,35,69,95,39,56,14,71,15,107,8,55,5,75,112,96,10,73,33,72,53,87,111,13,11,103,85,110,82,28,26,109,30,23,2,70,97,1,52,50,17,20,105,36,25,67,32,3,44,7,42,31,102,78,99,24,64,45,48,34,38,108
47,53,41,84,43,85,10,100,79,112,81,51,20,50,63,107,86,31,82,37,111,89,62,105,18,73,72,56,75,61,34,27,32,44,106,22,52,8,28,54,64,74,88,23,17,57,109,102,45,48,11,3,40,68,108,30,42,99,36,77,12,1,95,25,87,13,16,92,103,97,6,101,14,69,15,19,29,59,83,24,21,60,55,39,98,94,46,26,104,76,5,33,7,71,65,49,93,80,66,35,9,96,38,70,90,2,58,4,110,67,91,78
58,16,7,23,82,22,84,59,105,40,34,19,51,8,88,20,89,4,2,56,102,101,21,30,47,17,24,27,95,12,80,92,72,70,55,78,42,25,76,110,112,5,46,38,39,53,99,79,90,33,66,86,32,74,71,94,93,10,103,61,97,14,67,13,1,111,68,106,81,69,100,85,9,87,104,26,28,109,91,44,11,83,43,75,73,41,50,49,31,36,3,15,63,62,52,29,98,77,65,18,107,57,54,37,60,48,6,108,96,64,45,35
38,75,20,58,76,10,28,30,103,67,92,90,42,50,72,26,53,32,59,9,93,39,105,82,5,40,99,86,62,60,1,18,107,112,98,94,87,85,79,70,36,16,7,35,74,56,23,14,64,78,71,51,52,43,84,108,33,97,95,73,17,37,89,3,68,48,31,104,12,22,80,25,109,55,45,49,77,110,106,11,65,34,8,15,27,66,54,69,83,47,29,96,101,21,57,88,91,13,63,61,41,6,81,111,4,24,19,100,102,46,44,2
88,21,71,54,101,59,90,8,102,78,31,48,27,67,41,81,108,65,32,45,112,36,42,111,37,89,60,29,106,110,18,62,47,96,28,94,6,70,11,79,73,20,46,13,14,7,61,86,4,33,56,97,69,103,2,93,80,35,74,49,24,17,40,85,1,51,38,23,104,22,3,16,92,91,9,39,25,77,58,55,87,107,26,63,66,15,43,82,57,44,19,68,95,99,34,98,64,5,10,83,52,109,84,50,76,105,12,30,100,72,75,53
54,79,27,101,25,85,109,94,88,92,28,102,93,70,43,42,105,78,61,50,72,90,4,107,52,55,21,38,84,9,103,47,26,111,82,96,98,19,16,18,81,75,44,14,41,22,73,71,5,6,1,2,91,58,76,64,40,8,15,95,34,59,3,36,57,56,13,7,24,65,83,49,30,97,17,67,74,106,89,77,69,11,68,48,60,108,39,46,20,110,12,29,80,53,37,100,23,31,33,45,32,87,112,62,63,10,104,86,66,99,51,35
66,45,8,1,108,65,105,59,100,58,37,60,104,106,85,31,109,36,39,70,89,94,57,78,7,83,52,90,92,97,79,53,18,98,81,41,26,33,12,76,28,44,4,95,87,43,102,35,75,5,2,80,77,74,21,20,29,34,112,73,3,48,9,111,23,55,22,91,62,11,61,16,25,10,54,64,56,6,71,24,69,42,30,67,72,88,17,27,82,51,14,86,46,13,99,101,107,96,68,49,63,15,93,47,84,38,32,19,103,40,50,110
