"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
44,33,83,99,46,18,49,2,66,40,108,106,14,43,100,104,21,36,22,27,17,37,35,102,85,68,97,32,91,7,105,87,55,101,8,28,71,3,29,31,93,69,59,111,95,112,74,96,64,80,52,60,30,63,75,86,10,53,61,103,4,6,70,78,48,76,15,26,94,58,65,20,5,50,62,11,107,24,79,45,38,42,41,12,90,82,98,81,9,56,54,77,25,73,89,19,110,67,51,109,1,34,72,57,88,16,92,23,47,84,39,13
28,71,12,103,59,60,30,74,46,17,62,70,89,51,98,75,36,111,67,61,22,109,105,1,65,3,2,112,37,73,72,10,40,90,55,16,13,19,84,32,96,93,27,43,80,20,57,77,39,106,68,97,101,54,29,5,110,33,8,56,91,38,31,58,15,44,76,52,23,79,86,6,64,53,35,45,66,21,102,63,24,104,9,69,87,94,88,95,25,107,100,14,99,11,92,48,42,4,50,26,41,34,78,82,85,81,83,49,18,108,47,7
47,69,89,23,102,112,104,75,109,2,110,12,27,46,96,50,77,73,41,8,39,53,37,63,76,90,85,32,108,4,74,33,81,22,24,55,68,21,59,11,91,107,16,58,95,83,87,34,111,70,56,65,17,60,72,82,28,44,42,64,19,5,86,31,30,49,79,80,97,10,54,78,99,84,36,71,13,7,88,35,98,100,9,26,93,62,52,40,67,57,18,48,105,61,101,38,51,45,6,1,20,15,25,92,94,103,14,29,43,106,66,3
43,15,72,56,38,85,54,11,90,23,71,2,26,99,74,76,98,89,12,13,7,95,83,73,1,108,60,41,75,84,61,86,31,34,14,8,105,47,100,30,57,69,36,109,102,104,32,67,49,94,70,44,59,46,96,17,112,5,81,82,55,9,48,64,88,35,107,51,39,87,27,77,111,25,29,58,4,92,66,16,33,50,10,37,3,63,79,52,24,65,68,42,103,22,97,78,106,40,6,80,93,91,19,28,45,62,20,101,110,18,53,21
12,65,69,45,36,94,98,4,88,37,76,92,41,52,51,56,32,74,2,107,24,43,60,46,25,93,102,85,106,83,100,62,86,39,71,5,14,81,66,75,6,49,15,108,23,13,7,68,54,10,27,91,57,101,33,109,61,35,89,16,42,8,3,63,30,53,34,38,99,87,96,70,21,64,22,73,40,97,104,31,26,111,67,90,19,55,48,20,72,47,112,59,9,1,105,28,58,82,29,95,44,18,110,103,78,11,50,17,77,79,80,84
29,99,64,47,68,101,34,104,56,13,45,100,110,46,70,106,61,32,59,52,62,73,80,78,55,85,88,66,84,48,102,71,39,65,90,92,7,58,28,38,89,57,3,2,82,26,98,20,75,77,103,12,67,24,8,40,11,60,91,87,112,109,41,6,53,23,49,27,76,63,14,79,30,96,19,111,50,15,9,93,94,4,18,17,5,81,105,51,31,97,72,83,54,44,107,86,42,10,16,69,35,36,108,43,95,37,1,22,33,74,25,21
15,3,61,84,67,75,83,106,73,62,45,96,46,1,49,19,59,98,12,105,36,85,9,60,55,7,24,74,112,95,33,91,56,40,26,89,93,42,34,25,90,103,17,29,81,51,66,64,18,88,58,53,52,97,108,23,16,14,13,72,102,10,86,22,78,87,79,31,54,76,101,50,82,11,28,21,8,4,70,71,92,80,104,63,41,77,65,37,35,69,30,99,5,68,43,6,39,27,2,107,94,44,48,57,32,100,47,109,20,110,38,111
48,108,20,107,106,52,50,81,7,97,111,67,79,71,4,42,94,75,14,11,53,26,45,15,10,22,34,55,12,82,78,63,103,70,9,18,93,69,64,30,101,96,110,58,44,98,33,2,92,60,112,40,46,80,3,66,61,62,100,104,51,77,91,72,89,109,25,23,83,5,19,6,38,90,56,54,8,16,24,39,29,95,99,49,27,105,68,65,41,84,57,74,102,13,43,73,87,37,32,88,85,76,28,21,17,47,59,35,86,31,1,36
102,106,6,82,12,31,42,49,15,23,92,61,78,74,83,13,2,40,71,32,55,8,20,97,104,30,51,14,81,39,103,73,112,111,59,5,48,107,36,9,63,77,16,27,21,58,50,19,28,105,65,98,93,100,96,33,57,79,35,24,99,38,62,68,75,101,91,46,95,52,108,10,44,3,17,56,18,64,29,90,86,76,67,72,70,45,25,34,110,37,54,69,66,22,4,7,26,41,11,87,84,80,94,88,47,109,85,60,43,1,89,53
34,68,30,106,84,70,86,25,107,62,96,38,83,59,91,63,4,60,39,50,77,109,16,12,42,101,89,19,93,2,6,5,37,102,88,54,95,100,7,8,41,104,78,87,65,111,53,80,71,74,98,81,28,20,92,46,61,79,73,64,112,94,57,67,31,51,11,22,103,66,3,15,90,76,52,26,10,85,82,14,18,108,110,69,44,48,21,32,43,75,72,36,97,56,33,58,24,17,40,27,105,47,1,23,13,99,49,55,29,35,9,45
106,83,32,52,56,108,11,70,90,38,87,78,101,34,84,85,43,19,15,76,67,13,79,65,55,66,61,14,88,77,24,17,60,8,69,23,96,82,27,30,107,71,10,51,98,99,25,35,111,89,20,47,12,53,1,68,95,6,112,18,64,3,49,7,42,37,40,102,41,63,72,21,2,94,36,5,80,22,86,39,9,93,74,110,103,109,92,48,100,50,31,54,45,29,91,46,62,105,59,28,33,73,97,104,16,57,75,81,44,4,58,26
79,61,93,38,28,78,57,86,31,17,91,104,111,2,20,83,50,49,40,34,7,11,63,80,37,87,106,42,89,4,67,112,90,95,108,47,64,77,94,73,96,1,56,39,10,81,82,101,46,68,99,88,26,76,92,84,109,24,98,60,107,55,13,52,19,44,71,18,22,97,59,32,35,23,21,54,27,105,25,58,85,3,75,45,33,110,8,30,15,100,103,29,65,70,62,102,14,41,51,6,69,5,48,36,43,12,72,16,9,74,66,53
110,67,41,4,111,107,96,104,11,40,95,34,10,32,85,5,35,22,49,84,87,92,29,15,43,106,36,80,93,61,19,26,81,21,60,50,77,99,62,16,44,82,69,47,71,94,45,20,101,64,112,70,9,8,7,63,65,39,91,28,54,56,86,75,12,23,33,89,90,76,98,68,53,51,83,74,25,30,24,72,66,97,102,38,17,2,27,73,88,78,42,59,108,48,37,1,105,58,109,31,13,46,100,57,3,14,52,18,79,55,6,103
81,103,88,97,111,60,44,105,64,8,70,53,30,9,3,36,109,83,10,7,79,40,12,45,102,46,73,27,78,87,85,38,75,94,20,24,39,76,54,31,55,95,49,90,19,86,6,11,100,101,71,66,74,77,93,48,62,37,26,56,57,32,91,16,108,14,1,43,106,41,99,29,15,96,17,50,25,35,61,92,33,22,47,104,84,82,68,110,28,89,13,67,58,51,107,4,59,52,18,65,98,23,112,63,80,69,42,72,34,5,2,21
98,21,91,72,83,92,13,112,76,44,106,105,81,32,27,104,19,38,60,17,50,12,90,11,49,4,77,2,88,102,29,111,42,7,26,34,14,16,66,93,67,58,9,36,95,33,10,68,103,107,3,52,64,15,82,25,55,1,89,63,22,28,70,35,80,78,53,69,79,94,57,30,99,87,37,43,59,41,86,39,45,54,71,109,73,101,62,48,40,100,74,24,23,6,20,5,47,96,31,75,61,18,84,51,8,65,46,108,97,85,56,110
93,46,41,110,101,65,38,78,8,6,79,107,59,56,36,32,87,69,29,21,17,43,52,40,19,49,97,25,57,94,77,14,74,48,12,10,96,104,31,55,71,80,4,92,28,23,22,88,50,72,100,81,63,26,84,102,70,66,47,1,51,24,99,64,2,53,61,39,60,82,45,18,37,73,9,62,15,5,67,34,68,76,30,108,89,85,103,3,42,109,27,112,105,33,91,90,13,44,11,111,98,86,16,58,83,95,35,75,7,54,20,106
27,108,40,79,59,106,34,95,61,23,70,53,44,24,22,20,62,9,109,21,54,75,51,71,15,52,105,83,103,110,28,60,88,47,74,4,14,19,45,3,112,67,80,84,30,42,99,31,55,43,91,93,46,89,102,73,38,78,65,97,77,6,100,57,2,48,82,11,69,1,5,96,18,41,35,76,68,86,50,92,16,17,63,66,32,12,37,26,49,98,36,13,107,33,81,104,8,10,29,90,25,111,85,72,7,101,87,39,56,58,94,64
58,71,25,14,72,29,70,76,4,19,89,37,73,47,46,104,16,107,111,55,68,74,60,7,90,64,66,86,28,78,24,79,97,49,53,13,40,12,36,21,5,15,67,3,57,109,61,112,102,88,18,75,56,50,82,63,9,95,103,77,34,32,87,110,31,35,65,100,80,6,27,8,20,92,10,108,51,85,62,83,91,52,59,33,106,30,45,43,11,42,96,81,26,41,93,23,69,98,1,48,44,105,22,99,94,101,54,2,39,17,84,38
89,52,98,6,47,9,15,111,82,49,100,60,65,91,59,57,78,63,48,36,103,33,24,8,108,93,87,67,101,92,68,35,73,79,81,28,96,75,27,21,69,56,41,72,46,99,80,53,64,39,95,11,4,109,102,71,13,1,76,85,74,7,106,12,84,22,5,50,32,45,70,58,66,62,38,14,37,42,2,25,40,3,20,34,104,51,94,10,43,54,23,18,105,16,107,86,26,29,97,112,61,88,30,44,77,110,83,55,31,19,90,17
89,19,37,83,95,112,72,58,86,52,53,85,63,10,33,22,87,92,4,29,76,46,1,50,80,3,24,42,84,45,105,30,81,96,74,97,91,69,44,7,104,67,77,64,79,71,82,103,11,109,36,73,12,94,102,14,40,8,31,107,47,62,56,21,9,38,5,75,61,26,106,17,59,49,93,48,55,13,110,88,25,23,68,101,20,100,15,27,16,111,99,66,35,57,78,51,28,18,43,32,6,39,98,108,70,54,34,60,41,65,2,90
52,44,82,36,51,74,15,102,27,69,108,1,96,35,38,94,31,55,24,41,84,93,49,103,79,34,104,99,68,26,107,77,22,91,33,60,89,112,57,111,59,67,3,72,73,9,6,106,70,101,5,18,81,53,63,64,90,23,95,78,39,25,54,42,4,50,8,47,83,86,105,97,92,7,13,88,28,45,48,66,11,46,80,19,65,85,29,12,17,71,87,56,40,58,100,20,37,76,62,30,10,2,109,21,61,14,110,43,75,16,32,98
63,33,64,98,86,91,37,88,30,53,83,77,62,94,92,31,60,41,34,95,69,111,2,96,71,52,103,58,75,93,15,100,17,82,8,42,3,110,9,1,18,24,7,105,12,61,80,101,67,99,102,48,54,55,50,11,87,68,46,112,108,39,70,29,25,47,23,44,43,32,4,14,65,13,66,79,109,28,74,19,5,90,73,78,35,106,85,84,57,26,10,16,107,22,59,49,45,38,27,20,40,56,104,21,6,51,36,97,76,81,72,89
41,110,85,44,104,91,67,74,71,42,49,70,112,19,83,88,2,35,109,10,53,56,89,38,29,14,59,47,75,37,101,68,33,92,66,27,64,60,36,95,52,97,82,73,63,15,20,9,78,77,93,90,108,57,62,50,98,26,102,6,55,18,58,45,17,80,21,54,13,25,103,24,34,43,3,48,72,7,84,107,12,46,94,81,87,61,51,8,23,106,28,111,39,5,11,16,96,79,30,22,40,86,1,65,99,100,31,105,69,76,4,32
39,110,28,35,92,50,75,70,111,59,54,68,79,86,33,91,9,112,4,78,77,100,97,29,6,69,57,7,47,105,30,14,102,84,101,42,17,96,12,80,76,65,3,44,38,103,60,89,63,88,99,73,43,109,85,34,74,1,22,26,48,62,108,67,8,10,40,107,64,23,81,52,24,95,11,83,16,18,98,25,21,27,19,2,104,56,106,37,36,87,31,82,46,51,41,66,49,55,15,71,5,93,94,53,45,32,61,90,72,13,58,20
7,5,54,16,89,99,8,52,44,12,93,70,43,111,90,33,57,63,22,51,35,53,60,24,58,81,74,103,76,4,46,94,26,100,41,67,59,19,20,45,55,47,50,62,39,32,28,109,83,75,87,69,23,104,101,17,102,10,56,48,71,3,15,84,21,34,36,105,78,86,95,31,38,108,80,73,29,25,82,40,61,88,92,66,110,79,97,49,30,2,77,18,9,112,72,64,42,107,68,96,14,13,1,85,11,98,6,65,27,106,37,91
90,102,79,103,12,89,108,16,81,31,110,74,51,5,95,14,66,68,40,9,112,107,49,65,54,100,36,32,4,57,111,17,46,34,78,76,22,15,60,44,109,105,70,10,48,87,69,58,98,104,37,11,56,62,41,82,64,1,93,106,19,24,42,7,29,92,53,77,84,72,88,39,96,3,67,28,26,35,75,6,86,21,55,43,83,94,91,23,73,47,33,63,27,38,59,8,71,101,13,20,18,25,45,80,50,2,30,61,97,52,85,99
48,61,32,91,108,100,71,27,25,14,54,40,43,97,50,35,7,103,107,5,68,82,70,51,96,11,72,79,99,49,57,59,92,76,73,4,36,16,55,53,110,109,19,86,3,106,8,89,26,112,28,13,15,67,66,60,6,85,37,58,38,77,41,75,105,62,21,74,94,31,83,9,81,45,64,33,87,102,63,52,65,69,24,104,46,44,84,93,22,78,42,88,10,17,95,30,20,56,47,101,12,2,80,39,98,18,23,90,29,34,1,111
65,15,39,37,32,90,22,8,26,3,96,105,52,59,21,81,74,64,45,106,17,40,70,104,11,56,62,97,87,38,79,83,95,44,31,7,60,103,107,111,110,50,76,75,68,25,2,48,46,82,77,69,14,6,58,86,16,10,100,102,78,1,98,108,33,93,47,54,61,63,20,34,28,67,24,91,41,66,112,19,9,57,92,36,109,43,84,23,5,99,94,49,55,35,51,71,13,29,27,18,88,12,42,101,89,85,73,4,80,72,30,53
95,77,8,1,56,29,6,21,101,2,110,105,42,62,15,108,107,49,25,33,52,32,31,58,43,60,61,36,84,9,86,59,41,26,85,22,28,111,78,40,63,70,55,3,57,87,17,104,38,102,69,65,19,18,23,37,83,99,73,11,35,79,90,112,47,5,30,66,12,80,46,89,64,10,27,16,53,68,51,45,24,39,98,91,14,75,94,7,81,82,97,74,50,106,20,48,92,34,71,72,76,96,109,93,44,54,100,103,67,4,13,88
57,24,29,64,51,107,90,35,92,2,111,34,110,1,46,86,23,53,10,33,67,71,78,44,82,60,59,83,79,96,12,98,65,5,9,106,94,22,45,104,105,112,17,97,50,43,40,93,81,16,7,80,4,95,30,68,8,100,42,27,108,56,25,101,48,66,37,70,102,26,11,3,15,91,87,72,103,6,63,85,13,20,76,77,84,36,89,74,109,55,28,38,99,41,62,21,39,54,14,88,52,18,75,47,31,73,49,61,32,69,58,19
5,60,19,103,99,16,28,66,79,40,49,72,51,26,71,58,10,3,82,53,9,56,111,11,23,12,6,89,35,90,68,76,33,107,77,29,105,73,17,83,108,47,64,7,87,88,109,91,37,70,96,22,41,61,62,32,57,20,104,102,63,80,95,59,50,67,110,65,94,2,15,45,86,98,27,78,21,97,39,106,92,85,48,25,31,44,42,38,84,81,14,112,100,4,52,24,36,55,101,46,43,13,69,75,1,18,74,30,54,93,34,8
83,3,55,81,59,63,78,77,58,29,67,51,69,21,13,90,26,80,74,89,32,41,46,40,85,7,99,49,18,38,108,79,1,61,42,16,102,50,39,107,112,56,86,36,37,25,4,101,47,82,64,91,92,100,11,75,14,73,57,88,87,9,72,34,43,28,19,95,93,31,111,30,84,5,65,76,98,52,109,20,45,6,70,68,15,23,33,8,53,110,24,104,96,17,54,48,71,105,27,35,12,94,2,97,62,103,106,44,66,22,10,60
78,32,70,12,35,95,101,42,67,8,13,87,51,22,50,4,91,56,3,75,92,99,33,53,57,76,90,60,108,61,45,10,89,49,19,30,103,29,112,25,72,106,2,63,93,26,7,105,58,71,81,59,94,69,41,97,47,1,85,5,16,28,98,55,38,102,24,31,109,111,73,37,15,9,18,86,64,34,83,23,21,82,43,62,100,44,27,88,54,14,11,48,84,6,107,46,36,20,17,68,39,52,74,104,77,40,80,110,66,79,65,96
56,17,69,106,72,53,103,3,9,47,63,91,22,70,1,18,2,95,24,41,5,101,81,76,80,112,96,32,88,51,36,78,40,42,45,46,71,97,19,7,73,92,10,34,94,82,44,21,57,77,90,20,104,68,87,35,23,14,55,11,66,28,107,43,74,58,48,31,61,52,33,27,110,39,93,98,49,12,85,99,65,54,67,86,64,59,83,8,102,100,38,15,89,79,109,75,105,84,25,26,30,29,111,108,6,4,60,50,62,16,13,37
15,28,82,85,88,69,86,73,106,9,41,80,87,4,95,78,10,107,96,91,50,59,1,90,54,72,62,60,65,48,97,46,22,43,83,37,104,29,52,3,94,31,55,34,68,47,21,71,77,100,42,16,17,76,93,36,14,111,64,57,75,12,51,26,33,53,56,112,18,92,101,39,30,11,70,23,67,27,7,19,35,110,13,102,66,89,58,103,20,81,63,74,109,32,99,79,108,44,40,24,6,45,105,38,61,84,2,98,25,49,5,8
46,6,56,49,10,102,108,61,40,25,22,72,29,9,88,96,82,98,12,14,51,53,17,71,74,15,7,5,62,64,35,18,105,28,44,2,54,30,42,65,83,106,110,43,92,70,52,97,27,76,81,77,63,20,90,67,16,78,75,66,93,1,89,100,59,73,39,80,26,13,103,50,21,99,86,19,111,3,94,58,41,4,32,60,23,11,112,48,38,24,33,107,109,91,69,57,87,68,37,104,36,34,95,31,79,45,8,55,85,47,84,101
104,75,63,73,35,99,97,65,91,48,111,86,93,47,62,27,22,56,69,46,17,36,54,105,31,43,101,50,6,13,57,70,16,18,76,68,41,107,1,3,108,10,71,74,55,19,52,88,34,100,72,37,45,77,23,98,4,11,60,106,84,40,89,8,66,109,85,82,81,87,21,90,7,2,64,44,14,30,83,9,42,103,96,26,39,20,80,5,51,29,61,59,112,25,32,92,38,78,95,12,110,15,67,53,28,58,49,79,24,94,33,102
58,60,59,31,20,62,75,8,14,55,65,106,87,21,41,38,80,16,4,103,73,32,13,72,44,40,78,110,94,22,37,33,105,23,52,86,102,89,74,43,71,63,6,77,30,109,2,45,100,46,112,101,9,96,98,7,24,108,64,79,95,27,91,11,28,49,17,3,83,29,66,10,1,76,99,82,35,53,26,5,51,67,42,36,107,70,19,34,61,81,111,12,84,15,97,85,48,56,47,18,104,54,68,25,88,50,69,57,39,93,92,90
50,57,26,20,101,90,103,80,7,28,78,23,43,105,22,56,32,48,31,52,29,21,98,82,85,34,73,64,70,58,55,68,62,112,42,109,3,95,40,49,76,63,45,54,5,89,12,111,44,30,110,104,10,59,79,1,96,25,60,47,107,93,71,66,8,18,51,35,87,38,102,11,106,39,91,14,69,17,92,19,33,16,99,86,84,83,100,74,27,46,15,9,88,108,94,65,67,6,75,97,37,36,72,41,2,77,13,24,61,53,4,81
40,11,48,110,101,98,53,61,39,16,99,63,33,20,9,13,85,55,10,105,89,30,87,49,66,45,36,5,107,54,72,44,100,46,111,12,8,90,57,79,95,26,43,75,60,4,50,69,71,37,56,86,14,97,84,3,35,42,93,102,108,2,47,82,23,27,94,81,91,59,52,51,67,29,96,19,31,7,77,76,62,41,73,15,22,32,64,103,1,106,28,65,80,70,92,68,34,88,38,58,74,112,109,17,25,18,24,104,21,83,6,78
4,107,92,28,74,79,35,47,105,30,18,27,86,22,76,59,57,66,90,54,1,5,26,29,39,40,80,88,51,32,55,108,84,13,64,21,44,99,42,52,61,103,3,75,89,112,46,109,31,81,96,73,60,56,24,63,34,15,71,43,111,16,83,87,72,82,100,85,104,6,11,48,97,101,23,8,69,67,102,14,25,20,91,77,12,93,78,17,94,45,50,2,38,62,53,10,70,37,49,68,7,36,95,106,19,41,9,98,110,58,65,33
31,70,110,51,95,97,29,8,22,59,112,67,19,15,91,84,96,24,53,66,54,90,3,23,11,45,47,46,93,79,61,55,34,78,82,37,32,58,43,62,88,73,83,106,16,12,42,33,109,74,85,104,49,5,86,27,10,25,72,30,18,48,111,81,103,7,77,17,76,69,36,68,26,35,63,105,80,41,28,60,21,94,57,38,92,98,99,14,44,39,108,100,50,64,56,87,102,9,20,65,52,75,40,6,101,107,89,2,4,71,1,13
112,9,10,97,36,44,61,79,28,27,107,59,7,19,63,110,54,111,48,16,70,62,1,99,98,4,72,35,108,6,64,101,92,13,5,42,106,41,55,18,96,89,8,31,12,40,86,74,15,77,90,21,20,109,51,52,32,65,94,103,68,2,60,78,80,105,49,75,91,58,82,14,11,24,33,56,34,83,104,93,17,57,95,76,84,3,102,88,66,47,69,29,23,43,46,53,73,39,22,100,38,37,81,87,25,50,71,26,67,85,45,30
74,15,107,58,101,88,13,64,109,5,76,32,77,69,59,78,24,60,18,51,10,9,111,62,29,4,112,19,35,25,108,7,94,39,82,6,26,40,36,61,97,49,8,71,68,56,63,87,79,85,96,92,104,3,52,28,46,44,57,16,91,17,102,23,105,99,12,48,83,41,103,20,84,86,38,80,47,55,37,54,31,65,89,50,22,53,81,21,33,2,98,100,93,42,95,14,73,34,66,67,11,1,75,70,43,90,72,45,110,30,106,27
79,36,82,68,105,75,49,23,107,17,40,90,71,3,102,84,64,69,20,48,103,43,11,70,1,86,54,91,42,5,41,93,92,2,13,88,99,19,18,31,81,109,6,100,83,56,104,53,16,63,44,37,39,60,25,110,101,57,96,106,38,9,95,7,89,45,22,10,112,97,78,51,26,76,47,74,55,4,32,35,8,85,52,50,28,87,98,14,73,46,77,111,65,29,108,72,24,80,12,94,33,30,62,59,66,61,58,34,21,67,15,27
83,31,105,90,38,92,48,25,106,5,82,60,37,4,8,85,111,91,14,95,59,58,2,78,29,109,34,13,86,20,17,10,35,41,7,3,87,107,71,21,96,6,15,53,76,73,44,70,39,101,74,42,46,43,22,72,68,19,61,104,97,16,57,79,55,1,56,52,112,11,88,18,102,89,66,50,98,27,12,100,23,67,69,93,108,75,110,24,94,40,103,26,30,84,65,54,32,36,33,77,28,9,99,81,63,49,62,80,47,45,64,51
