"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
36,79,62,87,70,108,74,76,22,41,102,97,82,72,53,20,2,80,10,27,29,54,101,21,5,32,56,23,81,17,105,88,95,100,98,50,69,12,49,4,37,39,51,55,25,61,16,91,52,78,11,75,65,89,40,92,30,28,109,83,106,15,99,71,26,111,1,34,66,7,18,86,46,107,35,84,103,33,43,64,90,44,47,63,68,3,8,73,9,67,48,104,77,112,96,85,58,57,93,59,42,31,110,45,38,19,14,60,24,13,94,6
85,30,84,75,103,101,19,68,109,100,40,29,87,71,67,43,46,12,15,3,78,81,88,36,70,26,52,57,65,99,74,7,98,56,73,20,59,47,45,34,35,24,66,10,41,60,23,64,48,61,92,28,39,106,5,69,79,37,11,42,72,1,104,49,17,108,27,21,50,95,80,112,83,90,16,110,62,22,89,105,107,25,54,94,13,6,111,93,9,33,86,55,53,58,77,97,91,51,102,38,31,82,32,76,63,2,44,14,96,18,8,4
2,81,79,109,19,8,57,102,96,12,6,51,106,4,78,14,99,37,108,3,5,55,69,85,101,93,40,103,61,76,97,111,52,31,77,22,21,70,72,87,74,43,86,105,80,90,48,7,65,53,18,17,9,38,34,83,13,44,10,56,88,73,110,84,36,67,91,45,20,46,89,95,30,82,66,59,98,68,32,42,75,35,1,63,100,24,39,26,94,23,54,16,62,107,104,27,50,15,28,64,112,92,33,29,49,60,11,58,41,71,25,47
53,99,52,74,68,96,45,104,110,48,103,89,92,76,32,44,47,80,94,17,73,77,81,90,28,79,69,12,95,19,91,85,65,8,106,13,24,38,107,22,97,7,27,9,11,64,88,98,39,23,33,21,75,108,43,41,82,10,37,16,93,100,54,29,63,40,5,83,101,25,67,59,36,109,49,112,15,4,18,87,46,111,1,102,34,58,30,66,26,60,78,3,72,2,20,56,70,57,31,6,14,84,50,61,62,35,86,55,42,51,71,105
26,98,42,57,99,92,1,70,16,100,62,4,94,76,88,3,61,15,25,23,33,10,5,97,83,95,71,36,96,21,22,56,72,102,7,11,68,6,12,80,81,73,31,108,86,27,30,52,24,74,107,54,110,9,58,32,47,17,65,46,91,89,29,40,109,55,111,49,60,37,28,38,59,105,43,84,78,63,2,8,14,103,48,82,67,112,44,35,75,51,34,13,20,93,90,64,77,19,41,69,18,66,106,45,104,101,79,39,85,53,50,87
72,12,27,107,24,74,9,70,21,84,98,103,19,10,7,30,17,73,61,1,64,49,51,44,97,43,39,28,90,67,36,106,80,26,55,33,93,2,13,105,66,52,81,57,11,62,50,76,4,63,69,71,86,8,3,91,78,16,34,108,6,41,88,18,32,96,109,104,101,68,75,99,83,48,45,60,37,87,46,31,56,100,65,5,77,102,95,20,23,29,110,22,25,94,112,53,14,85,15,47,40,79,111,92,38,89,58,42,35,82,59,54
57,79,51,73,13,93,46,99,18,83,59,2,102,30,77,42,58,109,31,67,41,95,97,35,66,71,33,5,48,91,20,53,68,89,62,110,104,25,10,38,112,37,70,50,74,26,22,29,14,78,90,98,39,21,12,61,19,27,9,86,52,28,108,43,103,44,65,49,60,64,3,24,82,47,15,111,101,107,34,17,7,84,40,94,72,8,63,45,92,75,54,69,87,100,80,76,85,36,4,16,11,56,105,6,81,32,55,88,106,23,1,96
50,81,89,86,44,77,22,87,107,46,64,3,93,109,33,18,108,71,66,36,84,105,98,63,55,96,70,27,7,68,13,47,92,10,29,54,26,15,17,74,102,39,41,110,78,56,37,95,12,6,104,57,82,48,16,59,34,19,53,1,101,94,103,24,11,100,75,88,85,23,76,111,58,38,45,5,20,8,25,83,4,14,61,106,9,31,30,35,99,62,112,2,52,90,97,51,49,73,67,60,91,32,28,79,43,40,65,72,42,69,21,80
16,20,63,52,30,104,3,58,109,80,69,59,39,84,72,102,79,5,89,98,61,88,31,66,106,47,56,8,83,45,38,53,4,90,27,95,64,33,15,29,94,6,34,24,99,87,10,41,18,71,93,25,21,91,12,40,70,100,32,103,22,48,49,14,96,65,26,19,62,111,110,23,35,85,57,108,67,46,81,2,36,51,60,28,42,74,105,107,78,17,75,13,73,9,112,82,101,7,1,43,68,97,37,44,55,92,76,11,54,86,77,50
67,109,52,32,27,40,38,87,82,41,107,8,6,84,108,91,71,21,50,66,36,69,4,86,105,93,101,13,20,39,14,68,23,83,80,103,102,37,49,18,78,73,85,5,95,11,100,77,51,17,60,75,19,58,112,104,74,46,12,42,43,57,88,45,25,53,29,3,59,24,89,9,98,72,94,64,63,16,92,15,1,30,90,76,10,55,26,81,111,99,79,7,110,62,106,34,35,44,56,22,61,33,65,47,28,48,2,31,70,96,54,97
60,106,16,95,72,56,28,64,83,36,53,10,43,102,67,74,107,41,71,79,5,32,66,20,35,27,100,81,48,44,25,93,108,22,26,111,73,29,3,40,54,23,68,65,12,57,31,88,45,87,11,47,37,92,24,76,112,82,8,51,86,18,2,101,1,50,104,15,61,80,96,94,19,85,33,4,98,6,55,63,62,49,109,58,91,105,17,70,103,30,14,110,75,34,13,7,89,39,97,52,90,38,77,59,78,21,9,99,69,84,46,42
60,1,28,111,18,19,81,57,15,86,44,4,92,22,43,90,109,13,76,32,14,93,80,91,56,64,46,103,7,33,52,108,10,72,16,61,42,21,98,78,38,50,59,88,55,75,65,94,85,3,20,26,105,48,104,107,47,27,101,112,54,53,82,23,74,70,39,12,89,36,100,8,73,68,6,25,51,31,99,40,66,24,34,35,9,29,45,84,77,71,83,102,106,62,79,95,41,30,63,69,17,2,5,97,58,67,110,11,49,37,87,96
76,15,110,109,96,108,58,84,21,54,90,62,111,59,92,3,10,33,94,55,71,46,78,75,19,28,80,9,74,68,73,88,40,77,37,38,89,17,48,64,14,56,100,112,57,99,1,87,63,60,16,105,24,82,69,103,104,18,98,52,49,26,79,2,22,29,50,35,25,67,41,61,6,106,81,13,107,7,65,8,53,27,86,70,97,11,12,95,20,83,91,4,23,102,66,93,85,5,43,31,42,36,101,47,51,45,72,39,30,32,34,44
43,109,108,13,19,31,92,59,44,41,79,27,26,57,49,7,20,94,30,52,51,103,53,32,95,56,102,14,104,80,16,107,78,65,73,101,10,24,4,55,93,29,88,64,15,82,36,21,18,54,97,62,75,72,58,81,38,46,9,2,67,17,60,45,84,48,68,70,8,12,91,71,35,105,61,90,34,1,87,100,47,23,83,11,96,42,86,89,77,98,66,33,63,111,5,69,25,99,3,76,85,112,74,28,39,106,50,6,40,22,110,37
47,10,19,100,50,46,94,108,78,15,54,27,9,93,107,11,68,39,64,24,111,25,1,12,81,5,86,31,69,79,61,43,63,32,67,42,60,97,20,76,99,7,8,90,88,96,6,72,102,13,23,59,77,101,87,48,28,58,35,106,62,103,56,29,4,73,82,21,37,57,109,52,14,55,36,91,98,40,104,70,92,30,66,53,18,83,85,45,71,34,80,44,2,75,110,38,49,3,33,41,26,84,89,51,17,16,22,112,95,74,65,105
82,37,50,69,18,13,14,92,7,101,76,11,83,73,100,28,68,39,15,99,17,57,87,107,60,9,71,56,24,54,91,64,84,29,109,58,21,62,41,103,6,42,27,77,20,48,98,23,53,38,31,106,51,93,67,79,80,33,44,19,32,104,59,70,72,22,94,34,86,40,45,81,26,65,10,47,111,49,75,89,85,1,108,35,66,43,36,105,97,78,8,95,102,90,112,5,4,52,96,88,63,30,61,46,74,2,16,12,3,25,55,110
94,69,31,86,61,71,90,62,87,6,46,30,83,68,48,101,37,73,51,20,34,63,23,78,80,112,99,24,19,104,41,98,110,91,40,35,22,55,13,102,8,26,25,1,4,64,79,29,2,49,7,54,96,84,77,52,95,93,16,18,47,97,10,72,82,5,76,28,43,44,27,85,92,57,103,59,88,67,100,105,11,111,39,50,53,74,38,81,14,89,109,75,107,12,58,32,56,33,60,9,45,36,17,106,21,42,108,15,65,70,66,3
107,34,80,104,15,76,68,64,91,97,92,84,75,27,93,44,29,59,82,32,10,12,69,70,85,40,65,37,86,101,22,71,89,26,19,16,41,73,43,63,14,45,77,49,94,56,33,102,1,62,95,53,109,100,105,5,60,4,66,25,38,108,18,83,9,17,57,90,110,28,98,99,20,72,96,11,7,3,50,23,42,78,61,58,2,35,51,87,48,30,74,79,81,88,24,31,46,47,112,39,13,106,21,36,6,54,55,52,111,67,103,8
72,105,70,90,59,2,43,4,92,45,80,27,54,28,83,24,98,23,75,25,60,94,62,65,106,63,33,26,55,78,77,102,107,91,76,89,3,40,66,19,13,7,87,18,96,82,32,9,84,81,110,6,1,11,31,12,8,57,5,16,64,34,41,37,46,21,108,42,47,39,29,67,71,79,58,61,10,15,53,56,20,68,30,97,101,44,109,104,111,112,69,48,85,50,22,52,95,73,86,49,38,88,74,103,36,100,17,14,93,51,99,35
72,5,106,62,94,71,39,78,53,64,28,27,68,104,63,109,103,81,88,41,67,112,33,91,101,65,34,19,31,56,1,82,102,6,46,47,25,108,51,2,15,96,20,36,80,85,45,77,30,111,43,50,83,21,17,99,11,55,87,29,3,44,89,79,52,22,48,4,12,7,107,95,54,37,61,66,58,110,90,69,26,74,32,97,57,35,73,60,16,42,100,105,40,98,76,13,70,75,93,23,59,49,18,86,92,10,9,8,84,14,38,24
31,13,73,106,79,71,54,15,84,104,91,23,103,1,105,20,61,57,87,26,37,43,101,28,50,94,32,9,42,16,60,88,75,90,39,35,45,36,58,97,4,63,74,38,3,30,33,68,55,47,18,34,21,19,27,112,111,81,17,41,110,64,29,25,46,107,83,44,100,77,95,98,10,8,109,59,65,6,78,86,12,108,51,66,56,7,24,2,92,82,76,102,67,69,93,96,22,52,99,72,5,80,53,11,70,62,89,49,48,40,14,85
3,21,19,33,44,58,68,20,105,54,10,57,35,107,97,9,110,4,8,23,98,30,45,96,111,93,55,12,65,101,90,104,5,76,40,43,37,64,24,109,95,74,72,78,69,100,7,26,18,14,1,63,94,13,83,52,87,16,6,67,51,38,2,82,99,89,88,49,50,25,70,34,11,39,22,47,61,108,106,80,41,29,60,48,84,32,81,75,36,71,62,112,77,17,73,46,53,86,91,85,92,59,31,56,103,28,102,15,66,27,79,42
76,71,41,1,16,78,28,103,82,96,98,19,87,39,3,15,49,10,88,18,106,110,48,34,70,58,12,89,44,95,38,99,83,9,93,108,51,22,14,109,42,84,81,23,75,2,4,5,72,52,46,36,92,65,64,56,43,6,37,107,35,60,66,25,73,29,20,17,90,105,55,77,54,111,112,68,63,8,30,45,13,57,26,74,59,62,86,61,79,94,31,33,69,53,21,100,97,50,80,104,102,27,32,47,24,85,67,91,11,7,101,40
32,20,66,87,46,85,70,53,79,22,36,41,88,23,5,7,30,89,108,9,6,45,102,82,107,31,90,27,93,4,71,105,97,3,15,43,10,86,13,39,110,34,67,2,51,35,106,77,16,55,63,65,96,78,75,69,101,28,47,14,33,48,81,18,37,38,62,44,61,59,104,84,83,94,12,68,50,24,72,103,17,60,74,29,95,11,73,1,54,112,91,100,92,26,99,76,58,49,109,8,80,52,64,21,98,25,40,19,42,56,57,111
19,57,44,10,1,16,102,34,40,8,21,14,83,6,29,101,103,65,89,85,70,31,36,82,69,32,49,23,96,39,60,98,109,108,94,75,72,76,11,55,24,15,28,26,95,13,12,63,59,78,18,106,52,20,86,37,54,77,33,9,46,88,35,81,17,110,45,74,92,51,58,61,93,107,47,38,7,64,3,4,73,90,25,2,43,87,99,62,42,100,79,56,97,111,71,66,53,48,22,80,27,50,112,104,91,30,67,105,68,84,41,5
3,37,45,76,2,89,78,70,17,23,74,27,104,106,40,63,68,28,51,65,50,5,24,88,107,21,4,39,46,10,55,16,60,59,83,84,96,15,31,111,101,52,73,11,58,47,69,34,77,13,9,41,72,71,22,103,86,1,20,12,95,7,75,35,112,25,81,30,98,62,33,79,91,61,93,6,56,94,57,92,14,109,102,67,87,42,105,48,110,54,36,64,99,108,66,80,97,18,90,8,82,19,44,53,29,100,85,26,38,49,43,32
67,111,66,20,34,58,16,47,36,77,8,75,11,39,109,87,81,14,74,22,6,93,82,79,91,10,86,46,73,3,62,101,106,76,57,38,99,17,112,92,27,97,51,43,104,56,68,44,28,100,29,9,60,102,45,30,4,78,2,41,70,32,108,61,54,63,85,15,7,55,52,71,107,96,33,98,25,80,37,110,13,83,31,103,49,5,12,65,94,72,19,48,35,24,95,26,53,90,18,105,88,42,1,89,69,23,64,21,59,84,40,50
20,89,75,56,76,30,61,40,77,15,107,42,66,35,49,71,99,91,83,63,41,74,67,43,5,37,38,94,54,103,19,14,105,78,23,82,87,92,16,57,50,8,18,101,11,34,68,1,13,70,104,65,86,46,31,84,60,33,64,26,112,47,95,21,52,12,25,3,85,48,97,102,62,55,109,81,44,9,79,6,98,90,59,73,96,29,51,111,69,93,39,110,45,24,106,108,7,17,32,53,100,58,27,10,80,88,22,36,4,28,72,2
3,112,105,18,38,36,21,28,99,34,31,58,1,96,72,60,74,93,100,13,46,48,9,26,42,44,57,49,6,92,12,73,80,27,24,62,54,82,32,52,15,4,43,90,94,25,5,71,98,35,29,89,56,8,88,103,110,7,19,22,77,37,104,23,95,17,97,108,11,33,47,102,16,109,76,86,107,69,101,59,30,79,51,20,68,45,41,111,67,106,78,63,53,61,81,85,2,14,39,10,87,55,91,50,83,64,84,65,75,66,70,40
57,100,75,90,24,85,70,96,68,61,46,31,72,97,81,112,59,39,17,92,33,88,45,40,52,16,80,77,89,62,1,103,98,99,60,21,32,109,27,44,9,37,69,84,102,73,26,28,42,12,49,54,94,86,87,110,50,18,8,20,34,76,64,79,10,35,93,3,30,22,108,105,82,53,95,83,41,106,48,66,51,5,13,107,25,2,43,65,11,38,91,6,71,47,4,101,74,14,63,19,29,111,104,23,78,7,58,15,55,67,56,36
70,66,15,85,13,81,51,53,106,37,69,14,89,25,99,22,63,35,93,62,43,47,17,109,68,108,83,18,26,96,23,87,2,74,77,28,80,27,75,39,86,59,42,12,4,54,84,102,58,48,88,40,30,94,110,72,105,103,56,76,32,71,111,21,67,7,91,10,45,112,24,49,95,19,61,9,92,41,33,60,11,50,16,98,1,20,107,78,65,31,5,100,97,55,6,79,82,64,3,38,101,73,57,46,8,34,104,29,90,52,36,44
95,77,108,43,20,55,110,109,69,73,93,63,21,97,57,87,76,15,74,27,72,86,42,90,54,62,81,99,91,19,66,102,92,33,10,94,45,59,5,53,23,41,64,111,82,3,1,70,40,30,96,47,37,80,6,28,7,9,32,24,60,56,25,98,75,14,8,83,89,101,48,16,71,26,67,103,35,34,107,78,100,29,22,17,88,61,52,50,13,39,79,84,106,105,104,51,4,44,2,36,31,85,58,12,65,18,11,112,46,38,68,49
55,44,74,42,25,36,34,30,89,22,19,64,97,2,66,62,111,23,79,15,5,26,40,20,7,81,107,60,78,6,61,67,45,58,82,3,84,65,54,17,10,106,70,33,110,83,72,105,68,11,102,8,53,77,9,92,29,109,50,99,101,49,56,75,51,41,52,88,18,39,100,76,91,12,69,73,80,35,21,59,4,43,28,93,87,13,57,103,96,24,1,14,48,95,94,46,31,112,37,47,16,90,98,104,38,108,32,63,86,71,85,27
5,51,101,80,30,10,15,84,36,81,111,12,64,16,105,27,22,60,103,75,43,11,38,14,89,72,100,32,25,13,28,99,53,76,102,94,78,34,33,48,74,106,65,59,95,87,39,63,85,56,70,23,50,92,44,40,7,6,104,108,52,45,37,55,68,97,17,29,42,88,109,86,41,20,47,96,91,46,35,62,1,19,18,26,110,79,49,9,112,61,69,107,31,67,66,21,71,83,2,98,3,4,8,82,73,54,77,24,93,57,90,58
46,99,31,24,12,96,19,110,65,1,56,15,17,39,23,11,67,66,58,109,57,59,97,84,32,88,82,94,64,13,79,105,81,106,87,21,104,26,43,2,8,18,111,108,50,37,53,102,36,83,25,98,52,20,7,48,60,62,6,3,78,54,100,16,69,28,92,95,93,5,29,90,10,14,72,74,42,27,40,61,85,112,71,55,68,45,75,34,76,51,33,80,107,47,22,73,103,41,63,4,91,38,89,30,49,44,86,101,70,35,9,77
24,105,43,109,14,60,110,88,23,53,41,16,86,72,18,90,20,1,9,81,3,111,35,55,59,25,98,56,29,54,74,106,44,99,27,22,33,6,31,51,45,4,37,69,93,77,36,91,42,17,62,71,68,61,94,85,13,8,57,26,107,7,83,100,49,103,89,30,96,95,82,38,64,87,66,101,79,19,52,84,40,21,80,47,70,11,10,73,63,78,102,28,65,39,92,2,46,34,97,108,104,48,75,12,50,112,67,76,15,5,58,32
72,20,47,111,23,39,110,37,84,104,15,68,78,61,65,85,26,12,86,45,98,105,106,76,91,79,63,24,22,5,43,75,90,88,54,11,108,19,100,73,29,58,14,32,53,28,35,1,60,16,97,18,25,50,48,13,42,66,59,70,103,51,34,30,95,112,87,40,6,3,49,107,82,77,62,81,10,31,93,41,109,33,94,74,64,9,27,4,7,38,101,56,89,2,96,71,80,52,8,36,69,17,83,55,102,21,92,57,44,46,67,99
81,68,87,101,22,43,6,54,108,106,3,82,79,40,102,111,48,10,75,46,71,39,28,7,92,65,96,85,64,99,100,74,110,19,86,24,59,55,53,104,18,35,97,84,1,34,9,8,25,26,57,41,52,90,31,50,14,32,4,36,61,17,11,37,15,78,21,12,69,67,95,60,103,80,98,58,62,16,88,13,93,91,83,51,29,33,49,89,105,109,5,72,76,66,112,45,47,70,2,56,73,27,20,94,107,23,63,38,77,42,44,30
37,38,55,7,70,106,56,35,31,72,103,10,47,11,21,41,46,58,107,39,81,65,57,111,86,67,34,110,94,93,23,90,42,84,2,109,15,60,112,13,99,50,63,91,105,101,40,83,20,79,76,96,1,88,19,16,48,17,14,22,100,78,27,45,71,74,3,73,77,26,30,36,24,102,85,98,95,80,82,9,53,75,28,12,54,6,43,89,66,52,49,44,69,32,108,104,92,64,33,8,61,62,97,29,87,51,4,25,59,5,68,18
27,39,64,100,34,43,22,31,57,35,80,40,46,24,69,21,74,53,95,92,106,93,37,32,107,86,30,23,103,11,9,48,77,108,29,82,83,19,54,51,44,85,75,12,91,72,15,98,58,81,71,59,90,33,60,87,2,4,8,6,101,62,3,88,105,104,102,94,45,76,50,66,26,49,67,96,55,18,70,38,10,61,42,89,79,16,97,13,47,65,99,68,84,112,111,36,52,73,110,63,28,20,17,1,5,78,109,41,7,14,25,56
24,48,25,102,99,73,57,82,104,45,93,1,53,92,37,77,30,38,101,4,72,79,58,60,52,106,9,63,7,32,40,90,46,110,85,95,86,10,13,70,97,43,6,55,66,107,59,75,8,17,12,15,35,109,33,105,81,91,31,44,26,21,98,23,29,16,68,103,112,39,51,100,49,18,20,34,47,3,14,67,19,78,96,84,87,2,108,36,94,83,76,71,11,89,56,74,69,5,64,111,22,54,42,80,61,27,88,28,41,65,62,50
29,106,50,92,6,54,36,60,110,13,47,35,38,22,104,73,72,52,12,44,108,56,93,16,112,68,69,2,46,39,32,59,65,96,97,78,87,101,8,62,15,57,90,84,27,102,28,1,58,34,61,95,49,37,5,17,55,85,64,91,89,111,77,53,45,71,66,33,70,7,67,105,107,26,88,43,51,4,41,82,25,86,100,21,80,10,98,83,109,19,103,76,99,23,81,14,9,42,40,63,20,94,74,75,31,48,3,79,24,11,18,30
29,90,70,99,16,53,74,33,106,69,42,14,47,75,85,72,51,92,108,50,40,63,30,37,22,55,11,80,27,112,56,110,28,83,52,91,26,101,21,94,39,31,38,84,109,71,65,24,107,36,46,41,82,35,49,79,64,76,57,19,81,78,44,103,95,89,43,13,12,4,73,96,20,87,67,61,66,17,102,7,45,59,18,97,32,93,77,5,88,86,48,58,100,104,68,25,15,6,34,98,62,3,8,23,9,105,111,60,54,1,10,2
76,102,65,48,22,23,41,47,71,36,18,101,91,20,79,88,93,97,69,46,26,111,87,104,40,31,17,3,39,14,73,82,100,64,106,33,55,37,43,78,44,85,81,89,28,57,34,1,109,7,112,9,27,108,24,86,16,35,4,11,2,80,75,21,110,19,94,92,58,15,90,45,10,29,99,70,83,60,96,50,32,52,62,56,77,49,13,68,59,95,38,61,25,84,51,74,67,53,103,54,66,107,72,63,98,5,30,8,42,105,6,12
33,44,14,49,8,112,22,77,94,100,18,12,63,103,68,82,105,55,48,36,76,51,31,97,42,87,71,61,56,23,5,101,93,57,26,1,24,65,25,2,62,78,32,52,16,38,54,39,86,6,109,66,80,89,27,102,19,3,21,59,37,9,29,53,90,45,98,34,84,10,110,40,104,50,67,69,46,70,28,13,72,106,79,64,41,83,91,15,20,60,108,47,111,85,73,99,4,35,74,95,75,107,88,81,17,92,43,30,7,11,58,96
23,79,94,86,20,49,90,87,8,11,28,99,91,93,108,25,84,51,70,67,14,58,13,103,112,50,32,44,12,34,71,109,98,60,111,54,97,43,5,101,22,38,61,73,30,10,42,77,4,29,31,19,46,68,1,26,80,18,15,95,48,62,107,63,36,78,65,110,85,39,41,45,16,69,88,52,75,27,47,104,21,102,33,9,83,72,81,64,6,56,17,3,2,66,74,92,40,76,55,35,96,59,57,53,89,24,105,100,37,82,7,106
32,55,75,4,14,40,69,18,29,100,34,25,64,52,46,8,47,7,50,28,99,26,44,71,90,30,81,67,87,41,66,108,112,92,61,78,79,53,39,23,36,58,57,70,45,49,77,5,3,13,110,107,59,9,42,86,102,21,6,31,104,91,27,54,33,35,89,10,103,38,37,98,63,96,88,56,43,20,74,82,73,68,22,2,24,84,111,72,83,106,85,12,94,93,62,48,65,16,97,101,109,19,80,15,95,51,76,11,1,60,17,105
22,97,78,87,62,96,50,7,1,3,5,54,83,39,19,17,14,59,48,9,74,11,12,112,88,24,38,8,60,77,47,92,90,10,76,51,98,55,46,31,49,21,104,40,36,20,84,35,53,45,64,18,82,33,67,107,94,111,34,101,58,100,65,70,73,42,68,75,15,13,102,41,79,66,56,95,99,6,29,52,16,63,23,89,109,103,44,28,71,108,86,93,57,81,105,25,37,27,80,72,26,32,106,85,69,30,91,4,2,110,61,43
53,50,2,58,110,55,23,68,63,88,92,49,81,34,14,72,52,73,102,11,106,97,7,101,38,17,41,83,9,33,78,6,89,79,46,100,80,21,22,70,69,3,45,57,44,109,4,26,32,8,51,71,64,59,30,85,82,18,28,5,111,76,10,12,40,15,54,47,75,25,105,104,87,13,84,108,29,31,16,37,107,61,74,60,43,91,98,96,90,27,94,77,48,20,67,86,1,42,95,39,66,62,103,112,35,36,93,56,19,99,24,65
