"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
91,89,64,42,43,70,38,83,11,16,5,82,13,44,52,25,71,95,94,74,10,88,63,53,99,73,3,87,14,24,40,78,17,47,102,18,62,69,100,75,7,98,48,50,12,101,81,27,61,15,57,20,34,97,90,32,31,66,84,72,4,67,112,8,86,33,96,104,79,65,77,105,21,108,30,68,55,45,54,80,92,41,110,28,26,76,39,111,9,109,37,19,1,23,46,60,2,107,59,35,103,85,51,93,22,56,58,6,36,49,29,106
84,74,73,11,95,38,108,79,58,53,76,110,34,92,88,47,5,89,54,75,63,85,111,35,32,44,69,72,78,109,99,24,9,20,6,33,26,59,68,3,7,1,10,23,28,112,4,61,46,39,62,45,86,80,27,106,100,83,77,51,13,15,65,102,96,55,70,60,43,14,2,101,87,71,103,41,17,8,37,91,12,56,82,40,31,57,97,66,30,107,64,104,21,48,67,49,94,22,29,36,42,19,25,18,16,93,52,105,98,50,90,81
6,82,12,25,66,75,34,101,90,18,33,80,13,41,32,28,69,22,109,62,71,3,63,104,112,106,98,73,56,103,107,50,37,52,31,97,96,27,81,92,8,16,42,7,26,55,54,47,23,95,67,11,17,38,9,19,78,59,36,44,86,4,45,48,105,100,108,61,85,93,89,30,2,43,68,57,110,49,21,51,84,64,111,5,88,99,91,72,77,70,39,87,46,1,94,24,74,20,79,14,102,53,58,29,60,83,76,15,35,10,65,40
10,104,7,18,31,69,47,26,58,32,4,73,82,76,110,79,1,83,17,2,112,101,56,74,95,90,89,96,27,88,85,49,105,43,61,80,29,24,30,106,8,3,12,100,55,38,13,21,39,23,72,48,46,81,5,71,86,25,57,78,54,67,62,50,75,6,92,77,41,64,59,37,66,53,35,63,19,44,109,40,15,20,87,84,33,9,111,93,45,97,42,22,11,91,65,51,107,70,60,102,14,28,36,94,34,52,108,98,99,68,103,16
57,27,34,86,53,51,26,15,68,59,2,89,75,103,92,46,108,5,98,63,81,49,25,19,109,58,47,33,11,102,96,76,112,73,22,62,42,1,38,99,94,60,67,61,97,79,37,30,95,32,69,20,16,54,14,41,64,10,4,45,23,106,31,3,43,107,50,105,90,55,78,70,24,39,71,44,21,35,87,93,13,83,7,36,77,82,80,17,91,101,66,6,48,9,111,40,85,100,88,18,29,56,8,110,12,104,74,28,65,84,72,52
106,7,89,88,31,40,58,109,63,56,41,86,26,76,111,95,18,84,57,28,10,11,15,70,101,27,80,45,85,20,98,43,5,79,19,64,55,66,105,17,81,4,33,53,72,1,71,35,96,104,36,83,60,78,52,75,50,44,39,61,25,37,29,34,69,46,107,77,65,62,74,90,82,3,108,97,24,13,102,67,48,30,87,99,23,8,16,91,49,38,21,9,93,2,22,103,6,42,47,32,100,59,51,94,54,92,14,12,73,68,110,112
10,45,17,3,24,38,32,75,101,37,34,12,26,89,60,80,18,20,65,94,88,48,86,84,79,15,51,69,56,81,109,72,30,25,7,46,77,40,2,9,33,61,68,31,85,108,91,11,93,99,82,16,67,102,100,92,47,36,73,42,53,97,55,41,8,74,22,104,96,83,54,76,4,19,39,13,105,57,106,111,98,59,112,62,49,63,71,78,66,107,70,43,87,5,90,14,58,103,110,28,44,27,1,6,21,23,29,35,95,64,50,52
101,58,62,17,70,32,37,55,75,35,100,110,61,80,84,81,111,72,49,79,46,107,43,2,36,69,96,23,109,90,112,16,95,56,42,29,9,7,87,40,28,22,73,41,74,21,53,19,8,97,33,25,14,102,24,63,44,94,11,85,67,20,64,89,86,77,99,98,66,1,57,13,51,3,4,10,18,93,71,108,92,88,68,103,39,27,82,38,52,12,26,6,30,5,59,47,76,34,65,78,105,15,31,83,45,60,48,104,91,54,50,106
35,90,79,61,77,85,38,66,102,88,62,45,58,51,91,9,47,44,48,57,81,101,24,28,5,84,53,75,105,25,86,2,4,107,78,10,70,1,41,16,111,65,32,72,80,73,29,112,14,89,64,52,37,22,55,23,6,74,40,108,104,71,15,8,18,93,100,49,3,19,76,54,69,7,94,36,46,31,56,20,13,68,95,39,97,82,87,43,110,17,67,42,106,30,109,92,33,12,34,99,50,63,103,83,59,96,21,11,98,27,60,26
110,64,40,37,28,34,5,41,31,15,27,108,14,6,109,36,2,12,70,95,9,82,57,20,89,46,93,32,77,73,112,72,78,83,30,97,98,19,65,87,3,13,44,38,92,1,81,58,48,50,53,61,33,88,25,63,105,101,106,18,84,75,4,60,71,91,17,74,56,11,107,99,85,79,54,94,24,62,90,22,52,35,96,67,103,104,29,76,55,47,21,42,68,100,23,16,111,26,8,86,10,80,69,39,45,66,59,43,102,51,7,49
39,98,82,1,73,84,49,107,99,51,48,109,33,42,25,47,52,65,75,85,3,26,87,112,78,35,63,80,2,92,38,54,8,9,70,90,16,94,86,12,43,28,72,81,100,6,62,17,76,74,41,102,44,32,55,18,22,36,91,7,89,79,111,59,21,57,64,96,40,67,23,29,101,97,45,69,61,68,106,58,15,19,66,4,104,88,31,27,10,71,93,60,5,14,53,30,56,83,34,110,37,103,95,13,11,105,108,20,77,24,50,46
50,68,111,34,99,39,16,65,20,25,85,59,53,2,82,55,17,19,98,80,84,1,108,47,104,100,72,88,96,91,107,15,9,14,28,97,61,13,90,42,52,43,38,66,103,112,62,6,70,41,27,23,56,73,83,86,64,12,76,18,5,36,10,46,48,54,51,60,79,24,89,93,21,33,26,58,29,63,94,102,87,67,77,22,106,109,45,69,81,75,101,92,57,74,32,7,30,49,40,105,44,95,110,8,35,4,78,31,71,3,11,37
95,46,67,44,63,70,34,86,61,52,4,89,108,18,107,40,30,78,101,37,81,42,103,94,110,11,106,14,102,87,64,6,1,59,105,53,28,5,82,57,50,68,27,54,99,55,25,24,12,60,77,69,21,76,10,79,26,45,7,65,47,85,23,75,90,20,2,36,96,16,22,49,98,9,71,19,66,31,93,62,112,39,74,88,83,80,72,56,29,17,104,38,84,3,51,48,73,109,100,35,97,15,111,91,13,33,41,58,92,43,32,8
101,11,108,62,9,90,56,51,64,12,57,80,36,54,107,4,28,89,43,31,13,71,17,66,112,97,15,104,61,69,81,21,6,44,25,27,78,18,76,106,45,35,37,42,82,10,5,98,60,50,70,16,91,95,39,68,93,53,88,111,1,24,40,58,85,23,8,84,77,65,52,74,2,26,47,46,72,109,75,79,59,94,41,63,30,3,100,99,87,48,92,110,38,19,83,32,33,102,22,29,105,86,73,20,7,67,96,55,103,49,34,14
112,66,9,67,103,33,27,50,81,40,17,97,29,14,99,91,60,79,87,8,12,26,52,18,61,21,28,57,24,106,108,96,93,2,89,49,19,83,72,95,56,32,31,107,110,11,7,53,75,65,111,38,92,73,46,82,85,109,3,15,1,105,104,58,90,23,30,63,51,37,62,35,59,69,86,16,101,10,77,34,41,100,78,22,102,68,48,4,13,76,39,6,94,80,43,84,42,25,44,20,47,5,74,70,54,55,45,88,98,64,36,71
97,76,79,2,93,111,54,104,78,18,25,64,17,77,110,3,41,7,20,22,65,62,72,30,58,61,4,23,33,84,32,80,82,45,31,46,1,69,95,53,6,29,59,70,8,67,14,56,96,63,100,21,55,105,11,27,88,83,52,36,43,101,38,106,87,9,89,85,42,98,90,74,86,12,71,35,40,112,13,28,94,50,91,51,109,47,16,108,34,68,103,102,73,39,107,19,92,66,44,57,37,24,49,99,26,15,75,5,81,60,10,48
96,104,47,55,106,18,99,8,52,4,3,110,105,19,93,14,33,67,101,75,95,45,72,78,89,5,92,46,76,98,90,31,53,28,13,63,1,39,84,79,22,58,109,65,35,27,37,56,20,66,70,36,9,69,7,88,34,2,112,40,16,50,61,85,23,54,91,111,81,108,74,103,32,68,10,12,24,57,42,30,86,71,82,102,17,51,94,41,15,80,48,62,25,21,59,11,107,29,60,38,49,100,77,87,64,73,97,26,43,44,6,83
65,9,56,25,67,74,94,19,51,4,42,103,23,13,77,38,83,99,89,33,24,90,39,37,105,81,108,69,78,110,97,96,98,70,86,101,60,88,11,84,41,32,53,79,30,100,85,45,27,82,18,3,48,44,35,68,22,8,91,62,2,71,50,72,10,92,66,55,49,14,46,106,111,7,40,52,61,59,54,87,29,57,107,6,12,102,31,34,112,58,15,76,1,17,28,80,20,109,21,36,64,43,95,75,93,73,26,104,5,63,47,16
78,30,84,73,12,68,110,67,76,16,62,63,57,47,96,64,59,104,46,95,26,71,51,89,100,3,65,52,48,93,111,94,36,86,102,54,72,80,37,75,82,44,49,40,85,41,97,45,10,6,83,11,2,69,22,39,50,109,108,29,19,55,24,91,1,70,79,18,35,98,33,88,90,14,60,81,58,21,34,32,112,53,101,105,61,107,74,66,27,43,13,25,99,23,42,7,5,8,28,17,15,56,4,20,9,103,106,31,87,92,77,38
109,39,54,50,99,76,40,82,71,105,32,47,29,19,104,88,73,75,64,57,68,10,111,42,102,107,62,38,44,49,110,41,35,43,22,86,74,52,91,11,28,6,84,55,7,37,13,16,65,98,17,66,3,95,92,78,69,46,100,20,26,4,18,24,80,25,60,96,14,53,33,36,58,2,45,63,56,77,23,93,97,87,112,1,8,9,12,59,48,83,101,31,103,5,15,67,108,72,81,34,21,70,94,106,51,27,85,89,61,30,90,79
70,52,73,19,81,79,46,71,58,62,65,91,49,59,92,56,110,89,69,38,42,48,82,6,85,61,20,99,97,75,107,35,83,57,36,101,90,54,29,28,86,37,15,100,84,103,55,21,64,45,60,76,30,109,11,63,27,50,53,3,106,4,41,95,98,51,18,44,34,93,26,39,66,111,102,24,68,87,67,31,108,80,25,74,33,112,40,13,14,88,16,17,104,72,9,94,23,96,7,5,2,10,105,77,8,78,47,22,1,32,12,43
33,3,75,26,77,35,6,99,14,23,42,95,39,2,48,47,10,104,12,28,94,109,89,24,87,56,64,82,63,16,84,112,29,79,96,85,41,4,34,38,27,25,11,106,57,90,44,93,97,58,83,107,101,103,52,91,102,15,72,20,19,8,55,18,9,86,98,66,43,21,53,111,46,69,17,67,51,70,81,54,31,68,100,1,30,7,108,45,32,105,92,49,40,13,36,37,60,71,73,65,110,62,50,80,61,88,59,76,74,22,5,78
92,13,50,68,71,66,25,5,105,12,26,82,101,106,80,47,91,4,84,32,79,103,11,20,90,72,7,45,9,48,38,1,111,15,49,18,34,55,89,65,17,88,70,6,54,8,108,42,46,73,43,99,94,112,27,75,104,96,56,29,95,36,52,40,78,23,74,98,63,21,69,60,53,41,59,14,100,64,86,31,110,33,76,102,51,24,93,37,107,22,87,44,30,3,77,19,67,62,39,83,58,97,61,16,109,81,57,85,35,2,28,10
83,105,90,50,42,111,6,88,85,68,4,75,71,91,112,27,46,98,80,24,73,35,36,107,100,21,86,19,37,51,74,33,56,2,47,45,25,3,64,109,53,70,96,54,99,30,104,9,39,82,10,55,58,76,41,43,13,108,101,5,11,1,97,8,103,49,7,22,32,31,29,52,17,61,77,26,23,59,94,60,78,92,81,69,28,57,16,12,62,95,79,44,34,87,65,106,40,38,14,84,20,18,67,110,15,102,72,89,66,63,48,93
98,91,76,33,77,57,65,11,37,14,34,1,36,46,69,39,47,101,85,72,71,59,78,28,105,32,108,52,45,4,19,27,24,26,15,31,17,100,60,66,109,80,20,29,74,44,54,25,83,63,30,62,68,48,102,95,90,89,103,10,64,13,42,84,79,35,61,5,12,110,94,16,73,92,3,9,21,82,88,87,23,49,67,51,97,8,43,107,56,53,22,41,7,58,106,6,55,86,50,18,93,70,81,40,2,96,99,111,104,38,75,112
36,84,54,65,2,12,62,23,53,46,69,56,3,43,112,26,92,59,107,98,11,22,74,104,106,9,16,111,30,10,91,51,42,55,86,90,5,40,60,50,85,4,17,39,102,97,64,33,29,35,21,27,80,25,19,73,49,8,75,105,45,82,41,52,15,110,93,94,79,87,67,13,24,61,76,101,6,72,71,20,68,32,78,77,95,57,83,38,28,37,66,63,44,7,48,70,99,88,1,18,100,58,108,96,34,47,81,89,31,14,109,103
104,68,37,64,54,21,112,41,86,59,84,34,49,62,16,80,44,67,14,31,12,73,107,111,76,77,87,48,106,81,26,40,20,58,30,55,78,89,38,2,35,53,8,3,99,6,101,95,22,10,74,109,88,24,51,102,97,79,42,5,98,72,15,93,29,85,32,61,70,33,52,103,43,71,17,11,27,18,94,45,90,66,63,36,110,82,1,28,13,91,23,65,60,19,75,57,69,7,83,47,46,100,4,39,25,92,96,9,108,105,50,56
89,94,36,84,26,85,61,92,3,39,66,106,11,44,102,48,86,104,97,51,6,35,15,88,101,27,7,57,110,103,47,54,112,90,32,13,68,70,5,42,58,43,8,74,100,34,98,1,83,23,29,64,65,25,55,76,9,40,96,95,24,87,17,37,77,28,50,111,22,67,59,18,49,56,4,60,2,79,93,81,105,82,71,20,31,69,19,91,75,109,33,73,62,78,108,45,107,38,30,16,72,52,10,63,21,46,41,12,99,14,53,80
97,104,46,81,84,67,12,100,93,110,17,102,82,50,106,112,33,109,20,108,14,107,59,39,56,72,89,29,68,37,91,19,79,38,41,70,35,34,23,48,83,27,88,55,98,5,61,4,71,85,54,69,7,53,77,73,49,80,63,44,57,22,2,47,26,13,74,60,1,52,75,9,99,90,87,11,10,43,94,76,58,105,92,16,36,8,95,42,25,6,18,21,111,96,103,51,66,86,65,101,78,45,15,28,32,30,40,62,24,64,31,3
79,89,19,29,50,58,14,10,2,24,37,47,43,59,32,48,18,100,77,87,112,96,31,40,67,17,103,27,22,44,102,8,70,81,21,97,62,34,51,90,60,16,86,109,76,111,92,41,71,11,57,4,95,99,68,12,5,74,3,55,1,101,61,33,9,107,25,26,30,20,42,23,91,110,38,7,15,64,106,69,80,75,93,6,105,82,52,45,66,56,85,49,98,35,94,72,84,63,39,53,28,65,83,36,73,46,78,54,108,13,88,104
92,40,109,18,16,61,70,83,108,33,90,65,25,62,74,2,84,100,78,37,42,93,48,110,104,56,60,8,105,77,91,29,26,46,32,69,34,49,54,31,55,98,53,76,21,95,67,45,103,57,19,43,9,30,38,75,85,1,72,17,58,13,28,99,64,50,112,11,51,81,14,73,24,102,97,3,47,22,82,39,96,20,36,4,52,101,63,59,106,107,94,12,15,35,71,27,88,41,5,44,87,80,23,6,66,10,111,89,86,7,79,68
43,91,68,69,11,37,86,12,77,90,58,72,20,6,97,9,103,62,92,80,100,4,70,48,26,17,73,53,22,49,101,10,29,34,21,87,88,79,55,33,76,54,108,1,16,13,51,8,56,67,36,42,107,93,25,19,28,61,94,83,109,44,45,96,102,82,32,15,66,3,99,57,105,78,95,35,63,71,106,65,74,75,112,27,98,60,47,41,46,59,39,23,40,38,31,14,104,64,30,85,24,52,50,7,18,84,89,111,110,2,81,5
103,69,46,41,68,53,62,83,72,2,16,95,67,39,109,44,45,57,10,24,22,111,90,1,32,110,63,80,6,21,108,23,19,76,94,7,104,64,93,73,38,35,31,5,74,54,51,43,48,28,77,15,27,84,34,17,25,50,91,3,61,13,14,85,8,55,47,99,58,89,37,79,81,59,9,12,82,56,107,26,96,18,98,101,33,106,86,49,20,88,65,30,97,71,40,75,36,11,70,92,60,29,42,87,4,100,102,78,112,66,52,105
110,86,39,60,34,88,14,57,13,71,7,104,55,67,44,84,101,1,58,2,62,12,30,77,102,48,65,61,85,8,92,70,22,59,74,66,31,38,76,78,94,52,5,42,27,28,46,80,64,45,81,35,75,73,112,16,51,49,54,97,68,56,20,25,53,47,82,4,87,21,15,41,69,90,99,91,36,98,111,18,109,96,108,19,23,43,63,107,10,24,103,37,50,6,17,106,11,33,79,105,26,83,40,29,3,32,72,89,95,9,93,100
32,109,73,6,102,67,21,76,14,3,68,83,25,82,71,33,66,96,42,26,99,104,86,88,84,77,70,30,41,92,105,91,17,13,103,95,37,58,81,57,16,61,7,20,64,19,50,65,106,97,49,39,101,5,48,93,1,34,107,53,47,98,27,79,112,72,18,4,23,24,28,43,45,15,108,55,8,10,36,94,80,29,51,59,74,75,54,31,69,44,90,2,56,12,87,40,78,46,63,100,62,85,60,22,35,89,110,11,111,52,38,9
104,2,43,80,89,53,97,56,93,55,111,82,36,32,78,99,112,37,90,65,77,15,76,92,73,70,11,61,50,52,75,45,28,33,19,96,86,25,54,100,46,31,23,57,35,30,17,3,102,42,85,84,7,5,44,62,26,16,68,60,66,101,24,29,12,88,64,108,83,20,94,14,47,110,40,8,49,95,59,6,105,74,58,91,107,13,39,72,103,10,21,22,106,34,9,81,71,87,51,48,69,79,41,109,4,63,1,67,38,18,98,27
100,27,50,38,99,6,94,32,102,52,4,60,24,2,67,46,10,56,95,8,103,44,101,51,92,77,66,110,98,64,86,9,42,22,41,35,91,17,30,59,55,34,49,87,83,16,97,79,71,15,111,40,13,75,85,112,26,31,73,82,70,53,18,7,5,21,76,29,33,88,45,108,57,69,106,23,54,28,81,3,48,63,78,36,104,39,107,109,37,14,43,65,72,74,19,80,61,68,11,47,20,105,96,62,1,58,84,93,89,90,12,25
41,93,48,67,42,100,50,20,32,4,18,58,81,35,70,66,26,31,25,16,91,77,64,110,102,5,54,104,76,85,101,40,61,24,82,84,10,17,39,9,1,49,43,74,2,38,19,6,8,107,62,33,12,27,29,34,83,68,72,30,44,89,95,37,52,86,108,56,36,109,11,21,99,53,45,71,57,47,80,94,13,75,65,103,60,90,51,105,59,46,63,55,73,14,69,7,106,79,88,22,97,111,96,28,23,98,87,15,92,3,112,78
99,79,44,58,49,95,37,18,110,109,20,87,16,52,67,35,66,94,93,33,4,38,65,78,46,9,48,62,96,106,104,77,60,75,39,56,3,107,105,1,47,7,70,17,111,10,84,6,89,80,12,2,42,32,27,34,26,53,108,29,103,74,69,101,50,86,57,43,85,40,31,102,91,14,61,23,73,25,63,55,21,92,83,5,30,28,98,88,64,22,100,8,19,36,11,112,82,81,15,76,59,24,68,97,54,72,51,13,71,45,41,90
90,99,47,67,65,84,11,20,46,12,45,30,42,56,103,28,75,105,83,15,73,64,72,51,91,88,94,74,41,9,111,33,3,58,22,69,92,77,97,35,25,109,66,4,96,27,87,32,53,52,13,23,19,108,49,34,100,18,78,68,43,8,29,112,89,31,95,36,14,63,70,17,37,107,81,7,102,50,38,71,76,79,110,44,93,5,21,40,85,48,57,16,60,2,1,61,55,80,98,26,82,101,39,24,10,6,54,104,59,106,86,62
57,93,84,55,41,42,5,46,15,18,58,64,65,39,72,29,91,37,106,90,88,103,38,10,98,73,47,20,77,59,86,71,16,62,6,14,21,109,27,40,28,70,99,12,30,101,95,79,63,7,8,44,67,60,31,97,69,22,66,51,19,13,96,23,61,45,76,43,92,52,110,105,49,56,80,48,35,94,26,78,74,17,112,108,68,11,50,32,9,111,81,1,102,36,85,53,83,25,54,24,33,3,34,87,4,89,104,75,107,2,100,82
18,9,35,47,67,64,14,12,53,63,55,99,59,21,92,38,41,106,61,70,104,90,79,32,98,74,86,82,62,36,28,2,105,45,88,60,107,52,81,37,27,10,33,112,109,68,39,50,19,56,13,49,58,65,100,94,15,46,22,31,71,75,34,96,25,108,111,26,1,93,29,89,91,23,5,20,42,8,48,95,80,103,78,97,77,85,57,51,76,66,54,43,44,6,40,73,69,30,3,4,83,11,84,87,16,72,102,101,110,24,17,7
66,12,52,72,60,105,50,109,89,41,16,58,39,63,34,17,15,77,88,46,30,45,65,26,96,21,32,79,13,78,99,86,23,59,10,101,38,80,100,40,51,49,92,69,98,29,57,3,67,102,47,90,70,108,1,55,74,54,36,43,76,31,2,22,8,107,106,62,64,20,5,91,103,95,24,73,19,48,4,97,85,75,33,14,93,83,68,104,44,71,7,53,56,11,87,6,35,28,82,112,27,81,18,9,84,25,42,110,111,61,37,94
31,86,62,32,70,33,55,88,54,105,61,19,15,53,23,66,77,41,56,109,12,85,26,13,101,22,7,92,72,83,3,96,18,99,42,40,20,67,102,64,89,29,76,50,38,1,82,9,94,28,36,68,17,35,58,84,95,63,57,59,11,111,51,14,4,87,30,78,10,65,106,49,48,6,16,34,47,81,8,108,107,90,52,73,103,91,104,21,39,5,25,2,24,46,112,27,71,75,100,110,60,93,80,98,43,45,97,79,69,37,44,74
106,96,80,94,2,41,86,57,23,27,33,40,13,54,72,90,24,103,26,83,63,51,81,47,66,17,16,61,91,104,108,7,64,44,4,39,87,79,97,3,45,52,68,10,93,42,62,49,78,50,77,25,55,105,18,112,53,28,110,74,99,35,11,19,92,43,22,46,71,5,8,12,107,70,69,9,36,60,85,14,32,76,88,95,75,82,1,37,65,100,21,101,98,20,48,84,34,29,67,56,73,59,111,58,89,102,30,38,109,15,6,31
26,21,40,51,76,102,59,50,22,4,33,108,3,24,109,41,44,56,80,34,36,53,63,67,74,35,112,10,93,70,98,20,5,83,29,104,55,84,23,32,66,91,60,2,87,95,30,38,58,8,92,11,25,110,14,94,9,97,28,27,48,47,85,45,71,75,89,61,69,77,19,79,57,37,13,16,82,88,86,78,64,90,49,12,111,6,96,46,54,105,103,7,73,31,107,101,52,99,18,72,68,39,100,43,15,81,1,42,106,17,62,65
65,30,74,18,53,44,85,112,97,23,80,98,14,51,58,79,91,99,35,29,64,46,108,8,77,31,47,13,81,90,106,39,4,87,78,38,9,19,27,84,70,41,25,15,7,72,37,12,61,104,26,45,33,66,82,48,16,10,32,69,96,11,52,88,67,21,105,73,63,36,59,20,103,40,75,62,50,109,54,107,111,5,89,42,55,24,28,86,57,56,49,34,100,2,43,6,17,1,110,95,22,83,76,93,101,60,68,102,94,3,92,71
53,72,37,52,30,16,24,65,106,39,99,89,84,62,80,108,6,50,111,2,59,33,66,60,105,31,73,41,75,76,93,78,87,109,29,56,91,94,26,57,38,101,5,42,79,96,107,18,86,67,34,103,10,100,28,64,51,4,69,90,9,63,3,20,36,74,61,70,15,110,40,48,49,82,47,44,102,112,83,8,58,45,81,25,43,7,98,46,68,13,11,19,55,12,88,95,35,21,14,97,23,54,17,77,85,104,92,22,71,1,32,27
63,85,45,90,3,49,84,55,42,83,7,44,43,56,108,73,105,72,93,14,99,2,107,33,35,6,40,103,79,80,104,32,87,28,92,109,64,38,29,68,50,31,41,94,1,16,100,10,65,39,51,23,48,110,15,112,13,59,58,8,61,91,71,36,89,52,5,97,25,82,62,69,96,86,12,9,74,66,26,67,106,21,95,76,57,53,34,24,101,70,27,20,78,37,19,77,18,75,102,46,54,98,88,81,4,30,111,11,22,47,60,17
