"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
5,84,64,89,14,74,72,94,39,80,83,65,81,23,73,105,3,70,17,24,91,62,44,79,22,40,28,77,26,111,10,78,56,1,67,107,8,52,13,34,76,87,92,112,12,47,42,104,33,58,110,20,99,60,100,21,88,68,103,106,7,86,35,29,41,66,31,38,2,96,32,59,11,43,19,25,95,53,30,48,15,108,6,45,50,102,69,9,63,37,85,71,98,46,51,82,27,101,18,55,54,75,97,93,49,16,109,61,4,36,90,57
2,20,52,24,44,94,70,33,13,86,68,35,19,84,45,40,87,6,53,7,43,9,82,80,62,69,109,22,99,110,58,108,11,56,107,16,104,76,48,112,97,39,74,79,8,38,3,21,65,32,59,54,31,23,41,63,14,64,98,60,4,105,42,72,85,95,90,77,29,100,51,30,75,102,55,10,83,89,93,91,28,49,27,17,15,103,57,46,36,50,66,92,34,61,26,37,1,47,12,106,78,101,5,111,96,88,25,73,67,18,81,71
78,51,63,26,111,99,110,87,100,66,3,14,6,41,83,57,54,60,21,50,71,55,24,86,15,53,4,84,81,34,89,93,27,82,97,102,7,61,30,74,48,95,31,85,76,103,23,2,49,43,29,39,109,108,18,90,47,59,28,65,42,56,88,52,69,16,36,106,44,35,40,105,37,25,68,72,91,58,46,67,70,5,80,64,45,101,73,13,79,19,112,96,62,77,104,1,92,11,107,20,94,22,9,75,8,32,38,98,12,17,33,10
67,72,17,107,63,91,105,86,24,32,44,55,25,26,69,43,30,40,64,18,61,51,103,23,9,52,95,98,102,89,74,19,11,100,79,84,56,59,96,47,88,60,85,36,3,41,28,83,13,76,58,21,50,82,90,68,62,112,81,35,8,110,109,12,46,39,31,2,66,92,20,80,33,108,45,70,10,106,16,93,87,75,53,5,38,71,22,104,6,15,4,1,48,99,97,34,29,65,101,37,57,49,27,14,94,7,77,54,73,42,78,111
73,12,36,53,17,102,107,47,74,101,13,11,8,42,27,64,94,19,32,77,61,37,108,93,105,81,4,70,88,109,31,99,106,25,14,46,62,50,79,58,100,63,89,65,6,85,2,15,18,69,112,54,95,80,16,35,91,82,33,3,26,49,92,29,110,104,96,41,28,87,34,1,72,78,23,67,21,10,56,39,55,84,59,86,43,5,9,52,48,66,75,22,30,68,98,90,51,111,103,44,76,97,45,60,83,71,40,20,38,7,24,57
13,62,27,110,39,88,98,112,61,72,66,59,40,96,64,84,65,79,14,80,7,50,17,74,16,57,15,45,46,101,82,90,23,8,12,22,10,37,51,42,107,35,20,24,5,77,78,48,58,104,97,63,69,6,94,26,47,70,100,1,30,53,28,106,92,68,9,95,32,2,56,75,102,55,11,25,44,86,105,52,43,111,33,49,54,76,71,19,31,18,87,73,93,3,21,38,60,34,36,81,103,91,41,29,67,83,89,85,109,108,99,4
5,100,17,22,77,62,20,58,66,30,112,9,41,94,88,76,89,37,18,105,107,35,96,104,34,56,44,90,24,16,102,79,60,27,80,91,13,108,4,78,95,36,82,93,61,50,14,109,51,70,32,23,47,48,10,103,97,63,64,75,6,28,73,110,7,74,1,67,26,72,3,53,45,38,111,57,98,49,106,68,11,87,19,15,21,84,83,29,99,39,54,65,69,59,85,52,8,12,92,86,71,31,43,40,46,42,25,33,101,2,81,55
13,84,79,88,74,34,14,73,50,15,58,77,6,71,87,38,65,41,10,111,37,75,11,105,28,107,81,63,95,76,31,16,96,80,101,18,5,91,59,106,19,109,53,86,100,64,72,82,32,7,98,24,1,17,99,49,25,39,66,33,67,55,36,90,42,56,52,46,104,93,89,35,51,57,21,61,68,85,54,48,40,103,44,9,2,102,108,45,62,20,94,22,70,83,43,110,112,78,97,23,60,12,30,47,4,29,92,69,27,26,3,8
95,80,11,2,22,88,41,93,19,56,6,50,68,78,3,76,86,61,112,87,42,15,109,100,5,110,13,77,106,29,17,33,37,26,54,60,73,23,91,63,52,97,64,70,99,49,1,59,38,108,34,46,65,81,28,44,7,71,111,104,21,53,18,90,103,24,8,40,98,79,105,14,94,84,16,55,89,45,20,4,85,75,39,83,35,30,72,102,74,66,92,25,57,27,58,96,48,101,82,32,31,69,36,107,43,51,12,62,47,9,67,10
94,22,35,98,21,55,30,78,15,49,8,29,31,43,106,44,62,2,46,47,12,97,107,91,16,80,63,11,51,90,75,77,5,32,108,23,9,68,3,50,110,99,103,37,111,96,79,81,36,38,59,66,71,109,82,73,14,69,87,112,65,93,48,70,58,60,34,6,84,105,40,53,64,83,95,89,101,39,56,42,72,17,28,74,76,67,7,4,85,10,27,104,88,92,102,19,57,20,24,26,61,52,100,18,86,54,13,1,41,25,45,33
104,44,11,99,1,40,38,110,13,30,16,33,27,95,92,42,74,41,65,21,60,96,112,69,28,6,31,51,105,106,9,73,53,64,111,102,66,49,37,34,97,52,3,107,67,81,100,20,82,62,8,24,83,36,87,75,86,84,76,88,48,85,101,32,70,89,14,57,72,55,77,91,22,56,18,17,78,26,59,12,80,103,93,29,5,109,2,54,58,25,68,71,79,47,98,19,39,63,7,50,90,23,15,61,46,45,35,43,10,108,94,4
96,40,86,52,108,30,90,84,89,83,53,16,81,49,97,79,2,15,44,105,88,82,35,70,5,69,20,18,37,87,85,51,24,42,98,66,10,91,12,7,110,71,76,59,34,60,31,39,112,45,106,68,46,56,28,27,54,94,65,6,103,109,36,93,25,104,48,33,21,111,62,101,95,73,63,107,58,19,74,17,8,41,22,99,23,77,61,75,47,29,92,3,38,50,64,13,57,9,102,67,43,1,80,11,14,32,55,78,100,26,72,4
73,66,22,65,11,103,18,105,48,74,94,58,41,77,85,112,13,24,1,101,2,10,104,99,5,95,34,49,87,93,91,76,35,80,20,72,37,79,69,44,82,52,71,68,17,19,14,70,25,39,55,108,90,57,3,45,83,110,46,106,92,100,33,88,30,86,38,12,89,102,28,107,75,61,81,78,63,15,56,8,62,111,50,97,109,42,96,40,43,53,84,27,47,98,60,7,32,36,6,9,31,29,4,16,54,23,64,21,26,67,59,51
75,36,53,112,48,65,64,95,98,90,47,7,15,71,68,46,9,26,13,110,2,85,82,77,73,57,21,50,76,41,83,32,24,3,35,103,49,31,109,108,97,74,104,92,5,28,10,106,40,22,56,12,89,88,96,58,62,51,37,91,52,17,78,107,30,86,19,79,16,38,59,63,25,100,4,66,72,93,54,44,33,111,14,61,1,94,55,81,84,20,80,18,45,34,27,101,69,99,11,43,105,42,60,29,102,87,6,39,23,8,67,70
70,108,33,101,41,76,34,107,19,100,102,48,27,96,79,91,77,59,111,104,89,43,45,25,64,99,112,11,66,81,46,49,1,42,92,84,17,6,14,8,63,93,37,40,83,16,54,31,4,73,13,52,38,26,35,39,87,58,103,109,53,10,67,110,57,105,65,72,71,51,55,90,30,97,12,2,94,106,24,15,86,80,78,82,18,61,62,60,98,32,23,56,7,21,85,44,22,47,3,74,95,36,50,5,9,69,68,88,20,75,29,28
19,58,33,75,5,96,67,83,7,98,32,52,18,108,82,22,30,31,51,106,109,25,97,105,81,57,68,95,80,85,65,4,66,92,112,56,93,27,41,12,76,94,36,34,3,45,59,42,13,100,26,74,99,102,10,40,90,104,69,73,71,24,101,1,23,53,38,64,84,88,86,11,78,44,17,20,87,37,54,28,49,43,15,70,63,47,14,48,60,35,79,89,61,91,107,8,50,55,16,72,62,103,6,39,46,111,9,2,21,29,110,77
15,36,80,104,3,96,76,77,78,65,56,30,35,68,91,105,45,27,37,33,82,54,75,63,43,21,60,67,40,106,62,94,25,10,88,55,48,57,4,41,31,23,99,86,13,28,38,58,44,14,84,51,7,52,5,42,32,74,87,1,50,18,95,109,8,46,59,2,103,61,102,101,92,20,83,24,100,108,111,81,29,22,12,9,98,72,26,90,107,49,64,79,71,47,6,110,89,17,39,69,19,66,34,70,97,73,11,53,112,85,93,16
97,18,56,54,108,76,9,48,51,24,74,49,78,69,105,36,46,67,41,42,12,101,83,94,89,17,79,22,107,57,40,80,14,27,33,68,53,10,104,25,110,39,20,82,96,98,43,2,1,34,72,102,62,52,63,93,90,81,13,26,35,38,106,16,66,84,19,100,7,8,30,45,11,71,109,21,70,23,58,91,3,86,44,50,88,37,85,103,111,15,112,75,61,47,6,77,4,65,64,32,60,87,59,29,55,99,92,73,31,28,95,5
9,35,54,49,86,111,30,38,63,58,4,65,81,101,33,13,98,52,46,110,83,32,74,68,59,66,62,7,72,50,93,71,18,11,61,89,34,47,55,57,107,23,75,40,20,88,1,31,6,73,87,112,14,2,29,76,77,3,5,82,37,12,56,94,39,17,36,26,53,102,42,27,67,90,99,79,104,109,80,97,84,85,16,48,44,64,69,19,60,105,10,100,106,51,92,25,24,95,45,78,41,91,21,15,103,22,43,28,96,108,70,8
88,27,26,48,73,56,106,9,109,81,28,86,77,29,66,49,21,90,64,71,17,39,23,40,19,13,24,1,79,108,51,111,12,82,43,94,5,110,58,62,14,95,37,22,7,54,38,83,98,99,15,50,85,84,10,100,60,36,67,80,102,69,101,76,70,112,53,68,46,31,44,35,59,91,34,6,4,97,30,65,75,18,63,3,32,105,8,20,87,25,72,45,52,104,89,57,107,74,93,96,61,103,92,47,42,33,55,2,16,11,78,41
14,12,41,48,57,53,28,60,56,63,1,6,27,99,87,91,49,34,93,89,20,18,47,30,67,45,38,8,13,76,50,35,58,79,90,94,65,80,5,44,29,109,61,73,7,16,37,111,78,112,95,68,81,84,22,40,110,108,24,26,21,23,39,69,59,10,101,9,3,83,62,98,105,104,77,51,52,75,102,86,46,4,31,103,106,82,17,66,100,25,54,74,88,19,36,64,15,55,43,11,85,33,92,70,71,72,2,42,96,107,32,97
53,70,57,69,96,92,75,60,54,76,16,68,4,64,95,73,15,8,21,108,9,101,40,58,71,29,45,24,61,85,65,26,5,41,31,51,86,107,49,80,52,18,63,32,90,10,37,82,46,111,48,23,44,47,55,87,112,19,20,39,99,38,35,97,74,1,100,84,62,98,56,12,110,83,33,2,36,94,67,22,91,102,11,93,6,79,106,103,89,72,81,66,14,50,28,88,78,77,27,34,7,109,30,25,59,13,105,43,104,17,42,3
13,15,47,65,95,109,112,83,43,78,54,34,9,42,12,27,108,32,66,101,79,37,59,31,26,30,19,7,80,67,8,110,10,3,1,107,51,44,70,69,105,103,73,100,55,63,17,88,33,93,35,85,25,89,2,16,52,58,97,104,60,106,92,53,71,77,82,49,6,64,5,99,91,62,22,41,111,28,4,76,75,98,81,29,36,87,40,72,57,86,61,50,84,23,14,96,90,74,48,46,18,45,24,39,102,20,38,21,11,68,94,56
54,97,51,15,41,20,60,95,5,57,86,14,56,39,78,33,9,6,38,24,28,76,88,102,37,106,66,91,72,93,18,77,23,45,109,105,52,2,46,1,96,75,92,94,84,80,74,36,27,48,53,63,50,62,85,89,79,87,104,70,11,110,4,69,67,21,12,58,43,90,61,42,7,31,108,35,101,13,65,107,47,103,98,64,16,34,59,99,111,3,10,22,19,25,55,30,71,82,73,49,40,83,100,26,29,44,68,8,32,81,112,17
39,13,30,89,88,77,112,26,7,108,9,54,15,52,98,55,31,96,14,97,11,41,100,27,50,56,28,60,95,67,3,107,64,111,16,69,5,18,79,62,44,72,103,57,22,19,40,23,85,38,84,33,12,87,105,25,63,83,53,81,70,61,68,94,48,76,65,80,90,82,43,21,37,66,17,73,93,58,91,29,46,109,34,45,101,104,51,20,35,86,78,75,42,92,1,49,36,99,6,47,110,74,59,102,8,24,4,106,71,10,32,2
20,93,75,89,40,109,111,3,96,15,58,99,102,44,14,6,31,110,74,33,59,18,11,73,5,42,91,107,83,112,34,71,21,9,92,35,2,108,27,25,106,29,87,78,10,79,38,100,72,90,57,94,61,80,28,85,41,67,32,53,68,101,26,54,49,37,65,30,13,95,97,23,47,70,104,8,105,82,48,103,69,16,86,66,84,81,22,88,76,52,17,60,63,50,39,45,51,36,12,55,62,24,56,77,64,43,4,1,98,19,7,46
16,112,4,98,89,108,25,35,14,30,13,54,68,29,110,78,71,39,105,42,34,81,88,53,70,93,3,59,90,28,2,64,1,17,69,76,20,107,73,37,97,49,82,74,9,11,43,83,33,104,38,8,94,60,79,56,66,85,57,91,67,77,101,31,103,47,72,63,80,92,21,36,22,87,84,27,102,45,111,100,48,65,46,109,32,10,7,18,41,40,96,99,15,26,23,58,75,6,12,24,86,51,55,106,50,95,62,61,52,5,19,44
6,60,7,95,13,57,104,55,76,32,49,43,90,38,47,107,39,106,105,74,8,20,102,45,53,94,108,23,25,88,52,85,10,93,5,40,1,92,28,111,84,79,18,81,61,56,9,83,68,78,2,73,36,19,15,67,101,87,41,110,109,80,91,98,96,37,63,72,33,42,100,24,86,14,3,77,54,11,17,89,97,69,30,99,70,4,29,59,48,112,71,58,31,103,46,82,35,16,75,44,22,50,65,34,27,26,12,66,51,21,64,62
93,107,13,49,57,112,11,91,106,84,24,110,29,98,25,101,39,59,70,73,54,71,103,40,26,37,7,81,88,64,67,82,9,41,32,104,18,55,12,63,30,102,65,66,78,44,36,108,3,83,16,87,68,74,85,47,61,35,42,33,80,100,90,92,79,97,96,50,94,51,105,28,8,34,20,15,76,99,21,52,22,62,43,75,19,60,56,6,38,45,17,109,14,48,23,72,86,95,69,111,1,53,31,89,4,77,10,46,2,5,58,27
71,12,41,7,24,37,68,108,2,79,73,11,33,19,110,87,40,1,20,59,52,85,101,51,6,3,50,111,100,91,97,45,39,23,13,92,16,67,72,69,76,86,15,47,14,34,93,105,28,96,88,77,56,44,54,30,103,4,60,65,27,104,95,82,62,94,22,57,90,70,32,112,80,43,17,74,78,48,89,102,63,58,107,46,8,98,84,29,109,36,49,81,66,42,55,5,9,31,18,83,10,21,25,106,38,26,99,61,75,35,53,64
38,53,63,9,34,78,8,111,92,103,98,95,10,90,58,15,102,105,43,93,42,49,110,69,47,37,72,108,85,61,82,55,2,6,70,106,52,104,28,86,3,107,4,32,16,65,80,67,71,74,18,14,87,68,66,112,56,57,46,27,24,59,94,62,96,33,36,29,19,48,40,76,26,81,7,60,100,109,20,84,54,51,1,89,45,22,31,99,50,21,11,77,44,88,30,12,91,101,73,25,41,39,97,35,17,83,64,79,13,23,75,5
111,69,15,112,94,66,105,54,3,59,14,11,2,23,56,108,89,107,79,44,40,100,91,71,19,61,1,68,52,82,35,51,12,32,86,48,17,78,83,55,72,93,8,67,101,37,47,84,18,90,49,16,58,45,96,34,46,5,62,81,28,29,20,63,64,77,88,38,9,104,21,57,98,92,36,31,75,65,85,106,25,42,102,39,4,95,24,7,80,103,74,97,87,6,76,70,53,110,27,109,41,13,10,30,60,99,73,50,26,33,43,22
78,39,84,49,80,42,98,17,94,26,34,73,107,22,64,7,36,106,57,103,67,52,12,59,100,71,91,61,54,96,19,14,93,104,108,48,43,86,85,55,32,21,110,95,4,3,13,68,8,6,88,16,97,20,89,65,81,101,37,35,30,79,111,45,41,58,75,109,99,9,76,90,102,33,15,29,2,1,24,28,23,50,69,27,112,63,53,40,47,87,38,18,11,82,60,105,83,46,92,44,5,51,10,66,70,56,77,25,72,74,62,31
32,5,2,82,40,43,108,97,83,69,60,31,66,25,1,92,14,44,90,58,107,103,101,46,18,100,52,106,105,24,104,75,3,38,55,13,87,30,26,67,68,86,85,65,10,110,23,112,72,78,45,39,28,35,57,34,84,95,81,6,94,54,99,111,93,63,17,21,62,64,102,36,61,56,74,11,76,7,49,96,41,98,77,4,15,16,88,33,53,91,50,37,79,19,73,71,59,89,8,20,48,29,47,12,22,80,42,109,9,27,51,70
52,4,12,31,17,94,9,102,86,83,6,29,15,71,80,25,66,22,37,65,46,59,38,75,100,43,23,62,45,54,63,99,21,103,58,105,8,5,89,57,81,92,95,98,28,51,32,40,106,68,91,108,67,90,36,69,112,55,110,87,70,27,82,96,53,101,26,16,88,72,44,2,76,64,19,47,104,13,11,97,34,7,50,109,18,56,30,41,20,93,10,107,78,111,42,3,48,77,24,61,85,79,14,35,49,39,84,73,60,1,74,33
37,45,3,41,47,109,5,62,53,13,12,57,32,56,74,99,60,65,89,61,82,29,84,98,73,97,35,90,39,85,15,40,2,36,96,10,69,42,102,88,22,76,54,8,18,83,6,101,1,34,55,11,110,59,67,111,24,71,103,91,94,26,78,104,81,52,14,92,17,44,68,46,58,72,66,79,33,28,112,80,87,105,75,95,7,100,51,38,25,70,106,93,50,4,23,77,64,20,16,107,9,48,27,63,21,49,30,31,86,19,108,43
48,92,11,41,83,93,63,107,95,75,71,99,32,19,108,44,23,51,53,76,36,106,74,16,28,45,57,85,96,70,9,3,25,31,59,80,29,15,39,68,84,35,104,46,2,101,67,4,7,79,8,12,54,64,13,47,69,24,86,5,10,38,56,109,37,6,20,110,72,100,42,50,97,52,98,103,26,1,73,21,90,30,61,65,49,27,22,14,111,34,88,17,81,62,60,89,82,105,18,58,102,66,40,91,112,33,87,94,55,43,77,78
89,84,103,12,105,111,39,25,98,93,6,20,35,33,100,90,51,76,45,70,56,112,106,82,16,86,53,52,104,54,21,108,95,58,18,57,92,67,75,26,36,13,65,87,37,2,59,43,32,68,29,41,96,49,101,7,80,88,38,62,83,99,23,31,1,110,44,74,72,46,81,102,109,85,60,8,55,4,79,64,50,34,10,71,15,61,107,97,24,48,22,77,30,47,69,78,63,5,42,94,9,40,11,19,91,27,28,14,73,17,66,3
100,103,93,43,83,64,89,108,80,110,9,49,11,59,94,101,6,54,22,82,29,52,15,104,13,51,102,67,41,45,88,48,47,50,62,71,105,25,55,70,86,72,38,84,95,65,87,42,2,106,90,23,17,56,19,107,57,92,34,14,18,99,10,63,97,85,44,24,20,58,40,77,31,27,68,16,81,26,33,60,78,91,1,66,46,98,35,28,53,21,109,37,12,7,39,3,74,79,30,76,61,69,32,96,8,4,5,36,73,112,75,111
14,106,33,98,103,72,52,18,102,49,16,53,79,45,92,99,31,43,54,38,4,86,35,88,66,9,68,69,51,91,96,21,26,78,71,90,3,5,104,28,110,55,67,57,7,41,11,8,76,6,112,34,27,1,75,19,89,44,39,100,80,74,101,63,70,47,56,105,29,23,22,107,109,64,85,73,97,61,20,2,32,82,87,10,15,94,12,24,77,95,48,37,40,111,59,83,50,93,17,60,62,84,81,65,30,36,13,46,42,25,108,58
13,6,79,72,112,52,86,58,49,14,77,7,22,100,61,88,87,37,62,3,84,63,67,44,55,99,38,69,105,111,65,5,29,33,70,71,76,8,19,36,10,90,68,89,102,47,45,48,30,1,97,74,59,96,91,24,85,66,81,9,17,42,11,54,50,4,46,103,23,51,56,101,92,98,94,18,35,16,60,15,39,83,26,31,34,57,78,43,108,21,104,95,12,75,82,109,107,40,53,25,41,27,28,80,106,32,93,73,64,20,2,110
4,9,75,90,24,88,78,5,67,35,34,69,2,71,68,31,89,12,33,86,45,102,59,108,84,55,11,50,21,93,30,92,13,49,99,17,95,65,82,112,83,61,105,104,8,72,37,57,16,73,87,110,106,91,28,29,25,19,103,77,76,109,14,85,81,94,44,47,80,79,97,23,1,66,46,52,101,70,42,56,107,26,53,74,64,62,51,39,54,7,10,40,36,111,6,58,100,22,18,41,20,32,48,98,60,15,3,38,63,96,43,27
70,8,62,80,101,79,51,98,24,89,112,47,109,2,88,94,66,43,69,27,44,102,110,100,28,38,16,17,61,72,41,73,64,83,53,49,50,20,91,90,48,29,74,78,54,18,40,99,25,1,9,31,97,52,10,42,107,59,85,95,82,81,108,96,56,55,68,93,36,63,12,7,75,103,57,37,60,86,45,15,32,84,13,30,11,104,22,76,23,46,19,26,71,106,92,58,14,77,105,5,67,21,39,6,87,33,34,35,111,4,65,3
81,34,70,97,53,15,6,4,33,44,56,20,30,36,71,86,99,52,77,92,75,110,23,10,25,66,79,41,104,111,72,68,39,9,103,65,22,94,58,32,57,74,24,89,67,42,76,98,62,105,31,87,45,35,5,64,40,91,14,63,11,69,108,100,3,82,1,95,46,112,38,51,90,13,26,19,109,55,96,27,7,17,48,29,50,102,78,93,84,101,73,54,83,21,37,2,49,88,80,85,60,43,59,28,8,47,107,16,12,18,106,61
68,101,52,91,44,70,78,98,50,82,37,63,5,80,55,83,54,23,61,36,26,64,108,104,58,93,10,72,53,69,48,100,17,34,75,110,67,14,4,28,73,22,13,107,77,74,6,41,39,45,1,47,60,112,43,96,12,81,35,11,103,99,111,88,18,90,109,62,106,21,65,89,42,95,20,25,32,79,7,57,85,71,8,15,31,59,56,38,16,30,84,87,24,9,94,3,97,92,49,76,51,102,46,40,27,19,66,2,105,86,33,29
108,6,8,73,84,32,49,87,46,86,1,53,71,62,89,41,44,12,63,58,42,52,56,105,51,79,24,54,111,92,39,26,40,77,10,16,83,19,20,25,15,34,90,21,61,67,9,38,3,96,100,27,99,43,48,112,60,13,101,35,69,95,107,80,64,103,76,7,2,78,4,17,82,88,93,68,104,31,5,23,97,37,50,75,22,29,102,72,106,11,110,65,45,55,18,28,98,109,30,81,66,70,36,59,94,47,57,91,85,14,74,33
95,85,70,54,99,27,34,35,12,37,10,46,98,19,103,7,1,73,36,93,69,20,23,90,6,75,55,29,92,50,40,89,39,11,64,110,5,80,67,83,108,87,82,84,72,22,44,101,62,49,9,66,102,53,13,79,88,68,25,106,48,111,112,91,41,86,97,17,71,16,28,31,94,8,100,43,42,30,74,105,81,57,26,45,14,47,109,63,76,52,107,61,3,24,18,77,104,2,65,78,96,60,56,4,59,58,15,32,21,38,33,51
1,59,108,51,111,106,36,16,33,86,14,79,56,90,68,45,112,25,50,99,41,49,84,13,58,35,7,92,109,88,98,62,65,26,55,97,34,100,22,104,83,67,52,101,12,10,3,85,46,48,18,89,29,72,2,30,61,81,5,38,71,23,17,107,28,31,78,24,8,53,102,105,110,57,95,82,96,15,75,76,44,70,80,77,6,54,42,27,93,64,91,32,20,69,37,66,40,11,87,73,9,4,47,63,103,19,21,60,94,39,74,43
101,22,15,82,27,93,79,104,97,103,50,57,47,32,109,69,6,12,3,25,29,99,1,105,45,73,34,18,84,63,7,112,65,91,59,48,13,37,67,72,102,86,9,70,24,44,33,76,20,16,106,58,19,23,77,55,51,78,81,54,30,74,39,61,52,96,53,49,68,64,80,90,66,75,95,21,5,41,31,46,107,89,4,36,40,28,2,8,111,62,85,108,10,56,110,100,94,43,26,98,38,11,60,88,87,14,42,92,83,71,17,35
