"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
92,67,62,108,50,26,10,59,102,11,2,106,45,43,66,101,3,97,24,107,78,83,69,75,91,18,4,37,25,7,103,85,111,57,1,47,98,48,56,44,52,15,60,55,73,53,46,74,40,13,82,16,42,30,21,87,61,81,94,84,17,93,76,14,49,89,20,22,63,27,99,5,80,33,31,58,19,90,96,8,70,32,100,104,112,95,71,68,12,110,72,65,88,6,36,41,105,54,39,51,35,109,64,29,28,79,77,38,9,23,86,34
38,86,59,61,51,109,92,15,16,23,22,33,89,10,41,88,67,103,40,36,55,65,104,108,4,26,76,17,54,53,74,19,60,47,32,20,68,48,8,71,27,73,57,111,12,56,96,69,24,66,72,35,49,21,75,31,18,112,94,101,63,39,46,14,105,25,42,45,34,5,82,30,58,70,13,97,77,37,99,90,91,50,106,1,2,79,62,44,98,107,9,110,100,3,7,64,52,81,43,83,28,85,95,87,80,93,84,11,6,78,29,102
67,96,44,15,80,47,89,9,63,13,31,36,41,40,32,65,81,57,104,56,61,58,112,39,55,66,78,23,108,19,90,4,11,30,35,48,106,98,38,92,5,49,93,14,86,45,83,59,94,16,107,64,84,24,100,109,72,10,52,88,42,27,62,3,46,111,53,18,26,51,99,97,6,12,7,54,33,68,50,110,73,105,71,60,1,101,102,87,77,17,79,8,43,75,21,85,91,70,22,25,2,37,69,29,76,28,20,95,74,103,34,82
84,82,79,88,38,78,19,87,23,10,68,107,8,109,108,101,41,111,12,110,34,60,96,83,11,22,15,71,59,70,31,90,81,55,93,46,102,5,27,72,64,14,97,65,44,43,37,39,24,42,94,91,73,67,74,103,1,53,86,13,49,92,2,17,77,99,104,100,4,76,50,32,80,51,33,57,25,56,89,20,54,47,16,28,29,6,105,66,95,48,63,40,52,21,61,58,106,69,9,98,30,3,36,85,35,7,62,112,75,26,18,45
110,57,72,76,3,80,78,55,41,24,35,108,22,90,70,65,46,101,107,92,4,53,95,71,69,25,44,67,48,9,112,40,33,27,58,87,88,73,16,1,74,59,61,103,26,56,23,111,51,12,5,66,10,2,77,89,68,105,36,82,20,79,100,45,93,81,97,86,39,18,98,84,106,7,54,47,11,17,43,63,19,49,34,15,104,52,29,42,30,75,38,96,91,83,32,62,64,14,8,21,28,37,6,13,109,85,102,50,60,99,94,31
10,109,87,83,100,35,61,75,27,7,70,110,55,103,26,89,52,85,43,53,46,17,98,18,64,39,67,24,90,23,76,107,106,36,4,15,65,5,73,47,92,9,2,93,88,51,33,44,12,14,96,72,63,41,57,101,21,74,62,37,1,25,95,49,94,111,19,20,108,22,69,31,82,77,50,38,34,112,99,48,81,79,11,40,28,54,30,66,6,86,8,60,104,16,97,84,42,102,13,3,68,29,91,71,58,105,56,32,45,59,80,78
77,6,25,73,85,108,29,43,7,21,24,4,55,106,60,53,27,92,51,56,54,93,36,22,100,47,18,19,96,26,110,107,91,16,30,38,97,79,74,67,83,111,86,71,76,20,13,72,17,37,105,42,59,15,40,102,80,84,112,11,66,61,45,9,44,103,65,81,33,48,95,35,39,32,82,57,98,62,2,69,109,23,49,58,28,63,94,3,70,90,99,88,50,78,46,87,89,52,8,34,14,10,1,41,101,5,64,75,12,104,31,68
15,47,76,62,56,43,110,38,84,83,18,85,100,60,54,107,5,57,29,37,14,79,66,109,82,70,40,112,44,99,42,52,3,105,45,17,108,22,6,27,61,75,41,94,7,98,65,89,101,81,69,102,104,10,4,30,73,58,68,39,8,21,78,90,80,91,93,88,9,13,2,19,74,51,96,64,31,77,24,28,26,86,67,50,87,49,92,103,32,71,59,25,46,33,111,34,48,16,63,23,11,1,55,36,35,12,106,72,95,53,20,97
84,6,33,102,58,94,8,51,46,69,21,7,29,50,27,106,11,95,83,101,32,82,26,63,67,22,37,92,86,30,90,103,62,78,56,98,76,80,15,74,54,42,97,109,60,55,18,88,39,19,65,85,41,71,70,81,61,108,44,43,5,9,107,10,35,111,28,77,89,23,17,91,100,53,1,13,57,20,12,79,2,49,14,75,24,40,4,64,45,52,34,110,72,99,104,73,112,47,87,48,105,96,25,93,68,16,66,38,31,3,59,36
93,100,63,27,39,78,52,23,31,74,9,111,61,34,32,97,20,33,7,49,37,30,91,8,84,41,48,105,69,96,68,60,47,67,109,77,66,65,55,58,95,25,108,110,87,90,4,22,24,11,103,44,16,86,28,10,56,19,101,29,35,106,82,46,72,15,42,2,6,12,43,38,71,5,85,3,50,94,89,99,21,1,64,40,59,57,98,88,53,102,17,79,62,104,26,75,76,92,112,14,81,51,45,18,36,70,13,73,80,107,54,83
2,83,58,91,41,34,84,42,14,4,3,93,20,37,59,12,63,87,17,44,27,35,105,98,76,82,45,102,107,100,55,88,112,92,71,13,90,74,19,33,26,56,16,99,30,22,46,64,54,111,104,72,51,61,110,24,66,8,38,73,68,6,32,80,5,101,49,10,69,47,1,31,28,77,53,103,70,97,43,40,95,106,29,94,15,62,52,25,78,21,48,57,86,23,39,96,50,9,11,65,18,81,60,36,85,109,7,89,79,108,67,75
85,32,45,5,109,92,48,76,54,43,53,103,64,96,17,29,42,72,23,49,104,68,12,13,67,74,101,36,50,24,102,10,86,58,91,82,38,7,15,28,87,59,79,2,44,16,26,81,65,73,77,46,52,108,106,55,89,22,111,41,27,110,63,99,20,19,14,61,39,1,97,51,57,35,93,107,75,60,83,4,94,9,80,31,84,25,18,88,95,6,62,100,34,90,3,69,105,11,70,30,21,78,56,40,37,66,71,112,33,47,8,98
7,100,42,84,49,67,75,64,34,22,93,60,2,82,19,31,3,110,90,37,14,11,102,81,38,101,39,48,28,74,106,105,70,23,95,91,69,61,50,111,77,56,53,57,40,47,89,97,71,13,65,52,62,73,103,80,51,27,55,8,30,36,98,79,63,83,26,54,35,32,78,44,94,108,12,107,24,92,16,96,86,68,5,45,41,99,4,104,10,87,109,66,33,76,72,112,6,17,88,1,9,59,29,58,25,21,18,43,85,20,46,15
41,86,65,85,62,107,50,68,52,29,94,102,6,17,3,69,15,47,28,87,59,109,105,77,66,21,26,42,88,71,48,19,104,51,82,103,1,12,9,98,32,76,38,45,100,55,24,53,30,2,73,16,20,43,112,81,67,108,80,96,90,93,39,14,91,64,49,13,46,75,78,54,37,57,31,99,95,84,44,92,89,33,7,111,63,106,22,72,34,11,10,18,70,74,27,8,101,58,110,23,83,36,56,40,97,5,25,79,60,61,35,4
104,66,72,54,34,23,45,13,50,2,101,19,14,76,51,44,33,8,95,107,47,25,98,68,63,11,3,60,73,18,59,40,109,78,81,52,41,90,12,9,92,29,71,85,83,58,30,82,22,42,15,102,28,7,39,97,48,35,74,79,53,93,105,5,17,4,56,46,20,31,70,6,69,38,103,21,1,91,99,100,16,84,108,89,111,57,77,87,86,67,49,94,27,62,112,26,24,75,37,110,55,80,64,36,96,10,65,61,43,106,32,88
41,79,14,58,51,98,45,12,20,26,40,15,56,100,11,6,60,110,99,33,57,85,112,21,42,22,52,64,69,72,16,2,66,77,111,71,93,83,5,81,74,27,55,37,91,19,47,28,18,17,87,13,53,32,67,10,50,65,44,49,59,75,8,96,104,48,92,86,103,29,25,23,24,63,3,106,90,62,107,70,35,94,31,61,68,108,95,34,84,43,82,80,39,76,36,97,101,102,30,7,9,73,105,46,88,89,1,78,109,4,54,38
94,95,33,77,82,87,90,25,59,109,56,44,4,105,15,67,14,29,55,106,12,49,50,66,97,74,53,102,72,51,99,30,45,108,54,42,63,85,8,2,100,111,96,27,61,9,73,107,40,35,69,92,84,1,36,101,26,110,64,34,11,46,5,22,31,7,48,83,71,78,93,3,98,52,76,47,60,18,32,104,91,75,88,70,57,89,19,41,13,80,79,103,39,10,24,43,65,38,16,6,37,86,58,112,23,21,68,62,17,28,20,81
7,35,24,36,20,99,84,44,64,22,89,10,62,52,23,97,12,71,33,91,59,8,94,4,32,92,60,82,79,14,90,18,56,15,17,112,55,110,76,106,75,29,77,68,96,48,88,57,80,42,69,65,107,34,26,19,13,87,73,83,9,27,85,5,102,103,11,21,108,25,109,38,70,104,86,46,95,78,111,58,47,39,16,28,3,1,41,105,100,54,40,31,93,50,2,101,81,66,45,49,6,30,61,63,53,51,43,74,98,67,72,37
76,67,6,36,44,77,14,85,2,105,112,103,30,90,8,10,4,3,102,28,35,48,74,79,92,53,46,56,73,26,62,57,109,84,69,40,106,86,98,87,97,96,43,101,64,5,9,7,33,78,47,75,21,23,99,11,22,27,60,104,39,58,107,100,83,61,88,1,20,81,95,49,38,63,71,18,110,93,34,111,29,45,32,108,37,68,24,72,50,55,51,94,91,41,17,13,12,59,70,66,42,31,16,19,80,54,89,82,15,65,25,52
36,90,98,81,26,109,35,92,112,39,80,53,83,30,66,79,28,16,105,25,3,13,1,57,91,54,76,73,102,34,86,104,89,27,88,97,100,2,7,103,72,68,32,84,19,20,47,22,85,69,107,9,31,94,8,62,29,42,21,15,24,52,37,78,6,93,33,64,50,48,82,56,77,43,87,99,45,65,38,110,49,63,41,67,46,70,74,111,60,40,55,44,95,61,5,23,106,51,12,59,17,18,108,10,14,71,96,4,101,58,75,11
4,58,73,23,79,44,78,41,56,65,9,15,47,31,100,96,40,54,85,22,61,92,82,21,111,69,13,84,25,99,94,105,18,34,101,50,87,86,29,48,108,59,95,76,77,2,49,3,109,89,28,5,75,72,32,91,36,110,97,30,33,19,64,14,68,67,35,27,24,103,81,88,6,45,107,90,52,8,10,63,106,74,17,71,12,1,102,46,60,39,7,51,37,16,104,98,112,93,42,11,83,43,57,38,66,26,20,70,53,80,55,62
70,71,10,87,53,13,34,33,22,98,100,74,58,30,32,50,61,2,65,111,51,56,102,47,112,40,46,38,72,11,69,81,20,16,89,107,9,110,21,104,68,12,86,64,3,94,95,77,59,85,109,57,80,83,96,67,27,26,55,17,28,75,76,37,106,25,31,1,108,52,63,54,91,19,44,60,78,92,82,15,49,90,62,105,23,99,29,97,48,88,14,5,18,39,8,45,73,6,24,66,35,4,36,101,42,7,79,43,84,103,41,93
22,111,81,45,98,92,18,1,5,16,40,19,6,105,4,68,36,71,55,85,46,7,60,41,88,76,74,70,17,24,107,99,57,51,52,102,56,90,108,65,106,78,21,42,89,72,94,58,87,35,83,75,110,62,43,27,54,96,33,112,53,97,50,3,47,2,64,32,29,95,25,48,73,69,37,82,14,101,30,79,31,67,84,104,109,15,28,100,93,63,80,91,26,11,39,61,103,10,13,66,34,77,12,44,8,23,9,86,59,38,20,49
22,10,65,91,57,38,52,97,26,39,56,93,17,83,36,4,3,64,12,103,55,73,98,49,18,14,79,94,78,27,24,35,107,81,100,20,23,106,102,21,80,53,84,111,62,75,71,32,85,92,90,63,69,86,9,77,95,89,108,46,1,87,47,8,42,11,19,44,66,50,105,74,104,82,43,48,25,29,41,109,7,33,5,2,13,88,110,99,31,68,67,72,34,112,40,45,59,16,60,54,30,76,15,101,6,58,37,70,61,51,96,28
61,93,14,55,11,100,27,15,75,5,24,86,38,87,81,25,17,28,6,89,36,83,8,85,12,91,96,97,35,41,58,77,44,50,42,105,18,82,26,68,34,112,84,65,76,46,53,98,107,7,78,19,31,33,37,22,13,102,49,47,4,106,110,20,64,2,99,16,39,10,54,57,43,71,88,59,3,92,90,56,103,30,74,79,1,111,40,72,23,69,52,67,21,51,9,109,32,63,62,60,104,95,70,80,29,66,45,73,101,48,94,108
20,101,6,60,13,109,63,22,8,31,25,98,49,2,92,24,80,89,30,110,111,73,15,86,93,70,64,79,59,57,94,28,103,112,47,62,40,10,37,75,18,29,67,48,51,27,99,58,42,32,43,11,87,66,65,12,35,16,77,44,74,90,106,72,38,39,96,41,17,3,34,88,33,91,102,69,54,95,71,23,5,1,7,21,83,105,50,56,100,85,61,107,4,81,76,104,9,46,26,19,36,78,14,108,82,55,53,68,97,52,45,84
16,85,65,59,29,75,20,101,86,5,79,54,43,93,87,108,3,100,60,42,47,67,91,7,89,9,110,17,84,33,22,41,72,21,99,36,40,28,112,64,94,73,109,77,35,13,53,11,6,51,39,80,37,18,32,81,52,44,111,46,8,50,88,76,63,27,61,4,97,55,31,57,14,105,107,25,12,1,71,83,2,74,103,90,70,69,30,66,56,62,104,95,58,78,82,102,68,10,15,34,96,45,98,38,48,23,26,49,106,92,24,19
27,81,2,41,110,97,86,20,51,21,32,82,34,102,25,16,48,26,71,37,57,83,52,49,19,76,11,93,23,96,31,98,24,74,63,39,79,6,10,90,78,40,54,73,1,14,101,42,70,50,67,109,80,108,29,38,111,12,106,17,105,62,75,43,88,55,9,59,99,85,87,3,15,7,112,95,103,18,92,100,30,64,47,60,4,45,77,107,61,94,36,33,46,66,65,28,104,72,35,91,56,89,13,58,22,68,8,53,44,5,69,84
28,91,81,50,79,105,78,95,7,27,60,82,6,3,24,39,5,13,49,72,89,56,110,69,57,42,76,44,15,71,25,36,104,97,92,35,67,102,53,87,70,22,84,100,48,2,41,83,59,66,112,54,63,34,45,61,29,101,74,93,40,10,111,14,68,62,21,64,52,4,1,20,58,109,12,86,31,23,65,96,47,108,80,77,16,46,99,98,9,43,18,103,88,17,75,37,55,33,51,32,38,11,26,30,106,107,90,73,8,19,94,85
42,71,39,58,95,63,80,102,4,21,8,49,18,34,16,26,13,91,96,112,65,70,110,85,50,38,83,17,103,104,41,24,87,57,69,1,35,76,5,81,64,68,10,19,108,37,97,22,27,40,73,93,7,54,59,94,53,72,100,84,29,56,92,52,86,60,61,43,101,15,109,44,6,88,111,51,33,107,25,74,32,105,36,79,47,45,90,30,66,20,62,9,55,82,99,78,3,12,48,11,77,89,31,28,23,75,2,46,67,106,14,98
21,67,50,104,2,11,41,9,37,87,24,26,57,71,66,35,94,54,84,112,3,30,62,91,73,32,81,96,74,69,55,34,20,19,42,108,10,105,17,64,12,53,63,4,58,18,65,106,85,23,102,77,59,86,83,36,103,40,97,92,49,14,107,13,25,22,8,100,27,5,47,44,46,111,45,72,93,82,1,51,110,29,31,39,43,76,95,109,48,90,33,60,38,101,28,68,89,61,6,56,52,78,7,15,79,70,80,98,75,99,16,88
105,71,49,47,97,100,28,9,64,27,74,15,66,23,24,94,26,98,32,34,62,91,77,72,41,20,61,17,44,6,25,69,81,52,68,2,89,92,46,12,38,57,5,33,30,4,107,79,42,29,78,3,37,16,87,84,95,60,111,82,86,88,67,13,21,19,76,53,106,43,55,51,108,10,110,39,22,45,56,54,50,83,59,63,35,14,104,102,70,1,58,75,7,93,103,73,101,65,109,8,11,90,36,85,40,99,18,112,96,48,31,80
90,60,48,29,54,112,24,37,95,16,14,92,110,21,12,10,103,73,89,47,20,58,17,104,111,86,63,27,83,33,70,56,88,108,77,97,61,38,19,109,76,93,106,4,78,51,15,32,44,107,105,99,85,42,30,74,96,46,82,55,9,69,84,7,64,62,49,22,66,80,11,39,91,18,100,94,5,53,13,87,28,36,59,25,26,71,68,57,45,102,67,31,43,34,79,72,41,52,2,23,98,8,40,75,65,3,6,81,1,35,101,50
9,50,72,16,88,104,17,43,48,49,25,84,63,58,39,30,46,90,78,55,92,109,23,36,71,37,44,59,31,89,79,93,105,100,14,26,28,2,97,56,64,107,95,94,35,103,74,81,21,34,70,111,101,29,18,19,40,85,112,45,57,24,67,10,33,68,1,4,13,15,108,11,47,20,83,65,66,3,86,102,38,76,5,22,77,8,87,12,42,80,27,53,62,99,82,98,61,6,52,91,69,60,41,7,75,110,32,73,106,96,51,54
52,110,96,84,78,67,16,83,76,15,97,69,28,26,14,74,19,109,3,32,48,56,108,63,66,43,2,87,107,93,79,59,45,7,68,18,41,24,57,62,20,82,73,92,94,13,42,40,33,1,23,80,105,25,65,47,9,95,38,91,4,75,86,34,103,21,10,8,88,17,27,61,111,64,6,112,53,36,106,104,81,44,85,55,12,31,60,98,58,37,39,46,100,77,54,35,49,51,70,90,72,11,50,30,5,71,99,89,102,22,101,29
17,45,102,46,51,100,50,16,37,67,33,72,36,38,80,85,19,98,15,88,87,84,91,103,44,10,40,108,74,11,105,64,21,39,81,57,27,110,24,79,93,54,76,109,60,55,29,9,82,56,86,3,31,59,35,13,83,106,99,25,104,58,47,26,22,2,97,89,48,5,70,6,4,90,32,68,49,71,78,75,30,112,53,1,34,12,65,43,92,94,7,111,28,95,61,18,8,69,20,23,73,77,62,52,14,42,66,96,107,63,41,101
52,81,87,10,38,82,67,20,63,4,58,32,23,102,74,84,6,85,28,49,90,54,86,17,106,48,26,25,12,61,89,79,8,19,80,37,5,72,18,42,50,103,108,98,51,97,64,39,65,36,104,2,62,109,60,75,43,100,101,71,94,69,40,95,46,96,16,92,53,59,47,33,105,44,13,88,21,55,3,107,77,41,110,27,45,83,78,9,31,70,14,112,93,68,111,91,24,76,66,11,56,57,1,29,15,22,30,34,73,7,35,99
40,97,60,70,18,95,102,66,1,73,37,105,72,76,111,38,31,27,24,100,58,84,85,30,90,43,3,103,53,45,25,75,63,29,71,86,49,42,81,4,80,57,109,106,21,11,32,47,13,74,9,93,46,83,23,56,87,59,99,20,14,26,7,19,55,50,39,41,10,12,36,112,67,5,52,107,51,104,96,78,8,61,101,54,35,62,34,65,92,6,15,91,16,89,82,2,108,44,48,22,28,33,77,69,110,17,88,79,68,94,64,98
104,52,16,46,39,107,67,61,53,44,72,28,109,80,4,10,19,78,34,105,1,87,92,58,64,12,29,89,70,2,73,63,7,38,97,14,90,49,17,50,23,54,27,98,9,85,6,79,81,45,30,62,93,88,101,103,40,71,56,91,51,32,112,82,60,8,35,96,31,69,110,48,59,26,100,102,76,42,66,36,37,3,33,77,86,21,94,108,15,83,5,99,106,95,24,74,57,84,75,41,11,25,43,55,22,65,111,20,18,47,68,13
28,13,19,75,102,54,74,71,15,5,1,94,76,106,61,14,16,111,99,109,46,21,72,27,40,90,91,51,12,104,36,59,80,78,50,49,47,101,85,31,81,23,25,52,7,105,41,24,88,69,93,11,70,64,112,79,77,107,56,67,20,22,4,100,8,86,62,95,2,42,32,98,92,65,33,10,38,6,110,97,43,26,18,89,34,29,48,35,103,82,83,68,58,39,96,3,84,63,9,66,37,73,44,53,108,30,45,87,57,55,60,17
26,96,57,111,10,98,3,27,31,81,65,55,68,84,82,50,14,8,28,48,92,88,100,29,63,7,4,69,90,73,2,33,104,5,101,102,67,37,18,39,53,109,80,103,86,20,44,6,78,110,91,85,17,11,112,41,51,105,76,108,83,1,79,38,15,42,72,24,52,36,32,12,75,77,23,21,95,45,97,35,13,89,56,47,94,87,107,106,49,61,74,70,25,43,99,58,34,9,64,59,30,60,19,54,93,22,62,46,66,16,71,40
27,52,61,55,34,29,58,2,71,7,96,44,69,12,3,14,51,38,89,102,39,112,75,74,9,23,99,46,94,84,63,28,109,6,30,56,100,60,15,45,33,67,32,95,48,10,68,108,19,66,18,54,70,17,101,22,105,11,93,5,83,13,77,82,62,90,81,37,16,20,31,21,24,57,92,47,49,88,85,64,72,104,98,78,50,25,91,80,36,86,107,103,8,111,65,110,79,53,1,87,26,42,76,35,43,41,4,73,97,40,106,59
29,16,64,47,79,75,54,78,48,11,24,80,10,91,40,25,84,62,9,18,101,46,85,60,102,83,52,23,32,14,50,12,110,53,38,106,81,90,77,15,35,30,70,74,112,17,45,21,66,68,76,61,7,55,33,44,42,99,100,88,3,107,97,20,87,58,108,6,95,36,41,28,67,2,5,104,56,103,111,94,22,92,27,26,34,93,96,57,89,109,19,86,49,51,105,31,43,39,4,65,71,82,1,8,73,98,37,63,72,69,13,59
72,69,93,17,19,29,23,58,106,25,16,66,63,33,95,90,101,30,50,60,13,82,105,76,45,48,77,73,49,22,59,36,8,57,71,12,80,55,70,104,65,10,54,88,2,35,4,109,79,108,47,20,84,6,56,3,43,96,15,52,39,100,64,44,83,62,53,86,21,5,7,28,92,112,98,75,41,67,11,89,51,110,37,107,46,87,97,94,27,99,26,81,9,34,111,38,102,91,74,42,85,14,40,103,18,31,1,78,61,68,24,32
7,84,40,105,103,77,88,28,58,55,62,34,54,60,32,20,24,110,75,90,98,91,100,94,104,11,81,83,33,10,6,73,108,22,1,18,67,78,42,8,95,27,71,93,102,19,16,59,96,5,66,82,39,43,49,112,68,72,13,53,52,46,74,25,50,30,48,63,101,47,106,109,69,51,23,36,31,70,89,57,37,4,107,97,12,26,38,76,44,17,2,15,87,65,35,85,79,21,111,56,41,29,99,14,45,61,9,86,92,3,64,80
15,57,52,91,60,39,103,61,2,7,53,22,96,33,111,31,29,104,26,65,47,94,50,25,76,8,107,40,95,72,44,98,85,64,93,28,68,69,82,49,83,71,67,105,16,66,32,59,5,24,100,35,99,87,73,48,101,56,78,90,58,86,106,19,62,14,42,92,84,109,27,37,38,79,89,18,102,74,88,54,1,97,23,110,36,46,41,45,81,55,112,70,13,77,21,108,4,9,6,20,43,11,63,12,3,10,30,17,75,34,51,80
12,72,112,16,21,92,28,36,59,6,71,74,64,94,35,8,46,111,83,107,41,14,108,105,88,50,63,17,53,20,2,37,90,66,110,82,100,75,24,80,69,23,3,34,25,81,98,5,49,1,68,11,76,103,39,32,86,42,101,78,9,22,93,30,95,52,62,84,97,26,60,65,47,15,33,79,54,44,89,45,58,40,87,57,91,96,7,109,61,38,102,70,19,27,4,77,104,106,67,43,55,56,51,48,10,18,29,13,99,73,85,31
16,73,23,86,44,48,11,34,49,66,87,10,53,93,36,111,71,78,65,104,18,43,9,25,55,17,90,12,35,7,68,51,57,39,101,91,84,109,89,85,3,2,97,112,80,37,95,24,14,50,108,5,22,100,1,67,56,31,20,98,4,27,19,45,41,38,99,30,32,59,75,42,76,69,15,26,106,62,46,74,13,33,61,47,8,83,54,64,60,103,52,6,79,94,105,92,102,40,88,29,82,21,77,63,72,110,58,81,107,96,28,70
102,21,104,78,53,38,12,100,107,4,79,81,62,19,3,88,77,97,23,18,20,44,109,10,89,30,98,46,32,70,51,103,74,83,93,9,6,42,7,80,82,96,86,1,54,2,91,60,106,50,69,68,57,108,28,92,73,37,34,94,40,65,16,41,67,61,87,5,25,14,99,8,27,47,33,64,29,22,76,49,36,71,59,105,43,52,58,24,112,31,55,39,72,75,84,101,26,90,85,13,15,111,11,95,66,48,35,45,17,110,56,63
