"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
27,30,25,18,29,109,82,99,43,112,41,51,63,32,46,102,81,59,1,45,53,106,76,21,54,3,22,2,19,56,62,89,84,33,7,100,28,38,93,65,52,10,24,90,108,88,94,96,20,13,75,77,57,97,36,35,72,103,50,98,83,9,85,61,73,42,55,95,15,87,101,39,79,31,80,47,92,69,68,4,16,49,58,67,37,111,66,17,74,71,26,78,60,64,12,8,107,11,23,91,104,110,105,40,5,44,70,34,86,14,48,6
42,61,40,102,8,10,99,33,31,51,19,57,3,25,76,5,111,97,43,66,38,69,18,29,92,95,94,65,2,108,105,46,14,59,34,72,41,9,64,109,84,53,80,96,20,12,23,32,62,7,4,112,39,48,77,44,13,89,45,49,91,86,101,70,35,63,60,67,58,85,71,74,68,24,55,26,75,93,90,16,107,103,27,110,83,106,73,54,104,52,79,22,98,30,28,36,87,88,81,11,50,17,6,1,21,78,37,47,56,100,15,82
21,106,29,85,77,16,11,96,86,60,15,55,75,36,89,109,44,99,63,25,27,67,12,90,31,35,34,41,42,45,101,14,79,48,61,87,9,74,49,112,111,57,37,93,104,110,100,73,8,10,22,26,66,47,69,76,5,53,7,95,2,28,92,1,13,50,108,88,52,83,91,64,62,105,80,59,70,19,94,17,81,102,46,97,58,24,65,56,71,4,43,32,30,33,78,98,39,3,6,40,20,107,84,103,18,72,82,38,23,51,54,68
110,51,47,81,11,15,27,38,25,106,52,59,2,64,44,91,31,19,20,109,22,97,108,49,10,99,32,12,40,24,7,96,53,87,1,79,36,112,80,61,57,74,41,85,33,70,88,30,45,35,90,86,55,103,78,82,29,69,83,4,48,18,62,60,43,73,100,23,42,39,26,76,71,66,50,37,95,3,101,6,67,77,72,102,107,92,9,98,54,104,8,65,94,14,16,56,58,17,13,68,46,28,5,34,89,93,75,63,84,105,111,21
35,38,63,7,17,42,56,2,78,44,55,68,80,111,108,8,40,90,79,112,76,88,10,65,28,64,4,73,49,25,89,105,13,107,12,101,46,33,75,23,69,5,104,96,94,99,50,62,18,72,52,26,41,14,86,109,45,77,87,31,20,81,97,110,51,1,71,85,59,43,32,82,47,36,93,95,24,30,9,22,100,84,29,16,21,102,103,48,11,39,74,15,91,54,37,34,53,67,66,19,61,27,3,106,60,92,83,57,98,70,58,6
60,79,22,55,42,38,37,90,29,20,97,99,62,28,88,24,21,111,3,106,107,69,96,48,68,56,80,23,19,91,92,45,72,70,35,61,15,49,65,112,44,78,82,103,94,77,51,104,71,59,27,100,5,95,32,86,46,67,13,75,76,17,81,63,102,41,98,108,53,18,73,12,9,4,74,84,34,47,26,52,16,25,54,11,87,33,101,85,40,2,105,83,10,89,6,31,39,109,93,110,43,30,64,36,8,57,7,58,1,66,50,14
30,89,103,24,27,25,100,92,31,80,105,16,22,68,63,53,60,81,75,99,11,38,3,37,12,1,57,48,79,45,96,32,66,70,90,55,21,34,65,94,44,39,91,69,50,86,106,64,26,62,111,23,15,49,58,54,28,77,88,14,102,8,61,10,78,67,83,74,40,5,87,13,41,2,59,56,42,20,73,7,52,101,109,104,51,4,19,17,108,85,72,47,29,98,33,95,43,110,18,82,71,112,35,84,93,76,9,36,107,97,46,6
47,95,26,6,15,103,87,83,31,50,92,69,77,81,108,88,68,111,22,70,58,104,34,8,60,71,91,30,44,45,98,11,24,56,32,42,46,49,21,110,16,79,33,63,101,105,64,51,99,76,66,67,37,85,59,36,28,43,25,107,27,78,100,13,40,19,106,57,17,97,65,52,9,4,102,35,86,89,72,12,10,112,7,96,80,1,84,2,14,38,53,93,18,109,5,75,54,23,62,48,55,94,82,61,74,39,73,29,20,90,3,41
13,104,1,75,19,44,25,83,51,82,99,39,108,28,73,71,61,68,101,107,32,5,98,59,8,72,45,33,94,64,70,112,36,4,20,10,23,18,85,65,90,87,11,37,27,24,54,109,15,34,81,100,67,7,91,46,30,95,26,6,84,35,89,66,16,103,63,77,96,105,41,50,102,31,97,79,3,92,47,48,88,110,58,76,2,57,80,52,53,29,40,9,106,69,78,74,56,62,86,38,49,111,42,21,22,93,14,17,12,43,55,60
112,4,16,5,96,27,80,111,71,69,72,42,87,62,75,49,12,98,99,60,20,83,103,35,100,1,64,18,44,78,107,81,29,66,93,91,54,32,46,65,70,47,61,50,6,101,76,85,34,90,31,33,52,45,38,8,51,97,89,13,56,102,40,21,53,37,95,68,7,110,77,86,84,39,26,57,82,43,59,3,48,92,58,63,94,28,105,2,73,79,106,10,17,108,74,36,14,41,67,24,25,104,9,55,23,15,109,11,19,22,88,30
89,30,15,90,56,106,17,37,7,87,112,13,10,57,61,63,70,20,28,108,5,21,102,95,39,34,67,40,78,104,44,75,85,50,19,24,59,8,11,98,46,71,68,92,96,33,3,52,29,94,22,14,66,16,73,25,35,77,80,23,65,47,36,101,62,105,41,18,42,31,6,107,103,12,79,60,45,93,82,43,76,91,109,83,81,53,32,74,72,26,110,100,84,48,27,2,86,38,111,51,54,58,4,97,1,88,9,64,69,99,49,55
75,71,87,89,6,29,83,67,23,52,80,103,62,69,93,12,3,100,36,106,25,109,54,45,34,38,44,18,47,82,33,59,11,8,24,30,107,51,74,42,15,58,56,110,28,17,46,7,27,61,85,98,35,16,73,66,81,53,43,14,95,49,78,72,76,26,4,99,20,22,48,55,68,63,97,101,2,92,5,41,70,102,104,108,65,9,86,96,39,112,105,84,32,31,88,10,64,91,57,90,94,13,1,79,40,37,60,21,19,50,77,111
66,17,111,8,46,55,80,88,44,7,41,68,18,33,43,107,1,106,36,22,62,37,3,28,26,92,90,29,53,35,100,71,49,31,85,39,87,76,96,21,101,105,20,67,103,61,93,58,12,83,34,102,15,95,69,99,82,74,56,98,32,4,42,45,30,91,19,108,23,77,54,79,27,47,86,16,11,24,50,14,60,13,65,10,70,2,59,109,40,72,75,52,104,112,9,64,110,6,81,94,51,63,5,73,89,84,38,57,25,48,97,78
59,51,50,11,16,93,1,68,23,83,19,35,39,87,105,15,56,74,91,86,4,96,106,77,42,27,103,12,13,47,43,33,104,92,75,67,37,62,111,110,80,6,52,108,3,99,22,53,34,109,7,94,81,9,44,5,21,49,20,40,79,14,29,25,18,41,69,102,46,54,84,30,57,76,70,107,48,101,60,28,112,55,71,36,64,32,58,98,63,88,65,24,38,10,31,89,66,78,26,85,95,97,73,45,61,82,8,72,90,100,2,17
47,58,72,66,35,76,78,14,75,84,18,34,65,36,9,63,55,7,68,93,97,54,24,45,107,111,48,21,104,61,31,52,27,16,71,110,88,12,92,98,81,30,80,96,79,60,108,73,5,99,37,74,53,91,38,43,83,4,29,41,112,103,101,46,100,11,8,62,19,90,25,57,33,56,15,94,1,51,105,17,2,23,44,85,87,28,10,3,64,13,49,109,77,69,20,40,82,86,102,67,42,22,6,89,32,59,95,70,39,26,106,50
56,49,51,26,47,52,104,78,66,21,43,42,77,79,103,62,5,58,65,96,3,55,53,14,61,99,59,54,18,36,50,7,82,73,97,15,71,70,37,109,88,111,60,81,29,27,57,98,20,90,1,28,17,9,108,34,48,40,89,102,41,24,23,85,22,86,75,84,13,8,100,93,32,12,101,112,35,2,46,83,80,16,63,72,45,6,76,105,87,64,94,25,95,4,110,19,68,67,10,30,92,69,31,91,38,44,33,106,11,74,107,39
56,88,3,39,4,110,13,50,76,6,48,29,16,75,93,69,42,89,38,57,100,7,90,41,66,79,54,46,71,77,53,98,74,9,44,60,43,81,55,12,40,70,49,64,34,22,47,103,35,30,15,20,61,2,68,18,92,59,37,58,112,14,83,67,26,73,78,105,11,95,17,104,82,62,27,19,1,101,86,28,8,97,108,96,45,63,106,23,5,65,99,36,10,21,33,109,102,51,84,87,25,52,31,80,85,94,72,91,111,32,24,107
23,32,42,15,80,109,79,64,74,97,28,34,4,102,44,41,43,30,31,106,14,96,84,20,78,93,3,46,104,53,98,91,47,76,25,18,94,90,33,60,52,10,50,105,63,8,66,65,77,89,16,38,24,39,27,6,83,58,87,88,82,51,108,112,101,59,1,103,85,70,56,2,11,21,22,100,71,37,49,110,54,107,19,111,45,62,61,92,68,48,81,13,69,40,72,36,35,73,29,26,9,55,12,17,75,67,7,5,57,86,99,95
81,107,35,6,36,68,37,63,23,18,19,73,1,54,102,14,56,51,48,3,101,62,27,16,30,80,41,9,82,40,95,64,98,74,29,49,46,13,33,60,53,83,42,86,67,17,32,47,26,50,103,31,39,112,77,71,55,70,72,75,78,76,106,58,61,94,108,90,10,22,92,28,44,105,21,52,2,109,59,15,38,110,99,91,97,87,85,4,45,66,69,89,79,43,34,20,96,12,100,5,11,93,104,24,8,84,57,88,111,7,65,25
16,56,34,31,49,78,112,74,93,50,35,43,38,19,47,32,39,33,48,28,15,89,102,29,6,105,13,41,82,46,59,111,63,75,44,81,84,22,20,97,58,4,37,18,73,77,64,109,2,21,12,40,68,1,96,24,88,103,27,3,66,23,76,61,99,83,5,100,11,36,85,54,91,60,110,67,17,72,70,26,101,53,92,79,94,106,95,62,71,10,87,52,69,9,8,86,51,55,90,42,98,104,108,107,14,30,80,57,25,7,45,65
88,66,4,76,75,7,41,26,12,107,36,30,52,60,112,8,54,106,2,65,9,3,32,1,39,51,84,43,38,49,83,77,33,105,56,17,11,85,21,98,79,16,35,110,89,34,91,31,15,95,37,90,6,58,55,40,24,108,61,20,42,22,97,45,48,102,96,94,28,71,50,101,63,23,73,47,99,5,80,111,10,86,70,44,25,62,109,72,57,78,18,29,53,13,100,27,82,93,46,81,69,92,64,104,19,68,87,14,103,59,74,67
42,32,106,56,55,66,49,53,100,4,61,41,99,26,75,73,68,76,17,91,22,71,96,9,28,78,72,21,54,40,92,57,47,108,90,51,93,60,80,102,84,86,12,95,5,79,34,8,82,45,19,15,87,25,63,81,39,69,67,43,105,10,97,65,14,59,33,77,88,6,85,70,58,18,62,16,112,74,110,3,13,50,24,64,48,107,103,2,89,109,37,36,44,83,20,94,1,27,46,29,104,101,31,38,52,11,30,23,111,98,7,35
63,42,89,61,71,110,83,14,29,84,31,90,5,15,111,9,64,104,85,95,106,97,35,47,8,78,75,10,108,82,13,77,25,91,34,112,72,67,18,88,69,2,22,105,12,65,59,6,53,17,19,41,81,56,16,44,50,96,62,32,23,11,80,43,79,99,55,58,48,51,28,107,100,93,70,73,109,57,38,1,87,98,101,92,45,74,54,68,49,7,60,37,86,24,20,66,21,52,30,46,3,39,94,103,26,36,33,4,76,27,102,40
101,20,12,40,111,38,17,53,60,46,27,13,8,21,99,25,72,74,50,90,24,102,76,77,92,96,91,68,81,87,41,75,71,95,65,28,10,56,18,51,100,107,42,97,73,19,63,58,2,49,45,14,61,15,47,110,37,106,105,59,88,69,9,16,79,55,54,85,89,44,80,30,93,4,67,11,32,23,62,29,66,103,5,26,94,82,39,31,78,86,109,22,3,57,104,83,6,48,36,43,70,98,64,84,35,52,7,1,112,34,33,108
56,47,24,97,11,87,72,50,63,61,13,20,38,110,43,62,82,86,81,100,83,90,112,68,103,108,31,18,30,25,16,7,19,101,71,28,99,66,2,96,49,46,59,98,60,52,104,95,42,65,85,92,8,32,44,76,37,40,89,51,17,67,29,74,35,107,12,27,111,5,93,41,94,53,88,57,9,70,109,3,91,80,26,84,64,102,105,45,78,77,106,48,10,14,22,58,75,55,54,69,36,4,73,1,34,21,23,79,39,33,6,15
106,25,6,46,14,4,105,99,104,10,3,54,37,16,96,86,58,87,85,101,56,23,30,52,64,55,80,28,95,34,81,60,9,66,62,41,11,77,93,97,65,29,68,73,24,74,78,59,109,91,38,112,39,47,22,36,103,32,20,2,98,33,107,7,12,45,83,110,50,89,67,40,42,35,1,13,27,70,108,8,15,82,102,5,90,43,19,61,88,18,76,84,72,100,57,21,31,49,26,69,79,75,17,51,44,48,111,92,53,63,71,94
26,77,91,86,5,64,34,41,65,102,84,69,23,27,93,112,47,62,68,90,3,44,54,21,56,98,63,2,32,59,73,52,75,12,43,4,83,39,106,28,109,72,82,97,6,76,48,94,33,42,55,96,60,20,37,81,58,104,101,19,103,74,16,8,29,79,13,50,108,95,70,40,9,25,46,17,107,36,78,1,100,88,35,92,80,10,110,61,45,71,105,49,53,89,38,15,7,18,14,87,67,99,22,51,111,11,31,24,30,85,66,57
107,42,44,17,49,16,80,88,12,70,23,7,18,81,55,5,22,54,35,106,95,110,69,14,15,83,19,43,21,57,79,92,53,72,20,77,6,13,86,104,94,24,33,100,51,59,101,36,30,40,41,87,32,111,76,103,102,46,75,105,74,8,109,78,82,112,61,98,25,31,56,39,73,1,38,3,90,45,58,4,64,97,85,93,89,48,52,63,11,99,71,66,27,62,2,65,84,50,67,26,47,37,108,60,28,68,9,91,10,96,34,29
73,18,101,54,10,92,40,13,107,43,25,59,39,52,110,76,44,80,29,84,88,93,23,34,17,26,46,35,45,6,103,22,56,38,61,4,105,28,95,62,104,66,49,99,86,78,85,96,24,33,74,60,58,14,65,106,82,47,68,64,98,3,57,32,81,69,87,111,5,2,51,91,79,50,100,42,53,67,72,9,41,75,108,19,90,71,20,1,8,21,11,102,109,83,70,94,31,48,55,77,112,89,97,7,27,16,12,36,15,37,30,63
76,21,56,6,67,92,37,48,99,107,49,5,62,8,104,110,40,112,70,102,1,20,91,100,82,31,71,38,111,108,84,30,65,10,64,78,88,58,72,66,77,94,25,89,18,55,87,16,81,53,23,2,33,59,42,12,11,95,105,19,22,86,61,9,24,97,73,85,69,103,35,47,109,98,90,52,68,75,29,4,41,60,13,44,15,74,57,54,26,63,46,17,79,27,7,43,32,51,93,80,34,50,3,106,14,101,45,28,39,83,96,36
7,46,12,6,59,31,100,96,87,14,64,48,1,99,103,70,110,19,84,85,10,105,41,104,86,47,91,32,56,42,33,34,77,58,95,80,82,11,53,52,29,83,36,30,74,108,111,40,60,21,8,54,39,65,67,27,5,3,90,24,18,17,109,75,73,89,81,4,23,51,69,35,66,112,101,68,107,55,50,20,72,13,102,57,93,71,92,37,88,97,78,26,94,76,25,62,49,9,28,15,98,106,43,63,2,16,44,45,61,38,79,22
99,79,14,97,7,49,15,83,108,85,56,11,54,13,110,55,100,23,6,59,31,78,58,33,34,64,50,39,5,35,105,87,53,19,17,29,3,57,106,107,75,26,51,16,94,36,62,9,25,24,38,46,63,61,27,90,44,102,43,28,88,77,86,70,65,104,1,111,45,89,101,73,8,32,67,76,103,48,112,10,68,109,12,69,41,93,82,66,21,22,18,72,74,84,4,40,96,2,71,98,80,42,47,91,37,92,52,60,20,95,81,30
97,36,38,76,50,100,70,83,48,30,104,67,73,74,102,12,29,75,71,6,23,110,98,86,81,33,80,9,106,19,11,14,88,27,96,93,15,25,35,107,94,66,47,31,77,85,18,112,109,52,56,69,45,4,49,61,44,26,28,99,8,20,64,60,24,91,39,87,16,1,103,51,90,21,59,2,3,22,84,13,62,58,5,46,42,105,79,57,89,78,95,68,40,55,17,43,34,54,72,32,65,108,37,111,63,7,10,41,53,101,92,82
11,38,102,9,110,73,44,108,64,32,33,58,109,105,96,23,12,60,24,17,3,25,107,80,18,85,84,52,21,98,45,97,69,77,99,4,16,53,29,87,112,55,78,88,34,100,59,39,89,14,5,106,1,61,56,43,70,19,62,111,51,57,50,79,75,42,31,104,2,92,82,66,41,86,13,81,76,26,90,40,93,91,95,94,72,22,28,103,74,63,30,83,8,27,10,71,54,101,15,7,36,47,6,49,20,67,68,35,48,65,37,46
104,19,43,39,52,82,79,46,4,40,14,112,56,66,85,62,98,32,88,44,83,15,103,89,20,16,28,17,36,51,33,63,54,26,106,99,60,3,9,110,42,100,31,74,48,77,91,27,72,67,61,59,35,76,29,78,38,68,90,93,69,24,84,58,109,81,95,22,1,101,108,50,11,10,13,80,25,41,23,12,53,64,97,21,107,47,34,94,65,45,30,8,86,37,2,73,55,70,111,75,102,71,87,92,7,105,49,5,6,18,96,57
66,72,2,30,9,36,35,108,105,16,88,51,54,70,8,17,15,83,55,58,31,75,12,27,74,73,6,11,97,40,67,45,68,33,21,57,24,81,56,14,89,53,18,87,49,63,106,86,39,52,23,69,41,13,44,96,1,4,104,91,64,19,22,93,110,38,85,95,20,60,79,107,42,102,3,77,61,26,62,5,103,82,32,111,112,84,71,98,37,94,78,47,48,90,46,29,100,101,7,65,80,34,50,28,76,109,25,43,10,59,92,99
70,99,59,45,73,32,109,90,108,5,84,37,11,104,111,14,67,92,86,103,24,55,41,96,40,89,10,19,57,47,7,80,85,42,75,79,8,87,69,50,81,112,29,60,38,35,106,13,36,97,83,34,94,3,22,43,48,66,102,71,12,15,23,6,88,49,25,28,4,56,95,98,65,91,31,44,62,9,26,18,64,30,82,107,51,63,54,33,21,58,17,100,53,72,76,101,105,39,110,46,20,77,52,74,1,93,68,61,16,2,78,27
90,52,56,46,6,14,3,96,64,21,57,68,63,107,75,1,34,111,60,92,41,28,23,79,55,36,61,27,13,95,54,69,84,20,48,29,51,99,7,58,70,83,11,86,91,30,102,17,18,15,109,45,35,43,98,76,12,39,19,38,50,74,93,16,5,4,49,104,26,37,85,108,67,9,53,31,62,2,77,10,112,25,8,65,89,42,81,100,87,103,97,73,110,94,88,32,72,47,80,59,66,82,22,33,106,44,101,40,105,78,71,24
94,53,7,5,4,49,72,85,10,96,68,34,31,43,101,73,26,6,67,54,38,98,70,40,59,106,35,13,102,87,110,58,29,56,37,71,99,30,78,108,95,17,63,83,48,86,91,12,25,88,105,89,19,50,75,81,16,74,100,82,76,21,93,92,80,1,104,112,18,55,45,41,8,57,69,61,36,14,64,107,20,66,47,90,22,23,109,103,79,42,52,111,3,39,62,44,60,51,9,2,46,84,28,15,65,77,24,33,27,97,32,11
97,112,111,8,44,52,57,54,109,96,10,86,26,30,94,35,66,48,60,98,27,102,38,19,58,15,81,18,80,1,14,59,88,91,104,69,40,23,87,103,2,11,82,31,49,83,47,78,17,5,51,4,63,9,37,75,22,72,13,28,67,79,64,34,106,101,73,45,29,92,36,105,107,50,41,76,68,61,32,55,110,108,24,74,20,43,53,33,95,25,21,99,77,90,6,62,39,12,71,46,85,89,100,70,3,16,56,84,42,65,93,7
61,67,52,6,11,1,12,111,53,45,77,92,10,47,100,56,37,2,71,95,31,87,85,59,17,63,29,72,102,57,83,62,27,93,32,79,80,7,64,58,98,109,3,69,68,65,84,44,48,49,40,96,18,19,20,36,34,104,103,9,39,5,82,8,110,81,88,28,46,16,91,26,70,50,24,97,42,78,14,60,107,30,13,74,76,15,38,23,101,86,106,55,51,35,73,90,54,41,99,33,89,25,21,94,4,105,66,112,108,75,22,43
49,108,6,38,5,92,112,104,83,20,47,23,109,105,50,56,35,52,90,101,48,93,76,80,33,9,65,29,71,41,88,64,89,28,74,103,102,13,95,18,78,67,1,70,21,79,58,81,24,97,22,60,3,59,63,62,2,4,45,34,42,72,86,82,27,12,46,99,69,107,51,73,96,40,106,36,30,11,94,17,87,91,61,111,75,110,85,31,57,15,14,37,68,19,16,44,25,77,32,10,53,98,7,26,84,8,55,39,54,100,43,66
54,81,40,27,26,57,103,58,76,109,19,69,10,111,5,78,87,82,38,13,50,83,67,66,104,59,16,4,35,98,94,96,46,25,97,60,53,108,6,9,28,45,43,85,73,17,106,72,62,2,1,95,107,29,52,14,12,61,74,91,49,44,22,37,99,105,23,86,34,80,36,11,89,3,56,42,100,18,68,77,71,101,41,79,93,47,20,64,48,21,88,112,51,92,84,65,32,75,30,63,39,8,24,90,31,70,110,55,7,102,33,15
67,3,72,7,49,13,61,16,73,66,48,51,81,96,88,2,110,106,65,82,28,99,93,37,20,87,77,39,109,47,75,64,58,40,15,27,46,104,6,101,26,44,76,68,95,30,70,107,53,31,23,94,97,91,63,86,36,92,42,83,79,4,29,38,8,1,21,69,57,25,54,62,18,74,41,56,89,24,10,32,80,105,22,33,98,35,85,17,12,112,84,50,14,103,11,90,55,45,43,52,111,60,71,108,34,9,78,100,19,59,102,5
42,109,77,105,22,37,62,40,3,46,100,33,60,104,107,78,9,99,2,68,30,53,76,63,66,91,44,54,112,89,26,59,50,32,36,101,57,74,39,90,83,27,12,70,31,69,97,65,58,4,20,18,19,28,6,98,106,81,41,67,92,48,61,56,45,13,96,103,87,102,79,110,43,75,29,38,15,86,71,51,55,72,1,82,11,49,94,64,80,93,25,16,35,85,8,52,95,17,21,34,108,7,73,24,14,84,47,88,10,111,5,23
25,30,39,75,24,95,17,96,47,22,111,54,5,80,23,26,79,112,64,106,51,98,67,36,16,35,73,27,43,81,76,93,37,45,77,83,99,48,28,105,97,102,10,78,108,101,66,11,53,1,52,13,70,55,12,89,29,20,6,33,56,18,41,49,31,50,82,100,65,7,60,72,88,110,62,32,63,68,86,14,15,3,84,74,57,44,69,21,90,104,71,8,59,4,94,46,109,85,2,34,9,61,38,91,58,87,107,40,19,92,42,103
40,87,5,33,1,67,9,73,2,86,83,14,109,6,112,72,37,7,68,34,47,3,59,89,110,42,43,64,49,25,102,32,111,20,52,108,97,66,24,17,62,23,56,79,106,22,91,55,82,63,92,8,29,69,48,104,54,13,90,16,75,39,94,21,84,26,105,19,46,53,45,58,35,31,98,65,28,100,36,44,95,93,88,101,10,85,70,57,107,18,11,51,81,38,4,78,74,77,12,71,30,41,61,96,50,60,27,99,103,80,76,15
55,84,54,107,28,76,66,50,100,35,111,16,90,1,67,14,87,5,18,93,7,39,51,70,11,13,10,74,36,91,19,83,24,104,105,26,52,6,75,95,49,97,86,20,92,98,102,89,62,48,46,71,59,47,9,38,17,106,112,99,101,64,85,58,78,33,108,81,88,8,73,31,68,32,69,37,57,43,109,34,65,96,110,2,12,25,72,27,41,3,79,23,94,4,82,80,103,63,44,30,53,60,15,29,40,61,45,22,77,42,56,21
5,45,76,3,26,48,20,13,9,34,53,32,110,79,40,14,83,86,16,72,82,112,105,80,60,111,44,61,51,92,109,96,58,91,4,41,7,6,25,56,15,90,68,99,101,103,10,19,43,22,35,55,104,64,12,46,73,84,81,18,88,23,87,75,11,54,85,30,8,93,94,97,31,49,37,77,38,36,100,1,107,50,78,67,39,89,28,47,57,27,108,21,95,74,33,24,106,71,62,65,59,17,98,102,70,2,42,69,52,63,29,66
