"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
45,58,111,92,64,72,81,97,96,34,25,19,79,9,43,4,39,6,106,61,38,100,48,88,59,22,69,77,57,12,16,65,78,66,67,13,40,93,110,26,28,76,109,11,42,99,21,35,94,41,82,62,107,102,91,71,29,10,52,60,51,70,24,95,5,47,112,74,37,53,83,20,33,36,87,17,80,50,55,1,101,84,104,103,23,85,27,18,14,63,15,89,31,7,32,98,54,3,46,75,30,90,8,44,73,2,86,56,105,108,49,68
20,28,55,30,73,58,38,101,14,1,12,56,81,43,99,17,35,87,24,62,85,75,104,90,64,13,18,59,8,15,54,48,42,111,107,63,69,108,32,19,11,76,26,50,83,51,5,52,70,97,2,91,68,98,67,110,39,53,25,36,22,86,29,6,34,9,71,105,66,80,3,31,103,23,44,84,45,82,65,96,46,106,89,74,79,112,27,93,72,16,92,7,60,21,109,57,100,77,78,47,10,41,37,88,102,94,33,4,95,49,61,40
17,68,29,27,66,65,88,61,75,77,72,9,42,58,4,53,31,40,103,105,26,49,21,71,56,98,44,60,112,73,36,91,67,25,69,70,94,18,79,93,3,109,24,78,20,10,43,84,106,89,81,32,87,33,97,83,41,46,12,19,51,55,2,30,54,37,16,22,102,95,38,111,100,14,52,99,96,7,110,39,15,48,82,62,35,85,5,80,107,50,104,74,86,11,101,90,108,1,8,13,47,59,63,6,28,23,57,92,76,64,34,45
74,26,99,9,48,56,5,50,21,16,88,89,107,34,70,4,14,61,59,30,72,76,83,62,43,29,69,82,94,27,18,60,41,71,103,31,44,75,109,7,32,66,53,104,97,23,49,95,45,68,52,28,92,106,2,80,85,102,73,79,110,90,24,17,77,25,93,78,98,6,91,111,12,40,1,39,63,8,35,46,10,15,101,22,51,57,47,37,81,86,55,3,33,65,36,54,100,13,87,19,108,84,42,58,67,38,96,11,20,64,105,112
58,105,111,48,108,18,67,53,7,90,43,100,71,85,74,9,31,17,49,87,72,50,61,109,76,103,10,83,101,12,86,82,75,96,110,98,88,97,14,29,102,78,1,39,63,32,26,70,28,37,46,13,80,81,23,94,57,42,35,20,4,34,27,3,24,6,55,44,19,59,99,73,38,8,30,33,40,77,107,106,54,15,95,62,16,65,68,69,93,84,79,89,22,25,52,91,92,56,112,21,45,11,47,2,66,60,41,64,51,36,5,104
88,103,84,82,90,73,104,2,53,93,57,112,69,95,45,47,108,43,61,76,49,22,65,10,79,16,81,50,52,26,97,35,101,107,100,80,62,70,5,71,67,83,46,98,18,56,48,21,39,99,30,102,68,32,12,78,86,1,89,17,111,28,96,33,74,37,36,85,25,31,91,110,94,38,64,106,54,109,72,44,42,8,77,105,75,15,9,14,27,4,6,58,34,55,19,40,3,92,7,66,60,51,23,24,29,20,11,13,63,87,59,41
19,58,15,26,94,56,62,54,109,33,31,39,28,61,100,45,38,67,48,14,84,24,10,63,9,75,11,68,46,107,25,59,35,110,37,91,4,106,41,1,47,105,5,82,51,103,93,60,77,42,17,66,90,52,49,73,12,102,32,6,65,50,101,34,27,99,74,3,86,13,89,69,40,18,57,104,20,88,111,44,22,36,2,8,92,85,98,83,7,64,80,71,21,78,23,81,76,70,43,16,108,87,53,96,79,72,112,95,97,55,29,30
72,66,110,98,67,37,77,6,75,51,97,12,112,43,102,18,104,2,22,39,57,71,3,9,107,16,81,70,27,56,8,62,11,111,33,53,90,63,68,17,52,14,86,109,34,20,82,29,100,48,41,83,30,24,58,105,4,99,76,95,93,91,78,28,23,85,64,69,47,46,54,89,26,13,80,19,32,10,79,31,73,35,87,60,101,61,50,94,5,103,74,42,36,88,45,1,84,49,55,44,92,59,40,25,65,21,108,15,96,106,38,7
53,71,21,47,26,1,37,11,43,10,19,111,24,4,109,31,76,97,28,68,29,77,69,57,83,52,42,92,46,89,100,80,98,75,56,108,49,70,99,85,14,112,48,105,22,58,3,15,51,45,60,90,20,79,36,110,91,88,32,94,39,82,95,2,102,73,18,5,87,67,27,64,104,6,59,30,41,7,50,86,81,54,34,12,93,8,40,107,17,72,106,25,96,101,74,78,61,9,23,103,66,84,13,33,62,16,44,38,65,55,63,35
66,72,5,31,67,89,36,75,81,64,8,59,83,12,97,78,2,87,16,96,101,10,62,41,6,30,48,95,52,93,26,18,69,65,21,102,106,40,71,103,58,28,27,53,4,50,46,34,56,42,88,11,79,57,92,35,23,112,110,9,51,13,37,33,29,82,84,68,45,38,14,85,60,32,99,43,44,77,100,25,49,109,111,70,73,54,105,98,76,22,3,47,17,7,55,90,94,104,91,1,24,107,80,15,108,86,19,20,39,63,74,61
23,100,81,53,108,101,27,46,9,80,85,96,58,82,65,6,38,24,5,37,98,73,1,94,86,8,48,87,20,42,95,43,56,84,21,59,105,75,102,16,30,69,68,92,29,3,17,7,111,88,31,112,89,77,28,39,44,83,99,47,45,36,97,74,91,61,54,78,55,71,35,90,51,50,106,93,10,33,110,67,72,107,12,66,41,2,49,60,18,62,13,32,76,19,57,109,64,14,63,79,11,52,34,26,104,25,15,70,40,103,4,22
32,20,8,65,11,86,22,35,3,102,38,26,18,98,1,15,106,34,104,24,50,110,93,73,36,10,39,89,97,72,103,75,6,84,7,88,64,55,53,21,37,83,44,60,23,47,87,81,95,105,43,100,85,108,19,92,25,30,59,94,2,9,13,16,80,66,14,107,12,5,109,112,101,76,31,27,51,79,82,17,63,29,48,52,67,96,57,33,45,90,68,61,91,99,4,111,54,28,56,71,69,58,42,70,41,46,74,40,49,77,78,62
25,44,66,82,83,2,84,27,94,58,18,59,3,4,21,50,92,89,37,69,7,32,110,33,51,70,77,24,55,38,22,34,29,101,11,107,60,17,91,41,54,112,98,52,86,43,78,74,72,16,23,15,97,48,35,64,53,20,57,56,28,79,19,39,1,31,102,36,68,73,88,105,45,47,40,104,108,87,63,61,42,111,46,99,5,81,49,93,100,13,96,76,6,14,90,85,10,75,30,65,95,109,103,106,12,80,62,26,67,71,8,9
70,92,54,87,12,52,5,33,55,78,15,51,24,66,110,6,69,20,16,98,101,111,14,89,112,108,10,80,100,72,26,13,18,95,91,25,34,57,59,19,56,50,42,84,40,109,49,74,103,75,17,94,99,77,38,105,44,102,86,73,88,3,28,11,79,93,76,43,45,1,35,90,41,62,85,8,63,83,64,46,67,58,47,27,104,37,48,106,65,96,81,60,31,71,22,97,82,2,9,61,53,4,68,36,21,39,29,7,32,107,23,30
30,47,1,65,105,28,40,52,82,107,89,78,70,81,72,7,67,88,29,87,41,21,4,31,74,54,66,69,8,68,11,42,32,110,48,94,18,95,2,24,99,108,63,64,53,62,23,3,27,43,59,76,60,17,13,12,44,103,104,46,90,85,79,15,109,14,5,39,92,96,75,38,6,84,112,56,58,35,26,9,73,98,93,83,71,102,37,10,33,19,61,91,34,20,97,86,22,100,80,25,36,77,51,101,50,111,57,16,45,55,49,106
70,73,76,62,86,35,61,67,94,39,9,49,14,46,106,78,75,105,97,56,65,104,32,69,101,108,92,22,50,16,5,1,80,23,60,31,45,87,44,17,36,33,48,68,82,27,12,109,34,100,29,28,3,112,63,37,107,103,11,96,43,95,10,13,83,93,55,85,2,19,26,72,6,51,81,91,41,42,111,53,57,110,47,20,102,89,74,7,98,15,99,64,18,52,88,24,71,25,59,40,84,79,21,54,4,58,30,66,8,90,38,77
32,75,43,47,95,26,90,41,16,87,4,58,42,71,3,29,25,112,72,63,103,68,79,85,97,45,59,55,23,89,53,96,48,34,67,15,70,66,7,13,37,110,9,102,49,107,31,20,82,86,56,92,57,105,12,44,40,11,19,54,99,27,64,83,10,108,84,94,33,106,30,109,39,35,18,69,80,88,62,21,17,51,14,28,104,22,5,65,36,46,100,78,73,38,81,93,77,6,50,8,74,111,61,60,24,2,98,52,76,91,1,101
75,74,111,14,73,66,11,51,68,13,55,54,35,12,98,94,46,96,99,9,39,61,29,102,97,69,100,49,4,28,2,38,62,33,17,90,63,34,81,18,30,89,15,92,60,16,72,45,27,83,24,26,88,85,108,43,93,1,48,103,105,91,71,10,3,31,84,44,67,112,19,95,79,37,77,65,64,109,78,23,59,50,40,101,57,22,36,106,87,25,32,7,52,5,80,110,42,8,58,47,82,107,41,6,53,20,104,70,56,76,86,21
37,26,25,1,105,112,4,81,54,12,56,108,23,10,107,18,14,106,20,21,38,42,33,71,84,60,17,52,68,63,65,34,85,110,109,86,78,55,66,29,70,111,93,28,2,90,67,103,50,47,59,72,62,36,96,83,9,22,99,100,79,35,3,32,53,88,8,64,49,24,94,87,45,61,7,41,98,73,97,102,75,92,57,91,48,46,19,89,16,101,80,95,6,13,15,30,82,51,44,69,31,43,39,11,77,74,104,58,76,27,5,40
67,58,6,17,45,103,95,111,64,4,39,94,82,75,72,93,47,109,56,15,25,96,26,79,77,97,87,88,106,33,49,11,55,23,90,80,110,41,61,63,2,83,40,92,98,32,60,14,20,18,54,78,28,89,65,107,13,34,99,9,76,36,105,27,7,50,100,81,44,68,112,71,85,8,10,73,30,42,70,48,29,31,84,53,74,59,35,1,19,43,108,5,62,22,37,21,51,86,12,52,16,102,46,38,101,91,66,104,57,69,3,24
85,48,40,90,94,55,81,97,101,76,11,51,50,16,3,53,9,103,42,35,4,77,61,89,67,64,104,62,86,78,98,23,91,83,2,7,111,87,21,96,24,31,105,29,26,92,17,5,107,82,56,39,70,58,12,36,52,15,60,57,54,99,49,6,10,32,46,41,66,63,37,102,74,38,18,80,79,88,69,14,22,1,8,75,34,71,13,110,59,72,43,84,25,45,93,106,112,44,109,65,33,19,95,27,73,28,108,68,30,47,100,20
47,86,27,62,78,26,13,34,57,95,45,51,18,11,94,40,93,109,53,88,8,37,46,87,99,7,21,49,104,4,91,41,35,98,43,83,52,20,50,25,110,103,73,71,48,12,59,14,69,64,44,80,5,72,19,97,33,111,68,100,90,107,23,2,24,30,42,60,63,89,55,105,106,1,74,39,85,10,58,82,31,56,77,76,92,29,32,38,65,84,28,96,3,108,81,112,54,36,70,67,79,102,6,75,17,9,22,16,61,66,15,101
24,19,76,65,91,16,60,70,28,51,89,111,106,27,101,25,39,104,96,13,62,32,75,97,41,93,85,38,63,4,99,10,69,68,42,112,8,57,73,22,48,95,43,47,1,30,37,14,44,40,3,11,54,18,72,67,45,92,102,64,80,81,36,2,49,29,56,109,46,50,35,107,83,26,82,31,87,79,100,86,78,90,52,55,98,5,108,7,94,77,110,58,23,53,84,88,33,74,34,12,9,20,17,59,105,71,15,21,61,103,6,66
87,51,108,16,110,101,63,12,30,5,43,68,48,2,79,27,25,57,82,17,88,50,44,41,93,54,29,46,64,13,40,21,26,73,10,106,112,72,59,4,45,98,94,67,20,76,18,1,96,109,56,97,8,33,34,55,102,103,85,42,95,9,52,61,11,70,74,89,32,31,84,75,19,6,105,104,107,28,100,86,37,111,69,80,47,22,7,65,49,24,81,91,58,78,23,77,15,35,66,71,3,36,99,90,83,14,92,53,39,38,62,60
81,89,94,41,27,45,14,38,109,12,6,72,111,82,19,63,100,59,18,110,20,42,101,24,65,7,50,93,90,47,62,2,56,103,11,74,26,5,1,91,29,15,34,77,13,61,70,54,67,88,3,92,96,104,48,75,31,106,46,52,73,49,69,58,21,84,86,53,23,32,44,112,105,8,98,36,39,85,80,9,51,28,108,60,37,43,55,68,64,17,79,66,33,40,57,102,30,4,25,97,16,83,99,78,95,71,35,107,76,10,22,87
87,96,18,80,101,103,34,59,98,82,5,41,39,58,14,45,97,53,13,56,71,48,60,33,31,111,99,92,52,57,68,21,6,85,17,7,47,88,10,65,20,64,15,26,75,2,1,19,22,35,67,89,84,61,104,44,32,86,24,9,112,55,49,108,91,63,51,100,43,28,77,54,12,46,66,109,105,74,110,29,3,36,25,72,106,42,78,90,23,70,76,62,27,37,93,102,11,4,8,16,73,79,107,69,95,81,83,94,40,30,38,50
98,96,70,12,92,10,40,52,1,5,63,60,95,86,30,108,107,104,21,64,4,29,57,110,2,11,45,82,81,49,6,26,93,58,99,76,74,79,62,32,87,50,68,31,56,8,109,61,105,94,3,7,53,35,80,72,13,23,18,48,42,65,89,19,83,59,91,102,67,27,84,22,33,36,16,20,15,46,44,28,112,69,55,78,47,51,101,71,41,75,66,77,88,34,9,14,25,17,37,90,54,100,24,39,43,106,111,85,97,38,73,103
13,38,78,74,101,21,99,27,51,73,58,33,37,29,47,28,26,104,65,53,43,110,22,6,111,106,42,63,69,35,66,60,80,105,24,31,98,109,103,11,8,17,20,68,54,34,2,23,45,46,52,95,57,61,100,77,16,7,85,56,32,107,5,12,9,39,41,102,94,59,18,14,93,76,62,64,50,84,10,4,36,79,25,88,72,75,44,48,83,86,96,71,87,67,82,97,70,55,40,49,30,19,3,108,1,89,91,81,92,90,112,15
71,67,46,36,75,2,31,97,106,38,77,17,24,66,41,52,15,56,54,84,61,102,39,33,83,112,21,111,72,74,23,28,82,76,14,86,40,18,81,95,44,55,80,85,32,65,60,53,10,98,6,78,70,51,58,87,89,103,93,59,79,1,57,11,47,25,91,45,99,13,37,110,69,4,20,64,27,107,43,34,49,96,108,50,26,8,16,92,88,30,101,35,63,29,104,48,73,94,105,3,5,109,90,68,12,9,62,19,7,100,42,22
15,92,11,68,101,109,17,51,48,32,103,107,105,5,55,16,60,65,94,104,69,112,20,72,91,37,86,45,28,79,71,25,30,42,90,31,110,80,99,74,29,56,96,40,84,88,106,58,38,87,4,39,83,59,47,33,1,6,111,3,19,44,36,52,21,108,76,23,53,102,70,97,77,22,14,12,82,73,27,46,26,54,35,95,50,61,41,43,64,67,98,10,8,2,9,85,100,49,89,93,7,75,34,24,66,57,13,78,81,63,18,62
48,11,30,88,96,60,67,95,61,108,110,33,64,107,105,28,46,63,9,13,50,1,87,58,89,62,85,20,35,39,86,38,51,100,77,112,74,90,109,49,44,72,91,81,99,47,53,29,98,52,27,57,45,14,75,92,32,93,19,84,69,5,16,15,8,37,18,80,17,7,71,111,43,24,79,2,65,97,101,21,70,59,10,78,103,4,34,22,26,40,82,73,55,6,54,102,68,83,3,42,104,66,76,25,36,23,94,41,106,31,12,56
99,101,58,91,108,48,13,12,89,1,11,106,36,62,105,52,112,28,15,8,45,41,7,111,84,43,102,80,22,72,81,9,104,95,47,14,5,97,71,19,85,107,55,68,34,87,2,29,38,94,76,66,20,44,93,32,63,75,46,21,23,27,110,37,70,88,17,56,54,33,74,64,18,6,92,24,59,100,65,67,35,98,57,10,16,73,82,83,4,103,60,25,79,53,61,49,42,69,30,78,26,86,109,50,51,40,77,90,96,3,39,31
56,11,36,45,106,95,5,10,19,74,25,14,61,41,22,29,30,47,75,15,51,80,64,97,37,96,62,94,32,90,87,16,17,83,65,34,93,76,57,40,8,73,31,1,92,110,105,24,48,99,23,26,111,104,86,77,6,49,98,3,28,21,72,53,50,42,33,67,107,38,7,60,43,9,55,82,112,81,2,89,18,100,63,54,13,44,39,20,78,70,68,84,52,4,79,103,88,71,85,66,69,12,91,46,58,35,109,59,27,108,101,102
1,60,94,82,105,63,33,57,12,24,78,86,47,99,51,52,80,37,74,50,89,66,7,14,23,32,53,28,3,72,70,17,90,30,64,22,107,56,83,34,40,98,85,2,55,101,48,106,44,61,13,42,87,15,4,69,45,91,68,54,109,35,71,19,16,112,8,27,100,25,97,73,84,76,20,95,108,93,5,92,81,58,18,104,75,79,39,96,62,10,111,11,38,21,41,110,46,103,67,77,59,65,36,102,9,6,88,31,43,29,26,49
3,16,5,20,109,50,54,28,1,68,6,17,111,101,63,84,64,103,33,31,94,87,55,78,53,89,96,95,112,74,37,44,62,39,97,36,105,100,29,18,2,91,34,14,41,43,30,75,104,25,9,102,46,80,13,22,107,45,79,19,51,76,69,82,108,49,86,98,73,52,40,71,23,47,7,66,72,61,92,27,81,90,77,38,21,42,60,99,32,67,70,48,8,26,93,85,35,15,24,83,57,58,59,56,88,65,106,10,4,110,12,11
26,85,91,9,68,76,30,67,59,42,70,44,51,15,7,66,45,17,40,6,105,62,60,11,88,47,97,37,33,71,102,36,87,101,84,12,90,27,58,80,23,63,25,61,48,72,99,38,77,24,18,103,13,69,28,1,93,98,2,3,46,65,49,21,29,79,56,82,43,39,10,94,92,16,32,57,83,54,111,95,104,34,22,53,8,55,20,78,100,14,75,4,89,108,31,52,86,81,112,73,41,109,107,106,74,35,110,50,19,96,5,64
29,33,64,22,96,101,111,56,17,54,110,52,102,100,107,89,50,82,8,66,49,63,9,58,19,16,41,60,55,14,46,44,57,13,26,94,10,84,23,1,62,88,71,67,90,78,85,4,7,72,76,47,21,95,97,98,36,73,37,15,24,31,83,6,112,104,59,35,28,42,109,106,61,11,75,77,108,92,74,20,87,12,80,93,32,34,27,3,39,38,103,45,25,5,99,51,43,40,18,69,30,65,81,68,79,2,70,86,91,105,48,53
47,18,15,36,62,10,85,65,66,22,3,72,48,37,112,6,16,51,67,71,8,104,20,24,101,19,74,25,27,58,29,13,80,52,1,93,38,23,84,69,30,35,92,41,103,108,70,76,61,57,78,82,39,34,102,96,91,73,64,4,105,11,55,83,90,100,87,2,56,99,98,32,109,17,88,75,97,49,33,89,21,45,63,68,106,50,94,77,86,46,107,43,9,31,12,81,26,28,44,7,79,40,110,5,59,111,42,95,14,53,60,54
9,43,5,14,93,99,7,3,82,50,45,72,67,68,21,60,10,85,61,54,78,80,59,31,42,64,105,62,92,52,86,75,29,47,108,87,28,106,48,25,76,79,27,97,36,73,1,102,40,65,22,46,41,35,33,63,51,70,107,20,23,6,71,18,49,57,15,4,34,88,24,56,39,17,2,44,37,74,90,96,8,81,26,12,77,55,110,66,112,58,109,98,103,16,69,91,101,89,53,94,38,84,111,32,13,11,95,30,19,83,100,104
44,64,29,43,112,76,49,111,39,54,31,110,1,47,30,26,45,77,93,12,2,105,58,99,87,91,27,66,33,18,25,60,70,56,28,40,108,98,83,52,11,36,22,82,89,86,19,38,50,61,37,109,78,81,74,21,14,4,35,71,20,7,62,57,13,15,9,3,72,46,67,69,63,48,65,8,24,104,55,53,6,94,16,106,10,68,51,92,41,59,101,42,5,96,95,102,32,34,23,100,85,97,80,84,103,90,107,73,88,79,17,75
80,9,54,86,94,72,45,36,6,7,53,28,98,40,48,21,77,1,24,23,50,35,101,5,83,57,69,107,64,8,65,19,22,106,52,43,2,4,99,63,17,56,82,78,12,25,3,67,91,51,60,79,49,34,55,95,61,105,76,59,93,73,31,30,10,37,18,47,109,88,44,15,68,100,32,58,92,110,14,71,13,38,96,33,102,103,108,74,104,29,89,81,26,42,75,112,11,90,20,62,39,111,46,87,41,85,84,16,27,70,66,97
38,37,2,67,64,69,40,11,54,99,35,103,76,29,47,1,90,58,94,110,63,95,8,41,101,28,20,62,50,68,21,22,73,111,72,44,105,30,91,87,32,70,93,19,33,24,10,108,112,102,45,51,42,9,46,75,98,109,49,96,36,77,53,3,71,17,18,100,55,48,82,61,107,81,39,34,57,14,5,56,92,43,26,106,15,74,86,78,60,65,25,104,27,83,79,89,85,23,12,59,16,84,80,31,6,66,97,4,7,88,52,13
29,85,6,56,26,68,34,8,80,47,100,52,108,21,62,4,31,104,9,3,32,41,16,7,38,5,112,88,73,42,60,48,40,13,46,17,103,59,74,67,70,98,65,66,92,79,94,22,57,82,27,109,110,19,30,20,39,102,10,28,84,105,55,36,111,89,107,12,87,69,72,91,75,33,83,23,93,101,18,53,44,90,14,99,86,45,51,24,95,11,97,77,76,63,50,106,78,2,81,43,64,61,35,37,1,71,58,54,96,49,15,25
98,35,64,56,33,102,85,57,30,111,48,5,79,109,47,14,50,53,104,52,92,39,94,28,69,100,61,9,80,26,36,23,90,78,21,60,66,110,99,34,41,58,71,45,44,32,59,15,25,17,38,96,19,97,74,11,24,12,10,54,95,88,8,3,107,40,43,55,73,29,49,75,4,1,91,70,67,18,20,2,93,86,51,105,63,82,6,68,13,84,72,7,22,87,27,106,83,65,16,42,81,76,46,112,37,62,89,108,103,77,31,101
84,56,6,58,112,5,13,39,40,62,7,107,23,57,102,3,85,1,46,37,95,73,16,100,74,24,60,64,48,49,12,36,93,4,79,38,26,31,110,41,21,105,65,43,27,76,2,22,70,20,81,34,90,19,44,103,96,108,53,30,35,89,10,75,25,51,14,29,101,11,55,82,94,17,72,42,109,99,71,63,77,66,80,91,67,92,68,61,69,9,97,111,45,28,15,52,32,98,18,83,87,104,88,78,50,106,33,59,47,8,54,86
84,25,62,89,107,59,53,15,102,33,90,6,46,109,112,36,11,42,23,50,39,34,10,63,110,60,31,74,52,82,80,18,47,57,43,3,64,7,77,32,24,111,12,100,49,28,76,99,81,88,20,17,5,37,71,92,108,51,69,44,68,55,97,41,91,48,104,27,21,65,94,78,87,75,54,8,58,93,86,22,9,101,96,56,67,13,98,35,70,30,85,105,19,79,4,72,29,2,103,40,73,95,45,16,61,38,66,1,26,106,14,83
