"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
5,88,87,27,17,76,99,26,4,100,24,21,29,9,96,101,80,18,55,36,57,31,77,25,78,19,11,23,46,61,92,74,73,106,104,35,52,93,14,20,56,1,2,8,68,109,15,89,50,22,49,41,65,45,58,34,85,71,83,12,60,108,86,37,69,30,81,79,39,70,13,103,44,112,7,59,66,110,75,43,82,105,97,111,94,98,16,28,48,91,95,63,64,54,33,90,67,40,102,62,84,38,6,42,51,3,72,10,107,32,53,47
51,38,31,112,101,57,85,60,6,47,33,3,48,26,9,29,11,83,75,44,43,34,17,87,105,12,10,58,30,22,4,84,68,32,80,61,98,110,8,55,67,50,18,13,35,109,40,63,46,25,19,5,104,93,78,64,65,108,70,16,24,28,54,100,97,74,45,76,23,90,1,21,66,95,39,69,37,14,81,41,102,59,72,52,107,91,94,15,103,20,89,2,88,96,42,71,49,36,27,73,86,53,7,77,111,92,56,106,82,62,99,79
37,77,52,97,96,102,41,67,46,110,16,19,17,101,40,38,49,2,84,22,15,104,78,48,23,106,68,18,24,56,53,100,4,39,109,70,58,43,80,85,65,1,25,92,98,59,105,13,55,94,21,86,90,31,35,79,112,69,95,108,47,3,64,5,44,82,7,28,62,87,33,42,51,32,11,81,45,63,83,36,72,99,26,66,34,29,27,103,54,57,73,6,10,61,107,75,60,76,74,50,89,111,8,20,93,9,14,12,91,88,71,30
72,66,82,37,75,84,76,102,34,95,31,98,13,100,52,24,109,10,15,78,36,16,101,47,57,21,5,61,64,58,49,53,105,107,108,59,40,41,42,26,94,32,25,43,35,99,45,88,87,19,12,39,85,106,70,3,73,111,44,110,81,74,17,8,77,67,23,28,33,79,20,30,96,68,104,69,6,2,62,51,65,46,92,14,38,56,103,29,48,97,63,71,50,7,11,55,22,90,112,86,91,18,83,9,27,54,1,4,89,60,80,93
84,10,23,56,88,25,70,36,91,65,32,93,105,20,33,55,104,64,52,71,8,54,17,101,110,45,47,11,53,38,7,1,73,102,107,81,29,44,28,4,63,43,35,2,9,108,106,3,16,80,19,14,66,49,109,67,86,41,18,5,51,21,77,69,62,46,85,99,76,98,40,75,94,57,30,100,90,39,31,50,79,83,13,82,59,74,68,42,95,112,60,58,24,61,6,103,48,96,78,12,97,37,27,15,72,26,22,34,111,87,92,89
25,89,34,80,85,41,39,73,104,109,8,65,10,97,71,90,26,52,87,15,79,33,11,77,101,4,76,38,82,94,28,13,103,95,46,51,68,106,63,47,72,16,17,44,83,42,100,112,99,35,32,22,93,37,108,54,107,86,27,40,18,30,96,19,78,49,66,62,48,69,60,70,102,98,50,29,23,64,58,105,111,21,7,61,43,56,24,3,92,84,9,5,55,1,20,75,91,12,59,53,81,45,14,2,36,6,57,88,74,110,31,67
56,110,63,40,11,58,70,86,78,36,38,5,34,35,72,21,32,3,92,96,22,109,106,20,66,83,7,49,24,59,57,41,37,80,99,61,52,77,15,44,81,46,69,84,111,60,25,53,88,2,54,97,4,65,67,101,27,95,47,17,8,28,76,93,75,71,98,29,50,105,55,33,104,91,14,100,51,19,18,16,48,103,90,107,45,13,39,1,68,112,12,26,9,10,79,42,108,85,31,43,73,89,82,23,64,87,94,74,62,6,102,30
73,41,87,81,71,101,88,2,55,51,12,59,94,90,95,49,74,30,107,36,82,91,21,25,66,92,80,7,45,111,39,78,65,110,33,37,63,56,99,93,98,34,32,35,31,77,19,70,10,50,68,89,109,18,42,3,9,13,54,48,58,69,28,57,96,27,60,97,20,85,86,62,104,67,11,64,15,1,16,46,53,29,100,52,61,72,84,5,102,75,106,23,14,79,6,26,83,112,17,40,44,47,4,24,103,76,22,8,105,108,43,38
29,93,91,69,53,70,57,56,32,107,20,103,15,104,66,111,92,58,9,85,26,40,79,41,52,38,13,80,105,73,63,14,50,6,12,83,35,19,61,7,74,4,1,59,84,37,46,76,68,77,22,17,75,95,112,39,109,108,25,48,44,31,101,21,99,102,71,88,30,33,90,24,16,106,34,3,42,54,62,110,65,72,97,51,36,11,100,18,47,78,81,94,28,10,2,49,5,23,86,43,27,8,45,55,82,98,89,87,96,60,64,67
3,21,51,69,16,25,65,11,4,107,22,108,53,12,67,35,76,85,31,18,37,1,44,99,5,61,102,46,27,40,42,15,24,91,86,92,110,78,98,20,87,2,29,28,106,89,73,30,94,103,10,9,111,81,75,33,7,38,19,105,8,52,112,13,97,100,48,49,88,57,50,56,83,63,74,101,17,90,95,84,66,80,82,62,96,14,39,71,70,36,45,41,34,6,23,60,47,55,93,109,104,32,58,72,77,68,54,59,26,64,43,79
66,11,78,82,102,65,95,1,3,79,21,22,51,19,91,49,16,42,37,60,2,109,43,54,110,36,87,52,35,26,32,39,14,94,67,25,72,111,6,29,20,5,4,56,77,100,69,8,105,24,17,93,101,106,44,84,64,53,83,58,23,86,108,76,103,98,48,47,88,89,38,34,80,62,50,27,85,96,81,41,10,74,73,18,99,30,71,61,40,90,57,112,92,33,12,63,75,104,45,28,31,70,13,15,55,97,9,68,46,107,7,59
69,52,34,39,110,25,60,75,84,98,7,3,2,19,112,111,100,8,38,76,1,14,17,53,21,49,5,63,65,108,20,81,32,93,101,78,64,54,15,47,92,106,88,24,70,109,57,37,103,95,9,46,16,73,71,11,43,87,89,107,29,40,48,79,102,41,105,91,45,50,74,12,68,10,22,36,27,104,82,13,35,28,77,26,62,23,30,33,51,72,80,61,31,59,94,18,83,96,99,66,58,86,4,85,56,44,42,55,97,67,6,90
54,47,106,87,50,45,40,42,44,108,14,94,82,95,32,77,36,80,35,111,12,8,19,73,52,20,6,74,30,55,23,25,4,88,100,84,9,91,71,78,83,2,27,41,15,86,104,39,68,43,22,60,63,66,105,79,5,72,101,18,48,34,38,16,61,31,56,64,28,93,99,70,76,37,46,92,51,7,24,65,110,112,67,103,49,33,102,85,21,53,1,26,98,58,90,11,10,107,75,81,57,62,3,89,59,29,13,97,17,69,96,109
35,9,56,80,81,103,109,68,49,75,102,106,6,100,70,86,33,17,38,18,48,82,22,110,3,40,41,7,111,44,74,99,14,30,93,5,83,60,8,16,13,50,79,84,85,95,58,108,20,11,97,59,76,23,92,15,101,32,28,37,65,55,87,21,52,71,29,90,64,54,10,96,57,61,1,105,89,39,53,107,4,24,46,98,26,91,62,12,47,36,72,25,45,43,94,112,19,63,104,69,51,31,42,73,77,67,27,66,78,34,88,2
38,28,91,77,55,1,50,16,32,53,111,95,62,67,3,23,41,36,104,99,11,110,89,22,12,21,37,7,58,48,2,34,51,71,100,15,69,93,14,59,86,90,10,20,45,43,97,57,40,92,17,60,94,82,64,19,33,61,44,24,30,105,79,87,103,83,72,81,47,101,88,39,66,52,5,106,18,78,25,70,8,56,26,112,73,31,46,35,108,80,74,68,49,42,75,63,84,98,102,96,65,13,4,27,76,109,54,85,29,107,9,6
3,45,39,59,88,36,91,107,60,94,46,27,54,26,61,30,62,49,4,17,32,86,47,103,65,63,84,8,29,109,19,6,14,80,21,44,52,28,10,111,15,2,1,12,5,95,76,71,11,55,33,58,99,79,24,85,16,31,57,108,93,37,82,106,89,101,53,42,68,74,73,97,102,41,38,66,70,72,51,7,50,81,92,104,77,112,69,20,98,25,87,64,9,18,110,23,34,13,35,43,67,48,40,22,96,90,75,56,105,100,83,78
17,101,73,72,10,110,102,66,9,85,40,99,39,87,61,13,28,6,97,4,24,109,84,106,59,25,8,88,79,67,46,36,65,56,83,91,20,60,45,95,27,2,63,75,22,69,111,5,23,81,50,30,82,100,89,44,52,105,12,7,26,18,104,86,68,64,31,49,38,112,34,48,98,93,108,43,33,96,15,58,55,51,76,53,19,74,107,42,62,77,92,57,70,35,29,90,80,54,14,37,32,1,47,21,78,16,3,11,94,71,41,103
40,52,106,103,56,48,22,50,96,100,70,105,44,99,36,27,82,35,43,86,3,89,20,91,94,31,45,18,24,101,57,7,74,14,107,78,53,111,9,64,81,66,17,72,104,32,67,28,12,95,15,84,30,87,75,6,80,109,46,71,19,1,63,5,62,42,37,41,49,112,51,68,34,88,10,73,13,26,83,47,29,77,38,85,90,2,61,39,79,93,33,60,65,76,69,8,21,92,16,55,59,25,58,102,110,4,23,98,97,108,11,54
108,41,18,107,64,44,111,46,76,77,68,43,80,81,63,8,23,1,74,28,22,87,112,71,9,56,19,67,92,79,104,32,14,73,83,91,33,42,10,84,12,72,21,57,89,39,60,37,93,54,3,25,50,47,102,70,17,103,11,29,66,15,106,35,96,100,45,95,24,86,7,26,62,90,69,30,59,38,53,110,6,65,40,99,51,85,78,34,97,75,105,98,49,27,20,31,55,58,94,13,82,2,5,61,88,36,52,109,101,48,16,4
71,104,36,65,32,99,37,57,70,111,23,82,17,44,84,30,33,90,60,92,3,10,8,109,25,24,56,35,87,20,11,62,79,2,18,94,15,91,4,66,107,5,7,105,51,100,106,86,49,97,46,12,102,77,42,52,59,61,13,95,14,39,112,67,96,54,76,89,38,22,64,53,81,34,9,69,110,73,50,28,80,78,98,72,101,29,85,103,16,74,40,68,21,75,19,63,45,108,93,47,41,1,27,48,55,88,26,43,31,58,83,6
42,49,20,64,17,91,77,25,60,110,95,66,41,53,96,11,23,101,12,83,67,79,39,90,70,65,50,15,45,112,27,36,19,28,89,21,63,40,61,26,9,37,31,18,33,97,69,52,80,107,38,10,111,56,32,48,87,5,109,102,94,59,30,3,58,57,24,68,1,75,92,74,72,103,8,100,54,43,106,81,13,73,22,98,44,76,29,105,51,88,85,6,78,16,35,55,84,82,93,4,86,47,2,104,71,99,62,7,34,14,108,46
5,93,81,44,92,54,65,11,25,79,49,100,46,61,57,20,26,39,86,96,76,60,31,82,38,21,47,8,80,59,45,64,23,30,107,68,63,14,98,13,36,27,7,72,95,102,51,33,15,55,10,37,106,108,43,1,97,111,50,19,3,105,74,22,6,101,67,48,58,52,75,87,41,29,62,73,4,91,12,17,18,112,94,84,32,24,78,90,109,103,42,83,104,88,77,70,28,99,85,69,89,66,40,56,110,9,2,71,16,53,34,35
62,51,68,24,72,20,100,30,83,87,6,70,4,71,99,76,108,29,106,96,89,5,59,2,34,47,18,17,111,41,28,88,15,53,94,82,45,93,23,54,110,14,101,35,8,49,67,58,12,37,77,64,52,81,91,16,85,98,33,66,109,69,92,102,31,56,13,105,38,50,57,10,107,7,36,112,32,60,26,79,78,95,75,27,61,39,74,1,73,43,11,104,9,97,44,21,40,55,48,46,86,103,63,22,65,84,25,19,3,80,42,90
5,35,73,85,25,63,44,19,59,80,2,3,68,23,64,78,37,34,36,100,22,91,74,56,88,16,27,95,41,21,65,107,13,51,99,54,42,87,57,67,89,108,20,86,33,101,96,106,1,98,11,60,46,8,102,4,43,45,39,26,32,7,30,69,15,53,72,103,55,83,49,14,76,38,94,9,58,40,82,66,6,97,79,75,93,84,90,31,70,110,48,61,47,50,12,81,77,112,92,104,62,28,18,71,111,52,24,10,109,105,17,29
10,48,39,104,36,72,42,62,68,34,52,102,20,26,18,86,43,7,73,83,56,1,30,66,112,55,2,13,46,49,79,31,60,75,11,101,81,111,94,6,59,98,3,37,21,24,100,84,57,69,8,17,82,41,87,25,45,99,58,29,38,54,27,14,109,96,92,80,103,65,53,32,110,50,19,33,44,35,28,51,95,76,5,74,106,70,67,85,93,90,71,61,16,9,107,89,108,63,97,22,64,88,23,15,91,12,47,105,40,77,4,78
104,100,66,101,88,84,61,105,8,86,97,56,38,70,71,7,102,54,80,87,63,76,62,12,25,39,22,72,111,24,36,34,47,95,59,103,13,44,5,10,73,15,27,18,21,93,108,35,16,55,52,4,83,90,57,79,41,67,11,46,85,42,77,51,107,33,92,89,69,96,6,20,99,94,64,49,29,81,9,91,78,106,45,3,37,112,50,82,98,40,65,17,26,109,14,2,60,30,58,32,110,75,31,1,23,53,43,28,48,74,68,19
50,29,66,86,110,87,112,9,10,108,17,62,14,53,104,44,88,19,43,77,82,58,97,28,48,54,38,52,42,5,22,75,46,84,91,105,39,72,57,31,51,35,23,21,85,18,101,68,13,63,37,36,4,60,95,16,41,70,3,74,89,99,45,34,109,106,1,33,83,96,59,64,49,25,69,73,81,71,30,100,6,47,12,98,55,79,92,56,78,93,80,7,8,103,40,27,32,102,90,2,111,20,15,76,24,61,11,67,94,107,26,65
8,111,23,16,104,11,3,15,98,91,72,54,64,29,65,35,74,71,79,67,68,70,32,24,50,97,77,99,76,19,108,42,73,89,18,75,41,80,61,14,109,22,28,43,45,26,82,46,20,4,21,66,58,30,52,38,59,107,6,78,103,63,31,87,110,62,47,57,49,39,105,86,10,81,13,17,12,94,85,48,69,83,112,101,9,102,92,95,88,106,25,34,37,55,93,40,2,27,90,96,36,84,51,7,60,1,5,53,44,100,56,33
36,43,58,104,102,103,30,27,93,111,41,62,90,73,101,3,51,92,33,63,29,80,37,60,4,85,19,28,31,68,12,18,14,71,65,32,106,16,69,75,13,112,59,22,56,53,98,2,52,88,6,5,84,66,100,57,25,86,76,82,45,67,107,89,9,26,38,42,40,15,35,55,7,39,10,105,47,54,20,50,99,108,109,79,44,48,23,110,49,70,77,17,46,94,72,95,91,96,97,83,34,1,8,61,74,64,81,21,11,78,87,24
42,15,11,56,87,48,93,4,95,25,30,52,98,77,80,73,67,43,8,41,81,85,58,66,38,39,49,68,69,74,17,83,27,51,108,90,106,53,24,22,72,50,111,37,63,32,102,79,91,16,40,34,12,97,47,82,26,107,9,13,2,23,28,14,65,44,19,78,105,88,61,18,57,89,60,70,92,35,1,21,86,62,99,112,45,94,96,7,110,55,104,59,33,31,100,75,76,64,103,6,109,36,3,46,29,20,10,71,84,54,101,5
15,23,94,60,82,33,66,10,83,100,9,71,6,70,108,5,31,47,93,78,87,111,34,81,69,29,84,3,26,106,4,107,13,38,91,89,52,101,67,25,112,110,14,80,73,103,65,72,51,42,99,97,28,37,8,19,85,32,86,88,64,22,57,62,75,39,68,12,11,59,98,41,40,77,2,61,20,76,30,50,16,35,92,45,95,63,102,104,44,58,96,55,48,17,21,7,18,43,109,79,105,1,27,24,54,74,53,46,49,56,36,90
29,21,106,56,32,19,75,66,70,52,5,27,51,95,34,36,38,22,59,97,24,107,100,110,91,81,7,25,79,35,33,96,76,64,108,9,15,82,6,54,74,23,31,17,43,69,55,71,72,46,12,88,28,53,42,47,30,87,18,11,90,92,67,16,57,45,105,63,49,83,4,78,85,20,10,41,8,112,61,111,13,26,104,101,103,89,3,77,58,94,50,93,40,80,73,102,48,109,65,86,39,62,98,14,84,99,44,60,68,2,37,1
42,81,103,85,107,64,65,82,34,93,100,70,27,54,31,66,60,32,83,43,56,9,20,97,104,52,14,73,61,89,26,86,47,50,96,35,57,91,87,88,51,30,40,59,7,11,99,94,90,101,1,80,15,84,46,38,10,78,37,95,18,33,68,79,69,106,6,111,39,53,22,110,28,49,63,98,41,48,8,19,108,13,112,105,71,3,67,29,58,25,17,62,102,16,4,23,45,74,72,92,75,36,21,24,77,2,55,109,44,76,5,12
28,39,97,112,111,95,59,17,89,84,55,109,36,82,99,110,46,13,45,58,103,42,41,50,92,80,12,27,85,76,77,100,43,5,65,73,93,102,91,51,26,25,32,4,21,56,90,81,3,63,49,31,8,61,96,108,9,94,7,23,38,34,30,54,60,15,22,57,35,53,70,6,29,87,104,75,98,24,14,10,86,1,66,52,83,44,72,88,71,62,37,2,79,11,64,47,101,68,67,18,105,19,33,16,20,40,74,78,106,48,69,107
57,2,47,111,100,25,89,10,58,82,8,96,55,62,98,33,101,7,52,64,84,60,71,21,85,81,74,73,93,46,20,59,65,70,110,108,22,45,72,53,109,67,95,23,32,97,50,27,3,41,9,75,68,56,90,6,30,76,35,102,105,86,103,80,79,66,104,11,1,51,36,13,31,49,37,26,88,87,5,83,12,17,63,107,77,34,42,54,48,40,44,16,69,43,39,4,38,99,112,29,106,28,91,14,78,94,24,61,92,15,18,19
71,43,17,101,27,36,86,44,13,99,19,52,88,7,106,84,73,2,5,21,61,60,49,22,59,45,112,64,75,76,58,105,42,24,41,26,89,12,47,77,80,15,25,102,8,69,74,94,32,39,51,54,14,18,53,1,91,108,35,29,98,95,65,11,81,55,38,46,20,110,62,87,78,68,23,107,57,82,97,31,79,70,3,100,63,66,111,4,33,96,104,30,34,50,56,83,37,16,67,109,93,85,28,72,40,6,103,90,92,10,48,9
1,70,5,34,111,81,87,92,6,54,38,58,26,60,21,80,55,32,47,110,3,40,74,46,2,56,29,69,61,104,11,18,50,68,77,84,112,62,30,59,31,7,16,9,8,53,109,37,22,39,10,23,25,14,43,42,89,71,48,41,75,78,102,64,36,79,108,96,12,88,72,63,33,17,73,44,19,101,76,24,13,99,105,106,85,107,93,45,103,28,67,57,4,83,49,65,35,86,100,97,51,94,27,95,52,66,90,20,82,91,98,15
102,28,74,81,22,100,35,32,8,50,25,66,36,55,85,90,106,65,43,99,37,52,30,26,49,57,38,69,4,6,13,111,64,98,5,48,61,59,33,70,67,96,68,103,11,54,21,41,75,108,17,47,39,10,63,71,56,91,89,51,80,24,84,53,112,82,76,86,31,44,23,15,73,40,29,27,62,18,60,104,3,14,105,109,97,79,12,34,42,110,16,19,94,92,72,2,95,58,77,83,93,45,101,107,78,1,87,7,9,88,46,20
40,84,88,33,41,25,48,74,51,70,13,82,105,19,55,43,71,32,31,49,7,58,90,103,36,109,34,16,59,104,2,20,77,107,23,98,110,76,4,65,73,93,8,11,67,99,47,111,28,24,66,86,57,10,83,12,21,106,27,79,54,78,9,100,64,95,26,63,35,75,72,46,60,97,15,3,61,42,17,101,14,38,56,69,81,89,29,5,62,94,92,39,53,102,52,87,68,44,30,45,112,22,37,85,91,6,1,108,50,80,96,18
90,38,10,59,70,104,47,29,44,87,39,5,83,35,11,7,106,33,75,77,37,42,67,81,61,66,21,79,22,51,107,86,31,49,9,94,50,54,55,1,20,91,69,12,2,27,63,102,78,4,65,57,71,105,19,16,6,60,62,52,14,48,99,80,100,17,97,30,93,103,76,45,84,18,73,24,40,68,92,56,95,72,112,41,32,88,111,3,108,96,28,15,8,36,89,34,25,85,98,110,74,43,58,26,23,101,109,64,46,82,13,53
15,32,37,63,51,106,10,3,53,8,96,94,16,22,52,108,56,31,49,79,48,103,91,14,69,44,41,5,33,55,84,28,43,35,7,68,12,81,70,42,102,105,30,40,62,111,39,34,21,13,82,19,100,61,86,98,87,75,50,24,95,18,89,59,20,38,78,64,36,67,93,65,110,29,1,80,45,26,27,57,85,88,66,109,90,97,74,73,101,17,104,46,2,47,23,6,25,76,11,99,92,4,107,58,112,72,83,71,60,54,9,77
38,60,27,62,39,77,63,2,32,69,44,28,86,26,97,79,106,41,21,67,51,102,75,96,18,15,7,24,105,73,36,47,58,31,25,50,82,10,34,74,80,72,84,16,104,54,112,110,65,53,11,71,48,66,85,70,76,49,12,23,83,100,35,42,88,37,14,68,29,90,22,91,78,13,92,81,6,103,56,40,101,93,20,109,99,108,45,1,61,64,89,17,43,52,9,8,87,55,4,57,95,46,30,94,107,5,111,59,19,98,3,33
10,43,31,80,70,92,65,37,23,75,111,52,20,6,95,12,44,82,16,61,60,53,102,108,73,47,35,57,14,100,30,29,17,22,94,85,4,39,86,27,89,32,8,18,90,58,34,91,112,45,1,3,48,101,105,72,38,88,5,97,110,54,83,46,24,40,51,76,67,56,55,64,93,107,13,50,81,84,25,7,59,74,21,87,63,19,104,33,69,71,78,26,28,98,9,41,36,68,62,106,109,2,79,42,49,11,66,15,99,96,77,103
3,25,54,92,73,5,100,9,34,110,77,87,71,6,88,81,58,67,62,26,31,68,79,46,106,29,38,48,82,69,30,75,2,59,74,96,105,111,51,11,24,89,22,83,7,35,60,50,52,112,12,13,102,4,93,103,47,99,20,43,45,37,70,19,109,61,21,66,10,15,1,86,78,90,94,49,33,57,63,95,40,17,91,64,42,39,44,14,53,85,72,28,55,98,36,41,27,101,97,8,16,32,18,65,56,107,76,80,104,108,84,23
4,40,72,90,104,75,14,8,61,107,89,84,101,42,111,31,95,2,26,21,60,83,47,50,112,32,64,106,51,58,15,81,52,35,56,37,18,1,46,43,93,30,33,10,79,9,109,68,38,87,66,88,77,45,103,86,12,73,7,24,85,41,76,28,22,53,65,110,13,57,29,25,69,3,6,96,100,39,80,63,19,54,49,102,97,20,55,67,59,98,11,23,5,16,71,108,44,82,62,70,99,92,91,27,78,36,17,94,105,48,74,34
11,12,75,79,5,73,104,48,28,71,62,37,83,7,61,34,111,50,65,46,16,102,55,14,41,38,101,81,64,63,51,10,25,84,103,67,17,57,32,36,99,8,97,94,33,88,109,3,23,95,18,70,21,35,86,43,93,69,42,29,2,49,92,9,44,77,47,74,45,87,78,110,112,26,24,82,52,76,4,96,27,56,39,80,40,13,105,15,85,6,22,19,106,54,53,1,91,108,58,68,89,98,60,59,66,31,30,72,107,90,100,20
70,25,81,39,94,22,69,103,26,96,72,23,4,57,98,88,112,10,55,84,43,73,7,92,90,104,82,2,61,37,71,99,58,56,110,76,31,53,105,65,66,17,19,62,78,100,101,24,64,35,29,44,106,86,27,3,18,111,9,80,41,89,102,67,13,75,38,85,32,74,63,54,34,47,21,79,40,5,6,16,49,95,50,108,109,68,97,48,107,93,42,51,33,12,52,14,1,45,77,83,91,15,11,28,59,46,30,20,60,36,87,8
