"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
62,107,46,4,61,28,33,2,56,111,75,64,50,74,13,68,31,65,94,96,3,58,35,48,86,69,88,55,109,38,106,91,52,81,60,73,89,83,66,97,10,25,57,11,41,17,22,23,77,47,51,112,24,9,82,14,7,78,49,72,104,21,67,26,18,105,71,16,19,29,37,95,100,15,76,103,110,39,12,108,102,99,53,5,93,6,27,8,79,84,40,59,85,36,42,87,101,1,90,92,34,20,80,54,45,63,32,70,30,43,98,44
109,35,26,107,38,50,28,72,103,101,1,73,112,13,21,6,9,43,16,8,32,37,11,81,56,24,84,54,64,22,97,74,70,47,110,46,87,59,48,17,95,42,2,58,25,77,60,7,83,89,69,3,88,15,90,61,51,14,76,31,63,44,40,27,75,93,4,100,10,111,91,98,99,53,71,49,45,80,105,29,23,39,55,33,18,85,82,86,92,65,41,79,62,68,12,30,52,34,5,67,106,57,102,96,108,104,66,94,20,36,78,19
104,88,43,1,69,70,63,45,79,58,39,90,32,82,84,31,14,55,74,60,106,49,98,83,50,34,68,46,100,17,107,41,57,42,73,112,48,36,47,52,19,91,44,24,105,111,103,65,12,4,11,15,53,66,33,9,29,30,40,38,94,27,95,21,13,67,109,75,92,54,99,62,85,110,76,37,6,96,10,23,86,78,102,35,101,25,3,61,28,77,80,81,89,59,2,97,18,20,22,56,7,64,93,71,5,87,16,72,108,26,51,8
37,60,81,57,86,110,109,107,51,73,83,82,36,64,84,53,74,28,111,52,46,10,78,25,94,88,34,43,96,29,85,102,7,24,26,92,41,18,61,90,39,9,19,77,14,68,13,91,56,63,11,103,2,95,58,65,21,106,38,33,80,104,70,71,20,54,49,44,79,22,17,101,42,69,66,50,93,67,59,76,27,15,32,87,23,31,100,55,72,1,4,6,98,108,3,112,35,47,75,30,48,97,89,8,40,16,12,62,5,99,105,45
6,70,68,12,42,57,112,7,9,21,102,62,47,80,59,49,41,14,108,10,95,91,84,97,32,4,58,60,56,3,90,96,77,20,93,104,99,83,94,66,105,111,1,37,50,8,23,35,15,61,85,27,11,38,71,92,75,16,29,5,52,22,39,44,43,107,24,55,33,100,19,65,73,109,69,63,54,45,25,64,78,76,110,53,81,82,30,40,88,31,79,74,101,36,17,46,28,2,86,48,26,13,51,89,18,72,103,87,34,106,98,67
81,28,13,32,1,70,41,56,10,83,50,38,94,69,46,2,61,30,20,74,97,55,60,52,24,19,90,104,49,98,54,12,72,64,58,40,100,96,102,93,37,110,68,35,5,89,26,109,101,71,27,78,63,112,14,4,99,48,85,111,42,33,92,36,105,43,15,25,11,22,53,95,21,91,88,107,18,23,51,75,57,62,65,103,84,86,47,39,80,16,44,59,67,45,87,7,73,17,29,82,8,108,31,79,66,34,9,106,6,77,76,3
20,34,12,84,49,72,66,18,105,93,95,94,63,25,65,55,70,52,74,97,91,53,8,6,73,82,38,61,83,29,60,22,32,98,96,104,88,43,111,13,86,11,4,28,14,69,54,112,99,23,78,102,71,77,68,108,75,10,45,56,62,37,27,26,2,110,31,90,103,30,17,47,107,59,33,3,109,40,9,101,85,36,21,80,19,46,81,51,67,39,41,106,5,7,42,44,100,15,89,50,48,58,35,79,87,76,57,1,92,64,16,24
61,56,60,62,38,80,94,72,92,30,83,77,8,44,48,21,2,51,49,75,98,31,104,81,108,52,58,93,41,32,101,70,69,6,45,19,107,50,18,47,26,13,40,34,15,66,76,11,35,28,53,82,74,63,88,16,57,5,39,87,36,89,10,90,22,86,67,91,3,33,20,103,73,4,112,1,71,12,25,9,84,106,97,78,37,43,109,68,42,23,65,85,29,17,79,111,54,102,64,7,14,96,24,105,59,95,100,46,99,110,55,27
59,19,26,71,25,95,40,9,110,112,107,97,81,3,101,86,83,11,33,10,45,43,2,76,80,30,108,22,55,51,47,7,62,63,99,48,60,64,53,96,92,67,29,49,14,17,69,105,27,42,16,87,18,34,37,73,98,102,89,13,75,111,36,84,82,28,24,79,6,106,58,100,109,61,32,4,85,94,38,54,70,8,52,78,68,12,88,72,46,39,15,20,66,50,5,91,23,1,74,41,104,35,65,44,56,57,77,103,93,31,90,21
72,44,37,25,46,48,90,75,7,2,89,85,49,38,52,77,3,88,76,31,102,94,101,107,80,96,16,23,97,5,93,21,82,51,45,57,91,83,12,64,8,59,22,18,14,47,40,32,20,10,92,84,108,112,87,41,43,4,6,30,104,78,62,61,60,103,95,13,81,26,100,63,58,55,29,56,65,99,27,24,11,42,109,1,15,9,105,66,73,54,98,106,69,67,86,28,39,50,36,110,70,19,68,35,74,53,111,33,34,79,17,71
91,111,38,24,28,76,41,53,35,104,33,82,16,75,81,90,18,50,74,40,55,11,2,99,48,62,94,89,39,9,61,13,64,8,109,87,25,83,68,72,102,108,19,34,66,70,12,96,65,3,42,58,27,51,17,15,46,49,23,88,20,71,84,22,105,63,57,52,43,29,56,67,95,110,37,79,101,30,92,45,54,106,69,100,31,14,59,44,36,85,6,5,112,93,47,21,98,7,32,86,103,73,60,4,107,1,77,26,10,80,97,78
79,76,51,8,53,50,13,20,38,103,95,97,16,69,40,6,88,62,82,29,42,33,74,5,49,35,70,27,64,58,73,32,109,52,55,71,102,90,37,56,14,25,12,19,60,92,22,67,2,72,46,18,94,100,99,1,87,54,44,15,96,43,105,66,104,89,11,31,84,111,85,28,26,101,91,47,107,17,3,30,98,41,75,10,61,93,39,48,108,4,36,77,78,21,106,110,7,59,65,80,9,45,68,34,23,81,83,112,86,57,63,24
40,11,21,48,15,78,65,54,93,94,62,36,104,25,105,8,57,6,67,96,61,75,91,79,53,60,37,100,89,74,46,2,10,71,41,76,95,23,5,52,99,14,27,13,3,63,88,97,44,83,16,58,70,82,106,34,47,28,38,77,43,85,55,51,50,32,73,12,17,102,26,90,101,64,80,30,24,19,112,69,72,31,33,86,45,9,18,68,109,4,81,49,56,20,92,39,1,59,103,98,29,35,87,84,22,7,42,110,108,111,107,66
32,56,92,102,64,28,58,41,16,5,4,78,96,57,84,27,69,68,104,90,81,66,60,112,65,98,107,21,95,44,101,110,61,6,100,38,15,83,18,43,91,79,31,30,59,105,89,13,26,12,109,19,25,49,106,1,94,63,72,88,20,97,22,85,67,99,34,40,7,9,108,111,52,73,51,76,10,48,77,42,80,17,47,35,70,46,55,36,74,71,86,75,14,11,82,87,23,53,103,3,2,24,50,33,29,39,8,37,93,45,62,54
26,82,41,52,55,104,9,39,19,48,92,108,24,21,58,35,18,65,59,54,57,46,93,91,49,75,34,50,101,29,84,76,100,53,94,33,44,45,63,72,10,95,20,3,23,90,89,81,103,64,4,79,15,67,30,17,99,38,60,70,86,61,16,68,98,109,97,102,1,111,107,32,110,8,56,77,78,73,37,85,106,40,62,80,2,36,47,66,22,28,88,6,71,43,5,42,74,31,112,83,7,14,69,13,12,51,105,96,25,11,87,27
112,22,56,67,77,93,60,83,54,46,86,51,32,109,63,18,9,30,95,85,3,23,43,17,107,106,91,80,27,47,100,1,11,104,94,90,34,65,16,33,96,28,19,25,84,110,12,66,40,64,8,78,82,111,76,13,105,36,4,37,42,88,35,87,72,5,45,61,62,20,26,31,99,50,7,71,6,74,29,69,14,49,108,24,2,68,102,98,41,21,55,97,38,103,53,48,15,57,39,101,79,89,81,52,10,70,75,58,73,44,59,92
74,108,106,98,105,13,80,88,6,68,101,85,93,38,63,39,24,65,96,109,102,23,78,11,62,3,51,40,43,1,48,94,73,60,14,19,83,50,22,4,56,92,10,26,59,95,54,61,86,112,17,30,34,9,27,16,42,49,20,81,18,79,90,46,44,82,8,87,58,103,70,37,91,15,84,100,69,66,76,45,67,7,97,89,31,21,111,2,71,33,32,12,29,99,41,28,64,35,72,55,53,104,110,25,47,5,107,52,77,36,57,75
61,103,13,101,23,49,11,71,9,28,99,43,1,90,53,105,75,18,69,88,63,46,98,106,34,24,102,95,38,36,15,29,83,72,108,73,27,84,51,52,76,64,94,17,87,82,45,100,7,35,39,110,3,40,81,97,112,67,4,55,77,91,78,70,21,66,6,62,54,22,41,5,32,80,86,42,8,33,30,65,59,60,48,74,19,85,93,107,16,111,56,68,44,12,26,92,50,31,109,104,20,79,37,57,14,47,96,89,58,25,10,2
112,93,87,14,44,46,39,90,99,10,79,111,40,8,91,96,20,37,26,33,92,22,4,70,73,30,81,45,64,52,103,48,100,32,86,68,88,58,83,35,50,6,54,75,89,63,57,34,56,60,110,11,55,74,7,108,15,59,29,17,1,23,25,72,84,104,101,28,80,12,41,3,13,5,24,42,9,77,95,16,97,38,107,65,61,43,82,19,21,62,78,106,105,102,98,85,36,18,69,66,76,67,53,47,27,109,2,71,94,51,49,31
5,98,87,22,12,51,83,110,80,77,79,76,102,58,88,52,72,13,48,1,38,40,82,53,97,42,111,107,90,19,100,68,92,27,60,7,99,94,16,66,78,106,32,30,67,69,18,33,31,41,96,2,11,93,74,95,44,50,17,75,23,25,55,64,104,35,91,70,9,103,36,89,61,108,54,6,86,101,46,109,62,45,29,71,10,73,105,85,14,59,26,3,63,21,65,56,28,20,112,24,15,49,39,47,4,34,37,84,81,43,57,8
17,40,98,2,29,53,64,112,12,70,81,76,54,20,57,42,67,49,11,84,62,23,32,38,78,105,45,102,26,46,93,95,92,3,15,89,60,77,111,21,55,72,109,30,18,50,63,74,58,14,100,4,87,83,61,47,10,37,48,79,82,34,73,51,69,97,1,39,9,52,36,108,19,8,80,85,107,27,90,44,65,101,35,71,94,104,103,66,31,28,6,110,86,56,22,59,13,5,7,99,16,43,91,25,75,68,88,33,24,41,106,96
20,106,39,62,82,105,54,61,99,32,23,74,7,2,58,6,18,47,33,50,12,28,14,108,112,21,81,55,107,66,89,22,100,52,91,68,83,98,85,59,35,38,29,17,51,94,77,101,76,11,45,4,84,49,56,103,65,13,44,96,87,64,72,34,37,30,80,63,42,40,9,41,16,15,110,19,93,78,5,8,36,109,102,69,57,3,111,104,1,48,67,25,70,86,92,73,60,75,97,31,53,79,43,26,10,24,27,88,95,71,46,90
38,30,47,25,15,74,34,37,87,41,62,71,42,26,90,54,105,104,77,40,80,13,53,3,83,63,96,95,86,39,101,78,36,76,56,33,75,5,60,70,107,7,72,28,14,108,2,35,8,4,55,82,97,19,52,85,16,69,29,59,103,48,67,22,102,31,84,17,93,45,81,109,61,9,64,88,100,43,44,49,23,24,11,6,92,18,89,65,73,57,20,51,21,58,10,66,32,111,68,98,50,94,112,12,1,91,99,46,27,106,79,110
48,33,41,55,108,89,60,109,40,20,78,61,100,45,13,9,49,88,53,44,98,91,102,90,29,66,56,35,111,83,30,71,5,7,28,10,97,31,72,34,1,80,47,17,14,85,59,67,105,18,27,19,82,62,86,38,104,63,25,21,73,39,95,94,106,12,81,54,8,6,96,107,77,92,11,37,65,36,43,3,24,84,101,87,22,57,51,52,15,76,110,4,112,74,26,93,70,50,16,46,79,68,32,23,42,58,69,64,103,2,75,99
43,31,86,24,10,100,98,90,109,6,52,45,51,25,77,59,56,41,104,81,22,50,21,65,89,63,82,92,106,72,46,26,110,101,103,17,99,105,47,88,107,2,3,73,54,13,94,55,36,11,28,61,97,48,27,38,71,9,93,42,60,108,57,83,70,23,74,32,14,53,37,58,34,12,112,19,80,111,49,62,67,35,18,7,96,66,20,75,30,76,44,95,8,29,91,33,87,39,1,40,85,102,64,15,69,78,68,4,84,79,16,5
110,1,41,65,67,35,47,75,58,82,23,31,42,40,39,6,86,8,98,95,111,52,18,106,81,93,83,66,29,96,94,13,78,43,45,76,61,80,100,49,33,56,17,48,70,60,36,7,32,14,28,101,69,89,37,34,16,12,85,97,104,99,30,63,20,2,38,21,15,50,19,87,77,9,79,92,57,107,84,54,91,102,64,22,72,53,90,88,105,46,44,68,62,10,3,112,103,24,27,73,25,59,5,11,51,108,55,109,4,74,26,71
87,44,91,50,95,18,34,94,58,26,19,86,14,79,72,90,4,51,62,11,100,43,17,64,77,52,33,71,80,47,49,63,112,78,66,76,103,84,13,46,60,40,29,74,9,109,38,61,93,8,92,23,70,20,111,27,55,31,81,2,16,101,1,69,96,89,108,110,30,15,37,36,22,57,98,85,28,104,67,48,107,106,102,83,82,99,53,45,32,68,7,12,3,65,6,21,25,5,59,97,39,75,24,88,105,54,41,56,73,35,10,42
38,96,88,90,23,40,45,63,11,56,108,104,13,47,52,6,12,91,48,28,78,18,54,4,100,94,84,66,24,9,75,26,57,37,43,79,95,81,34,50,35,15,92,3,29,64,110,17,105,36,41,27,22,93,67,62,73,10,8,39,76,111,101,16,5,74,102,106,85,68,83,30,87,14,77,86,72,103,112,61,58,59,21,69,89,70,53,32,46,97,107,33,109,65,20,31,2,80,55,71,44,98,19,51,49,1,99,7,82,60,25,42
98,87,54,15,2,72,49,91,110,41,104,94,27,50,38,73,97,44,102,45,9,4,68,25,24,28,23,95,10,76,58,12,81,55,71,83,106,37,30,13,52,5,92,56,8,101,47,96,6,80,35,16,18,66,65,26,19,32,62,59,107,100,31,86,43,85,36,112,3,70,42,109,111,64,78,33,105,99,17,61,29,74,7,46,63,69,48,39,11,82,14,77,60,108,57,75,53,20,93,34,40,103,88,90,21,22,89,84,79,51,1,67
14,77,33,18,106,109,36,30,57,55,71,68,67,38,92,6,59,51,46,72,112,20,3,24,111,87,61,66,53,45,99,15,40,54,88,43,81,28,83,93,74,44,5,80,27,104,100,97,42,1,11,23,8,19,84,52,91,37,9,34,89,95,48,13,86,32,50,7,65,21,78,76,39,82,49,96,90,12,101,25,107,41,16,4,94,26,70,63,69,64,31,62,73,56,17,105,85,60,103,75,47,98,110,108,10,29,102,58,2,35,22,79
2,38,67,10,33,9,31,48,79,18,19,85,98,5,89,41,100,49,84,73,95,36,107,51,70,12,77,93,112,57,63,65,91,22,105,16,43,81,88,60,37,11,27,17,94,111,59,92,80,15,4,90,52,72,76,14,7,40,58,74,20,103,1,32,102,39,28,50,30,108,35,78,23,86,61,83,44,29,46,53,104,26,87,47,21,3,68,97,55,25,109,82,64,101,13,34,71,56,24,54,66,99,106,75,62,45,42,8,96,6,110,69
66,50,18,36,65,25,34,5,72,73,55,59,92,26,94,15,51,6,110,63,3,29,44,22,106,38,20,64,87,28,57,60,11,58,14,43,30,47,53,41,81,56,103,39,8,54,78,104,7,24,88,45,37,68,80,108,10,67,70,69,82,2,95,79,49,19,46,101,89,93,86,61,71,48,42,16,77,111,102,35,96,91,9,90,62,31,33,40,98,27,83,74,105,12,107,13,17,1,52,109,85,100,75,84,4,32,97,99,76,112,23,21
61,32,41,75,22,80,48,55,68,1,16,44,111,90,57,54,33,78,39,97,27,79,103,86,101,108,42,36,15,109,59,102,52,45,51,98,28,71,40,46,47,87,9,37,6,110,88,11,19,58,105,13,84,2,99,17,38,23,66,65,85,53,29,30,34,4,3,50,35,100,67,96,73,64,69,104,60,18,7,31,56,25,107,81,12,49,70,112,91,62,89,95,21,106,14,63,74,10,77,83,76,94,5,82,24,72,8,92,43,20,26,93
50,58,71,67,97,64,12,35,46,54,87,84,2,107,77,86,62,111,76,83,55,10,90,69,91,85,63,21,92,40,11,15,3,36,110,4,88,51,102,28,106,81,37,45,26,61,59,72,29,18,9,104,17,14,95,52,89,44,43,7,25,38,74,33,94,96,47,93,109,60,32,56,73,66,103,82,108,53,22,57,6,20,100,70,48,78,49,105,23,16,31,112,34,101,79,30,1,24,39,99,75,13,8,19,41,65,5,42,80,27,68,98
85,106,63,32,41,26,5,46,94,58,80,86,2,101,71,4,13,12,81,107,104,43,57,92,69,100,72,97,17,24,52,36,60,76,37,7,27,75,67,66,111,33,28,53,11,87,1,48,84,68,30,40,29,19,21,110,99,45,20,15,62,31,3,23,56,44,59,6,25,90,105,64,93,50,49,98,82,38,61,102,89,112,74,47,79,51,70,77,109,42,108,103,18,9,78,54,96,8,55,88,22,65,14,73,16,91,83,35,10,34,39,95
22,21,34,16,12,107,100,37,74,110,80,89,90,4,97,13,40,31,30,77,59,20,95,79,111,53,49,41,56,24,72,54,112,43,73,14,68,25,46,67,76,1,11,6,83,55,28,86,75,7,71,48,94,3,2,32,102,84,38,17,81,64,57,26,109,101,10,88,87,36,106,85,58,70,92,45,98,8,15,78,61,52,103,108,35,63,47,96,60,93,39,5,62,19,18,27,82,44,51,33,99,91,9,66,29,65,105,104,42,69,50,23
22,7,61,46,29,16,15,86,102,68,12,44,27,100,19,69,52,71,67,54,48,20,50,31,105,90,49,1,2,36,82,79,55,95,17,13,93,72,83,9,87,10,56,26,89,91,28,5,40,6,11,112,103,111,62,47,96,85,53,39,110,4,32,106,65,63,23,18,14,73,64,59,70,35,57,41,108,58,3,25,42,80,92,37,76,94,66,101,74,45,43,24,60,109,51,78,38,33,88,99,97,81,84,34,77,104,107,75,8,98,21,30
14,5,33,61,59,100,104,64,9,101,80,72,15,10,47,76,68,105,62,90,13,4,48,36,34,107,60,93,42,58,96,53,45,25,106,8,28,71,70,37,79,46,31,30,21,77,98,78,63,66,38,1,11,57,6,17,56,23,87,110,82,73,22,27,12,7,109,16,95,112,83,43,99,65,89,2,41,75,97,85,111,86,74,55,69,92,20,91,19,44,108,103,39,84,3,32,67,18,29,88,24,94,40,49,50,52,26,54,81,102,35,51
44,60,96,43,105,82,35,22,34,71,8,7,46,58,98,20,45,41,110,92,64,65,77,108,31,51,84,62,79,55,111,10,5,103,28,56,100,87,49,80,81,85,26,19,21,99,3,75,57,4,16,66,50,42,72,40,36,106,73,30,33,102,104,27,107,89,95,18,6,52,2,11,24,88,54,38,68,97,23,61,76,15,1,53,67,83,48,59,74,70,14,93,112,69,17,13,29,9,94,32,91,39,63,78,25,101,47,37,12,86,109,90
82,10,60,105,49,8,46,24,38,104,110,43,107,80,42,5,3,51,75,9,27,77,34,111,84,22,94,31,101,68,99,62,83,65,108,6,90,96,89,78,28,14,17,53,69,32,91,79,11,64,70,1,35,47,48,50,30,25,59,57,74,95,16,2,39,106,73,4,71,92,63,109,58,98,13,37,67,85,18,36,33,102,76,52,45,12,56,103,26,23,19,54,55,100,15,112,61,7,81,93,29,20,87,72,21,66,97,88,86,44,41,40
47,69,7,41,89,88,112,68,30,53,1,107,42,17,52,73,66,99,90,57,106,9,50,25,67,48,75,23,85,34,74,96,31,39,2,61,92,18,109,108,59,12,6,94,37,56,24,10,32,70,27,103,16,100,71,64,93,26,46,22,81,80,87,43,54,83,82,49,19,95,28,60,14,102,65,55,104,36,101,38,58,4,40,111,72,62,110,91,84,33,63,105,21,29,45,78,3,11,79,97,13,86,20,44,15,5,76,51,35,8,98,77
71,75,103,32,31,28,4,9,14,74,94,22,10,53,7,77,5,35,80,69,85,40,73,102,52,41,79,36,54,3,101,49,89,97,23,105,60,39,93,2,91,68,44,37,6,76,27,56,70,38,66,57,33,78,24,42,90,64,98,45,95,84,50,16,83,46,65,55,86,29,1,81,100,109,18,59,92,87,96,48,26,63,107,88,111,58,67,25,12,8,15,99,20,47,11,106,82,13,104,112,34,51,30,61,17,43,19,21,62,108,72,110
14,71,80,36,85,54,33,23,7,105,89,109,12,90,28,47,99,19,95,10,11,22,37,91,62,4,100,82,66,6,93,86,69,13,29,44,103,51,15,35,40,17,1,27,60,79,61,72,20,74,34,50,43,92,21,53,76,112,87,101,88,59,65,106,98,52,5,26,18,49,97,102,38,55,78,104,81,39,8,24,41,108,64,84,25,31,111,2,83,58,16,67,73,45,46,42,57,77,70,32,48,30,94,107,9,75,63,68,110,3,56,96
49,33,36,76,77,57,47,15,79,35,73,101,40,99,32,87,88,16,58,48,52,14,92,107,25,111,68,31,103,21,84,69,102,5,23,95,75,90,54,61,110,43,27,13,82,60,19,71,81,1,9,64,8,105,59,7,12,45,34,42,97,46,93,86,83,28,72,44,66,10,104,85,74,4,78,18,67,100,80,39,37,55,108,24,56,41,70,29,112,65,2,89,51,62,17,22,6,30,98,38,94,11,50,63,20,53,96,91,3,106,26,109
94,93,17,110,49,100,32,103,12,80,33,73,77,79,99,11,42,56,78,108,61,20,38,109,26,72,29,106,74,54,66,23,9,86,92,14,107,90,69,64,75,22,95,2,50,65,8,3,16,13,60,45,111,81,59,84,44,53,43,1,96,105,83,46,52,40,19,34,21,57,68,88,51,48,62,41,97,71,4,36,87,112,27,15,67,85,104,58,89,39,70,63,102,7,5,37,101,18,91,24,47,98,55,35,6,28,76,30,31,25,10,82
57,74,63,41,42,6,83,50,21,69,72,47,51,45,75,104,111,79,8,65,53,62,39,70,109,108,110,38,73,24,112,1,60,102,88,87,67,20,4,59,32,52,23,16,9,90,64,80,43,12,49,33,95,31,54,10,27,5,11,18,71,56,26,77,17,58,44,30,55,66,36,85,35,34,13,61,19,7,81,22,97,84,15,37,28,3,68,93,96,48,2,92,99,25,29,76,91,40,106,105,89,101,103,14,46,100,78,86,94,82,107,98
3,23,107,12,4,16,103,73,52,62,79,59,31,82,17,24,43,10,71,75,2,14,92,65,106,29,32,110,50,54,105,88,104,67,60,80,109,27,28,49,48,83,100,5,7,76,26,13,19,15,70,8,55,47,108,77,96,36,44,94,64,46,39,86,58,102,25,99,38,37,30,95,42,81,72,61,112,78,34,66,11,87,68,57,22,40,69,85,93,1,84,101,21,33,56,89,53,18,6,98,20,91,45,9,63,74,41,35,111,97,51,90
80,68,12,105,48,70,17,50,83,102,85,106,104,14,9,15,1,64,54,20,23,84,11,107,76,81,60,18,87,42,98,5,2,78,59,29,71,74,32,47,27,8,72,6,7,10,82,16,69,26,95,77,30,97,90,13,100,44,67,111,66,4,108,99,61,110,21,93,19,43,103,52,89,91,112,24,51,86,39,94,25,36,62,55,31,79,3,92,38,58,56,65,88,41,46,28,53,49,75,33,22,73,35,96,37,57,63,45,101,109,40,34
52,97,83,106,44,88,73,79,8,84,92,9,85,101,82,32,28,27,41,99,64,11,104,51,95,30,17,76,78,69,109,90,25,74,62,31,93,48,18,3,6,42,50,39,49,47,43,102,14,54,58,63,107,1,91,35,65,57,72,34,103,29,89,61,108,22,33,7,60,77,55,37,70,12,53,10,86,94,59,80,4,38,75,66,5,24,13,68,16,45,40,87,19,20,71,112,26,46,100,2,96,36,67,98,56,21,105,110,111,23,15,81
