"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
10,15,70,73,111,76,42,6,93,13,25,3,30,80,79,105,32,49,71,4,86,90,55,106,39,45,63,82,54,16,23,69,9,99,112,81,59,24,91,28,53,19,100,95,51,101,41,8,37,109,11,56,62,72,64,60,50,107,34,12,104,94,75,14,66,74,47,96,83,27,26,84,52,110,18,2,31,103,97,78,85,57,36,33,48,68,65,46,7,43,61,67,44,87,35,20,102,89,1,29,92,38,88,77,58,40,21,98,17,5,22,108
34,24,56,47,53,14,44,20,70,96,30,67,41,76,26,83,25,5,110,86,11,52,42,31,81,108,68,100,73,72,82,84,19,87,15,37,2,101,69,4,12,88,61,6,55,9,33,93,89,92,103,66,21,43,38,65,98,102,64,32,54,58,106,62,79,13,36,46,77,35,22,1,48,57,23,74,51,94,16,112,49,40,8,10,105,90,104,45,75,18,27,91,78,109,59,39,17,85,7,63,80,60,99,95,107,97,50,111,28,29,3,71
86,73,53,55,46,29,42,14,78,50,19,22,61,11,6,98,36,35,111,97,105,25,99,48,77,112,84,106,107,80,9,66,1,41,17,62,93,10,28,3,64,54,103,12,34,71,26,101,38,74,47,16,67,27,45,90,70,85,88,102,83,109,89,96,40,49,43,100,8,15,56,13,52,94,65,18,60,24,23,2,87,75,32,51,76,58,81,82,37,79,30,69,21,108,63,57,31,92,44,104,91,72,110,68,5,59,39,33,7,4,95,20
89,67,99,110,65,1,2,64,91,6,82,86,23,62,21,107,72,50,74,15,52,70,38,112,77,27,36,75,100,24,22,12,3,97,13,33,73,40,68,34,60,42,79,11,17,58,102,47,20,71,43,104,26,31,103,25,8,85,30,61,108,106,14,57,35,29,76,88,32,16,19,4,94,44,5,83,78,48,39,96,84,37,63,95,80,53,18,111,101,56,45,55,9,46,92,41,51,98,66,10,109,28,81,69,87,93,49,7,105,54,90,59
31,69,40,46,71,64,25,85,93,97,29,13,38,19,88,66,94,60,33,6,68,74,67,55,62,36,22,90,70,3,24,16,47,35,65,4,43,49,21,56,73,14,87,110,32,77,5,42,59,98,96,39,95,83,48,1,23,107,51,45,105,78,100,61,28,26,101,20,50,52,103,79,76,80,8,27,102,81,91,104,41,2,63,82,44,58,54,86,12,111,53,30,99,9,75,18,57,72,84,7,106,109,10,108,34,15,89,112,17,11,92,37
47,45,71,105,64,96,24,14,83,91,93,6,40,112,17,97,76,46,25,89,32,13,81,61,49,60,48,69,80,50,95,12,7,90,29,100,11,66,36,5,92,8,62,109,37,67,3,72,15,53,107,106,18,99,16,31,78,104,59,51,55,75,103,98,87,42,44,102,77,110,85,28,56,2,88,4,9,27,43,23,58,20,63,94,101,54,65,10,82,74,41,70,33,68,1,34,35,38,19,84,39,30,26,73,52,86,79,108,21,22,57,111
105,49,17,74,97,26,12,5,90,108,7,68,28,60,20,101,67,66,78,102,111,50,81,29,35,55,38,14,27,6,53,30,42,24,31,11,16,65,54,32,86,37,56,89,61,13,43,46,8,57,34,9,59,47,10,107,109,70,94,106,92,64,3,44,21,69,87,58,1,77,83,23,85,40,73,15,95,25,84,103,76,88,72,63,110,96,112,4,2,99,18,33,19,41,79,75,62,104,22,36,39,100,45,82,52,91,80,98,51,71,48,93
91,29,49,81,39,90,14,84,72,65,2,24,53,73,26,106,4,10,99,85,86,42,89,100,51,95,9,3,104,77,68,71,102,62,83,31,41,50,11,46,5,79,13,32,54,1,44,76,52,74,111,45,7,103,93,60,109,19,97,25,12,61,98,96,15,112,16,64,57,8,110,36,35,22,34,21,20,108,43,48,6,70,105,55,23,75,38,40,33,63,78,87,47,94,80,18,92,82,28,37,107,30,59,69,56,27,67,101,58,17,66,88
27,25,21,103,28,96,9,52,85,65,51,58,110,16,45,95,39,112,100,57,89,20,47,105,102,17,98,54,5,12,97,36,61,88,40,77,37,1,7,19,2,67,14,92,48,11,59,22,13,107,3,32,79,73,64,81,15,94,91,55,31,76,29,18,38,41,84,93,80,60,8,6,99,69,50,62,104,83,35,108,63,43,109,24,106,68,72,4,82,86,49,53,30,33,87,75,46,44,42,111,74,78,90,26,34,101,70,71,56,10,23,66
74,37,8,100,93,52,2,41,43,111,28,3,45,66,34,103,87,96,88,5,48,55,82,44,10,47,73,46,38,39,40,54,84,101,90,29,6,31,107,14,83,97,23,108,69,104,15,109,24,42,102,86,81,57,60,72,19,98,50,75,92,58,33,35,49,51,77,36,27,18,26,20,63,59,9,22,79,76,80,13,32,71,94,4,91,105,99,112,110,64,70,25,1,11,56,12,65,78,16,67,85,17,62,95,7,53,21,61,30,68,89,106
8,4,16,58,101,30,43,59,93,75,66,35,13,87,89,109,68,39,104,24,91,56,79,72,105,110,29,55,31,74,76,27,46,54,14,77,23,12,6,53,67,48,19,92,42,7,99,47,3,21,102,52,90,80,15,83,51,103,98,34,86,36,61,64,5,71,20,22,111,9,63,37,85,33,28,62,26,69,112,100,65,17,49,73,78,95,84,25,2,97,45,1,32,82,44,40,38,60,70,10,81,57,41,18,50,96,108,106,88,11,94,107
62,105,35,110,46,31,30,75,77,32,19,38,15,14,20,111,102,33,22,106,112,103,76,72,81,95,73,36,17,39,100,45,83,44,99,71,69,29,11,40,28,2,59,79,91,37,96,9,5,53,51,25,60,41,70,109,89,104,24,68,18,87,82,64,8,57,49,13,86,42,10,4,54,107,26,6,66,84,78,85,101,74,67,63,23,47,61,43,92,21,98,50,56,58,3,34,52,97,80,1,108,12,16,27,88,48,90,94,65,7,93,55
103,24,28,36,41,111,85,101,70,75,104,1,55,106,19,63,97,18,107,98,53,37,13,31,73,96,89,32,86,9,26,69,15,23,50,38,64,100,43,112,33,74,58,108,29,16,44,4,76,21,11,52,95,47,40,51,93,20,66,78,82,34,105,80,5,56,49,62,91,77,72,7,83,88,22,8,84,65,27,109,59,35,61,99,57,94,102,81,14,90,10,60,6,67,45,2,39,54,17,3,30,68,48,87,12,46,25,92,71,42,110,79
95,47,110,82,44,63,13,28,6,96,34,1,83,50,17,21,56,36,52,24,105,22,57,5,51,98,18,26,72,35,100,84,4,88,91,54,15,81,106,60,2,86,30,68,103,97,20,16,41,66,79,85,40,43,64,3,7,92,39,70,37,46,111,59,42,67,55,71,53,73,27,62,108,89,38,8,75,74,12,104,10,14,90,93,25,31,87,9,29,32,69,94,49,23,48,112,99,109,77,19,11,61,76,65,101,58,102,45,33,80,107,78
22,36,44,94,63,29,74,12,60,15,53,28,59,27,17,101,54,84,4,68,86,57,103,7,43,24,35,111,96,13,108,77,73,2,19,48,45,70,1,40,32,107,83,56,105,66,61,49,75,31,104,71,10,65,97,39,100,62,72,30,99,110,80,38,87,90,76,6,16,11,50,21,55,52,47,3,34,81,106,78,58,42,51,64,88,102,89,20,92,9,82,25,26,79,67,5,23,85,41,109,112,98,95,69,18,46,33,93,14,8,91,37
1,23,77,103,108,109,38,99,61,15,46,4,20,71,73,105,86,59,106,22,57,66,30,69,6,34,16,87,96,41,111,49,101,54,25,43,68,27,29,26,60,92,19,97,83,55,93,48,58,3,85,110,42,102,39,81,70,9,47,36,98,62,32,8,84,45,37,82,72,112,13,5,90,100,76,31,78,79,56,88,50,12,33,11,107,74,75,14,17,35,18,53,95,24,2,7,89,94,44,80,10,65,51,21,67,40,52,63,91,28,64,104
17,10,19,102,86,28,11,88,50,34,36,43,79,101,57,107,4,48,109,3,38,95,32,51,22,89,97,73,106,76,68,71,90,94,37,2,65,7,47,21,93,72,54,64,53,82,27,44,63,111,29,41,103,78,24,104,52,105,96,81,83,99,6,39,46,85,67,98,58,13,16,1,56,14,100,9,74,60,66,112,80,110,35,40,108,20,84,18,70,61,8,5,59,31,75,30,69,87,25,15,92,91,42,23,26,55,77,62,12,45,33,49
100,91,66,44,51,83,5,99,35,94,48,73,56,37,54,108,61,10,98,87,65,70,93,111,17,18,36,63,76,86,96,30,32,26,79,33,89,13,52,16,43,64,40,68,109,28,7,102,31,14,27,23,8,22,9,77,60,97,103,53,39,24,42,20,57,25,38,41,69,6,107,82,95,50,11,62,67,49,1,85,88,29,34,12,80,74,71,47,90,112,105,78,58,55,46,19,110,81,2,4,84,45,104,101,72,92,59,106,75,15,21,3
7,109,26,90,70,93,22,57,39,24,1,23,82,101,32,28,40,59,20,38,76,11,97,13,51,103,92,66,80,49,68,56,71,78,42,89,27,54,111,16,100,81,30,104,52,112,99,15,88,25,14,108,106,72,43,95,64,65,44,6,75,69,67,73,105,110,102,87,85,74,61,33,5,46,9,55,17,48,10,60,31,36,8,91,12,107,41,18,50,79,96,84,47,2,94,45,58,83,53,4,63,3,35,86,62,29,34,21,19,98,77,37
98,16,5,75,100,108,84,15,14,27,36,11,57,99,88,37,45,83,109,12,71,82,91,41,107,96,31,51,56,49,85,61,18,55,80,93,13,8,53,112,69,28,64,97,33,78,43,92,81,24,10,59,101,22,17,29,105,111,74,4,106,46,67,50,95,110,79,34,42,6,104,9,87,25,23,62,30,20,2,48,54,76,38,66,102,63,86,7,94,40,26,77,68,35,47,3,52,103,60,32,39,58,44,70,19,89,1,72,65,21,90,73
93,53,92,29,39,28,11,66,111,69,27,33,75,6,43,67,35,82,26,45,65,70,41,13,61,15,90,31,50,79,112,17,21,103,20,106,24,64,107,5,2,80,8,51,40,87,71,32,101,10,85,98,99,108,47,81,72,83,48,42,56,74,62,4,7,78,25,52,22,9,30,16,44,12,14,58,23,89,109,77,104,34,3,110,73,97,63,18,59,84,102,57,94,38,49,86,88,37,19,68,95,76,46,96,36,54,55,60,91,105,1,100
54,26,71,103,77,22,34,56,106,98,47,82,86,95,58,105,51,28,15,46,87,50,69,10,65,93,57,25,101,75,60,43,9,72,102,27,20,37,32,3,64,96,73,36,11,100,94,41,59,110,108,63,55,30,23,104,53,109,91,17,70,74,76,49,39,85,31,80,84,52,99,21,44,97,42,13,1,61,19,112,14,4,92,29,18,16,7,79,78,2,8,62,38,6,35,12,68,81,89,33,83,67,45,24,111,90,48,40,107,5,66,88
58,95,91,102,71,24,15,76,100,84,41,31,85,110,88,97,37,108,52,20,96,16,66,19,67,92,106,98,14,104,30,87,51,107,56,74,26,80,65,33,99,89,36,82,32,112,69,40,93,48,60,13,105,12,103,57,43,78,55,42,45,2,9,23,1,50,34,83,5,27,25,8,101,86,94,81,75,68,7,62,72,46,4,38,22,79,73,21,17,54,64,59,70,10,35,53,63,47,6,18,29,111,77,39,109,11,49,90,28,61,44,3
111,3,19,18,54,5,68,70,98,22,29,77,1,28,90,110,107,82,53,43,26,17,73,104,102,31,4,85,49,24,41,99,12,42,48,44,35,69,56,71,64,38,21,16,101,20,78,45,52,112,46,30,59,91,33,97,2,103,109,39,32,75,34,47,37,10,23,88,74,84,50,83,100,89,36,81,87,27,14,55,105,40,80,92,72,57,7,11,9,86,62,108,6,96,63,67,79,15,8,93,60,66,95,106,76,94,65,61,13,58,25,51
54,22,76,12,7,78,29,69,67,11,70,6,103,33,5,81,47,58,100,97,96,21,35,23,72,13,53,86,89,106,61,110,19,37,98,16,75,66,99,2,80,50,77,73,59,46,107,71,94,38,65,3,84,25,42,55,24,39,27,44,93,104,43,108,48,15,109,112,36,8,64,4,92,105,10,82,68,49,20,87,83,14,30,17,57,74,91,28,79,88,45,31,60,1,90,102,26,111,9,52,101,32,95,62,41,56,51,85,34,63,40,18
3,106,72,59,102,50,95,108,62,91,40,93,48,38,56,60,12,4,46,45,98,99,101,57,83,35,77,6,105,79,80,74,61,109,54,76,78,18,97,7,22,104,1,21,34,100,86,16,88,23,68,87,107,26,10,64,85,65,94,25,29,75,69,51,42,96,27,37,9,55,32,52,70,58,14,39,28,53,71,8,66,81,103,82,44,31,15,2,89,92,111,90,36,112,84,11,49,19,5,20,13,110,24,47,43,33,30,63,41,17,67,73
109,31,33,111,97,14,107,93,9,74,78,36,12,81,13,102,10,67,37,42,70,7,87,73,29,39,61,30,71,8,103,99,18,60,82,38,43,94,46,105,20,86,40,58,108,89,77,49,69,85,63,62,54,2,22,52,104,75,106,101,57,80,44,76,88,100,110,4,5,56,66,1,45,64,32,55,50,3,95,92,23,48,6,83,72,51,28,26,19,41,68,65,34,96,24,25,47,98,16,17,15,90,112,59,91,35,79,53,11,84,27,21
92,107,98,21,112,65,27,94,79,29,9,45,103,75,36,89,15,3,19,10,4,67,8,20,48,34,32,51,85,78,38,90,69,37,18,74,11,14,72,23,82,91,39,70,108,13,87,64,31,63,56,71,49,12,102,57,84,104,54,68,106,41,16,60,26,93,101,6,76,30,77,5,99,62,17,105,1,86,25,110,80,44,33,58,24,88,53,52,97,7,2,109,28,59,83,100,55,42,61,46,50,35,66,40,47,95,81,111,22,43,96,73
23,19,87,45,27,50,8,102,101,59,41,66,37,13,24,78,109,42,35,20,95,108,64,31,55,91,25,96,72,49,85,48,76,47,89,68,7,57,15,58,21,26,2,6,94,81,33,1,65,77,98,82,36,84,38,86,29,112,40,10,103,61,46,105,44,63,93,88,67,16,28,4,30,56,22,5,74,97,104,71,107,18,79,111,3,39,99,54,11,51,69,62,52,32,90,110,43,12,14,53,34,106,80,73,83,60,17,100,9,75,70,92
64,70,49,77,20,67,74,31,72,35,3,86,32,66,56,99,41,95,75,104,103,36,110,108,87,111,83,82,11,78,29,97,53,45,96,105,12,14,85,28,80,98,44,30,54,57,59,48,76,91,27,26,5,43,92,18,63,107,50,23,46,69,37,94,88,89,60,24,13,17,4,7,6,1,106,21,38,40,9,22,10,51,65,93,62,42,100,58,84,15,79,112,39,102,68,55,73,101,16,2,81,8,34,52,25,19,33,109,71,47,90,61
42,85,37,86,75,107,4,28,81,95,41,9,14,71,47,90,10,58,93,84,61,65,96,11,78,36,52,8,112,53,110,77,24,21,45,40,29,15,26,6,80,25,66,50,108,7,30,16,56,1,55,59,63,22,102,101,97,43,91,51,35,31,48,68,39,69,89,5,13,17,72,88,27,99,2,64,38,104,20,33,105,18,3,100,70,106,49,83,60,34,73,46,54,19,44,23,109,32,76,92,98,82,12,74,87,79,62,111,94,103,57,67
21,51,48,94,29,101,49,95,16,77,43,13,14,100,65,75,56,25,97,4,83,23,39,110,81,106,45,99,66,98,22,92,32,73,103,46,47,105,104,36,102,3,54,6,76,5,53,68,63,11,62,72,107,37,28,87,111,85,12,8,55,61,24,27,79,96,59,57,90,20,30,80,60,89,52,78,15,109,35,33,38,69,7,74,112,108,44,18,88,10,42,41,31,1,71,19,67,70,2,91,82,86,93,50,40,58,34,64,17,84,9,26
72,23,79,9,101,66,87,43,27,88,21,68,102,97,32,64,36,15,105,78,63,82,61,12,108,56,4,34,92,93,3,40,11,60,86,38,96,24,6,16,94,55,47,25,30,22,45,50,44,48,13,89,53,90,100,67,98,106,81,14,95,31,51,28,33,80,58,76,41,35,83,1,26,107,7,19,74,104,46,109,49,20,111,52,103,69,59,10,8,110,37,39,71,5,75,18,77,54,112,85,29,99,17,91,70,57,2,84,62,42,73,65
79,30,28,15,62,82,31,90,51,24,2,18,44,107,109,73,34,54,46,17,89,108,58,106,78,43,6,21,75,12,20,69,32,23,77,112,11,41,88,55,22,27,70,105,93,45,85,67,83,103,16,96,91,13,39,104,25,111,95,26,94,57,99,4,71,63,59,38,29,14,19,68,49,47,74,48,10,37,72,9,100,66,61,1,81,76,101,53,56,8,110,7,50,65,87,3,52,102,64,86,60,84,40,35,36,97,5,80,42,98,92,33
70,72,13,112,5,57,109,62,99,41,6,46,29,77,67,68,37,32,15,53,86,9,71,98,59,90,50,40,63,20,61,36,85,18,11,2,30,49,89,44,8,96,79,76,110,108,69,106,38,88,21,58,51,10,107,23,16,60,33,84,25,28,78,42,64,81,111,82,65,80,19,14,104,1,93,27,56,26,12,45,7,54,17,47,3,66,100,34,48,101,39,22,92,97,87,73,94,24,31,103,83,55,75,43,74,91,35,95,4,52,105,102
68,22,31,108,8,6,33,102,106,70,85,53,49,86,82,79,5,66,32,77,36,59,61,92,107,87,26,17,110,14,98,112,67,12,20,50,11,41,65,18,101,45,2,99,34,81,46,74,89,56,42,10,71,64,24,40,43,109,27,111,51,25,76,7,19,4,72,28,90,29,13,9,48,37,96,57,35,97,44,103,73,95,30,78,54,23,88,21,80,3,62,47,91,94,100,104,16,84,39,1,63,60,38,75,93,69,105,58,15,52,55,83
62,30,15,27,88,64,107,52,22,32,85,68,59,41,78,51,53,79,5,47,84,21,69,95,20,70,92,11,98,104,36,90,7,57,65,16,89,55,66,26,58,29,33,77,8,102,28,99,37,43,67,45,61,35,63,83,39,109,46,19,110,71,60,10,50,112,34,17,25,4,105,3,73,91,14,44,96,42,100,81,97,75,9,94,56,101,72,48,31,74,108,24,6,80,106,18,82,111,1,13,23,87,103,38,86,2,12,54,49,40,76,93
86,15,74,6,94,8,59,23,73,13,33,80,55,102,63,100,41,52,72,31,93,17,76,92,99,84,5,89,58,106,14,44,3,10,82,42,78,101,47,37,111,56,7,61,87,69,103,18,29,28,65,30,70,88,77,85,112,68,81,96,104,38,51,27,1,91,4,40,39,35,11,46,105,57,34,60,22,108,110,64,67,16,49,79,66,109,24,26,12,98,95,9,53,107,97,43,45,25,2,83,71,20,62,90,36,75,32,19,21,54,50,48
46,33,6,104,27,3,26,101,78,92,51,30,85,35,111,109,70,29,61,82,97,19,81,16,5,112,60,56,59,57,64,99,34,94,12,80,40,58,37,20,98,15,110,74,17,55,10,76,4,8,38,31,45,63,44,84,7,106,93,66,32,65,79,54,72,102,28,48,52,49,13,39,1,100,69,96,53,43,83,86,75,71,87,14,105,36,77,108,11,41,9,103,42,21,73,18,89,22,25,107,90,47,95,68,67,2,24,91,23,62,50,88
66,2,85,111,57,27,21,25,98,7,3,16,13,92,15,19,37,20,106,14,33,89,99,64,40,80,60,52,109,5,36,59,22,31,110,104,88,101,90,4,43,11,17,95,78,77,108,29,46,39,74,24,76,96,82,112,10,55,70,84,75,62,73,68,71,54,86,49,48,72,67,1,81,8,34,45,61,56,91,107,97,12,26,50,87,103,18,38,35,53,102,28,32,6,47,79,58,93,100,42,65,69,44,51,94,83,63,23,9,30,41,105
77,50,68,39,13,76,108,99,70,69,6,100,10,73,42,74,52,37,94,11,93,110,84,65,47,40,85,83,31,72,48,30,44,3,102,4,34,49,91,1,89,32,8,86,60,29,59,24,95,20,14,12,105,109,19,67,2,87,88,62,106,112,64,25,103,101,97,15,21,5,33,9,81,104,41,28,23,17,45,58,18,27,96,16,78,53,46,61,43,71,26,35,56,38,80,57,36,82,98,22,92,107,66,54,55,90,79,111,63,51,75,7
68,37,51,54,27,41,3,11,87,107,6,92,80,20,60,100,73,66,2,12,82,88,31,40,79,93,102,104,78,9,94,81,59,64,99,15,29,97,89,23,108,56,49,95,34,24,91,84,10,48,105,55,47,43,18,70,45,39,58,76,69,98,62,19,109,112,42,1,7,21,8,14,85,90,46,13,50,111,16,25,72,65,75,67,71,83,26,110,53,30,63,22,106,36,32,33,103,57,5,77,74,4,86,38,35,44,28,96,52,61,17,101
75,88,44,77,78,20,107,108,45,87,39,34,94,86,61,59,82,46,49,1,10,98,111,100,2,69,22,43,85,36,33,40,83,25,97,7,32,106,63,27,90,60,76,51,79,72,4,84,29,67,101,50,65,6,66,89,62,92,16,19,104,105,26,71,48,70,14,58,68,23,30,15,103,12,93,11,41,73,42,112,21,91,54,80,109,81,35,17,96,13,102,55,9,53,31,8,47,99,18,3,57,64,110,95,37,56,5,74,38,28,52,24
41,99,3,48,61,44,43,13,17,63,105,37,64,57,36,5,9,90,67,15,92,112,46,50,73,55,62,56,45,1,100,109,96,31,97,14,58,68,22,71,60,34,84,42,26,77,29,59,75,88,66,106,21,93,11,54,27,108,24,52,81,65,12,47,82,28,4,102,20,78,104,18,85,30,98,38,2,79,72,87,101,89,33,6,25,107,39,19,32,111,40,110,16,53,35,80,69,70,103,49,94,23,10,86,91,74,7,51,76,95,83,8
3,78,2,18,74,43,7,25,112,59,48,16,37,71,49,57,111,54,100,32,45,60,13,65,35,90,84,104,41,33,77,85,4,36,29,89,14,101,102,61,64,80,92,62,56,20,26,103,81,53,30,51,27,58,9,97,98,96,68,73,39,93,44,72,94,95,79,10,1,46,6,105,28,52,11,83,88,108,5,66,106,12,50,17,63,76,110,47,55,21,22,34,15,19,40,82,75,38,91,8,69,87,99,67,70,31,42,109,24,107,23,86
65,40,70,7,48,77,95,5,28,91,6,32,4,49,39,57,97,105,17,22,76,107,81,44,45,103,88,31,90,36,12,38,13,29,96,104,85,56,55,46,58,101,80,112,61,99,64,10,87,43,68,60,67,26,41,14,72,1,53,34,102,71,54,111,25,92,110,23,47,106,52,19,73,79,37,89,82,75,93,98,15,83,21,50,86,51,69,59,30,94,35,74,16,2,63,9,20,62,3,8,66,100,78,108,42,109,27,11,33,18,84,24
111,54,76,42,39,84,29,34,68,78,6,14,18,25,91,83,38,19,71,88,16,48,80,62,96,107,24,104,28,33,36,87,55,49,95,98,85,26,97,7,56,77,35,92,99,37,109,11,57,102,61,100,4,5,30,79,75,17,44,67,12,106,53,23,3,64,89,32,31,112,41,1,45,9,20,60,101,110,40,90,86,13,63,22,94,65,105,51,82,59,10,43,27,15,74,58,21,73,70,72,47,81,46,50,69,8,52,2,66,108,93,103
79,34,78,28,59,101,8,72,109,107,5,37,63,57,17,97,64,25,102,15,69,18,108,52,111,38,24,94,112,55,99,45,90,105,13,98,12,11,42,58,22,93,61,41,68,19,6,73,3,47,76,65,110,88,84,16,80,100,26,75,62,60,82,30,20,27,51,95,40,23,54,74,49,81,66,39,48,32,106,77,103,53,9,67,44,92,70,4,46,31,83,56,43,2,35,21,1,29,50,96,36,89,71,91,87,7,14,85,10,86,104,33
59,11,77,85,111,19,100,21,104,86,12,67,81,87,89,45,13,33,78,26,98,107,90,53,44,25,28,73,92,62,35,80,31,6,64,48,7,4,49,43,5,46,41,56,60,106,36,105,70,93,2,75,101,74,61,102,112,18,108,23,110,38,57,29,54,39,99,15,14,9,1,24,66,20,76,47,37,95,88,22,40,3,51,79,94,27,69,63,68,97,103,65,55,50,83,58,42,82,72,10,52,34,109,84,91,96,8,16,17,71,32,30
