"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
90,51,17,95,1,26,8,77,80,33,27,73,19,96,53,5,24,70,81,55,38,39,62,7,98,2,112,25,92,31,30,14,105,13,63,15,82,20,84,10,83,102,110,99,85,100,32,9,28,12,43,42,50,97,35,6,101,49,75,59,41,72,52,69,29,87,16,104,94,47,88,40,107,48,18,78,56,61,79,60,66,22,46,71,3,86,23,103,65,91,109,67,58,111,106,93,54,37,21,36,4,57,76,34,89,45,44,11,108,68,64,74
56,73,80,84,62,5,109,64,87,82,53,3,6,38,106,10,49,26,74,76,45,37,75,23,92,40,57,39,67,7,8,90,95,32,50,31,51,85,36,61,110,35,104,66,15,59,30,27,28,78,102,16,21,69,17,4,101,96,47,24,25,89,107,71,105,20,22,13,41,55,19,33,79,58,42,72,99,86,11,63,88,103,2,70,9,83,43,77,12,100,52,48,14,54,18,1,94,68,97,29,93,65,111,112,91,98,44,60,46,108,81,34
18,34,88,40,70,17,63,73,87,11,84,98,66,108,55,50,30,41,65,51,105,9,49,77,69,1,101,5,99,10,25,103,111,4,58,61,74,16,109,14,32,15,59,46,95,93,94,80,26,33,47,3,76,7,2,37,60,6,86,23,39,48,31,62,12,79,100,72,83,56,107,35,110,42,57,67,82,44,81,13,64,97,38,52,19,90,29,104,27,112,75,78,53,24,92,21,28,89,54,36,22,96,85,102,68,91,71,45,106,20,8,43
36,93,66,100,47,33,104,105,56,1,77,74,71,103,18,99,29,106,19,46,92,32,95,75,110,65,82,43,48,24,109,96,62,50,59,22,4,15,13,35,11,34,68,54,44,108,26,39,64,102,25,28,89,40,53,87,37,72,38,30,84,27,101,94,80,97,60,20,76,81,79,49,52,107,63,73,78,8,42,14,21,2,98,16,41,12,45,17,88,91,69,90,51,83,23,31,5,6,70,7,10,3,85,112,58,86,55,61,111,57,67,9
79,76,80,9,38,99,5,67,72,19,70,85,16,75,78,55,34,100,94,49,107,92,93,66,30,82,88,58,32,20,63,12,103,21,61,36,81,3,47,41,62,64,106,59,52,110,68,45,27,2,10,46,102,77,60,111,105,74,89,112,48,33,71,104,43,98,53,84,50,35,8,17,73,26,95,40,101,7,44,65,96,4,22,86,97,1,69,29,54,83,13,31,11,39,24,15,87,23,42,56,28,91,109,18,6,57,108,37,90,14,51,25
67,1,110,70,36,80,75,73,38,3,9,96,88,81,37,23,24,46,45,26,19,52,98,59,40,29,94,87,72,7,89,48,32,33,2,105,28,74,82,15,97,104,69,79,84,77,85,43,10,58,21,68,4,93,66,16,34,109,31,39,47,106,5,64,13,27,35,112,78,90,22,50,61,53,8,107,83,95,42,71,60,14,56,65,102,111,54,62,99,51,20,63,55,30,17,41,18,92,86,103,76,44,12,57,100,6,101,25,91,49,108,11
24,112,57,35,89,17,71,59,91,36,92,88,54,47,60,50,52,96,26,31,66,61,2,86,73,6,34,41,44,28,83,77,74,56,5,84,75,108,33,4,12,49,93,95,53,43,19,16,7,22,105,55,72,42,107,78,13,79,104,38,106,94,9,102,67,101,81,85,11,18,10,65,15,21,109,82,45,90,29,110,14,68,3,63,103,111,23,39,20,76,32,46,40,64,69,100,37,99,58,8,25,80,87,97,1,27,51,48,70,98,30,62
2,110,39,84,65,17,58,11,7,25,9,72,50,112,66,96,111,71,5,69,75,77,106,102,70,73,86,54,6,30,13,93,16,51,56,41,36,78,18,43,88,37,94,100,109,79,23,47,80,22,61,12,46,92,42,44,105,24,60,21,63,40,1,103,68,27,85,82,20,35,26,19,81,87,29,38,62,67,32,34,10,53,45,91,33,104,59,57,95,76,8,108,83,31,55,15,14,4,64,90,107,74,97,89,52,98,99,3,48,101,28,49
112,63,82,17,109,92,41,51,81,78,40,64,107,28,1,13,94,74,60,3,37,36,77,83,61,105,47,80,46,39,85,12,75,35,19,25,76,8,99,106,24,66,59,70,33,91,55,50,22,21,2,49,86,108,73,62,27,84,6,32,111,44,10,7,23,16,104,58,5,101,95,9,15,34,93,31,57,68,79,20,100,56,26,43,42,69,90,103,67,38,48,96,45,88,102,29,18,98,110,89,30,11,53,97,52,14,71,65,87,72,4,54
27,54,30,111,64,39,107,75,19,28,78,98,66,25,21,40,62,26,74,37,101,93,88,55,81,86,41,24,91,89,76,110,47,48,33,82,99,92,71,87,43,22,61,29,102,106,12,18,8,23,11,69,60,56,13,95,4,20,65,49,45,57,10,17,100,63,108,52,42,5,1,59,79,32,104,97,77,2,90,68,36,70,67,112,103,96,31,94,16,109,3,14,83,53,73,50,72,85,51,80,44,34,15,9,38,58,46,6,84,105,35,7
80,36,96,27,43,31,12,19,3,47,46,48,51,82,50,13,102,85,53,29,2,75,79,97,106,21,101,32,25,11,61,91,105,28,93,88,112,5,109,58,104,54,110,77,87,14,42,18,89,74,15,71,86,90,33,17,95,107,60,62,65,40,22,108,4,49,94,52,6,64,1,38,69,20,99,7,59,81,103,37,84,10,66,98,26,92,30,24,68,44,8,56,100,9,55,83,35,76,34,41,39,45,16,73,63,78,23,72,70,111,57,67
82,42,107,110,13,12,32,108,101,98,2,10,58,63,52,23,6,79,34,25,39,55,46,1,87,77,90,74,48,43,50,75,97,62,112,31,57,11,109,83,53,76,64,61,59,96,67,35,84,29,28,19,91,24,78,40,5,45,27,80,85,104,73,89,71,17,94,7,8,56,51,37,100,41,18,102,92,105,21,4,16,86,26,99,111,88,72,95,44,106,22,65,66,60,33,30,9,103,81,68,47,14,54,69,36,93,15,70,3,20,38,49
8,73,44,95,21,47,40,67,105,84,6,51,54,89,83,103,48,31,16,63,37,80,39,12,10,59,107,92,56,3,24,13,58,49,76,38,42,5,104,7,17,23,109,72,60,68,94,96,22,108,50,15,20,69,110,88,112,100,65,99,57,18,91,41,4,97,64,86,29,87,27,43,90,62,32,28,101,93,102,33,61,85,53,34,19,81,25,106,52,46,36,98,75,66,14,9,82,1,111,70,71,30,78,77,35,11,79,74,45,26,2,55
45,51,32,50,81,48,54,42,19,17,102,80,27,98,15,109,38,72,40,52,108,100,112,55,91,12,77,5,83,56,75,103,93,82,28,14,39,88,111,60,11,94,59,8,86,84,31,74,92,87,61,9,37,89,41,69,95,35,85,30,68,47,13,90,49,71,73,57,46,18,44,58,110,29,6,3,105,104,34,63,76,25,7,53,64,10,1,97,2,106,26,70,66,96,22,21,36,62,33,78,4,101,67,43,79,24,99,16,107,20,23,65
47,81,107,93,78,68,108,34,94,97,90,18,53,58,6,42,69,101,15,80,41,32,95,60,82,23,62,72,63,25,77,74,91,83,20,98,37,88,3,13,76,26,103,50,66,84,35,38,12,9,16,22,5,92,79,33,106,36,75,44,64,45,40,24,71,100,87,85,21,29,105,73,46,96,52,14,104,110,17,19,65,67,4,111,99,30,51,28,89,102,55,56,86,54,48,11,109,39,70,1,112,7,49,8,27,43,59,31,61,57,2,10
74,79,83,68,49,43,3,34,2,60,41,98,47,11,27,30,90,75,1,99,37,76,39,110,94,70,87,69,44,4,20,23,108,62,33,36,55,57,32,19,65,66,97,42,111,15,50,92,77,6,52,5,54,103,95,91,21,109,67,93,38,112,96,80,56,105,46,10,29,58,71,59,88,31,9,84,48,72,106,8,89,25,16,86,61,104,26,7,64,35,13,51,102,78,107,12,81,100,85,24,53,101,28,45,22,73,18,82,40,63,14,17
8,57,102,20,101,36,42,17,77,16,75,51,104,11,60,89,34,82,99,22,53,43,71,79,5,39,110,107,56,1,111,84,81,112,96,54,64,12,58,2,15,10,41,38,76,21,93,6,67,7,92,83,95,90,28,32,78,91,61,59,18,37,70,98,45,40,48,103,9,3,88,49,86,44,50,63,23,29,33,25,94,27,26,19,46,87,47,97,72,108,35,55,69,13,66,30,74,80,106,109,85,65,73,62,100,24,14,31,105,68,4,52
33,78,75,46,95,94,14,60,71,17,90,11,79,15,108,16,61,97,100,56,84,103,55,88,99,58,104,8,62,65,10,22,41,107,47,106,83,30,6,57,24,25,82,91,105,29,112,20,7,50,39,85,63,68,86,87,64,102,45,4,80,76,110,51,2,44,19,98,23,26,101,21,89,93,54,74,28,66,38,42,70,109,31,52,12,81,36,27,69,111,3,77,92,49,48,43,37,73,35,1,59,72,53,13,9,32,34,18,67,40,5,96
63,60,55,37,91,47,17,28,34,14,62,77,100,13,22,98,109,24,101,64,79,54,39,21,51,67,107,104,46,81,65,30,87,76,89,48,102,83,41,106,94,59,56,93,15,16,10,95,103,75,4,36,78,26,29,20,112,99,73,23,5,18,35,88,111,70,86,97,96,42,32,6,68,19,52,1,84,3,38,92,110,9,66,31,44,85,33,105,7,71,90,82,25,74,8,49,72,57,69,61,53,43,27,108,50,12,80,58,11,40,2,45
4,23,82,74,13,54,68,41,92,84,78,31,77,2,61,65,12,36,90,9,86,95,69,46,80,30,58,6,57,96,64,37,76,34,7,43,94,21,83,97,38,39,53,71,110,106,81,50,62,18,89,8,24,67,47,75,51,52,22,55,5,79,20,103,60,14,107,101,49,73,16,112,85,45,32,29,27,11,88,33,59,111,105,42,91,17,28,87,40,70,25,35,19,26,108,72,10,109,15,99,98,1,66,100,63,44,93,104,56,102,48,3
17,63,70,103,102,76,25,4,109,99,96,29,12,38,54,83,27,91,46,78,61,98,71,95,31,37,56,1,110,32,28,10,84,73,16,55,59,30,69,53,87,13,64,42,21,97,85,52,47,20,15,36,11,77,43,101,62,7,90,104,67,51,9,8,68,19,14,94,81,92,44,18,100,23,6,74,24,49,26,89,80,58,57,88,79,86,75,66,65,5,33,106,108,107,93,60,40,50,45,2,72,105,82,111,22,41,112,34,48,39,3,35
58,52,79,12,68,17,45,35,56,42,94,53,112,20,48,84,73,90,93,6,32,27,95,85,64,63,74,89,59,33,76,98,49,16,105,34,70,78,81,31,37,99,51,86,30,83,82,15,69,11,92,23,44,108,13,111,87,8,41,97,60,47,4,2,103,7,10,29,104,5,9,77,57,80,18,46,91,106,61,50,101,1,24,66,22,75,38,43,100,55,102,72,25,21,107,65,14,67,40,96,71,26,54,3,62,109,110,88,39,28,19,36
64,23,25,83,41,6,7,19,53,52,32,101,60,14,73,29,84,91,38,30,68,48,96,71,70,1,66,58,85,31,36,34,80,95,81,16,88,100,112,54,63,55,103,93,20,59,110,10,99,77,33,102,40,105,46,109,76,12,51,39,90,72,13,35,27,94,50,45,108,78,11,104,82,107,79,43,37,9,18,8,26,17,3,89,62,92,61,42,47,22,98,44,75,2,15,49,24,111,57,28,65,87,74,106,97,67,56,21,69,86,4,5
36,5,57,22,109,19,20,56,67,7,45,66,10,111,16,4,76,98,27,79,80,44,32,87,102,52,33,59,1,21,65,101,69,82,18,96,68,51,70,93,47,72,112,88,53,107,12,48,14,63,81,11,9,103,41,73,39,106,83,61,34,35,77,100,108,17,60,78,15,25,50,92,104,62,24,90,30,42,28,2,99,91,43,3,94,40,75,6,85,86,23,38,26,74,29,8,58,84,95,55,97,37,105,46,31,71,54,64,110,49,89,13
9,58,95,53,15,10,39,97,25,73,88,26,49,76,57,35,18,89,79,100,106,31,101,3,74,44,71,110,50,61,72,81,69,5,36,17,93,21,56,2,42,12,108,32,90,59,82,37,11,84,33,66,23,109,7,104,99,112,22,105,6,102,43,65,107,63,4,77,41,20,28,27,75,16,51,54,60,13,29,85,94,14,91,67,64,98,45,78,62,52,19,34,68,92,80,46,30,87,103,38,83,55,96,86,1,8,48,40,111,47,24,70
16,72,54,108,28,11,5,67,94,90,34,106,69,23,21,37,51,75,29,46,79,35,71,98,99,2,102,12,100,56,80,20,13,68,31,96,60,66,77,65,32,62,85,93,89,110,42,91,4,17,9,25,82,27,14,92,59,10,19,44,41,109,6,87,111,30,64,104,101,70,88,48,107,22,24,45,50,15,43,63,78,84,47,58,103,86,76,26,33,49,7,83,74,73,1,55,18,95,52,8,40,38,81,57,61,105,97,36,112,39,53,3
97,77,28,106,5,6,72,7,98,73,88,41,13,19,54,39,43,111,27,24,76,17,59,89,75,60,109,42,74,57,70,32,112,80,93,47,49,101,44,22,108,33,103,68,69,58,99,46,30,100,37,14,67,36,18,84,94,65,71,23,40,11,104,85,79,87,95,91,34,110,29,90,92,66,56,51,10,50,15,86,1,78,31,63,105,8,53,62,3,38,12,61,52,55,4,2,9,64,48,16,82,81,102,45,21,35,96,20,107,26,25,83
57,98,72,48,16,17,95,75,34,41,79,71,76,91,62,104,102,22,39,97,3,24,101,7,49,78,33,88,56,87,108,32,94,14,28,68,105,11,69,13,73,81,111,93,51,83,35,42,67,12,112,44,64,52,53,60,82,55,36,106,21,4,80,50,40,2,26,5,103,61,10,31,63,84,9,99,47,65,29,23,58,15,37,85,110,107,109,38,66,90,86,8,54,74,59,43,1,100,46,18,19,45,89,70,30,77,96,6,27,92,20,25
76,89,3,106,110,39,8,25,24,57,92,30,22,75,71,35,95,85,59,79,17,21,14,67,105,31,18,51,45,60,104,32,77,97,48,58,28,40,80,43,99,63,86,100,2,96,93,27,68,29,23,9,108,65,56,15,94,112,82,55,103,73,42,72,1,4,81,102,26,41,101,34,44,10,38,53,66,47,33,69,78,54,70,7,88,61,62,13,12,107,90,5,109,19,49,20,16,84,37,111,52,11,74,98,87,46,64,6,83,50,91,36
107,87,106,92,12,102,66,54,79,68,42,67,1,65,69,35,37,58,100,59,51,84,55,89,70,15,31,33,72,5,81,73,82,71,95,44,91,85,21,56,26,88,40,47,63,30,20,46,64,112,53,62,8,25,77,4,94,22,61,16,27,78,110,76,104,41,23,3,17,6,34,2,75,9,36,10,74,99,60,50,98,13,86,38,96,80,52,105,108,97,14,7,57,111,103,45,19,11,90,29,83,24,109,101,48,32,43,93,18,49,28,39
64,24,58,50,13,17,72,69,29,112,61,86,83,16,9,38,110,37,35,18,46,47,95,62,41,28,92,10,79,53,78,108,48,2,81,19,42,14,91,89,76,82,109,3,36,107,106,1,7,67,70,11,27,111,87,30,71,56,59,100,22,99,15,57,44,23,12,26,73,52,66,49,33,54,34,102,21,68,51,90,20,39,8,32,75,60,88,84,55,94,40,25,77,31,104,96,74,97,93,65,45,43,103,101,63,80,98,5,85,6,105,4
52,46,94,97,38,49,16,7,50,84,71,30,88,80,47,48,11,64,95,5,77,75,109,93,72,85,59,43,8,68,34,12,86,79,9,31,36,6,82,25,67,74,101,107,106,78,83,104,111,98,41,90,51,26,105,61,81,110,33,2,69,96,54,53,32,24,29,45,18,14,57,3,99,73,10,87,55,17,108,42,20,35,56,89,100,37,63,112,1,23,65,4,102,44,76,58,19,91,40,28,13,21,92,60,62,39,66,27,70,103,22,15
1,84,45,93,63,3,22,81,60,41,16,52,48,83,17,32,65,30,78,50,107,35,69,96,99,98,104,12,42,25,6,18,7,106,75,105,27,66,109,9,8,14,100,87,31,15,55,112,33,34,82,23,36,79,21,47,91,92,29,20,53,2,67,95,90,24,62,10,39,68,28,102,85,51,46,64,4,101,80,58,57,94,86,44,11,26,77,70,88,38,61,72,49,108,73,110,89,13,5,54,97,71,59,56,111,37,103,40,76,74,19,43
60,92,48,61,87,76,39,111,36,107,15,18,98,104,34,6,21,105,99,73,66,7,97,2,79,86,47,54,89,84,25,51,1,23,52,110,106,29,72,30,82,19,109,101,8,102,55,37,65,17,43,44,14,100,41,75,45,91,85,10,83,28,9,94,20,71,95,27,13,3,62,59,90,40,35,77,64,53,12,103,81,24,49,93,78,42,58,56,33,11,46,16,69,57,68,70,5,38,112,63,67,74,50,96,26,22,108,88,80,4,32,31
93,37,51,108,83,54,19,58,44,32,27,107,86,74,28,56,106,45,105,14,75,78,38,92,64,2,82,76,71,96,94,65,102,57,84,43,17,40,9,11,61,16,112,110,91,30,29,55,67,85,22,5,72,81,31,62,89,79,49,68,104,42,26,63,18,34,60,111,1,3,95,41,88,69,25,33,7,13,24,21,50,53,103,15,70,98,47,36,80,73,35,10,59,52,12,90,8,48,46,77,101,109,97,23,87,100,99,66,20,6,4,39
48,97,9,45,102,44,110,19,100,87,81,27,54,98,10,23,25,18,70,6,26,77,91,68,13,88,21,82,33,62,73,80,79,84,51,16,75,58,47,66,52,53,32,14,34,107,86,92,78,89,7,3,40,30,22,111,38,12,103,108,56,35,90,74,39,93,36,20,96,8,5,4,61,106,46,60,109,1,57,49,24,64,69,104,59,94,101,72,95,63,37,28,85,15,67,11,55,50,76,31,29,2,65,112,71,42,41,99,83,43,105,17
39,4,79,49,11,10,103,81,58,37,66,91,53,60,74,97,18,69,78,100,88,47,68,29,16,51,89,3,84,31,99,13,28,83,76,33,19,90,41,40,62,42,105,54,72,109,98,56,64,77,87,52,27,92,71,59,22,55,50,85,61,26,12,70,20,7,101,1,108,35,45,44,5,25,30,110,46,86,67,6,104,80,9,106,38,82,8,95,107,34,17,36,93,24,111,73,23,63,57,75,32,14,65,96,21,15,112,102,94,48,2,43
37,110,60,44,38,22,111,24,6,49,82,104,57,96,43,91,10,8,66,30,101,9,28,16,67,20,93,31,103,109,88,62,89,77,90,71,34,98,70,27,81,76,74,80,15,2,14,26,73,59,11,52,1,63,95,51,45,75,58,100,112,25,83,106,12,84,35,56,55,32,85,79,18,68,105,87,54,33,48,39,86,42,47,61,78,5,40,94,107,99,17,29,13,108,92,53,65,19,7,21,41,46,102,69,72,97,50,4,3,36,64,23
84,79,5,14,55,70,63,18,111,96,97,45,40,65,19,76,60,100,43,108,10,53,17,107,104,69,91,93,110,12,11,52,66,22,2,44,51,28,3,64,57,35,112,61,62,83,46,80,16,21,87,37,41,73,26,54,68,89,39,67,59,58,6,95,42,82,102,85,9,23,8,92,38,32,98,4,31,86,103,56,74,72,49,106,88,47,1,25,36,101,29,94,13,30,20,99,34,33,78,77,109,75,71,90,81,50,105,7,48,27,24,15
2,14,69,42,21,99,44,93,25,11,18,88,16,40,35,45,10,31,84,100,23,29,65,27,82,37,39,108,109,47,96,55,90,59,74,15,41,12,79,86,98,13,102,52,28,91,112,4,60,70,77,62,7,73,63,68,83,67,26,89,32,71,97,85,33,38,81,72,30,34,75,9,49,103,5,107,3,1,20,57,58,53,78,50,46,101,106,48,80,105,104,95,110,92,94,8,17,111,51,61,24,22,36,64,76,87,56,43,54,66,6,19
88,32,95,30,45,5,7,15,55,1,43,83,54,86,107,71,29,64,41,102,108,12,70,91,38,28,27,66,82,103,84,106,80,87,14,19,58,62,112,25,57,59,109,100,17,31,36,16,3,79,89,10,81,49,6,85,98,104,18,63,23,46,50,101,60,20,33,51,2,105,52,73,42,67,72,111,21,61,11,44,94,24,47,39,26,90,75,37,97,48,9,53,35,76,56,4,65,92,68,78,69,77,40,99,34,8,96,74,110,13,22,93
78,19,45,25,40,8,27,63,32,81,109,88,48,33,20,53,46,23,59,5,95,70,55,100,26,82,96,112,73,13,12,52,34,37,108,75,90,38,58,50,97,102,110,43,64,36,67,4,61,94,11,16,62,99,111,77,91,79,3,66,86,57,47,107,80,74,84,35,9,69,49,51,7,30,17,29,28,72,1,60,21,22,76,101,24,42,68,83,92,10,56,44,104,85,103,14,2,93,15,54,31,6,18,71,98,41,105,65,106,89,39,87
73,82,62,3,52,68,100,21,85,112,109,37,80,11,74,86,32,104,70,50,78,4,15,95,111,53,90,69,91,10,75,22,14,51,79,107,28,30,29,108,56,2,99,60,76,55,61,40,87,97,63,9,5,57,64,23,92,77,83,103,24,48,94,93,16,43,8,20,105,17,36,42,98,1,106,7,96,65,46,31,44,34,25,72,45,88,41,33,18,27,67,47,71,110,58,12,6,101,26,35,102,81,66,39,54,59,89,49,13,84,19,38
62,46,91,98,94,5,16,85,42,3,32,7,41,30,75,25,13,21,31,23,9,48,111,61,105,92,57,70,110,45,102,36,26,58,12,112,99,10,52,51,79,47,109,53,59,65,50,89,82,37,77,63,64,76,81,93,33,66,1,4,29,22,86,71,6,95,100,20,18,106,49,56,103,101,73,15,88,90,28,83,107,54,24,97,80,55,108,69,87,67,8,11,17,35,39,60,38,34,2,40,27,74,104,96,44,43,68,84,78,19,14,72
25,47,90,2,96,13,22,42,58,37,73,84,33,75,51,68,106,112,40,104,18,43,80,86,4,6,93,67,54,10,103,15,29,23,21,109,97,61,70,39,44,101,28,52,26,105,98,111,64,91,78,31,81,56,63,50,60,57,19,74,5,71,48,87,3,24,100,34,77,32,53,11,92,45,62,108,79,69,85,14,1,55,95,72,66,16,65,110,35,83,30,94,38,8,7,49,27,99,41,20,102,17,46,89,9,36,88,76,107,59,82,12
