"","market_type","men_optimal","intermediate","women_optimal"
"131",2,100,0,100
"132",2,100,0,100
"133",2,100,0,100
"134",2,100,0,100
"135",2,100,0,100
"136",2,17,0,83
"137",2,100,0,100
"138",2,100,0,100
"139",2,100,0,100
"140",2,18,0,82
"141",2,100,0,100
"142",2,100,0,100
"143",2,100,0,100
"144",2,100,0,100
"145",2,100,0,100
"146",2,100,0,100
"147",2,100,0,100
"148",2,100,0,100
"149",2,100,0,100
"150",2,18,0,82
"151",2,100,0,100
"152",2,100,0,100
"153",2,100,0,100
"154",2,100,0,100
"155",2,4,35,61
"156",2,100,0,100
"157",2,16,0,84
"158",2,61,0,39
"159",2,100,0,100
"160",2,100,0,100
"161",2,100,0,100
"162",2,100,0,100
"163",2,100,0,100
"164",2,100,0,100
"165",2,100,0,100
"166",2,100,0,100
"167",2,100,0,100
"168",2,100,0,100
"169",2,100,0,100
"170",2,100,0,100
"171",2,100,0,100
"172",2,100,0,100
"173",2,100,0,100
"174",2,100,0,100
"175",2,40,0,60
"176",2,100,0,100
"177",2,100,0,100
"178",2,100,0,100
"179",2,100,0,100
"180",2,31,0,69
"181",2,100,0,100
"182",2,100,0,100
"183",2,100,0,100
"184",2,100,0,100
"185",2,36,0,64
"186",2,100,0,100
"187",2,22,0,78
"188",2,34,0,66
"189",2,100,0,100
"190",2,100,0,100
"191",2,100,0,100
"192",2,100,0,100
"193",2,100,0,100
"194",2,100,0,100
"195",2,100,0,100
"196",2,100,0,100
"197",2,100,0,100
"198",2,100,0,100
"199",2,100,0,100
"200",2,100,0,100
"201",3,12,0,88
"202",3,100,0,100
"203",3,100,0,100
"204",3,100,0,100
"205",3,100,0,100
"206",3,100,0,100
"207",3,82,0,18
"208",3,100,0,100
"209",3,100,0,100
"210",3,100,0,100
"211",3,11,0,89
"212",3,100,0,100
"213",3,100,0,100
"214",3,100,0,100
"215",3,47,0,53
"216",3,100,0,100
"217",3,100,0,100
"218",3,100,0,100
"219",3,100,0,100
"220",3,100,0,100
"221",3,100,0,100
"222",3,100,0,100
"223",3,100,0,100
"224",3,55,0,45
"225",3,100,0,100
"226",3,25,0,75
"227",3,100,0,100
"228",3,100,0,100
"229",3,100,0,100
"230",3,100,0,100
"231",3,44,0,56
"232",3,100,0,100
"233",3,100,0,100
"234",3,100,0,100
"235",3,100,0,100
"236",3,8,0,92
"237",3,100,0,100
"238",3,100,0,100
"239",3,100,0,100
"240",3,100,0,100
"241",3,8,0,92
"242",3,93,0,7
"243",3,100,0,100
"244",3,100,0,100
"245",3,100,0,100
"246",3,16,0,84
"247",3,100,0,100
"248",3,100,0,100
"249",3,100,0,100
"250",3,100,0,100
"251",3,2,0,98
"252",3,11,0,89
"253",3,100,0,100
"254",3,100,0,100
"255",3,100,0,100
"256",3,26,0,74
"257",3,7,0,93
"258",3,29,0,71
"259",3,100,0,100
"260",3,100,0,100
"261",3,100,0,100
"262",3,35,0,65
"263",3,100,0,100
"264",3,100,0,100
"265",3,100,0,100
"266",3,100,0,100
"267",3,100,0,100
"268",3,100,0,100
"269",3,100,0,100
"270",3,100,0,100
"271",3,100,0,100
"272",3,100,0,100
"273",3,100,0,100
"274",3,100,0,100
"275",3,24,0,76
"276",3,49,0,51
"277",3,100,0,100
"278",3,100,0,100
"279",3,37,0,63
"280",3,100,0,100
"281",3,45,0,55
"282",3,100,0,100
"283",3,100,0,100
"284",3,100,0,100
"285",3,100,0,100
"286",3,100,0,100
"287",3,100,0,100
"288",3,100,0,100
"289",3,100,0,100
"290",3,100,0,100
"291",3,100,0,100
"292",3,100,0,100
"293",3,100,0,100
"294",3,100,0,100
"295",3,100,0,100
"296",3,100,0,100
"297",3,26,0,74
"298",3,100,0,100
"299",3,43,0,57
"300",3,100,0,100
"301",4,100,0,100
"302",4,100,0,100
"303",4,100,0,100
"304",4,34,0,66
"305",4,100,0,100
"306",4,100,0,100
"307",4,100,0,100
"308",4,26,0,74
"309",4,4,0,96
"310",4,100,0,100
"311",4,100,0,100
"312",4,100,0,100
"313",4,100,0,100
"314",4,100,0,100
"315",4,100,0,100
"316",4,100,0,100
"317",4,41,0,59
"318",4,100,0,100
"319",4,39,0,61
"320",4,100,0,100
"321",4,100,0,100
"322",4,100,0,100
"323",4,100,0,100
"324",4,100,0,100
"325",4,100,0,100
"326",4,100,0,100
"327",4,100,0,100
"328",4,17,0,83
"329",4,100,0,100
"330",4,100,0,100
"331",4,100,0,100
"332",4,16,0,84
"333",4,100,0,100
"334",4,5,0,95
"335",4,100,0,100
"336",4,100,0,100
"337",4,100,0,100
"338",4,100,0,100
"339",4,100,0,100
"340",4,0,7,93
"341",4,100,0,100
"342",4,100,0,100
"343",4,100,0,100
"344",4,2,0,98
"345",4,100,0,100
"346",4,100,0,100
"347",4,100,0,100
"348",4,100,0,100
"349",4,100,0,100
"350",4,100,0,100
"351",4,23,0,77
"352",4,100,0,100
"353",4,7,0,93
"354",4,9,0,91
"355",4,100,0,100
"356",4,100,0,100
"357",4,100,0,100
"358",4,10,44,46
"359",4,12,0,88
"360",4,100,0,100
"361",4,100,0,100
"362",4,6,0,94
"363",4,12,0,88
"364",4,37,0,63
"365",4,100,0,100
"366",4,100,0,100
"367",4,1,0,99
"368",4,100,0,100
"369",4,23,0,77
"370",4,20,47,33
"371",4,64,0,36
"372",4,100,0,100
"373",4,100,0,100
"374",4,15,0,85
"375",4,100,0,100
"376",4,100,0,100
"377",4,100,0,100
"378",4,100,0,100
"379",4,100,0,100
"380",4,100,0,100
"381",4,100,0,100
"382",4,100,0,100
"383",4,100,0,100
"384",4,8,14,78
"385",4,5,31,64
"386",4,100,0,100
"387",4,100,0,100
"388",4,100,0,100
"389",4,100,0,100
"390",4,100,0,100
"391",4,0,5,95
"392",4,100,0,100
"393",4,100,0,100
"394",4,4,0,96
"395",4,15,0,85
"396",4,100,0,100
"397",4,32,0,68
"398",4,100,0,100
"399",4,4,0,96
"400",4,3,0,97
"401",5,100,0,100
"402",5,100,0,100
"403",5,100,0,100
"404",5,100,0,100
"405",5,100,0,100
"406",5,1,0,99
"407",5,100,0,100
"408",5,100,0,100
"409",5,100,0,100
"410",5,100,0,100
"411",5,100,0,100
"412",5,20,0,80
"413",5,100,0,100
"414",5,53,0,47
"415",5,4,42,54
"416",5,100,0,100
"417",5,100,0,100
"418",5,5,0,95
"419",5,16,0,84
"420",5,100,0,100
"421",5,85,0,15
"422",5,100,0,100
"423",5,100,0,100
"424",5,100,0,100
"425",5,32,0,68
"426",5,1,11,88
"427",5,32,0,68
"428",5,4,0,96
"429",5,100,0,100
"430",5,47,0,53
"431",5,100,0,100
"432",5,26,55,19
"433",5,9,0,91
"434",5,100,0,100
"435",5,10,0,90
"436",5,100,0,100
"437",5,5,0,95
"438",5,100,0,100
"439",5,0,3,97
"440",5,1,31,68
"441",5,100,0,100
"442",5,100,0,100
"443",5,100,0,100
"444",5,1,0,99
"445",5,100,0,100
"446",5,100,0,100
"447",5,100,0,100
"448",5,8,18,74
"449",5,39,0,61
"450",5,100,0,100
"451",5,17,0,83
"452",5,100,0,100
"453",5,1,0,99
"454",5,100,0,100
"455",5,59,0,41
"456",5,22,0,78
"457",5,100,0,100
"458",5,100,0,100
"459",5,8,0,92
"460",5,53,0,47
"461",5,23,0,77
"462",5,100,0,100
"463",5,34,0,66
"464",5,100,0,100
"465",5,0,26,74
"466",5,100,0,100
"467",5,9,61,30
"468",5,100,0,100
"469",5,50,0,50
"470",5,5,0,95
"471",5,15,0,85
"472",5,62,0,38
"473",5,21,0,79
"474",5,100,0,100
"475",5,89,0,11
"476",5,18,0,82
"477",5,100,0,100
"478",5,100,0,100
"479",5,100,0,100
"480",5,100,0,100
"481",5,2,0,98
"482",5,26,0,74
"483",5,1,0,99
"484",5,49,0,51
"485",5,100,0,100
"486",5,100,0,100
"487",5,39,0,61
"488",5,100,0,100
"489",5,100,0,100
"490",5,100,0,100
"491",5,100,0,100
"492",5,14,70,16
"493",5,6,0,94
"494",5,100,0,100
"495",5,31,0,69
"496",5,100,0,100
"497",5,9,0,91
"498",5,8,22,70
"499",5,100,0,100
"500",5,100,0,100
"501",6,62,0,38
"502",6,7,82,11
"503",6,19,50,31
"504",6,31,64,5
"505",6,4,44,52
"506",6,44,27,29
"507",6,100,0,100
"508",6,55,0,45
"509",6,5,0,95
"510",6,80,19,1
"511",6,77,0,23
"512",6,55,0,45
"513",6,26,0,74
"514",6,44,0,56
"515",6,1,39,60
"516",6,100,0,100
"517",6,1,94,5
"518",6,54,0,46
"519",6,14,66,20
"520",6,100,0,100
"521",6,0,100,0
"522",6,34,63,3
"523",6,100,0,100
"524",6,100,0,100
"525",6,100,0,100
"526",6,0,92,8
"527",6,100,0,100
"528",6,15,82,3
"529",6,1,84,15
"530",6,13,82,5
"531",6,8,61,31
"532",6,10,27,63
"533",6,100,0,100
"534",6,50,0,50
"535",6,1,76,23
"536",6,75,21,4
"537",6,31,62,7
"538",6,5,55,40
"539",6,3,91,6
"540",6,100,0,100
"541",6,9,26,65
"542",6,90,0,10
"543",6,100,0,100
"544",6,47,0,53
"545",6,100,0,100
"546",6,100,0,100
"547",6,100,0,100
"548",6,5,53,42
"549",6,10,70,20
"550",6,73,0,27
"551",6,3,83,14
"552",6,93,0,7
"553",6,14,66,20
"554",6,100,0,100
"555",6,4,77,19
"556",6,62,0,38
"557",6,88,0,12
"558",6,2,40,58
"559",6,38,54,8
"560",6,88,0,12
"561",6,100,0,100
"562",6,30,28,42
"563",6,1,12,87
"564",6,100,0,100
"565",6,6,86,8
"566",6,18,0,82
"567",6,5,88,7
"568",6,57,39,4
"569",6,3,72,25
"570",6,11,82,7
"571",6,100,0,100
"572",6,100,0,100
"573",6,100,0,100
"574",6,7,29,64
"575",6,1,92,7
"576",6,48,29,23
"577",6,43,52,5
"578",6,2,87,11
"579",6,26,38,36
"580",6,1,90,9
"581",6,62,0,38
"582",6,100,0,100
"583",6,10,86,4
"584",6,1,61,38
"585",6,6,91,3
"586",6,17,81,2
"587",6,12,80,8
"588",6,87,13,0
"589",6,51,38,11
"590",6,44,0,56
"591",6,88,11,1
"592",6,92,0,8
"593",6,16,83,1
"594",6,57,0,43
"595",6,1,94,5
"596",6,45,45,10
"597",6,63,37,0
"598",6,100,0,100
"599",6,5,86,9
"600",6,3,53,44
"601",7,100,0,100
"602",7,18,68,14
"603",7,98,0,2
"604",7,100,0,100
"605",7,100,0,100
"606",7,100,0,100
"607",7,24,0,76
"608",7,90,0,10
"609",7,97,0,3
"610",7,48,47,5
"611",7,50,0,50
"612",7,72,0,28
"613",7,91,0,9
"614",7,72,0,28
"615",7,100,0,100
"616",7,100,0,100
"617",7,91,0,9
"618",7,100,0,100
"619",7,100,0,100
"620",7,100,0,100
"621",7,69,0,31
"622",7,100,0,100
"623",7,65,0,35
"624",7,100,0,100
"625",7,100,0,0
"626",7,100,0,100
"627",7,100,0,100
"628",7,100,0,100
"629",7,100,0,100
"630",7,100,0,100
"631",7,100,0,100
"632",7,100,0,100
"633",7,49,43,8
"634",7,100,0,100
"635",7,100,0,100
"636",7,100,0,100
"637",7,95,0,5
"638",7,13,45,42
"639",7,100,0,100
"640",7,100,0,100
"641",7,100,0,100
"642",7,100,0,100
"643",7,100,0,100
"644",7,100,0,100
"645",7,100,0,100
"646",7,62,0,38
"647",7,100,0,100
"648",7,100,0,100
"649",7,2,82,16
"650",7,100,0,100
"651",7,81,0,19
"652",7,100,0,100
"653",7,100,0,100
"654",7,16,0,84
"655",7,100,0,100
"656",7,75,0,25
"657",7,100,0,100
"658",7,100,0,100
"659",7,100,0,100
"660",7,100,0,100
"661",7,100,0,100
"662",7,100,0,100
"663",7,100,0,100
"664",7,83,0,17
"665",7,67,0,33
"666",7,95,0,5
"667",7,100,0,100
"668",7,100,0,100
"669",7,36,64,0
"670",7,87,0,13
"671",7,100,0,100
"672",7,84,0,16
"673",7,100,0,100
"674",7,100,0,100
"675",7,100,0,100
"676",7,24,69,7
"677",7,100,0,100
"678",7,73,24,3
"679",7,96,0,4
"680",7,96,0,4
"681",7,100,0,100
"682",7,100,0,100
"683",7,100,0,100
"684",7,100,0,100
"685",7,100,0,100
"686",7,100,0,100
"687",7,88,0,12
"688",7,3,92,5
"689",7,83,0,17
"690",7,100,0,100
"691",7,100,0,100
"692",7,100,0,100
"693",7,95,0,5
"694",7,70,29,1
"695",7,100,0,100
"696",7,100,0,100
"697",7,100,0,100
"698",7,100,0,100
"699",7,100,0,100
"700",7,76,22,2
"701",8,100,0,100
"702",8,79,0,21
"703",8,43,0,57
"704",8,94,0,6
"705",8,100,0,100
"706",8,100,0,100
"707",8,82,0,18
"708",8,100,0,100
"709",8,100,0,100
"710",8,94,0,6
"711",8,100,0,100
"712",8,100,0,100
"713",8,100,0,100
"714",8,100,0,100
"715",8,100,0,100
"716",8,41,49,10
"717",8,24,0,76
"718",8,100,0,100
"719",8,84,0,16
"720",8,100,0,100
"721",8,100,0,100
"722",8,100,0,100
"723",8,85,0,15
"724",8,100,0,100
"725",8,100,0,100
"726",8,100,0,100
"727",8,100,0,100
"728",8,100,0,100
"729",8,70,0,30
"730",8,45,55,0
"731",8,100,0,100
"732",8,100,0,100
"733",8,42,0,58
"734",8,52,0,48
"735",8,100,0,100
"736",8,100,0,100
"737",8,100,0,100
"738",8,100,0,100
"739",8,100,0,100
"740",8,27,0,73
"741",8,59,0,41
"742",8,35,0,65
"743",8,100,0,100
"744",8,83,0,17
"745",8,100,0,100
"746",8,100,0,100
"747",8,100,0,100
"748",8,100,0,100
"749",8,100,0,100
"750",8,100,0,100
"751",8,84,0,16
"752",8,76,0,24
"753",8,81,0,19
"754",8,99,0,1
"755",8,100,0,100
"756",8,41,0,59
"757",8,100,0,100
"758",8,92,0,8
"759",8,100,0,100
"760",8,77,0,23
"761",8,100,0,100
"762",8,100,0,100
"763",8,100,0,100
"764",8,76,18,6
"765",8,100,0,100
"766",8,100,0,100
"767",8,100,0,100
"768",8,100,0,100
"769",8,100,0,100
"770",8,54,0,46
"771",8,96,0,4
"772",8,100,0,100
"773",8,100,0,100
"774",8,50,0,50
"775",8,84,0,16
"776",8,78,0,22
"777",8,100,0,100
"778",8,100,0,100
"779",8,100,0,100
"780",8,100,0,100
"781",8,100,0,100
"782",8,100,0,100
"783",8,100,0,100
"784",8,100,0,100
"785",8,74,25,1
"786",8,81,0,19
"787",8,63,0,37
"788",8,100,0,100
"789",8,100,0,100
"790",8,100,0,100
"791",8,73,0,27
"792",8,100,0,100
"793",8,100,0,100
"794",8,100,0,100
"795",8,92,0,8
"796",8,100,0,100
"797",8,85,0,15
"798",8,100,0,100
"799",8,100,0,100
"800",8,16,53,31
"801",9,89,0,11
"802",9,100,0,100
"803",9,100,0,100
"804",9,27,0,73
"805",9,100,0,100
"806",9,100,0,100
"807",9,100,0,100
"808",9,100,0,100
"809",9,52,0,48
"810",9,100,0,100
"811",9,100,0,100
"812",9,100,0,100
"813",9,100,0,100
"814",9,91,0,9
"815",9,75,0,25
"816",9,100,0,100
"817",9,69,0,31
"818",9,100,0,100
"819",9,100,0,100
"820",9,68,0,32
"821",9,92,0,8
"822",9,100,0,100
"823",9,100,0,100
"824",9,70,0,30
"825",9,100,0,100
"826",9,100,0,100
"827",9,100,0,100
"828",9,100,0,100
"829",9,100,0,100
"830",9,72,0,28
"831",9,100,0,100
"832",9,100,0,100
"833",9,100,0,100
"834",9,100,0,100
"835",9,68,0,32
"836",9,64,0,36
"837",9,100,0,100
"838",9,100,0,100
"839",9,100,0,100
"840",9,100,0,100
"841",9,100,0,100
"842",9,100,0,100
"843",9,100,0,100
"844",9,81,0,19
"845",9,100,0,100
"846",9,100,0,100
"847",9,100,0,100
"848",9,100,0,100
"849",9,100,0,100
"850",9,100,0,100
"851",9,100,0,100
"852",9,100,0,100
"853",9,100,0,100
"854",9,100,0,100
"855",9,100,0,100
"856",9,100,0,100
"857",9,100,0,100
"858",9,100,0,100
"859",9,93,0,7
"860",9,78,0,22
"861",9,100,0,100
"862",9,100,0,100
"863",9,34,0,66
"864",9,98,0,2
"865",9,100,0,100
"866",9,100,0,100
"867",9,100,0,100
"868",9,100,0,100
"869",9,100,0,100
"870",9,100,0,100
"871",9,100,0,100
"872",9,100,0,100
"873",9,100,0,100
"874",9,100,0,100
"875",9,100,0,100
"876",9,100,0,100
"877",9,100,0,100
"878",9,100,0,100
"879",9,100,0,100
"880",9,100,0,100
"881",9,90,0,10
"882",9,81,0,19
"883",9,100,0,100
"884",9,100,0,100
"885",9,100,0,100
"886",9,100,0,100
"887",9,100,0,100
"888",9,100,0,100
"889",9,100,0,100
"890",9,62,0,38
"891",9,100,0,100
"892",9,100,0,100
"893",9,100,0,100
"894",9,100,0,100
"895",9,100,0,100
"896",9,60,0,40
"897",9,100,0,100
"898",9,100,0,100
"899",9,100,0,100
"900",9,100,0,100
"901",10,100,0,100
"902",10,100,0,100
"903",10,100,0,100
"904",10,100,0,100
"905",10,54,0,46
"906",10,78,0,22
"907",10,95,0,5
"908",10,100,0,100
"909",10,100,0,100
"910",10,100,0,100
"911",10,100,0,100
"912",10,100,0,100
"913",10,78,0,22
"914",10,100,0,100
"915",10,100,0,100
"916",10,100,0,100
"917",10,100,0,100
"918",10,100,0,100
"919",10,100,0,100
"920",10,100,0,100
"921",10,44,0,56
"922",10,100,0,100
"923",10,100,0,100
"924",10,100,0,100
"925",10,100,0,100
"926",10,100,0,100
"927",10,100,0,100
"928",10,100,0,100
"929",10,100,0,100
"930",10,100,0,100
"931",10,100,0,100
"932",10,100,0,100
"933",10,100,0,100
"934",10,100,0,100
"935",10,100,0,100
"936",10,100,0,100
"937",10,100,0,100
"938",10,100,0,100
"939",10,47,0,53
"940",10,100,0,100
"941",10,100,0,100
"942",10,100,0,100
"943",10,100,0,100
"944",10,100,0,100
"945",10,100,0,100
"946",10,100,0,100
"947",10,35,55,10
"948",10,100,0,100
"949",10,100,0,100
"950",10,100,0,100
"951",10,68,0,32
"952",10,100,0,100
"953",10,100,0,100
"954",10,100,0,100
"955",10,100,0,100
"956",10,85,0,15
"957",10,100,0,100
"958",10,100,0,100
"959",10,71,0,29
"960",10,100,0,100
"961",10,27,42,31
"962",10,100,0,100
"963",10,100,0,100
"964",10,100,0,100
"965",10,100,0,100
"966",10,100,0,100
"967",10,91,0,9
"968",10,100,0,100
"969",10,100,0,100
"970",10,100,0,100
"971",10,100,0,100
"972",10,100,0,100
"973",10,100,0,100
"974",10,100,0,100
"975",10,67,0,33
"976",10,100,0,100
"977",10,100,0,100
"978",10,100,0,100
"979",10,100,0,100
"980",10,100,0,100
"981",10,100,0,100
"982",10,100,0,100
"983",10,100,0,100
"984",10,100,0,100
"985",10,85,0,15
"986",10,100,0,100
"987",10,71,0,29
"988",10,87,0,13
"989",10,100,0,100
"990",10,100,0,100
"991",10,100,0,100
"992",10,100,0,100
"993",10,100,0,100
"994",10,100,0,100
"995",10,100,0,100
"996",10,100,0,100
"997",10,74,0,26
"998",10,81,0,19
"999",10,91,0,9
"1000",10,100,0,100
"1001",11,52,0,48
"1002",11,100,0,100
"1003",11,100,0,100
"1004",11,100,0,100
"1005",11,100,0,100
"1006",11,94,0,6
"1007",11,100,0,100
"1008",11,100,0,100
"1009",11,100,0,100
"1010",11,100,0,100
"1011",11,100,0,100
"1012",11,100,0,100
"1013",11,100,0,100
"1014",11,96,0,4
"1015",11,100,0,100
"1016",11,100,0,100
"1017",11,100,0,100
"1018",11,83,0,17
"1019",11,100,0,100
"1020",11,100,0,100
"1021",11,100,0,100
"1022",11,100,0,100
"1023",11,100,0,100
"1024",11,100,0,100
"1025",11,85,0,15
"1026",11,100,0,100
"1027",11,100,0,100
"1028",11,100,0,100
"1029",11,100,0,100
"1030",11,100,0,100
"1031",11,100,0,100
"1032",11,100,0,100
"1033",11,100,0,100
"1034",11,100,0,100
"1035",11,82,0,18
"1036",11,100,0,100
"1037",11,100,0,100
"1038",11,100,0,100
"1039",11,100,0,100
"1040",11,100,0,100
"1041",11,100,0,100
"1042",11,100,0,100
"1043",11,100,0,100
"1044",11,100,0,100
"1045",11,65,0,35
"1046",11,100,0,100
"1047",11,100,0,100
"1048",11,100,0,100
"1049",11,100,0,100
"1050",11,100,0,100
"1051",11,100,0,100
"1052",11,100,0,100
"1053",11,79,0,21
"1054",11,100,0,100
"1055",11,100,0,100
"1056",11,100,0,100
"1057",11,100,0,100
"1058",11,100,0,100
"1059",11,100,0,100
"1060",11,100,0,100
"1061",11,70,0,30
"1062",11,100,0,100
"1063",11,100,0,100
"1064",11,100,0,100
"1065",11,100,0,100
"1066",11,93,0,7
"1067",11,100,0,100
"1068",11,100,0,100
"1069",11,85,0,15
"1070",11,100,0,100
"1071",11,100,0,100
"1072",11,100,0,100
"1073",11,100,0,100
"1074",11,100,0,100
"1075",11,100,0,100
"1076",11,100,0,100
"1077",11,100,0,100
"1078",11,100,0,100
"1079",11,100,0,100
"1080",11,100,0,100
"1081",11,100,0,100
"1082",11,100,0,100
"1083",11,100,0,100
"1084",11,100,0,100
"1085",11,100,0,100
"1086",11,100,0,100
"1087",11,100,0,100
"1088",11,100,0,100
"1089",11,100,0,100
"1090",11,100,0,100
"1091",11,100,0,100
"1092",11,100,0,100
"1093",11,100,0,100
"1094",11,100,0,100
"1095",11,100,0,100
"1096",11,70,0,30
"1097",11,100,0,100
"1098",11,100,0,100
"1099",11,100,0,100
"1100",11,100,0,100
