"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
18,72,106,28,66,31,67,53,77,5,55,87,58,60,64,49,86,51,52,57,85,91,63,68,20,36,46,22,59,37,42,44,81,70,112,45,92,90,96,27,35,41,4,12,33,29,32,94,40,15,8,9,95,76,108,71,88,30,74,2,43,39,84,16,79,97,14,107,101,47,89,23,34,25,110,105,80,75,21,93,83,54,26,98,24,78,62,50,6,65,38,7,102,111,1,109,69,56,10,11,3,103,13,82,48,104,99,19,17,100,61,73
10,48,76,24,83,50,93,37,18,16,40,69,65,87,27,34,82,21,49,39,86,63,103,13,78,90,64,20,71,32,35,45,7,100,9,74,51,107,22,54,52,89,25,91,17,79,102,8,108,97,12,4,42,92,84,26,31,36,68,105,96,85,59,38,94,62,70,56,88,15,29,112,55,109,6,5,53,101,19,11,66,1,43,60,58,111,57,98,47,72,41,14,33,80,106,104,73,81,99,3,46,2,28,110,67,95,61,77,44,30,75,23
68,88,36,46,87,91,82,43,112,80,97,65,106,49,32,2,6,67,33,47,79,76,62,81,10,23,72,18,73,104,58,107,74,93,102,48,100,60,39,86,78,94,56,89,98,38,15,50,63,109,57,26,44,37,29,25,66,30,1,101,14,96,99,69,59,70,13,108,34,111,92,9,16,41,75,54,19,105,21,42,28,11,24,3,35,71,90,8,12,95,103,64,52,22,83,77,53,20,45,84,5,27,7,31,4,40,55,51,85,110,17,61
12,85,61,50,6,102,96,47,21,29,110,95,62,111,27,56,79,22,40,3,41,42,32,94,106,33,49,82,48,57,69,20,66,34,76,103,75,71,18,112,37,70,1,64,15,44,84,25,19,89,7,10,77,107,92,30,59,8,23,63,5,2,55,109,28,90,53,83,98,81,86,16,31,11,74,78,73,54,101,58,67,36,68,105,91,97,65,26,87,60,80,46,93,108,99,72,43,4,104,88,14,35,17,39,38,51,100,13,24,52,45,9
71,80,65,108,103,76,75,53,59,72,41,81,79,30,16,28,44,47,45,82,2,46,24,49,112,100,64,106,21,18,50,27,54,4,74,109,25,56,111,93,67,110,13,29,86,88,63,55,68,51,94,9,39,69,96,60,14,90,1,95,5,61,31,97,17,99,34,104,70,87,23,58,3,48,38,42,85,20,52,57,105,37,98,10,83,107,89,66,91,101,6,102,15,62,33,36,35,12,7,8,32,19,73,22,43,11,92,78,26,84,77,40
8,6,60,83,35,90,15,49,57,29,91,47,22,109,55,93,56,20,67,2,76,39,19,94,46,112,4,26,9,27,97,81,89,40,10,63,72,92,110,50,70,51,1,52,59,71,11,21,100,61,75,101,107,108,54,84,33,28,103,87,64,74,88,68,14,38,3,42,73,102,48,34,7,66,45,78,79,96,104,31,44,41,17,18,32,16,106,30,98,85,77,80,62,36,53,24,65,23,12,99,86,5,82,95,111,43,25,105,69,13,37,58
52,68,85,102,107,4,28,51,39,9,74,26,110,112,71,54,16,99,67,96,82,56,11,84,61,91,94,12,29,100,46,72,20,88,47,25,14,104,41,44,48,86,50,59,73,95,36,93,32,64,7,66,79,92,60,77,81,10,30,76,70,97,40,8,42,35,98,62,19,87,23,24,106,108,1,27,75,2,15,33,55,78,103,90,13,83,49,45,38,57,37,101,22,3,80,69,109,6,5,17,21,89,53,34,58,63,105,31,65,111,18,43
45,58,89,46,36,51,112,56,12,8,23,7,59,60,20,95,70,85,63,39,33,13,100,64,101,73,15,50,94,42,98,90,65,102,38,49,96,43,24,26,4,86,10,30,71,19,52,61,9,1,6,25,105,47,2,107,81,22,11,16,91,92,72,99,40,84,82,103,5,76,44,32,18,28,97,54,109,48,3,108,83,75,110,35,88,41,80,67,79,53,62,66,104,57,14,74,69,17,21,106,34,55,29,37,78,27,111,31,87,68,93,77
42,65,34,64,90,45,5,53,30,82,23,31,28,39,1,40,4,41,15,33,35,62,99,111,52,86,69,46,56,80,6,12,109,22,19,83,112,93,38,7,84,14,60,98,54,77,21,9,91,95,57,108,8,81,58,79,94,70,44,50,97,48,59,107,67,75,29,104,47,72,51,36,63,49,18,37,66,85,76,27,68,87,73,105,43,3,71,89,10,88,20,2,24,32,78,101,92,103,25,102,55,16,26,100,61,74,13,106,11,96,110,17
29,85,50,5,46,79,109,33,37,25,99,73,12,76,14,54,72,2,65,84,59,40,36,19,56,43,110,68,34,61,81,103,7,60,111,71,62,53,94,63,21,64,86,82,4,39,78,38,1,52,55,23,49,107,91,66,88,32,22,30,98,90,75,51,101,70,104,27,87,44,28,31,17,10,26,92,13,47,69,89,42,8,112,20,93,105,100,15,24,35,18,106,48,102,83,96,45,80,9,108,6,3,74,77,97,11,41,57,67,95,16,58
58,41,53,78,100,68,104,12,82,87,73,7,98,47,39,77,56,26,75,1,70,106,85,101,30,65,44,29,93,22,102,34,51,24,20,5,27,31,57,14,103,92,2,63,52,16,61,62,105,3,74,36,88,84,110,37,83,94,96,72,64,19,45,25,108,76,79,59,91,97,86,13,48,33,8,66,60,15,49,28,55,11,35,38,17,32,54,40,69,111,81,89,43,42,67,90,112,109,10,107,71,9,46,80,99,4,95,50,18,21,6,23
4,7,10,31,32,110,24,53,70,89,82,98,2,28,44,96,20,71,27,48,12,47,41,67,59,95,39,49,60,29,16,9,54,5,90,55,99,76,3,92,91,97,78,81,105,62,66,87,109,18,46,11,84,8,79,6,56,23,22,50,57,108,25,100,42,52,80,73,106,45,74,38,93,61,58,104,26,33,51,86,43,77,14,111,72,94,40,37,101,64,107,103,112,1,102,21,63,65,75,34,68,17,19,83,69,88,85,30,35,36,13,15
86,57,51,43,22,32,23,63,28,77,2,66,78,12,20,71,10,55,93,36,58,54,84,53,87,39,5,35,30,56,18,76,98,97,75,102,73,100,59,103,19,88,27,46,44,41,21,96,37,15,6,108,107,14,79,42,26,17,16,1,29,94,34,90,49,48,61,109,104,101,106,91,45,68,31,89,82,64,24,69,7,9,110,25,33,99,11,72,74,80,4,8,92,67,112,47,81,70,13,105,3,95,65,85,83,60,111,38,40,52,62,50
103,112,40,98,93,32,23,25,16,50,110,75,84,44,10,9,31,30,85,83,36,60,17,65,106,76,43,96,100,11,94,5,55,104,53,38,57,45,35,74,81,71,12,15,64,77,37,107,33,89,21,2,51,82,73,29,58,72,39,18,7,68,101,105,109,79,80,91,102,13,46,28,52,41,24,99,14,49,61,87,6,70,78,56,4,19,22,34,88,20,27,95,67,108,90,69,63,8,62,47,26,92,42,48,66,54,86,111,3,59,1,97
16,74,15,83,108,56,76,1,34,19,44,29,109,5,12,58,30,60,57,69,77,71,59,107,80,110,27,62,20,23,10,104,32,2,95,103,70,102,7,11,37,106,24,82,93,111,9,96,49,78,18,63,38,55,33,72,42,54,112,105,84,90,28,67,100,48,35,6,64,8,26,66,94,39,13,98,3,68,97,87,91,4,17,101,65,31,86,51,46,40,14,21,61,81,36,79,22,53,41,52,25,92,85,47,43,45,88,75,73,99,50,89
86,44,87,60,100,71,103,12,64,27,59,110,76,6,63,72,96,51,15,23,37,90,89,14,112,67,69,33,43,81,66,22,26,1,111,49,109,13,24,32,84,73,8,52,79,40,56,55,7,21,99,18,10,105,95,5,88,29,35,107,17,34,41,30,106,50,57,77,92,25,45,78,91,19,20,38,75,36,82,108,54,31,98,11,61,58,101,102,65,104,94,47,4,93,3,62,53,28,42,74,83,16,46,68,48,2,80,85,39,70,97,9
35,1,11,109,72,100,58,65,83,61,2,88,40,3,15,45,10,103,36,41,82,46,49,56,78,28,22,99,93,31,101,75,67,71,23,30,34,5,59,26,69,52,48,33,43,89,17,24,94,112,62,20,27,102,7,38,98,80,21,108,51,107,76,95,64,79,19,9,105,91,87,6,70,81,18,13,37,53,16,42,14,25,39,86,96,63,12,66,110,90,55,68,60,29,57,32,77,73,47,84,104,4,106,54,74,85,44,92,8,111,97,50
19,35,49,6,107,55,3,22,70,46,62,25,11,57,4,61,14,63,9,73,13,77,45,2,50,75,85,94,39,81,98,16,24,88,15,43,68,29,89,111,69,65,7,40,36,52,8,83,78,76,12,38,91,97,79,33,17,5,34,101,109,42,58,67,37,74,105,100,112,99,21,110,82,87,54,71,23,60,18,47,56,44,96,90,28,84,108,93,66,30,1,106,59,27,95,103,53,20,104,31,48,32,72,51,26,10,102,86,80,41,64,92
57,70,16,32,35,78,43,99,93,73,83,97,84,75,14,62,10,74,47,15,37,31,19,44,54,60,89,71,105,102,26,3,4,112,92,91,20,85,34,25,98,95,2,59,21,17,51,64,53,49,88,86,63,48,58,111,100,96,8,22,5,36,39,52,66,30,90,103,76,106,82,29,27,40,28,107,110,38,33,13,72,42,77,65,81,109,69,56,9,68,87,104,41,7,24,94,108,1,12,80,55,45,61,6,67,11,50,18,23,46,101,79
100,105,11,62,31,69,59,107,76,85,74,33,91,94,87,109,46,95,104,55,65,56,66,106,24,41,44,48,2,92,61,88,34,101,78,58,83,99,96,38,80,32,60,3,93,86,19,75,73,37,50,45,27,43,47,84,112,68,4,39,79,1,40,110,97,5,18,89,7,81,67,13,54,28,12,63,30,103,82,15,17,77,23,29,22,8,90,57,72,21,64,71,70,36,42,26,25,16,53,111,14,6,20,52,35,9,98,49,108,10,51,102
26,18,19,85,49,71,92,63,60,35,56,89,55,98,16,44,23,91,38,87,50,100,62,14,70,6,27,106,111,83,17,45,11,59,105,112,102,40,7,61,22,67,4,84,95,52,33,30,69,65,15,103,94,5,12,68,96,109,24,79,66,42,3,80,97,13,2,110,82,101,90,8,93,88,10,37,9,75,81,54,72,41,78,107,99,20,76,25,51,31,21,86,104,46,74,57,73,36,48,29,43,64,39,28,34,32,53,77,58,108,47,1
101,59,27,25,111,93,13,5,98,10,48,32,112,54,4,8,22,90,82,9,19,29,85,53,95,2,100,69,51,102,88,96,20,77,86,35,107,94,92,61,106,39,12,47,38,80,81,6,72,110,34,31,87,99,65,40,57,24,84,3,79,45,37,66,108,104,28,83,75,14,70,16,26,67,17,52,56,44,55,76,33,15,46,50,109,71,49,74,30,58,73,91,89,63,42,97,23,41,11,105,103,21,68,43,1,64,60,62,78,36,18,7
36,103,109,62,56,96,83,92,20,4,5,12,68,108,27,40,54,13,55,57,17,97,34,53,98,39,112,45,100,33,90,29,16,52,67,95,47,58,111,85,14,110,2,79,50,73,28,70,89,44,65,35,7,51,49,84,87,37,11,15,75,22,76,88,94,30,64,81,104,102,21,43,26,71,93,3,80,42,101,10,38,19,61,107,105,82,31,18,91,60,59,72,69,8,106,23,77,1,46,66,6,9,78,48,41,99,24,86,25,32,74,63
92,102,17,107,111,3,112,45,2,97,25,30,78,96,56,109,103,19,43,6,9,104,58,80,15,105,101,74,54,55,23,70,8,66,60,28,34,100,27,40,39,110,13,94,20,88,18,37,46,57,61,16,106,53,65,63,73,36,1,41,69,51,87,10,47,85,71,26,91,86,44,12,82,31,77,76,52,38,4,59,68,14,99,67,72,93,22,32,89,49,50,5,90,98,24,21,79,33,29,11,7,35,62,48,108,84,64,83,81,95,75,42
99,107,10,4,75,89,96,26,35,100,73,38,66,37,43,87,54,20,56,8,63,112,111,14,47,69,80,50,103,83,85,30,62,78,105,95,5,60,55,13,29,91,21,110,22,84,31,104,76,57,25,44,27,40,3,70,23,77,28,16,52,48,97,41,71,94,101,81,74,53,92,18,9,64,2,79,42,17,68,88,1,90,93,19,24,67,106,65,11,108,51,15,86,102,98,72,33,12,45,46,6,59,58,82,7,32,36,49,34,109,39,61
34,2,47,22,60,88,94,92,1,39,29,98,11,18,81,38,87,61,93,75,42,8,104,5,79,49,44,36,107,86,30,45,20,112,7,102,62,43,12,50,78,54,73,106,23,37,91,65,24,103,57,16,17,31,48,109,64,19,28,3,68,111,110,83,82,15,77,41,95,56,21,63,53,52,58,25,96,99,26,97,10,13,14,84,35,76,9,101,33,46,74,4,90,32,51,108,100,72,59,70,6,40,66,80,89,69,55,67,27,105,71,85
55,83,82,2,106,14,90,89,28,77,27,22,69,65,54,39,37,26,9,38,110,50,80,24,102,73,88,79,61,40,111,32,11,7,15,84,71,60,67,1,93,100,6,56,104,51,66,103,5,20,68,41,12,92,31,78,29,98,17,74,43,47,48,87,109,112,23,85,49,75,21,16,13,63,101,19,91,45,33,58,81,46,99,4,34,25,72,3,105,70,94,59,108,62,64,30,18,76,35,36,57,10,107,42,8,53,95,96,52,97,44,86
9,29,106,83,94,93,51,10,90,100,109,96,66,111,95,48,1,61,80,15,45,62,39,4,64,50,44,19,32,102,40,24,78,59,75,103,73,97,81,34,55,52,47,105,84,3,60,56,92,23,99,25,28,79,35,37,53,5,54,72,38,108,17,87,7,18,33,65,36,77,71,11,30,21,67,107,43,42,12,58,26,49,70,57,14,110,101,63,41,68,85,69,88,91,89,86,76,27,31,22,6,8,46,13,2,16,74,20,98,104,82,112
54,39,15,12,104,95,13,41,68,19,37,81,58,38,28,48,89,43,56,73,21,51,76,61,66,102,20,11,8,105,4,14,35,9,18,108,88,77,16,62,92,29,6,59,10,1,49,44,111,30,112,60,33,90,52,67,63,31,26,45,84,70,55,7,99,72,27,40,85,24,106,23,101,2,22,100,46,47,96,74,32,71,36,97,75,78,83,25,53,91,57,86,110,98,5,109,69,80,64,65,79,94,17,82,50,103,107,42,87,93,34,3
31,109,33,2,85,34,17,51,43,71,103,54,77,79,20,30,8,80,55,49,84,65,82,59,95,5,25,24,40,100,91,52,39,44,86,14,74,21,23,16,98,3,6,61,76,69,29,63,57,10,22,58,68,104,56,46,102,15,19,47,94,12,112,13,73,38,88,110,108,32,83,50,48,60,64,106,28,26,93,99,37,78,101,89,11,97,62,4,53,87,27,36,45,35,96,107,92,67,42,18,1,41,9,66,111,70,90,7,72,105,81,75
88,21,3,103,99,61,12,49,71,41,7,59,68,29,10,102,1,60,63,25,86,110,65,97,109,77,32,83,89,106,70,51,46,6,105,79,5,4,73,66,91,28,36,81,40,98,67,23,82,57,69,2,39,53,33,75,48,56,45,108,14,84,64,37,50,93,18,112,78,104,13,85,62,95,52,47,27,20,101,31,87,96,42,43,90,44,100,38,54,94,24,76,35,15,30,58,74,22,80,92,9,111,72,16,107,11,55,26,34,19,8,17
36,40,85,28,110,58,26,29,75,70,77,27,84,23,12,38,13,79,16,17,105,87,1,82,68,37,73,9,74,94,20,91,31,24,101,111,76,103,96,44,80,72,18,98,63,100,11,99,54,30,59,39,97,90,56,50,67,69,51,6,93,42,8,49,19,88,33,108,102,71,10,35,62,3,32,52,66,104,25,78,45,60,92,81,47,106,89,14,107,65,21,53,55,86,83,48,109,64,15,41,57,4,2,22,7,34,112,46,95,43,61,5
81,84,90,50,108,31,40,48,70,4,66,8,59,97,43,18,26,96,21,2,65,105,102,63,83,36,29,16,41,39,88,99,22,101,106,20,37,78,74,15,51,47,23,89,93,87,17,27,53,110,76,19,55,33,44,61,95,77,62,75,107,46,28,100,56,7,109,13,25,112,91,5,94,11,67,72,82,103,32,80,34,58,98,45,92,42,79,68,69,3,1,85,9,54,35,24,14,30,57,52,10,38,111,104,64,12,60,73,86,71,6,49
6,59,30,97,52,71,88,104,94,38,74,68,46,56,90,9,29,34,41,51,77,93,98,105,1,39,92,73,3,86,40,43,15,49,101,111,5,11,87,33,4,64,75,81,22,48,44,78,66,85,8,17,50,21,102,107,67,14,32,25,62,79,69,100,58,42,24,110,35,96,54,83,19,23,13,12,53,36,28,80,16,63,65,2,76,61,47,55,109,89,10,106,26,27,84,20,37,72,70,108,7,99,57,82,91,112,103,45,60,95,18,31
106,45,22,108,44,110,68,72,20,33,53,65,109,51,9,79,39,1,85,75,111,112,56,87,98,54,69,102,76,93,73,37,24,8,18,92,14,86,95,17,55,32,5,35,100,60,83,16,101,105,57,6,97,26,49,13,74,34,31,89,11,81,91,30,19,90,66,70,96,47,12,7,50,48,52,107,10,62,41,42,64,28,103,71,25,29,4,43,46,58,67,3,84,15,77,40,61,21,59,78,63,23,38,80,94,2,88,36,82,99,27,104
28,5,1,106,70,56,48,17,35,52,103,60,100,88,34,105,44,49,50,43,68,71,46,22,107,58,8,82,63,36,47,14,9,51,67,109,38,89,23,54,110,77,83,104,42,69,40,99,86,39,97,19,80,29,111,98,94,3,4,25,95,64,85,102,62,24,101,53,31,33,12,13,11,2,32,20,15,26,81,18,79,91,10,65,41,74,75,108,45,55,7,93,73,57,30,92,21,61,37,27,76,6,16,66,96,90,72,84,78,87,59,112
83,73,66,24,84,10,100,27,75,110,102,103,5,71,54,15,48,96,14,1,40,89,58,107,95,55,23,16,88,45,56,65,31,112,33,30,11,79,43,8,97,34,67,82,47,52,12,19,80,38,86,21,41,60,26,87,62,104,63,109,18,35,91,105,6,98,72,93,17,92,37,13,111,76,3,49,39,29,28,9,85,101,42,44,4,36,99,77,61,7,50,106,68,70,53,64,32,25,90,46,20,2,51,108,78,81,94,22,59,69,74,57
80,70,62,45,61,44,53,56,28,92,75,60,6,98,29,111,19,106,39,51,18,54,100,7,95,47,23,16,41,107,71,91,33,72,30,64,105,84,68,79,27,82,38,103,89,77,17,74,99,67,59,108,81,3,66,35,4,52,22,87,26,40,57,93,112,11,73,83,14,65,2,78,85,8,24,10,86,90,12,5,58,88,97,55,46,21,101,94,110,96,25,42,31,9,48,76,104,1,20,69,49,37,15,43,63,32,109,13,50,102,36,34
62,23,38,44,58,83,90,94,88,15,77,66,21,53,47,35,36,84,71,1,32,85,72,33,79,39,78,86,70,28,40,69,17,25,34,80,105,65,51,9,37,112,13,75,59,104,24,64,76,19,46,8,48,106,67,42,41,52,98,22,111,49,100,95,4,26,68,108,110,61,27,60,55,3,31,109,93,7,2,73,81,87,92,6,54,29,82,43,10,89,56,16,74,45,107,50,103,14,99,5,11,12,91,96,102,18,101,63,30,57,20,97
104,109,18,37,103,41,47,34,101,1,107,50,17,26,35,95,44,3,19,106,91,75,24,56,22,77,92,40,29,73,7,64,96,80,60,38,2,94,74,21,53,111,12,97,52,32,5,51,78,76,82,90,85,39,70,86,14,110,69,84,4,6,54,66,23,33,10,87,81,55,48,93,9,8,67,98,62,102,25,28,27,105,36,20,46,79,30,72,100,99,45,89,83,13,15,88,59,63,49,16,11,57,65,43,31,112,42,61,58,108,71,68
79,61,23,29,67,97,108,100,3,102,55,16,65,111,22,64,2,14,7,8,78,31,24,88,71,52,93,10,40,57,96,72,6,46,42,21,25,87,99,11,59,82,4,66,18,28,70,62,112,86,104,76,54,94,107,51,56,103,13,90,35,38,34,89,41,37,12,33,109,60,27,9,84,15,45,98,80,83,30,43,39,53,110,73,47,48,106,95,92,63,19,32,17,5,68,74,20,105,1,50,77,91,49,44,36,58,75,26,101,85,69,81
13,10,4,87,110,33,70,30,99,73,71,57,104,102,55,78,46,12,80,19,109,82,77,64,106,43,66,47,72,53,9,111,42,100,93,29,25,85,37,89,22,90,8,52,38,88,39,1,20,75,108,81,76,24,107,74,23,5,27,98,86,15,36,63,17,69,91,32,18,94,67,7,61,79,56,62,50,60,41,3,14,103,65,68,92,59,97,2,48,96,26,58,21,44,6,35,112,31,28,105,95,54,51,40,45,16,49,34,101,84,83,11
40,97,36,9,51,61,92,73,75,20,88,50,102,12,27,85,1,64,99,31,2,52,69,38,55,67,42,28,84,41,74,101,106,25,107,44,68,100,39,15,95,29,8,53,90,14,48,96,60,93,76,10,57,34,18,94,105,11,33,109,13,86,63,83,98,45,21,112,6,78,59,58,70,49,23,62,32,108,82,4,79,54,22,56,89,30,37,7,35,43,103,111,71,81,3,77,104,19,47,91,46,26,66,24,110,65,72,16,87,80,17,5
96,21,79,67,82,50,63,37,95,55,23,52,46,43,94,30,77,45,97,58,74,61,49,39,89,83,93,1,29,28,85,3,78,7,87,10,64,81,19,109,48,108,41,53,80,98,9,32,88,47,75,44,100,14,102,112,24,16,69,38,36,17,31,56,66,5,65,59,26,51,62,99,106,4,104,18,71,84,15,54,11,101,68,76,107,8,110,42,60,73,57,22,92,86,70,35,105,20,2,40,12,25,91,27,111,6,72,103,13,33,90,34
3,87,67,12,98,50,41,104,72,79,1,19,37,63,59,55,69,17,45,74,20,75,53,29,34,103,57,81,46,91,102,86,76,35,89,93,33,44,96,107,43,66,106,90,108,84,11,31,99,112,94,14,15,23,60,36,40,100,4,71,42,111,56,109,26,49,28,61,88,95,82,24,9,10,18,32,54,65,39,7,78,83,80,68,70,52,73,22,38,5,62,110,97,101,13,85,30,51,8,47,77,2,6,64,48,58,105,27,16,92,25,21
17,64,51,45,91,27,106,108,92,99,69,10,82,36,110,63,54,74,22,23,84,52,32,47,112,103,2,26,77,79,71,44,59,93,95,33,3,101,29,72,70,41,4,58,81,39,49,8,109,6,56,57,83,21,31,87,107,40,53,65,98,67,50,30,75,73,100,88,28,61,85,97,62,24,7,37,5,43,18,78,102,25,11,80,66,12,94,90,42,48,60,105,104,35,111,89,55,1,13,38,16,9,19,68,46,34,86,76,14,96,20,15
20,24,33,43,104,85,53,9,19,72,65,89,92,2,39,44,90,60,64,38,31,23,51,12,103,78,81,105,37,1,25,29,87,8,68,74,22,32,98,7,76,110,36,79,45,47,4,86,77,59,50,6,30,5,58,57,15,48,80,83,82,75,67,91,63,55,73,102,61,111,18,69,70,21,42,62,99,13,34,108,107,27,97,14,16,109,94,52,28,11,49,93,35,3,95,84,66,46,112,71,17,106,41,88,40,56,96,26,100,101,10,54
87,55,15,96,16,60,85,110,11,89,80,65,18,68,9,73,43,29,63,23,8,26,44,97,39,88,59,10,46,62,112,37,56,42,30,71,77,83,64,31,45,12,25,7,90,81,2,102,72,36,40,4,35,69,86,3,53,100,58,17,108,106,105,107,5,49,95,38,57,51,52,19,33,67,82,76,22,78,66,48,6,94,84,21,111,93,103,27,99,79,98,34,47,109,20,24,104,50,75,32,70,14,28,91,92,61,1,54,13,41,101,74
7,73,48,69,66,70,100,106,101,36,16,105,63,71,68,112,8,58,35,4,46,42,91,97,76,61,43,85,21,12,30,41,55,33,34,15,51,50,88,11,52,86,1,107,40,59,81,57,65,44,93,104,24,32,77,19,67,103,78,22,84,99,23,92,14,39,79,83,95,108,26,72,90,13,62,10,18,45,31,2,49,98,96,53,47,102,75,9,56,110,20,80,87,38,60,111,25,3,6,89,28,5,29,74,17,94,27,109,64,37,82,54
