"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
8,72,24,106,90,73,51,112,26,86,96,40,47,98,92,107,78,6,74,60,95,11,28,18,36,5,62,9,30,52,69,7,17,39,44,42,33,71,76,45,75,94,67,104,109,27,49,25,21,53,87,48,99,83,70,80,108,19,12,55,4,56,34,23,93,38,81,20,32,97,82,1,58,35,89,3,77,15,43,105,46,102,61,111,13,22,54,10,68,66,50,65,101,103,41,29,31,85,14,79,37,100,16,57,110,88,63,84,59,64,91,2
81,44,82,39,36,32,75,101,106,108,5,90,103,46,67,3,83,105,100,80,72,2,12,76,50,20,22,94,29,62,86,66,95,9,26,30,56,49,27,17,73,31,25,107,102,51,7,8,15,58,65,19,48,33,4,85,38,53,64,99,54,71,96,93,43,78,110,28,111,10,87,57,24,88,98,34,1,109,13,74,77,55,23,21,63,61,112,37,104,79,97,59,84,14,92,89,45,91,11,40,41,6,68,42,47,16,52,70,35,60,69,18
103,20,68,94,82,19,15,96,31,7,95,33,91,43,105,92,61,12,34,74,49,48,28,46,62,64,6,98,97,26,11,4,2,55,40,104,80,29,75,90,101,37,23,84,5,30,58,109,102,85,86,10,27,39,83,42,78,73,44,13,9,100,81,59,17,16,38,21,45,18,1,8,87,89,66,36,63,76,77,32,60,112,107,93,3,72,69,25,41,79,51,50,108,22,56,52,71,57,14,65,110,99,47,35,70,53,88,67,111,106,54,24
95,37,63,84,60,94,14,90,62,28,101,110,41,3,61,22,85,82,71,109,46,89,42,2,11,35,66,27,93,33,49,64,83,91,67,59,81,107,34,79,100,36,97,87,20,44,77,53,96,1,9,106,21,31,75,52,74,86,30,13,18,15,51,54,58,12,103,104,10,24,16,70,45,26,80,40,39,17,112,88,55,50,102,65,7,48,68,23,32,5,69,19,73,4,47,76,72,6,25,99,38,108,57,56,8,29,92,111,98,78,43,105
58,56,31,82,108,48,28,88,51,9,50,84,102,98,74,25,43,3,61,42,89,8,47,70,87,35,40,2,76,6,100,46,93,72,41,112,44,10,91,13,33,73,54,109,66,110,95,106,60,97,4,104,27,53,22,1,59,19,30,34,67,16,77,37,20,57,101,92,36,7,39,55,52,78,90,111,94,103,23,12,45,11,62,64,85,15,107,38,17,29,26,21,99,63,18,80,69,14,49,79,32,5,75,86,96,83,68,81,24,71,105,65
27,93,2,66,97,5,8,74,35,41,59,88,62,44,39,90,47,6,72,7,101,13,29,103,82,87,43,14,45,34,84,83,30,78,4,48,65,15,98,57,1,69,91,99,3,79,51,17,31,54,38,70,109,16,112,95,92,25,105,104,10,106,49,110,36,42,32,89,9,81,11,58,19,22,60,52,24,80,63,28,67,61,107,46,26,86,77,100,53,18,71,108,56,75,20,12,76,37,85,96,21,68,33,40,73,55,94,102,111,50,23,64
22,47,75,99,72,27,69,88,55,103,80,24,39,54,44,12,52,31,41,60,65,14,45,49,66,104,79,43,73,13,94,91,71,68,15,58,78,10,74,111,62,61,77,37,35,64,53,18,6,2,19,89,50,70,102,100,26,7,56,93,82,46,86,85,67,29,57,5,34,106,83,17,23,11,51,36,1,16,101,105,42,87,32,108,84,8,4,97,81,90,63,59,98,107,40,95,48,30,20,110,3,76,25,109,96,33,28,112,92,9,38,21
38,103,58,104,81,20,45,95,78,50,44,110,83,7,52,14,64,35,79,76,15,90,18,25,65,47,3,85,62,26,72,56,88,106,1,36,16,86,43,13,101,68,74,55,11,84,93,66,8,41,89,37,70,23,75,71,31,94,59,97,42,32,111,17,9,82,53,102,73,57,27,67,34,87,19,80,21,60,10,100,54,69,63,96,30,105,112,2,28,107,39,48,51,24,46,5,40,6,33,108,92,98,91,109,29,49,77,99,22,12,4,61
5,36,83,106,66,88,22,71,56,67,98,55,58,2,104,81,65,41,80,109,27,17,52,61,34,107,25,103,85,79,74,49,14,20,73,70,47,31,100,51,59,7,99,69,45,54,101,75,24,108,96,15,13,6,48,89,32,35,64,1,50,12,43,111,9,3,93,38,84,42,18,90,44,39,19,53,82,46,11,95,68,63,105,21,23,33,94,97,4,76,87,92,60,57,77,8,37,72,102,28,10,26,40,16,62,30,112,91,110,86,29,78
30,102,10,49,82,12,90,103,45,110,75,112,85,11,93,20,61,66,50,60,34,91,94,5,63,108,92,48,2,44,78,17,86,55,19,31,62,107,3,21,99,26,96,73,83,53,27,70,6,54,89,38,14,52,13,71,23,46,37,98,74,56,64,69,76,104,65,18,80,59,36,35,29,57,42,9,72,77,32,88,40,109,39,106,67,15,81,24,16,97,79,33,95,58,25,105,51,68,8,101,1,47,22,84,43,87,100,111,7,41,4,28
52,107,9,37,86,32,40,59,81,102,30,99,84,97,50,67,58,49,104,62,108,25,36,54,112,56,8,24,103,23,93,46,22,80,42,60,6,91,98,20,109,83,79,88,100,95,71,47,33,12,96,5,38,66,41,111,78,57,29,1,63,85,3,89,35,7,82,75,39,19,53,77,28,76,70,106,61,92,26,27,90,15,18,10,69,110,51,64,4,55,65,11,73,68,16,101,105,34,17,13,74,48,21,31,94,87,2,45,72,14,43,44
64,91,74,104,61,33,96,110,79,12,84,54,85,75,72,13,34,42,23,86,6,11,4,98,88,29,24,45,47,82,83,43,36,92,25,108,18,15,1,112,78,56,5,90,21,48,55,87,27,9,103,77,93,105,65,100,80,53,76,95,14,67,52,7,39,99,68,16,60,102,17,26,62,35,37,2,106,31,20,63,71,51,49,41,28,3,70,10,59,32,73,30,81,69,109,111,66,22,94,46,44,19,38,97,107,8,89,101,57,58,50,40
32,107,37,14,85,53,10,99,29,75,28,112,7,15,92,39,18,84,65,76,108,59,16,77,54,12,23,45,46,43,68,51,34,83,44,4,79,19,63,103,67,73,101,95,30,89,86,49,78,98,62,3,74,33,70,58,57,60,104,6,8,5,48,69,102,22,38,106,80,64,50,36,71,111,42,90,91,93,52,105,21,26,35,41,55,9,82,66,27,20,100,24,1,109,96,40,13,11,88,2,17,110,81,94,56,61,72,87,31,47,25,97
3,25,87,52,72,11,89,100,46,104,80,92,97,31,34,77,43,15,65,106,26,6,19,5,28,61,21,68,86,9,96,20,75,81,50,91,44,29,103,111,70,22,58,105,98,73,109,4,55,30,48,107,35,57,7,76,45,95,79,59,13,12,27,74,16,40,17,24,2,51,47,69,10,18,90,39,63,85,37,112,102,32,8,93,78,67,88,49,66,1,56,38,84,83,101,54,110,99,33,71,41,94,14,53,42,36,64,108,62,60,82,23
25,21,59,72,101,11,82,112,43,99,49,104,55,85,92,81,23,18,12,90,107,30,74,41,36,17,63,69,96,67,48,75,109,73,94,97,71,31,44,111,46,7,5,2,66,58,61,9,24,4,15,52,102,100,33,40,16,45,105,68,3,89,26,95,1,28,50,35,91,62,80,86,39,83,64,38,98,84,19,29,10,47,32,77,6,65,27,57,54,22,108,37,70,88,53,93,20,87,34,106,110,56,76,8,103,51,42,79,78,14,13,60
19,28,91,106,103,49,35,13,4,42,48,45,40,92,26,81,31,25,100,107,67,36,79,95,50,80,71,14,89,12,43,33,69,105,15,55,11,37,78,23,22,62,53,64,73,16,66,109,111,87,90,76,56,30,29,61,18,54,27,7,24,2,3,97,39,32,58,52,47,83,38,86,104,51,96,85,1,84,20,108,70,57,75,8,102,46,59,5,63,88,21,74,93,101,99,98,10,77,110,6,65,82,41,34,60,44,9,94,112,68,72,17
73,86,79,30,24,4,13,105,81,76,42,72,112,52,62,14,8,87,28,44,91,77,21,64,55,107,65,101,63,33,85,43,40,15,19,88,104,94,45,99,69,102,106,12,31,41,1,58,83,48,89,22,100,20,27,3,68,61,5,111,49,11,92,25,16,39,26,74,51,29,110,53,38,95,97,108,93,109,98,80,17,54,35,67,90,46,103,66,2,75,56,82,34,59,96,32,9,47,71,50,23,7,57,10,78,70,18,84,60,37,36,6
34,4,107,71,59,55,37,62,75,81,12,104,84,89,54,77,111,63,30,87,88,58,112,92,57,100,106,46,35,74,80,14,79,110,10,64,32,69,7,20,9,41,70,50,65,11,21,90,78,27,56,51,93,5,86,102,68,26,22,47,40,60,28,72,85,31,52,53,83,1,16,19,17,33,6,109,103,73,99,49,23,38,101,91,25,94,24,3,13,39,82,98,108,2,36,48,45,18,105,42,95,15,97,67,29,8,61,96,44,43,76,66
77,3,44,64,106,25,102,100,2,93,56,40,86,95,110,22,41,104,85,88,18,51,20,15,73,36,30,24,111,52,76,63,37,55,33,109,53,10,12,79,92,72,108,19,43,54,89,45,11,68,75,34,78,31,23,35,98,97,62,13,29,17,74,42,69,84,94,1,66,107,28,59,46,82,26,80,67,8,4,103,71,58,105,65,38,32,49,81,39,14,87,50,101,9,7,21,6,60,27,48,16,91,90,70,5,57,83,61,112,96,47,99
48,53,16,104,79,73,75,92,64,76,99,43,81,19,107,2,52,28,24,102,57,11,71,89,23,32,1,108,17,37,54,46,18,45,15,95,86,20,77,31,96,42,103,67,30,29,105,22,110,84,58,91,80,70,36,33,98,56,85,82,4,12,90,25,44,68,63,59,26,6,3,21,7,34,10,47,40,65,87,111,49,66,39,27,97,9,83,8,14,51,62,35,50,72,69,100,74,106,13,93,109,55,94,60,101,38,112,61,41,88,78,5
91,38,1,82,55,18,61,99,4,30,14,41,6,63,83,52,5,92,105,97,87,53,9,96,19,94,20,109,69,29,56,67,86,48,95,44,111,60,75,73,81,25,110,8,39,76,7,89,79,100,35,16,3,65,59,68,62,51,66,107,11,2,103,98,58,88,33,74,64,36,42,50,28,47,102,93,37,101,26,54,40,46,71,90,112,22,70,27,17,80,34,78,85,32,49,43,72,84,21,106,31,23,104,57,77,12,13,15,108,10,45,24
7,108,84,90,38,77,64,100,18,5,67,79,4,97,70,81,53,56,72,92,94,25,48,24,10,26,30,2,110,12,65,47,14,96,35,51,49,60,101,86,73,75,59,28,6,31,8,85,46,22,11,54,44,20,69,95,111,17,27,57,41,98,9,23,21,104,13,66,58,109,83,52,87,99,39,36,102,89,62,74,45,82,78,112,32,50,93,68,42,19,107,33,71,43,88,105,29,34,16,61,91,103,106,55,40,3,37,15,76,1,63,80
49,33,29,82,100,16,60,84,107,108,30,59,32,79,61,21,19,85,90,74,73,52,34,44,13,43,94,46,27,15,98,10,42,48,51,91,31,58,25,112,86,11,64,77,56,26,106,47,50,28,65,3,39,14,92,9,41,95,23,103,12,7,54,57,111,1,81,8,20,96,17,89,109,102,62,4,88,63,55,72,67,35,104,36,18,6,99,40,37,87,93,22,2,68,5,80,83,38,53,66,97,105,71,24,45,69,70,110,76,75,101,78
18,100,85,33,26,76,6,45,49,63,103,24,58,48,93,57,65,41,17,107,89,3,27,79,83,9,47,42,1,2,55,51,11,77,69,66,59,98,36,71,112,30,81,44,46,31,23,108,13,56,110,74,95,25,101,19,29,64,8,20,21,15,68,14,5,86,40,97,99,60,12,90,7,87,105,54,70,73,4,72,80,102,96,84,82,35,16,92,10,22,50,88,67,34,91,53,78,62,94,39,61,52,111,37,75,43,106,104,38,28,109,32
12,73,23,57,31,37,47,86,32,93,55,64,74,44,46,61,95,90,10,108,66,27,36,98,7,35,87,9,83,17,29,39,54,110,52,13,102,8,96,56,58,2,42,107,14,41,5,103,34,43,105,109,112,85,59,33,63,3,26,51,22,70,38,30,6,53,25,81,18,78,94,84,104,88,80,65,92,76,16,99,97,11,4,19,71,50,77,101,106,69,111,62,89,49,48,45,67,72,21,68,60,1,100,15,82,75,40,79,91,20,24,28
10,6,19,32,79,22,105,66,18,82,11,77,21,39,61,90,98,76,63,36,9,43,26,72,108,38,106,28,99,7,14,48,12,100,37,85,93,59,16,95,96,15,44,4,86,71,55,13,67,101,53,87,51,5,54,35,60,92,107,112,33,65,110,111,84,20,57,49,80,23,88,78,64,31,45,1,56,68,40,46,83,25,91,109,17,62,47,70,73,69,94,104,30,50,24,74,34,8,41,75,97,89,102,27,29,3,52,42,58,81,2,103
19,57,49,96,97,71,52,79,59,6,15,90,76,29,30,5,61,11,66,78,112,106,65,46,103,111,36,95,64,73,91,14,87,42,45,53,94,4,31,109,35,83,72,101,55,40,92,67,60,17,93,62,84,10,104,13,26,2,74,39,9,25,54,32,27,33,77,105,100,37,24,38,43,20,82,18,58,75,16,23,44,85,102,48,3,70,8,12,108,81,98,47,50,34,89,110,41,63,80,7,22,99,51,56,86,88,28,21,68,107,1,69
29,40,97,111,105,81,10,90,4,87,91,66,50,38,32,19,92,69,63,93,15,30,22,51,96,26,89,56,98,12,77,2,53,103,44,43,72,86,13,57,84,67,25,39,78,27,106,99,17,49,20,14,79,100,104,16,33,3,6,45,55,47,74,112,28,9,80,60,68,8,75,64,23,85,34,95,37,46,76,107,71,59,58,109,21,101,61,36,7,52,62,94,48,41,11,110,102,42,35,1,18,54,24,88,70,65,83,5,31,82,108,73
23,99,86,74,57,13,22,1,7,110,15,105,106,67,46,53,95,94,91,97,54,64,2,26,6,56,63,10,43,42,96,17,36,101,16,60,50,87,47,103,77,3,18,65,62,38,9,34,66,81,49,112,8,82,78,14,28,85,69,73,5,39,92,93,89,59,79,27,40,30,61,33,80,107,51,83,104,32,37,111,70,52,29,100,71,31,45,98,90,72,25,19,58,24,75,102,68,76,35,48,84,41,11,20,4,55,109,88,12,108,21,44
26,68,8,67,41,1,7,109,22,46,80,28,50,62,5,4,105,65,110,47,87,88,86,99,49,82,6,23,19,77,66,24,92,69,12,14,90,53,31,48,91,70,11,102,42,100,63,81,44,51,84,103,20,3,9,16,104,15,96,73,39,34,83,58,43,2,89,85,13,59,64,30,97,61,21,10,101,111,107,36,95,18,93,94,60,27,17,40,45,76,54,52,108,38,75,56,55,106,112,71,37,74,35,57,98,79,25,29,72,78,33,32
28,45,64,98,56,46,36,85,41,62,60,101,27,102,112,100,73,31,96,107,35,103,29,51,82,54,57,74,5,40,77,88,22,79,69,33,43,26,10,25,89,4,61,6,78,105,95,47,3,52,15,67,14,93,55,24,111,99,90,17,8,48,21,12,70,53,76,2,19,63,37,91,104,87,9,50,39,75,1,109,58,72,32,18,86,94,108,71,44,23,106,83,97,38,80,66,84,30,42,49,68,11,81,20,65,92,59,110,16,13,34,7
10,111,9,53,79,63,83,98,71,3,24,2,27,59,92,50,48,36,20,39,18,30,78,74,66,110,17,26,80,22,45,42,25,101,103,54,90,106,64,21,104,46,91,93,29,77,86,112,28,41,52,35,88,32,31,61,81,67,6,16,11,13,69,14,51,44,55,87,102,12,7,5,33,94,76,15,72,99,1,38,107,34,57,97,49,19,108,56,58,68,47,4,84,65,60,37,62,23,82,89,43,73,75,96,8,85,95,105,70,109,100,40
20,47,37,106,22,2,89,27,88,66,104,97,42,56,72,38,82,28,39,100,79,101,98,12,102,41,52,94,4,3,60,67,92,13,58,81,1,26,95,53,64,76,83,90,7,59,80,45,55,40,57,33,5,54,51,17,30,32,31,68,70,29,73,78,50,10,16,84,6,103,15,44,46,71,93,87,63,8,69,14,24,74,107,18,108,61,48,36,34,111,23,9,49,43,21,75,62,25,112,65,109,96,91,11,86,85,99,105,77,35,19,110
79,58,15,72,104,26,93,112,18,102,107,57,17,84,88,66,101,27,99,110,98,7,12,53,45,106,38,63,91,5,78,1,13,32,40,100,8,19,25,95,82,2,59,103,67,75,94,43,46,111,89,42,22,92,50,21,36,105,68,74,44,29,54,87,86,30,34,48,20,69,70,41,109,14,97,31,73,49,61,60,11,47,52,80,37,81,4,23,35,64,6,39,108,51,76,77,24,85,16,56,83,3,10,90,28,33,96,62,55,71,9,65
110,5,81,28,100,107,20,103,19,75,74,99,112,105,108,53,2,55,24,39,89,60,94,16,66,14,93,38,45,43,84,8,95,96,30,102,98,79,51,59,67,18,78,92,64,52,72,106,37,73,77,87,109,35,23,104,41,33,50,1,7,48,68,90,65,54,12,47,70,4,29,11,9,62,76,21,25,91,36,58,57,6,34,82,86,3,97,17,56,80,31,71,15,85,10,69,111,83,46,42,26,101,49,88,32,44,61,63,13,22,27,40
108,83,12,42,27,81,41,112,48,76,57,11,111,30,94,17,59,98,71,106,74,66,68,73,23,64,13,44,3,37,107,5,95,88,36,78,65,6,79,63,9,34,53,99,38,25,14,28,43,105,67,56,49,70,86,80,92,55,1,7,19,26,62,69,15,91,102,75,46,47,77,40,35,39,87,100,89,60,50,104,82,51,24,110,29,8,45,72,21,52,90,4,93,31,58,10,85,2,20,32,84,101,96,54,18,103,61,22,97,109,16,33
61,109,104,83,66,10,21,94,52,13,42,40,69,59,26,20,70,93,17,99,98,53,67,29,34,16,55,7,107,60,102,6,49,97,43,32,11,33,4,108,106,1,58,63,41,50,91,39,64,5,96,71,47,30,68,22,45,101,3,85,14,25,46,72,56,27,44,79,48,28,37,2,76,54,82,9,38,62,65,74,80,84,86,81,31,35,78,89,24,95,75,103,105,19,92,51,18,87,12,90,100,112,77,110,23,8,36,111,15,88,73,57
88,46,67,89,92,12,63,76,10,85,57,80,37,41,79,20,73,68,61,28,1,16,15,95,3,35,13,50,104,6,60,4,53,86,8,26,103,69,29,55,22,82,75,109,64,36,94,66,59,96,107,21,83,62,71,5,112,11,56,32,30,51,110,24,100,105,97,33,31,18,44,39,74,49,54,48,72,38,25,27,2,87,93,52,7,47,101,77,90,43,45,108,99,102,70,81,40,111,91,106,42,17,34,23,98,9,78,19,65,58,14,84
85,56,69,50,105,2,55,106,54,98,93,68,42,20,111,27,12,21,43,57,74,49,6,48,100,4,1,82,31,3,39,109,104,90,23,96,9,41,7,13,71,60,37,51,73,15,24,29,10,102,45,16,88,38,94,101,34,46,67,58,59,28,26,107,8,65,77,52,79,25,80,19,86,35,83,72,84,87,62,78,75,110,32,66,81,17,5,36,95,44,14,61,97,47,92,70,99,53,18,30,11,91,103,112,76,64,108,89,63,33,40,22
4,92,16,101,45,94,72,90,54,86,103,85,97,87,15,2,55,48,102,24,75,20,67,17,51,6,52,81,64,80,76,19,68,29,11,98,8,9,74,70,112,1,12,93,44,38,36,61,35,78,13,56,30,50,99,105,89,84,109,25,63,100,62,34,22,108,111,77,58,79,31,39,10,18,53,110,91,104,40,47,60,42,107,41,5,32,73,57,37,96,82,95,46,7,69,49,66,28,83,71,33,21,65,43,59,23,27,106,3,26,14,88
72,30,92,5,64,80,15,24,4,102,50,54,55,87,36,99,104,65,110,20,38,81,52,105,18,26,14,101,8,12,108,22,31,44,89,42,86,45,27,100,70,37,23,74,43,94,39,67,71,112,32,83,48,66,95,16,35,60,75,82,3,73,47,51,6,13,56,97,7,93,96,21,79,69,59,68,77,2,61,88,49,109,28,84,98,62,17,29,103,85,63,76,91,90,10,19,106,11,57,111,53,33,58,9,41,46,107,40,78,25,1,34
103,23,57,101,83,21,31,94,64,100,77,111,55,73,72,70,7,9,28,69,89,25,29,17,5,37,12,102,104,71,107,66,93,60,22,44,91,86,80,27,96,67,110,14,88,38,2,59,92,63,3,11,19,43,109,15,108,61,98,51,13,33,26,112,35,76,6,95,24,10,8,40,45,81,90,85,99,34,47,65,54,56,20,30,105,49,87,50,41,82,74,53,52,18,1,62,106,78,32,4,42,79,46,75,39,58,84,48,97,16,68,36
82,108,55,94,86,37,33,83,79,9,25,18,77,17,88,105,41,26,3,75,103,38,97,27,46,67,63,53,73,30,1,31,74,70,66,89,23,58,10,15,49,81,45,71,8,72,11,16,56,100,80,12,50,44,69,57,92,99,24,104,4,22,5,2,60,112,28,7,111,78,95,93,43,102,84,62,107,106,51,109,36,59,48,47,98,39,32,20,64,90,54,21,19,14,52,34,110,61,42,85,6,13,96,65,101,29,91,35,76,40,68,87
65,81,25,93,46,92,41,77,72,36,105,97,76,32,56,69,82,38,78,3,112,18,17,29,28,30,8,47,58,57,15,39,52,79,64,55,51,20,14,13,107,102,45,99,12,10,2,85,50,60,89,73,31,21,61,40,74,44,16,86,54,9,103,100,109,63,33,43,11,83,5,53,94,110,59,70,71,23,101,96,66,37,19,7,84,34,108,6,88,42,67,35,90,68,62,80,111,27,106,1,95,49,91,4,98,87,104,22,48,75,24,26
87,61,85,110,35,107,3,86,11,108,73,99,111,106,50,89,42,64,32,55,102,21,60,91,49,13,10,68,84,15,29,104,112,70,66,37,23,1,38,40,67,43,92,16,81,9,69,52,14,39,77,71,93,24,82,18,51,83,94,98,20,47,33,22,62,63,46,58,28,8,26,12,75,44,7,79,100,103,65,54,59,95,96,57,34,45,72,41,53,4,31,74,109,48,2,27,30,80,76,25,78,90,101,36,56,6,17,97,88,5,105,19
62,76,25,8,50,37,49,112,13,103,21,96,14,1,64,11,16,108,40,85,35,39,87,47,27,66,48,19,104,31,6,95,12,77,7,36,61,10,3,33,68,2,73,89,45,38,5,56,32,9,79,58,34,111,69,18,94,93,81,82,30,102,107,74,52,59,100,24,42,26,63,43,80,72,83,20,51,92,78,84,60,70,55,98,67,4,71,28,86,106,88,90,97,54,29,46,109,110,91,22,57,65,17,44,23,41,99,101,15,75,53,105
36,66,44,51,102,85,89,21,13,65,112,84,105,47,82,2,61,6,107,52,110,16,111,8,103,46,56,14,101,9,68,31,5,69,83,71,26,23,91,22,81,108,97,35,76,90,72,88,10,80,99,94,41,100,63,58,1,87,17,79,15,33,45,25,43,109,93,18,20,48,32,78,62,77,4,49,60,27,42,30,74,106,64,54,53,38,19,7,70,55,28,73,92,34,104,67,98,95,86,24,50,40,96,57,37,3,29,75,39,59,12,11
55,78,81,94,17,57,39,34,13,88,54,5,105,19,95,66,103,43,100,112,25,36,26,40,29,83,10,98,106,16,104,4,9,50,77,61,42,63,32,70,65,41,22,64,35,48,67,89,20,86,12,108,56,47,1,11,53,30,31,24,37,28,59,38,6,60,99,7,71,109,96,80,74,102,82,51,97,91,18,101,76,75,90,110,2,58,84,27,21,33,3,93,107,52,72,15,8,44,79,68,49,69,45,23,111,87,62,85,46,14,73,92
50,78,73,30,40,28,90,93,26,96,87,32,49,65,47,19,100,14,107,68,29,104,85,24,82,66,13,52,54,71,35,22,74,109,69,94,3,76,112,55,84,8,10,15,98,106,16,18,21,44,105,43,62,61,45,25,56,91,110,95,11,48,81,41,2,75,89,7,51,64,1,83,108,42,27,97,12,99,92,9,70,101,4,103,46,59,6,36,34,79,39,57,86,111,88,58,63,20,23,5,31,80,72,60,102,38,77,67,33,37,53,17
