"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
29,5,44,81,52,55,46,109,34,15,64,62,45,61,32,3,74,75,107,7,87,102,112,83,42,23,57,25,71,58,82,24,2,43,70,95,18,99,59,105,68,78,11,8,76,94,86,30,6,35,72,50,19,85,88,110,10,13,41,104,84,17,54,20,28,66,27,96,37,14,79,97,12,36,47,92,73,48,33,103,56,9,89,38,67,93,77,21,26,80,100,1,90,108,39,101,91,31,111,53,4,98,65,51,16,63,49,22,60,69,106,40
80,34,86,101,35,71,92,63,112,13,7,85,69,87,79,23,58,50,44,68,1,33,99,4,59,53,42,11,46,40,12,108,82,67,83,110,26,98,70,8,76,21,89,5,52,103,48,66,65,61,102,30,39,57,49,51,32,47,14,54,37,77,19,100,36,24,104,78,9,91,95,29,3,90,106,74,25,60,107,15,94,55,28,105,93,41,111,62,27,109,10,31,64,38,75,22,17,18,20,72,43,56,97,45,16,84,73,88,6,2,96,81
75,38,89,68,81,25,84,70,9,106,22,39,79,23,61,103,52,34,46,8,37,80,24,65,63,18,14,99,1,62,55,90,94,67,40,50,6,83,112,78,101,20,111,104,44,96,64,91,33,51,56,107,3,72,10,82,53,71,60,12,16,19,41,42,97,21,102,109,88,58,76,85,17,28,2,26,5,45,105,73,27,7,36,15,110,93,11,92,43,69,47,108,98,29,86,30,54,59,66,87,95,31,74,77,57,49,35,32,4,48,100,13
86,106,90,59,96,88,15,79,37,82,63,93,70,97,72,78,50,27,65,49,107,71,43,3,110,16,100,80,30,44,31,39,92,76,21,77,54,56,95,23,24,53,98,69,91,14,19,26,1,6,2,22,55,84,46,102,73,104,28,42,74,9,67,62,112,5,51,83,52,34,87,48,68,13,38,105,45,108,40,25,89,11,29,99,81,101,94,58,7,61,57,36,85,109,10,60,18,35,32,17,41,111,66,47,33,103,20,75,4,8,12,64
84,45,23,56,83,13,3,106,108,7,78,57,29,94,55,53,85,75,79,12,97,109,40,112,26,8,77,100,38,88,52,10,91,37,105,104,58,82,65,2,44,32,74,25,17,39,67,16,90,87,76,31,20,19,95,59,96,111,86,48,1,35,5,63,72,51,99,33,4,30,34,49,15,71,107,43,47,68,66,92,50,11,64,24,101,18,28,14,6,60,93,36,98,61,110,9,89,46,69,54,73,70,103,21,41,42,81,22,80,62,102,27
76,45,72,68,41,35,108,112,6,24,103,111,20,26,100,36,8,64,31,2,38,109,82,70,40,63,7,67,39,84,88,53,43,34,110,74,33,30,57,50,61,99,92,66,81,101,56,86,77,44,12,85,69,62,32,16,18,60,14,48,5,55,90,27,78,17,47,37,83,104,91,59,28,58,71,80,4,107,3,46,29,89,93,15,19,106,10,79,75,95,11,25,94,105,52,54,49,1,65,87,51,23,97,21,9,13,96,42,22,73,98,102
79,101,91,41,85,74,80,93,96,67,13,38,33,71,46,102,27,105,21,18,17,81,31,40,86,26,82,77,5,42,48,56,10,2,58,60,54,36,111,45,106,100,112,99,11,66,4,3,19,90,16,29,37,35,73,83,51,110,12,70,24,63,34,89,95,53,22,47,52,65,50,57,6,23,107,59,7,103,43,72,39,28,69,61,8,68,109,20,30,49,32,75,15,25,104,94,78,64,76,88,98,108,55,9,87,97,44,84,14,1,92,62
100,61,2,90,91,48,105,80,25,111,84,31,95,71,63,13,103,35,33,18,42,1,107,109,34,4,54,88,73,28,76,74,66,110,86,68,72,57,67,38,30,55,77,50,21,9,27,59,19,87,3,12,56,40,104,106,14,51,75,23,7,99,70,8,44,16,10,60,58,11,46,5,43,83,82,20,6,93,29,52,22,53,108,81,97,94,32,96,36,92,17,47,26,69,62,15,64,79,102,41,49,39,45,24,101,65,78,37,89,112,98,85
110,70,28,91,12,92,87,51,104,112,69,103,49,74,101,32,71,8,64,30,5,57,7,84,54,35,58,59,14,68,24,72,25,96,108,107,66,60,16,1,19,102,79,31,85,77,47,39,17,27,26,21,45,97,50,46,6,90,33,63,75,62,44,76,95,99,10,42,4,22,55,15,48,100,65,61,2,93,20,81,88,9,82,106,109,40,41,38,83,67,56,36,43,29,105,3,53,98,23,111,89,11,13,86,18,73,52,37,80,34,94,78
2,43,77,87,81,58,37,70,107,34,4,84,3,111,8,11,25,91,63,83,88,21,103,112,57,5,7,9,44,96,47,64,65,92,40,66,10,68,36,39,104,72,93,23,16,61,67,13,49,80,45,20,86,78,28,99,14,79,97,46,100,27,62,69,6,53,12,54,71,41,75,50,85,42,90,32,35,29,73,60,89,18,95,94,101,76,15,51,26,56,102,52,48,31,106,98,22,105,109,82,30,108,1,24,33,17,74,55,59,110,38,19
10,17,84,40,60,64,107,96,15,54,103,49,11,7,2,1,90,73,50,41,101,85,12,67,105,18,82,104,44,25,36,62,28,66,80,94,30,35,102,87,5,100,68,47,4,52,59,109,110,63,16,65,42,37,39,20,29,95,81,38,74,79,83,77,19,92,55,93,13,51,8,71,9,46,14,23,31,53,97,61,32,33,48,24,72,3,86,108,99,106,57,69,75,34,111,89,45,78,43,27,6,56,21,26,91,112,58,76,70,22,98,88
111,51,43,105,110,69,23,103,28,58,76,29,80,44,30,14,71,104,11,54,107,7,101,1,26,59,63,42,50,38,67,13,52,37,4,94,66,46,82,27,32,20,89,5,21,84,35,86,2,92,8,39,79,25,61,73,96,57,83,22,74,48,99,9,81,95,97,85,70,62,77,12,53,100,41,40,3,18,36,90,33,10,31,108,45,109,19,112,65,6,78,17,72,55,68,34,60,16,64,47,102,24,87,49,56,15,106,91,75,93,88,98
65,89,91,49,57,112,97,103,47,67,34,26,33,54,7,85,73,111,50,52,99,102,6,14,46,27,58,22,86,35,76,36,70,19,92,61,94,80,18,2,39,109,64,1,63,5,25,69,59,51,75,10,3,93,108,4,31,98,55,62,56,20,78,30,32,96,24,106,43,37,71,68,17,83,105,12,40,21,81,15,23,66,16,110,107,41,74,8,95,84,48,60,11,79,100,77,13,82,53,44,101,29,88,42,9,104,87,90,45,28,72,38
21,80,2,98,26,31,73,106,76,49,94,37,99,82,20,58,104,87,35,61,103,107,30,55,23,17,84,22,11,90,44,15,72,8,101,91,79,92,33,19,13,111,83,24,75,25,57,36,51,28,60,34,68,46,105,65,27,29,16,53,89,6,4,54,77,38,56,62,48,5,112,18,32,59,45,12,9,93,39,85,64,43,81,74,78,88,67,96,42,7,1,63,86,71,109,69,47,100,66,110,95,108,10,41,50,40,102,14,52,97,70,3
80,9,50,83,43,95,27,73,19,81,37,84,88,66,92,35,89,28,77,55,82,60,53,90,47,44,79,86,67,70,103,62,97,99,78,48,26,59,111,75,107,100,6,14,72,1,24,42,56,12,23,61,69,13,21,7,109,93,18,58,87,91,104,76,38,2,10,57,36,52,33,45,30,68,41,63,71,98,11,40,54,64,3,96,112,65,34,25,8,16,15,74,22,105,102,20,85,94,46,101,32,17,51,31,49,29,106,110,39,4,108,5
78,22,30,86,6,89,61,24,32,13,58,84,56,111,80,45,48,17,12,47,55,36,92,14,51,11,85,79,3,25,53,102,41,59,18,67,108,19,50,60,35,106,87,44,57,38,10,64,70,72,66,98,21,4,96,82,23,46,69,77,1,39,107,26,8,15,9,42,74,73,71,109,31,83,101,104,110,112,37,62,7,103,33,20,65,88,81,95,54,63,93,28,43,5,52,99,97,29,76,94,34,100,16,91,2,27,105,49,40,68,90,75
39,90,59,38,89,25,103,101,98,74,4,54,75,112,104,93,92,64,7,71,40,50,76,73,17,22,8,106,55,109,80,10,65,9,62,24,52,45,97,63,44,102,94,33,19,48,5,41,78,20,35,14,34,37,56,68,79,31,13,1,84,61,46,107,108,12,36,85,105,57,58,82,88,18,32,53,15,95,70,60,81,30,77,26,27,83,67,100,96,16,72,86,49,87,51,66,47,91,6,99,2,23,110,28,29,69,21,43,111,11,42,3
59,29,6,88,66,38,93,103,37,64,43,80,24,58,33,75,19,54,23,53,71,100,32,99,55,111,27,63,41,96,22,3,108,94,30,84,97,36,95,7,10,50,110,79,9,16,28,52,78,57,14,72,39,1,69,25,31,8,65,21,67,48,35,92,73,104,11,109,12,13,47,26,62,20,85,5,2,81,4,98,56,44,42,77,70,87,15,61,51,17,91,86,68,105,82,90,112,49,106,74,101,89,83,40,45,46,34,107,102,60,76,18
41,85,18,80,101,10,39,100,8,89,13,95,74,92,26,51,88,2,65,14,77,104,50,6,109,7,9,79,27,90,15,36,37,106,57,1,108,83,93,63,45,61,56,20,96,21,94,105,73,49,43,40,30,24,81,54,34,25,66,76,17,84,97,72,22,44,52,99,16,75,46,19,5,38,3,82,55,35,103,12,59,98,71,78,86,67,29,31,32,91,111,69,110,33,107,58,70,4,42,64,47,112,87,28,68,60,11,23,48,53,102,62
83,85,48,75,58,92,96,73,29,104,11,68,46,88,8,107,49,57,91,50,100,102,5,66,25,36,20,78,60,43,47,2,70,74,62,105,1,31,24,38,106,97,56,40,61,52,76,103,79,112,14,41,18,77,64,34,72,63,35,23,13,16,21,101,7,27,15,42,53,39,69,45,10,55,54,3,17,109,67,32,6,98,30,111,65,84,9,94,81,71,12,33,108,19,95,22,44,59,89,99,80,86,26,93,37,4,28,90,51,82,87,110
13,63,45,57,66,40,80,69,49,2,52,4,29,111,96,38,31,97,76,74,33,81,70,71,1,107,82,35,28,88,7,78,94,110,46,101,16,75,64,14,98,102,84,27,17,68,6,39,11,54,62,51,12,20,90,26,65,22,24,104,44,8,5,50,58,23,32,106,34,47,93,85,100,37,25,91,3,109,41,59,42,48,77,30,60,112,67,36,9,86,18,15,87,73,95,105,103,108,79,89,99,53,56,10,72,21,61,43,55,83,92,19
60,9,108,91,62,5,87,44,10,104,102,3,78,111,64,26,75,89,95,100,57,63,50,105,13,38,43,34,45,25,28,19,90,7,74,79,36,47,106,15,83,72,54,77,70,14,84,96,27,59,94,52,29,53,98,16,37,81,24,23,42,48,68,65,101,20,11,86,61,93,30,32,51,1,4,12,82,22,55,99,40,85,109,21,8,97,18,80,49,17,110,2,69,73,71,76,6,33,92,31,58,41,112,39,56,107,67,88,66,35,103,46
12,65,70,52,11,16,101,45,50,32,49,57,106,15,87,4,56,78,93,31,55,103,43,77,8,25,76,85,41,79,10,20,33,17,62,44,108,48,92,22,91,94,30,5,59,9,71,58,72,112,26,13,51,40,88,23,2,104,42,27,105,54,66,89,95,109,39,47,75,60,74,19,36,7,64,107,6,24,82,29,102,3,18,28,84,100,21,81,35,96,14,34,80,99,73,46,111,63,98,68,37,90,83,61,1,53,86,97,69,67,110,38
26,71,21,50,112,31,83,105,86,12,30,77,59,62,79,107,93,55,32,85,5,96,89,108,68,25,23,94,70,57,2,10,82,37,69,29,22,90,41,15,99,14,106,8,73,43,46,72,81,76,42,67,49,7,61,52,56,95,13,110,53,19,24,88,35,64,97,101,66,34,65,44,28,63,92,103,20,16,17,87,33,3,84,27,45,104,58,109,80,54,39,40,38,48,100,91,78,11,75,36,102,51,9,47,60,6,74,4,111,1,98,18
96,9,44,99,48,3,22,59,25,4,58,43,100,33,111,108,36,13,64,77,23,19,30,63,18,71,29,55,73,28,65,16,72,45,40,79,70,103,49,78,61,68,93,35,7,95,82,97,53,67,92,101,24,87,50,12,94,75,98,11,106,107,105,85,91,56,26,89,31,15,90,66,41,27,54,42,34,8,74,60,110,20,51,52,37,62,14,32,2,1,76,39,57,86,109,38,6,46,80,104,102,81,83,21,5,69,10,88,112,47,84,17
52,26,50,72,90,94,107,80,87,29,28,77,46,35,53,6,104,82,102,66,7,71,83,62,65,2,101,48,40,45,10,13,103,4,41,108,76,14,30,22,8,110,11,56,59,39,79,44,36,31,109,27,43,51,25,1,112,49,20,47,12,3,16,23,88,9,75,54,68,73,98,70,69,58,111,106,37,81,32,78,61,64,24,33,99,95,55,97,84,5,18,96,60,15,74,38,19,21,93,67,57,92,100,63,86,17,42,34,89,91,105,85
45,60,79,95,34,103,94,8,5,71,73,98,96,105,102,56,55,85,84,59,48,82,18,39,17,12,110,7,3,50,81,87,65,88,92,111,83,33,100,40,10,51,101,24,54,11,67,93,49,66,37,1,76,106,21,36,22,9,69,78,13,15,4,104,70,29,62,16,43,41,25,89,27,46,90,77,20,58,32,47,63,38,30,91,57,26,2,53,68,31,107,86,52,97,109,75,61,19,44,23,72,112,108,28,42,80,74,14,6,35,99,64
63,69,58,72,85,97,102,31,68,20,24,82,42,51,98,46,75,28,9,54,35,65,19,110,84,56,1,55,92,45,14,79,88,36,107,87,4,2,93,49,22,78,106,21,13,103,57,3,38,108,23,33,32,94,66,43,12,18,80,100,96,47,73,41,37,90,39,105,7,17,86,30,62,112,15,26,59,81,52,8,27,109,91,74,61,70,11,29,10,25,5,95,50,40,77,60,6,99,104,101,89,83,34,48,67,111,16,76,44,71,64,53
99,6,95,23,24,84,50,22,14,41,68,71,9,75,55,54,108,39,44,2,59,67,86,104,92,32,37,77,21,63,11,27,10,105,90,110,46,25,61,76,7,52,91,3,70,109,94,97,5,89,57,8,40,30,48,85,45,79,53,88,26,35,72,69,100,29,112,31,98,103,96,62,60,12,65,56,101,111,38,106,33,73,74,78,87,58,13,66,82,43,28,51,83,93,64,20,102,15,49,80,17,16,81,47,107,36,1,4,42,19,18,34
59,91,50,87,86,100,41,102,36,17,71,20,112,92,58,32,34,104,8,52,1,45,64,75,24,69,11,83,70,49,30,57,42,31,15,109,101,85,89,67,78,94,99,47,35,60,98,74,55,2,19,6,88,39,108,105,12,96,84,18,68,33,90,103,10,106,73,3,21,16,38,40,28,107,61,5,29,81,13,22,51,63,53,54,111,62,4,80,48,77,95,97,46,65,43,25,72,76,26,82,9,93,27,23,7,44,56,37,79,14,110,66
9,7,58,21,90,37,10,49,26,74,34,59,111,87,45,101,55,105,30,42,32,57,112,86,47,79,40,44,110,70,85,13,69,75,88,4,80,64,89,76,103,96,72,17,27,16,82,61,2,83,102,22,108,39,23,71,48,67,41,56,78,20,84,98,53,93,109,68,19,81,8,46,77,51,106,31,12,95,43,36,65,35,52,62,33,91,38,92,1,97,18,94,99,54,100,73,107,11,3,28,25,63,14,50,6,60,29,5,104,24,15,66
93,44,9,1,40,25,80,90,35,103,72,78,30,88,95,8,42,51,50,86,28,68,74,46,41,52,49,15,106,20,19,62,107,26,83,97,54,11,108,53,82,105,84,111,94,64,56,69,27,57,70,58,43,45,73,37,92,33,16,65,75,85,59,23,60,14,10,55,66,48,63,87,2,38,99,100,5,24,71,77,18,104,98,29,89,112,6,47,34,109,7,101,13,4,91,21,67,3,61,96,79,17,31,76,36,32,22,12,39,81,110,102
69,7,74,82,9,57,103,108,44,36,41,71,112,70,49,53,85,92,83,76,87,93,95,77,62,15,106,61,54,11,18,48,13,72,107,100,23,58,5,35,105,66,75,38,55,52,33,68,2,111,60,99,110,78,65,34,4,91,6,14,37,30,27,31,24,45,96,22,28,86,32,89,109,67,73,17,21,56,80,46,64,20,47,81,88,101,10,98,63,104,1,16,90,94,26,51,12,40,25,84,19,29,42,102,59,50,43,79,39,3,8,97
21,8,68,4,41,96,107,72,31,43,79,18,33,103,86,53,35,95,52,106,81,73,15,109,92,85,32,105,87,76,17,62,98,66,82,93,65,42,67,94,110,61,23,44,77,97,40,84,37,83,90,69,47,111,75,13,57,91,10,54,26,102,60,78,19,49,6,70,34,48,63,112,11,88,29,27,36,74,99,20,30,101,51,38,89,46,3,59,5,1,28,104,50,39,9,2,71,56,55,7,14,80,25,45,24,64,16,22,108,58,100,12
73,91,24,97,99,77,103,84,64,51,110,96,28,81,92,107,23,75,100,74,17,50,15,72,33,49,65,25,42,76,22,32,27,4,53,86,88,39,67,56,70,45,98,68,46,20,85,62,41,9,6,63,58,54,93,31,19,52,37,14,38,109,87,44,71,43,79,11,90,3,12,40,5,29,30,34,89,60,8,57,1,13,105,111,35,102,10,48,61,26,95,78,21,16,101,83,55,18,106,36,108,80,66,47,69,7,2,59,112,82,104,94
57,55,94,60,14,102,31,64,79,16,2,101,110,28,77,5,7,23,17,73,103,96,74,48,71,8,15,29,53,65,50,66,70,56,30,111,3,72,63,13,88,89,32,34,49,61,83,38,76,6,27,51,33,95,107,59,80,90,22,92,87,85,19,12,112,11,9,40,99,67,36,108,20,98,42,24,10,25,91,54,97,4,104,86,84,47,39,58,46,18,35,1,78,81,45,41,43,26,69,62,21,106,75,68,82,52,93,37,109,44,105,100
76,71,89,104,96,101,50,52,68,40,10,75,81,64,86,35,88,72,87,48,18,112,70,90,94,66,103,30,15,36,43,91,65,99,61,11,26,12,59,56,100,63,97,27,4,37,42,77,31,32,25,46,5,21,23,84,1,24,3,51,58,69,47,80,62,6,8,110,111,55,67,79,34,74,19,98,2,44,95,108,49,17,107,33,85,93,20,38,16,13,83,9,109,82,102,53,73,106,54,60,14,105,28,41,39,57,22,45,78,29,7,92
81,61,46,40,95,20,69,62,91,2,72,13,18,55,50,63,75,43,44,1,89,85,39,112,27,38,11,3,6,86,98,87,49,31,100,79,56,32,36,58,78,60,106,53,97,70,76,94,90,54,34,15,26,29,84,104,51,35,64,28,68,5,92,96,14,22,48,110,83,16,37,25,12,73,23,45,8,67,47,33,52,111,102,105,108,19,21,24,59,57,42,4,101,7,71,80,107,88,74,30,103,77,9,17,10,93,65,82,41,99,109,66
59,6,109,93,23,24,47,42,20,112,64,73,9,80,94,35,10,40,58,99,32,57,36,103,19,44,28,31,81,33,52,22,76,2,1,100,86,111,53,3,7,106,96,39,101,88,79,85,25,49,27,11,72,30,51,78,62,83,70,68,4,12,18,48,69,37,91,97,84,46,56,26,90,43,105,15,5,61,54,92,45,110,65,87,55,104,82,13,67,77,60,41,8,34,14,107,17,21,75,50,63,89,16,38,74,95,102,66,98,71,108,29
97,41,11,100,101,102,29,32,111,13,14,80,52,70,61,30,55,23,75,15,19,51,99,91,53,16,31,28,10,87,81,92,18,82,46,93,12,43,85,5,22,83,45,9,42,4,25,8,105,71,40,65,44,88,38,95,74,27,3,98,73,24,107,112,66,67,34,63,56,50,109,33,86,78,36,26,17,6,7,47,84,104,72,68,103,90,2,76,96,94,79,59,39,54,106,60,57,37,58,1,48,64,108,35,20,69,49,77,89,110,62,21
51,6,76,100,111,66,35,74,95,68,53,110,60,103,107,3,57,109,62,14,78,91,27,98,25,18,29,16,97,92,2,40,69,41,73,94,50,64,70,72,85,75,55,26,81,77,46,24,20,42,5,33,67,79,58,80,17,31,34,101,8,19,52,15,4,90,54,39,99,108,106,44,22,36,86,82,1,48,59,104,23,49,84,13,32,102,45,83,71,56,12,9,112,61,88,105,10,21,43,7,89,47,38,65,37,28,96,93,11,87,63,30
14,69,4,36,24,110,67,93,71,41,108,23,112,53,87,3,64,85,100,10,75,101,50,40,79,35,60,84,17,28,33,30,77,106,47,44,16,15,12,51,55,59,81,2,88,49,97,21,89,52,56,7,91,111,58,104,61,73,31,32,37,90,48,39,26,18,25,103,76,94,82,27,34,105,43,68,78,98,70,99,22,13,5,38,62,96,11,83,63,8,92,86,72,1,45,95,42,65,46,54,57,102,9,19,6,66,109,107,29,74,80,20
107,62,56,85,71,91,82,93,57,84,16,61,76,42,54,98,72,47,53,92,96,105,6,95,74,1,28,37,36,18,48,87,89,10,108,88,90,38,109,34,9,106,103,26,31,45,59,110,94,66,58,41,8,7,51,70,68,2,29,5,86,75,112,81,52,65,12,63,78,11,99,77,67,24,27,30,3,32,22,73,39,4,19,80,102,43,25,83,104,33,23,50,55,101,100,97,60,35,14,46,17,111,49,69,64,44,40,13,20,21,15,79
110,29,107,112,105,97,109,98,10,67,11,70,74,88,52,79,75,99,45,33,62,30,23,65,59,64,37,48,68,76,53,14,9,16,72,32,7,5,95,13,90,91,100,94,111,81,25,80,60,92,2,12,31,96,43,20,41,27,55,69,22,38,51,82,44,86,73,101,35,57,78,17,24,63,87,39,4,104,15,26,36,18,83,8,40,50,42,47,3,106,6,85,77,71,108,56,58,49,19,1,61,34,54,21,66,46,28,102,84,89,103,93
61,88,39,44,37,1,23,99,20,84,43,4,22,79,76,83,93,16,100,11,87,48,12,98,47,91,58,24,51,50,72,67,69,102,105,92,108,29,89,19,41,57,33,10,103,7,106,75,5,97,112,74,77,86,82,8,35,28,40,46,36,78,85,96,95,53,42,70,2,34,52,65,62,94,25,27,13,30,6,110,14,26,104,60,45,55,15,68,31,17,80,73,32,71,107,64,56,101,66,90,21,59,109,3,54,63,18,111,81,9,49,38
47,33,31,30,25,68,24,111,51,10,53,76,110,13,1,66,64,34,7,9,15,109,12,105,17,22,112,94,95,70,18,41,54,29,73,102,11,42,100,39,93,61,72,81,62,38,59,92,77,107,16,21,50,67,103,44,104,74,19,26,91,32,28,63,40,89,85,71,96,83,106,90,3,56,99,36,35,49,78,46,86,75,108,69,65,87,6,82,20,43,45,57,60,27,88,98,97,37,14,101,58,84,48,4,55,80,8,52,23,79,2,5
75,85,62,93,14,51,78,103,54,87,47,109,40,79,64,45,76,34,32,49,19,104,108,10,5,46,72,58,26,36,59,77,33,31,4,94,63,107,81,2,95,89,57,11,101,43,90,71,24,28,17,68,25,105,39,8,35,65,27,15,88,86,48,22,37,3,23,70,82,9,69,106,84,80,67,41,21,98,42,61,74,30,55,38,52,96,44,60,99,13,112,73,110,111,83,18,91,56,1,20,29,16,53,7,12,50,6,102,66,92,100,97
47,10,1,28,66,98,84,45,87,24,58,81,15,106,77,44,99,41,5,79,18,103,109,105,78,23,108,20,40,100,55,67,51,21,26,49,36,13,76,14,110,80,34,62,22,74,57,46,19,86,83,6,29,4,112,56,96,88,72,93,90,91,73,37,8,92,68,48,69,61,64,31,65,11,50,42,3,75,63,52,107,25,59,53,27,39,43,54,30,7,32,16,33,104,71,95,35,94,101,85,9,2,97,17,38,60,12,89,82,102,111,70
47,70,30,3,65,48,104,71,20,59,21,76,83,112,69,12,55,16,105,17,44,31,32,73,109,35,106,111,80,100,5,19,64,72,52,2,8,25,81,43,50,99,77,33,56,45,40,89,22,46,85,58,4,94,103,28,75,107,110,41,53,13,92,98,108,10,78,82,79,29,37,67,26,66,86,1,51,95,88,27,18,6,15,97,61,14,84,49,102,11,9,101,87,91,93,38,62,60,24,63,74,68,54,7,90,23,34,36,96,42,39,57
