"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
12,55,46,7,107,5,40,49,104,54,2,82,87,70,112,50,63,97,42,79,32,36,22,38,21,56,37,47,31,94,34,96,16,93,85,25,90,60,58,106,20,1,39,35,15,102,95,62,76,80,45,44,69,111,19,109,3,91,65,41,10,81,61,77,17,103,13,18,48,57,43,29,78,98,71,75,14,89,101,27,52,108,67,66,110,53,24,8,68,88,99,30,84,9,105,51,86,11,26,6,4,74,100,23,64,73,59,28,33,92,83,72
8,57,89,56,84,107,58,72,80,81,92,48,3,53,91,96,60,79,33,22,78,65,64,10,28,1,109,55,50,95,30,46,73,31,106,38,110,101,51,12,90,43,52,11,32,41,27,44,23,98,36,85,99,2,4,103,87,111,83,18,14,29,62,47,88,82,75,63,54,66,45,24,71,61,35,17,112,15,108,49,104,97,76,68,6,5,9,94,67,21,16,13,77,20,69,93,37,105,70,39,100,40,26,74,34,19,86,7,102,42,59,25
51,109,9,13,106,69,94,33,78,1,60,56,105,49,72,11,64,15,96,54,48,76,98,47,24,101,44,23,107,91,62,92,75,95,6,74,81,42,84,103,22,14,67,41,31,40,99,28,70,35,58,17,104,38,43,39,88,25,30,29,65,4,55,18,45,66,50,87,16,100,32,37,10,57,21,110,85,79,111,97,3,77,34,53,61,7,112,19,68,93,5,71,63,52,2,12,8,46,36,83,89,20,26,73,82,80,86,27,108,90,102,59
75,10,109,7,42,80,23,85,94,40,71,32,81,59,50,106,20,49,30,48,76,53,96,82,88,100,60,112,55,4,90,14,63,74,17,69,66,35,98,89,91,21,87,22,26,5,52,107,86,12,46,62,39,15,27,58,31,38,65,34,73,1,104,45,78,3,8,2,44,51,77,61,105,95,99,43,83,108,24,29,11,56,47,64,67,16,72,93,36,37,9,97,54,57,102,25,13,41,28,18,6,110,33,68,92,101,111,84,103,19,70,79
39,57,36,53,100,93,16,106,68,50,29,45,12,27,67,32,5,41,64,9,89,10,86,47,4,46,43,66,21,105,110,58,98,107,11,54,44,56,82,61,48,77,96,19,14,76,97,40,72,63,18,94,24,1,7,103,52,79,22,95,69,80,51,25,49,20,2,33,38,75,6,42,99,70,59,62,111,101,13,31,74,55,88,78,71,84,85,92,3,91,60,28,17,37,112,73,83,30,81,34,15,26,35,109,87,104,65,8,23,90,108,102
74,60,59,100,58,110,26,109,79,103,38,88,42,75,29,25,84,48,1,27,11,77,66,14,81,51,45,4,54,40,93,31,34,86,94,72,67,7,37,82,9,22,76,23,13,111,56,15,21,35,2,61,83,73,20,63,80,6,16,96,112,44,95,39,50,57,107,106,85,3,104,52,64,43,78,99,32,71,98,8,33,10,89,91,41,24,46,28,97,17,87,108,92,65,55,12,49,62,105,19,47,5,36,18,90,53,30,70,102,69,101,68
66,17,37,49,42,94,32,96,75,30,18,36,84,61,93,16,26,14,57,29,27,88,87,44,92,46,77,107,52,12,50,90,81,39,72,83,23,41,51,95,47,59,20,25,31,24,82,67,43,73,106,9,108,56,35,19,85,15,28,33,105,54,22,112,8,4,53,34,101,78,2,10,99,80,102,6,65,58,38,5,3,48,69,89,86,74,45,110,71,70,11,40,64,63,1,91,98,13,76,60,7,62,111,104,103,55,97,79,109,21,100,68
55,47,78,25,99,59,53,34,77,24,90,40,110,9,71,17,61,32,11,38,72,6,30,70,21,51,73,29,93,16,100,109,31,74,5,15,3,89,82,4,7,20,22,75,19,101,46,18,54,87,106,26,12,56,111,76,107,48,63,45,64,86,67,13,105,36,112,79,84,37,1,42,85,65,66,57,69,58,27,50,91,52,80,108,95,14,28,10,68,23,103,96,39,43,41,97,104,102,94,8,2,98,81,49,33,62,35,88,92,44,83,60
42,61,21,38,93,15,43,13,50,19,20,12,112,5,86,51,98,7,94,76,75,80,45,26,27,68,106,60,33,3,59,48,85,46,30,8,107,92,83,110,35,105,52,16,56,44,70,11,1,111,4,14,66,84,97,88,29,28,108,10,104,77,24,100,73,99,9,22,82,25,71,49,63,17,37,36,101,39,57,109,41,47,96,2,54,102,81,79,95,67,23,72,87,55,58,69,6,53,65,32,78,90,64,103,31,40,18,62,74,91,34,89
65,86,97,77,48,91,13,106,28,75,102,87,46,67,24,66,36,82,9,35,7,38,27,44,85,76,108,8,31,73,83,103,34,56,52,2,95,17,80,49,62,72,14,45,3,33,10,104,51,1,26,50,19,43,60,61,29,98,79,30,12,58,100,23,99,47,42,109,84,16,32,4,70,53,55,81,74,40,64,21,69,68,89,110,22,15,107,37,88,112,94,5,41,93,111,59,63,90,11,18,39,6,101,20,92,25,71,57,54,96,105,78
54,8,21,28,55,26,105,108,78,89,79,47,65,64,70,52,97,5,101,93,86,46,53,87,34,102,67,30,19,94,35,71,59,31,73,66,84,44,56,23,90,4,1,82,13,77,25,38,91,24,99,51,69,63,43,80,16,107,11,76,75,15,33,39,48,20,18,100,83,50,3,112,109,2,104,88,95,32,58,41,17,60,106,7,110,61,42,29,85,45,9,74,103,12,14,111,62,96,27,81,37,6,40,22,68,49,92,57,10,36,72,98
52,95,8,9,91,20,16,109,68,110,78,31,7,2,105,92,77,90,56,38,94,79,49,36,40,87,106,108,29,93,86,27,97,37,58,5,64,103,10,69,22,100,39,28,24,53,11,83,65,12,60,88,101,46,76,70,89,17,85,26,18,48,54,3,99,61,21,63,44,45,72,73,75,57,14,34,102,55,6,66,15,107,43,98,104,59,62,80,112,13,35,25,84,51,71,82,111,96,19,47,41,74,42,4,67,1,32,50,23,33,81,30
53,69,42,110,97,13,83,57,90,25,87,22,17,41,7,80,26,100,11,43,64,40,46,54,5,20,89,106,66,104,102,10,34,105,85,103,107,59,32,33,82,71,47,60,9,35,37,76,91,6,84,73,67,108,50,52,93,58,81,55,65,111,14,27,112,96,15,44,92,72,98,16,99,109,88,68,28,31,30,75,38,77,78,12,86,29,49,4,36,19,48,1,70,2,18,94,39,56,8,51,45,61,24,21,95,63,79,62,3,23,101,74
75,93,74,19,16,99,21,82,52,69,84,54,112,4,64,62,90,35,28,45,68,37,12,76,13,78,39,51,109,83,80,94,61,11,95,60,97,36,67,108,40,29,15,59,77,53,33,23,105,100,2,58,106,103,46,65,107,85,41,22,43,48,42,17,89,9,79,7,3,63,50,6,88,18,92,101,73,26,20,10,24,38,98,86,111,25,91,66,32,49,5,14,102,72,47,96,27,56,30,34,8,44,87,31,57,81,71,70,104,55,110,1
28,107,100,38,30,110,16,62,64,6,48,53,99,77,11,72,69,37,83,4,112,102,97,75,8,51,7,78,80,108,46,55,47,109,66,34,65,93,89,86,85,95,60,13,111,27,25,32,33,88,35,36,96,42,9,52,74,3,31,43,2,56,24,19,79,101,71,20,14,44,23,92,40,70,50,21,68,91,73,17,39,5,94,90,103,82,54,45,18,106,104,84,10,59,58,76,87,63,81,1,22,12,61,26,105,49,15,29,98,41,67,57
43,84,101,59,112,102,2,103,50,70,54,44,109,8,107,78,47,68,73,108,61,99,104,49,14,82,39,72,100,4,38,62,80,77,89,79,66,46,32,23,63,37,27,30,56,86,28,97,48,45,67,65,52,41,1,7,111,74,110,94,35,69,22,19,106,88,71,9,98,16,18,3,34,40,93,12,92,31,51,36,29,17,83,87,20,53,58,76,95,6,25,24,42,11,13,55,64,105,90,85,60,10,33,15,96,75,21,5,57,26,91,81
20,39,43,67,92,19,2,62,49,31,59,86,108,45,77,106,44,109,97,68,96,37,104,18,101,70,85,42,80,79,3,103,110,22,56,8,93,26,87,12,25,32,28,47,36,11,53,69,51,95,41,21,24,61,48,64,107,76,81,98,6,5,102,65,23,94,100,14,105,88,16,40,71,83,78,29,73,84,35,63,46,55,15,30,90,27,1,4,66,33,57,91,13,74,89,75,72,9,99,50,34,111,112,17,58,60,38,7,52,10,82,54
32,28,15,64,104,78,92,81,85,83,76,26,35,23,96,43,110,93,61,41,82,11,108,106,53,57,14,89,55,2,98,80,74,51,65,62,75,88,21,16,59,90,102,91,52,46,72,17,73,3,94,47,100,37,40,50,84,70,97,9,25,1,58,24,34,101,45,22,105,60,67,44,86,111,69,56,107,95,54,19,18,10,71,79,103,63,30,38,5,39,4,20,13,49,66,27,36,109,7,31,29,68,6,42,48,8,87,112,33,12,77,99
105,35,39,27,71,5,66,49,18,101,102,87,78,68,95,83,32,99,26,67,59,93,3,112,70,16,14,111,1,88,75,31,52,72,94,82,48,98,89,90,96,30,97,54,37,12,79,44,74,85,45,9,38,43,29,63,73,6,109,107,47,11,4,40,86,106,50,91,17,103,110,42,57,61,69,46,84,7,80,23,8,65,58,104,62,20,53,36,81,56,19,51,60,15,41,34,55,13,25,28,100,24,2,92,77,64,22,76,21,33,108,10
20,25,23,88,103,1,38,31,46,17,76,12,59,106,109,52,95,90,42,24,112,41,13,107,21,71,102,100,74,66,77,96,82,86,99,51,61,11,6,65,75,50,18,19,62,43,78,8,83,40,63,14,49,89,73,110,68,60,45,91,26,2,57,15,79,54,104,84,29,5,7,87,64,70,30,37,22,4,108,10,16,55,9,39,101,28,85,33,93,81,97,48,98,67,92,34,35,69,111,27,58,47,32,3,105,94,53,80,44,56,36,72
66,46,10,6,90,33,17,32,107,43,104,67,108,16,7,5,70,75,71,36,27,47,100,2,84,40,97,45,80,91,110,19,58,61,28,42,109,29,51,79,24,81,65,39,50,64,85,3,101,68,15,102,30,105,83,11,78,106,95,60,1,98,103,59,72,35,74,56,99,26,88,112,63,54,93,14,92,4,48,13,8,86,76,87,69,57,21,25,96,55,22,31,37,23,38,111,73,12,82,18,44,9,77,34,41,52,20,94,62,53,89,49
109,12,110,71,15,56,55,64,21,75,47,46,24,18,99,63,108,28,22,102,5,20,59,19,17,4,27,94,106,90,49,52,26,73,107,6,93,9,60,32,61,33,38,31,40,79,68,91,43,88,10,98,84,37,97,67,14,76,78,11,69,3,8,34,100,36,70,2,50,87,103,81,95,48,86,45,82,65,66,39,57,111,105,77,7,23,30,58,85,1,44,41,51,74,83,72,80,29,53,25,35,54,13,42,92,104,89,96,16,62,101,112
97,92,73,90,108,10,74,95,49,4,17,56,43,80,106,85,82,52,28,54,5,72,94,33,22,84,111,12,81,70,86,96,27,14,77,50,57,102,20,15,47,110,89,62,3,69,24,2,16,109,38,68,63,42,60,19,48,26,30,41,61,45,36,67,100,104,34,112,40,93,37,18,88,75,21,32,7,98,99,29,13,59,6,78,46,39,51,105,65,55,11,66,44,101,25,107,35,8,58,53,83,87,9,91,76,1,64,31,71,79,103,23
83,5,25,78,66,46,28,106,90,44,11,88,109,93,99,111,52,92,32,59,3,102,57,110,89,41,74,112,40,87,29,71,17,35,91,31,86,26,72,7,94,33,79,4,38,45,60,14,51,12,84,9,19,30,82,21,34,85,105,24,43,95,36,20,73,50,47,96,61,37,42,80,75,77,67,54,64,2,97,1,48,55,62,18,104,13,56,63,69,101,100,53,76,107,65,10,39,81,27,68,23,70,58,103,108,15,22,8,6,98,16,49
40,72,83,27,6,86,106,45,29,46,51,82,65,99,76,41,53,11,12,67,60,73,47,110,42,77,93,91,68,57,17,9,49,74,1,5,101,103,20,4,70,37,104,7,28,23,112,3,79,78,97,19,89,87,35,55,15,26,94,34,25,21,81,108,32,96,54,44,56,14,52,84,111,33,31,71,10,36,48,95,69,100,88,105,85,61,102,13,38,22,18,8,109,92,63,75,66,50,16,43,39,2,24,90,64,98,59,58,62,30,80,107
90,47,16,32,103,67,12,34,53,24,107,46,18,75,58,70,57,98,111,105,10,109,48,22,25,3,87,100,21,45,97,50,110,84,42,28,96,2,38,101,95,20,29,62,68,17,65,23,40,63,5,44,102,99,8,4,37,36,76,77,49,92,51,6,86,91,26,79,89,41,55,94,31,71,85,33,83,13,69,72,61,9,104,30,64,1,14,54,19,73,59,39,56,7,106,88,60,35,43,81,52,78,80,74,93,66,82,11,112,15,108,27
75,82,45,107,12,63,56,90,17,36,109,16,71,108,25,47,73,104,83,8,4,81,106,77,13,84,97,89,103,53,9,46,88,99,50,26,95,3,61,60,94,100,59,48,39,41,44,65,86,33,10,1,76,40,20,29,27,102,11,52,51,18,68,5,79,43,54,37,23,110,69,74,2,22,96,30,80,24,66,49,21,42,92,111,55,35,62,7,32,112,15,38,98,101,93,70,28,85,64,58,14,19,34,6,105,57,78,67,87,91,31,72
73,39,38,102,80,98,87,79,32,57,99,8,103,54,27,83,64,75,29,47,48,37,93,52,25,105,23,2,19,66,10,110,61,97,46,106,68,41,28,111,4,36,15,21,78,9,30,74,7,108,42,1,77,92,11,49,85,101,88,14,13,26,65,20,100,104,50,5,56,62,51,76,95,60,55,45,34,82,96,22,84,70,17,24,35,12,69,81,63,6,40,72,90,31,67,59,3,94,16,18,91,71,58,109,107,89,112,43,86,53,33,44
69,49,110,112,101,32,11,36,58,71,26,46,56,79,27,111,91,104,80,12,82,51,84,57,55,9,29,25,38,14,86,33,72,77,5,44,10,1,99,16,39,75,105,59,45,106,15,21,31,78,13,53,37,94,18,17,73,90,47,20,40,87,6,4,103,109,28,63,41,42,107,108,65,97,43,74,64,61,50,22,60,66,35,102,95,34,81,83,68,88,62,92,3,2,85,52,89,19,7,8,30,23,100,98,70,54,96,93,67,24,76,48
11,54,89,10,1,64,90,104,55,56,53,22,78,8,107,71,44,85,23,70,99,47,5,42,39,20,41,26,50,43,28,12,100,83,72,67,66,60,79,94,45,98,38,7,24,77,13,18,59,96,51,21,74,102,106,30,86,82,65,63,3,2,88,84,9,80,19,6,29,58,110,15,31,91,17,62,37,48,52,73,76,33,27,35,112,4,103,40,68,105,95,75,87,46,108,61,49,14,111,97,25,69,16,92,57,34,109,93,81,32,101,36
61,104,87,2,100,32,41,108,89,71,16,28,45,25,26,38,106,19,66,97,33,54,109,69,24,103,84,48,94,111,62,7,27,4,80,6,110,21,36,99,75,98,59,11,13,68,49,90,18,72,93,30,40,43,51,85,15,53,1,112,83,37,5,73,67,101,82,64,92,39,9,58,91,102,55,23,44,81,79,52,42,74,65,95,78,14,12,10,57,56,70,20,47,88,77,107,8,29,34,31,35,60,76,86,22,96,50,63,17,3,105,46
59,23,55,63,79,51,3,112,15,97,5,52,73,102,13,39,50,53,103,61,19,82,92,8,1,46,94,106,110,42,30,104,14,36,85,77,2,69,108,54,41,78,76,56,18,57,93,45,68,67,17,66,86,71,40,33,65,70,25,98,43,80,6,58,101,28,34,72,32,20,9,91,47,12,87,90,16,74,29,10,83,109,49,89,44,75,38,27,21,95,60,11,26,4,105,88,107,48,24,22,35,81,31,62,96,64,37,100,99,84,7,111
