"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
92,20,98,86,5,39,15,34,83,47,76,109,72,17,40,71,13,29,62,19,45,22,4,60,6,27,87,84,16,63,82,50,21,70,105,91,31,51,41,67,46,37,28,93,24,54,32,36,57,99,55,85,25,61,1,35,43,48,73,103,111,94,102,3,53,108,96,80,38,56,11,64,88,44,66,107,58,90,77,8,33,101,65,106,23,12,112,110,75,9,68,89,69,104,52,42,18,7,95,74,97,26,59,78,100,2,10,49,79,81,30,14
100,48,76,79,8,84,99,89,62,43,94,97,93,23,6,108,34,53,73,70,50,5,80,112,13,36,74,54,27,38,111,37,58,101,59,14,104,33,32,11,56,21,39,24,88,4,110,29,40,18,19,30,82,102,64,92,60,72,67,81,26,87,22,25,49,103,7,83,46,68,95,78,1,105,15,71,65,28,75,9,10,44,107,16,55,66,69,109,98,63,86,42,35,3,41,57,17,31,85,47,20,61,106,51,90,2,45,96,91,52,12,77
35,1,82,54,109,8,92,19,107,73,96,2,15,33,63,90,84,71,11,39,18,89,17,80,105,79,27,65,21,12,100,58,53,49,97,41,60,25,81,47,70,5,7,85,48,28,94,43,34,112,31,3,72,102,68,108,61,98,10,104,87,26,99,14,20,55,111,42,76,59,91,45,22,101,44,56,78,74,57,50,75,52,66,4,37,64,95,24,38,23,106,93,46,69,36,88,110,77,16,32,86,13,103,67,29,51,30,40,62,9,83,6
77,32,37,42,13,23,50,92,110,108,36,31,2,48,46,76,69,51,28,60,35,24,6,22,109,40,43,29,10,100,26,18,57,70,81,45,53,17,98,44,33,39,9,79,96,55,101,104,72,16,99,65,49,111,89,66,41,102,20,4,80,71,83,15,63,82,97,112,56,78,54,21,94,68,67,47,19,8,91,30,52,95,86,14,88,84,25,3,87,73,38,11,59,62,107,93,106,64,103,61,85,90,105,75,7,27,12,74,58,1,34,5
84,9,40,25,26,52,72,32,81,80,42,61,11,97,77,92,64,100,70,68,13,63,1,91,28,73,54,96,103,76,33,69,90,71,36,85,34,22,17,108,107,47,48,51,93,14,6,4,44,20,88,31,29,10,74,58,50,24,55,109,106,2,111,102,45,82,112,60,37,66,104,18,79,23,27,49,12,67,57,83,5,38,98,59,19,30,95,39,16,15,35,56,105,86,78,41,87,21,99,46,101,7,110,53,65,8,94,3,89,62,75,43
31,84,59,76,85,39,93,18,68,96,32,43,90,77,46,52,16,72,69,28,89,88,25,55,36,41,58,17,108,95,40,7,50,99,56,13,2,94,92,45,22,20,102,29,48,24,87,11,10,98,83,38,78,97,107,91,30,37,109,79,82,42,74,61,4,34,103,8,75,70,23,15,73,104,6,9,80,51,5,100,19,66,81,62,57,12,54,53,63,14,26,47,33,60,101,44,67,112,21,49,35,27,105,71,64,1,111,110,106,3,65,86
15,87,36,57,43,18,56,92,51,39,41,74,106,17,13,35,99,63,89,59,68,19,12,100,86,69,96,25,79,108,98,71,24,102,45,28,44,22,81,42,75,73,47,1,66,10,62,55,21,27,32,94,60,91,97,6,76,107,7,83,85,20,58,93,3,82,50,77,29,67,61,14,53,72,34,9,26,110,70,109,11,37,105,2,101,84,31,46,52,8,48,64,95,112,40,16,23,65,78,88,5,103,111,80,33,38,49,4,30,90,54,104
6,29,61,104,54,68,111,74,43,109,101,40,1,13,39,14,85,37,22,48,20,87,71,63,72,17,98,52,86,84,41,97,75,90,42,7,34,31,78,25,70,65,102,8,60,3,66,27,50,33,28,105,19,73,106,92,46,47,58,23,56,2,15,51,64,38,21,95,110,100,5,82,57,9,62,94,30,88,35,55,99,107,49,11,81,45,16,44,80,12,108,83,96,91,93,67,26,59,103,24,53,32,77,76,112,4,79,89,10,36,69,18
31,61,29,72,27,47,26,49,52,7,98,91,3,5,39,16,35,2,107,6,109,41,22,36,96,101,12,70,84,111,90,25,103,89,88,82,110,64,78,85,46,19,54,9,75,11,57,45,18,21,50,76,83,104,63,58,43,67,69,51,71,77,32,79,87,34,53,81,94,38,14,28,4,105,10,66,8,42,48,55,1,68,97,37,20,44,40,30,108,62,15,99,13,59,33,80,73,100,92,56,95,112,106,24,23,65,102,74,17,60,86,93
47,88,72,107,100,45,95,87,93,110,96,106,28,69,66,108,73,51,24,26,79,40,98,92,86,83,54,23,14,67,57,50,3,29,65,49,43,85,60,94,104,64,33,70,76,74,21,11,7,102,82,35,25,19,44,111,31,37,91,12,90,112,17,8,46,71,10,48,53,41,109,1,20,5,27,56,101,77,62,59,34,36,78,32,4,30,89,39,55,2,52,38,16,75,81,22,105,103,13,15,58,99,84,80,18,9,42,97,63,61,68,6
83,70,69,103,7,76,10,39,53,32,31,57,14,34,16,112,46,94,71,18,6,87,22,2,91,110,48,92,3,35,67,104,17,73,109,65,20,28,72,36,26,9,90,15,55,40,11,23,44,1,61,93,86,99,54,47,56,21,27,58,74,101,52,75,50,42,82,77,81,98,79,59,37,97,64,108,30,38,5,4,106,68,102,13,62,51,43,8,89,63,96,88,24,78,107,41,45,29,105,60,84,80,85,25,12,33,95,19,111,100,49,66
65,25,71,107,10,102,74,24,75,90,76,84,48,53,64,77,46,43,37,8,1,38,81,51,104,35,3,98,105,17,15,85,78,50,7,6,9,54,96,47,109,19,94,42,92,12,29,34,11,56,63,59,97,16,103,88,32,80,18,41,110,99,82,57,2,61,62,108,73,83,13,69,21,14,30,79,67,91,72,58,4,40,26,27,28,87,33,68,44,23,55,52,31,95,49,89,70,86,22,66,112,101,106,100,5,93,39,45,60,36,20,111
31,34,76,48,22,92,26,81,61,12,80,33,72,83,13,15,86,39,65,109,96,19,53,75,43,95,71,20,84,87,99,51,50,36,90,49,6,78,16,108,42,17,97,74,112,21,18,27,4,29,111,30,91,103,45,93,3,101,66,94,23,2,82,98,102,69,11,105,8,77,63,70,10,24,44,88,46,89,64,59,67,14,38,107,56,41,57,1,68,52,73,85,28,25,35,54,60,58,32,55,79,106,7,9,37,5,40,100,110,104,62,47
35,68,52,100,79,75,90,70,3,81,96,101,82,17,31,28,7,18,60,65,63,83,42,49,50,37,2,64,26,40,107,111,5,71,56,4,23,72,43,10,87,85,108,34,58,48,1,24,36,12,67,94,89,76,103,29,110,15,80,22,88,92,41,45,95,99,91,61,77,11,104,112,59,39,13,44,62,14,106,51,46,86,93,32,33,73,109,84,9,55,38,6,57,69,66,21,102,98,97,16,54,20,78,47,53,105,19,27,30,74,8,25
105,75,103,77,25,110,48,64,74,106,43,23,112,80,10,4,82,65,92,81,15,94,1,60,84,12,9,51,86,44,87,98,40,97,28,53,22,24,83,78,111,14,11,30,101,70,35,56,16,69,108,89,41,20,3,33,5,68,72,26,66,91,96,55,37,71,62,7,59,102,32,109,34,42,18,61,73,107,17,21,49,95,100,54,36,45,90,88,46,8,29,6,38,79,2,13,104,99,63,47,50,76,93,39,57,52,67,27,58,85,31,19
25,106,46,71,86,78,50,20,101,68,105,19,97,12,21,108,74,85,32,95,45,107,72,77,23,39,24,7,3,66,88,16,59,99,110,37,60,87,94,40,62,22,80,33,79,6,104,15,47,10,56,63,41,28,9,91,109,89,76,61,111,73,4,26,38,98,14,83,5,53,90,67,2,44,27,70,11,54,57,92,36,64,55,17,103,93,81,96,112,18,51,102,31,84,43,35,65,82,42,30,69,1,49,58,13,29,34,100,52,8,75,48
46,35,87,11,90,64,3,20,33,77,23,84,21,100,40,30,75,6,92,107,52,56,7,15,16,18,101,59,38,24,95,9,96,36,86,79,37,88,93,67,78,58,17,102,108,26,25,97,69,70,91,83,2,43,29,89,48,41,62,60,54,32,44,73,80,10,55,65,63,82,34,94,57,104,72,8,12,13,61,103,39,105,68,98,22,74,66,5,1,99,49,19,50,27,110,31,85,106,53,81,111,45,109,28,47,76,71,51,14,4,112,42
67,76,87,69,62,15,56,61,10,59,34,96,94,12,95,27,21,85,46,93,90,77,49,104,50,83,75,64,63,92,81,42,84,109,53,45,3,23,108,17,4,35,9,33,65,68,30,89,110,7,86,47,2,58,52,11,54,106,41,55,91,98,72,60,29,102,1,105,57,51,66,37,18,20,25,80,22,40,100,36,111,78,73,38,28,43,74,14,19,26,97,79,6,31,13,112,88,39,103,8,48,32,70,82,71,44,107,24,99,5,16,101
37,34,2,64,29,14,25,53,16,72,78,22,32,36,52,10,60,65,112,26,31,50,101,105,62,4,84,87,76,77,102,47,33,90,46,18,69,5,96,83,57,20,67,7,39,8,74,17,61,88,110,42,71,91,45,27,12,103,93,48,41,9,100,70,51,68,85,97,92,13,108,21,35,40,23,44,19,98,11,107,80,38,94,75,6,58,55,24,66,15,95,3,82,104,106,1,109,30,59,56,86,99,54,81,63,111,28,73,79,89,49,43
35,57,90,92,102,2,45,28,97,106,75,1,98,61,46,5,100,47,99,96,91,15,37,54,94,9,77,74,89,79,58,81,32,105,108,31,49,8,36,95,84,43,12,85,93,64,110,33,30,25,80,67,63,53,72,48,21,3,13,68,7,23,78,71,22,59,19,20,11,55,4,88,29,83,42,86,10,51,56,6,44,69,65,103,73,62,38,111,70,39,112,17,18,14,101,40,82,76,41,60,24,16,52,66,34,50,109,27,107,104,26,87
7,88,51,36,31,41,66,99,67,111,108,90,60,16,42,5,58,101,94,29,44,32,100,80,105,38,21,25,6,8,68,10,54,4,74,92,45,47,97,91,39,2,49,22,1,14,95,50,109,26,102,63,27,93,87,85,77,82,104,43,98,69,17,30,20,3,83,103,28,72,48,56,13,37,71,33,52,89,53,79,34,24,57,73,75,19,11,65,78,18,55,62,59,106,86,12,35,23,70,107,9,64,40,81,46,84,112,110,76,96,15,61
29,57,44,39,56,47,107,16,78,106,91,20,69,45,8,80,105,79,30,41,49,93,71,28,1,74,101,33,36,52,102,25,76,50,7,40,37,98,63,68,42,12,92,46,88,38,109,31,48,64,62,96,14,89,23,103,26,11,24,10,100,67,59,104,9,5,81,99,21,70,35,111,82,18,17,94,32,112,4,13,110,72,87,3,84,60,86,95,73,66,65,51,61,53,19,85,22,108,90,58,83,75,27,55,2,6,54,77,97,34,43,15
66,18,1,93,45,2,60,86,95,31,91,81,94,14,87,108,20,16,105,79,70,29,49,99,104,75,27,84,72,111,55,85,77,107,36,57,11,62,64,8,46,10,23,82,48,30,41,47,97,106,65,35,43,5,24,58,19,98,74,63,109,68,101,7,34,13,56,6,4,89,51,40,67,83,73,112,28,52,96,32,69,76,42,38,9,53,110,39,90,59,37,78,80,103,44,3,102,100,22,17,33,15,25,21,26,12,92,71,88,50,54,61
20,108,8,94,68,57,30,47,49,80,2,60,54,88,55,44,13,73,29,22,50,53,24,96,4,102,48,43,52,3,63,75,100,87,97,76,27,1,89,6,112,56,14,15,92,11,7,104,74,5,81,95,58,25,61,26,70,34,98,101,51,110,45,67,36,84,111,37,105,83,46,106,77,99,23,9,10,71,78,90,31,66,109,40,62,35,39,107,28,17,41,64,79,93,21,12,38,86,91,16,18,72,65,69,103,19,82,32,59,85,33,42
23,5,110,29,68,66,16,51,58,43,101,77,112,35,45,33,82,111,50,39,28,63,9,80,100,40,10,53,48,55,25,44,91,90,34,107,102,8,18,1,103,42,104,57,86,59,31,36,56,83,26,92,38,73,6,76,87,32,61,81,79,97,20,60,13,95,109,30,11,52,78,71,17,22,70,96,49,37,2,62,106,88,64,105,65,41,21,54,46,12,98,67,4,69,72,84,7,75,15,85,47,108,19,94,3,74,14,24,93,89,27,99
26,91,72,109,107,98,18,23,86,28,31,39,21,61,15,54,17,27,105,65,32,43,82,6,25,71,75,88,55,93,94,50,90,110,73,67,84,29,83,30,41,53,106,102,89,85,37,79,97,11,60,74,2,78,57,103,9,42,16,35,51,111,40,4,5,112,1,68,59,92,80,3,76,22,100,38,69,63,14,52,33,77,87,44,34,45,104,48,96,19,56,66,70,101,81,58,13,99,95,10,12,36,46,62,8,20,49,64,7,24,47,108
26,46,49,77,14,55,17,73,71,85,106,107,87,67,79,101,100,24,81,111,22,89,28,93,97,15,4,32,109,29,10,38,43,105,13,35,59,68,63,6,72,5,90,104,96,1,16,21,60,62,83,54,45,108,92,48,8,88,110,58,76,47,69,3,95,98,84,82,103,39,65,74,27,61,23,52,50,2,80,34,42,86,33,20,18,70,51,102,25,78,7,53,91,37,41,66,36,56,44,64,30,99,57,40,75,94,31,112,19,9,11,12
31,24,2,62,63,108,68,101,49,27,59,12,66,37,4,5,65,53,51,48,22,105,43,57,39,19,95,84,33,72,107,73,52,93,23,77,74,16,20,3,102,104,18,38,17,6,83,35,71,94,10,79,26,89,14,78,41,82,90,100,109,36,21,98,28,76,96,50,56,70,58,75,15,7,44,81,54,97,80,111,69,64,29,1,11,47,34,67,55,42,8,9,46,106,40,92,88,32,45,61,25,112,85,86,13,30,60,103,110,91,87,99
34,27,5,101,91,60,47,98,79,83,82,51,68,67,65,9,85,100,84,15,53,32,95,76,96,18,81,78,38,14,102,33,30,104,28,46,75,24,42,90,106,4,31,111,74,36,22,59,86,25,16,39,10,49,80,64,20,88,23,109,54,55,93,17,3,61,48,107,87,66,52,108,21,57,97,99,11,58,29,112,89,35,41,44,37,63,92,103,105,43,45,26,2,71,62,94,19,13,73,1,8,77,50,56,7,40,70,110,12,69,72,6
56,8,27,92,33,2,102,19,74,48,44,30,86,112,42,45,104,88,31,32,95,55,50,84,16,40,85,81,107,12,97,9,101,76,11,111,17,60,93,39,7,47,36,13,77,35,26,106,51,29,109,90,89,79,10,75,22,78,87,91,43,62,18,61,82,52,6,105,54,46,14,34,5,108,53,83,21,64,69,38,24,103,94,96,4,63,99,37,70,3,72,41,73,110,25,80,68,49,58,65,1,57,59,67,100,15,66,23,20,71,98,28
27,63,13,24,100,91,78,70,43,48,88,52,33,105,1,40,103,84,96,10,97,56,14,64,102,23,29,109,77,99,112,53,98,85,16,69,93,5,25,44,101,34,73,32,8,82,79,35,106,95,31,45,6,111,41,55,80,58,42,107,65,92,81,21,2,72,47,54,61,38,9,90,7,67,37,110,30,15,4,104,59,17,74,83,50,75,39,57,18,3,46,51,68,108,86,36,19,62,22,71,60,76,26,12,28,89,94,49,11,20,66,87
110,81,7,13,80,102,44,67,84,17,57,91,46,22,43,47,19,29,106,97,60,8,23,40,4,15,74,107,95,69,1,27,56,31,83,45,59,53,77,48,96,72,33,79,78,94,42,6,109,32,87,63,92,101,99,86,18,54,38,10,66,21,70,111,2,88,20,37,90,65,49,39,89,51,9,28,11,104,16,30,55,25,108,5,105,52,24,68,73,71,14,36,61,34,64,85,62,100,93,35,26,82,98,103,12,3,112,58,41,50,76,75
14,95,75,108,105,5,40,65,52,15,84,107,64,20,63,93,46,48,112,12,71,49,25,18,99,89,74,73,30,97,29,39,56,110,85,33,16,11,67,86,101,45,80,60,41,90,32,6,58,62,96,92,66,100,103,55,2,94,35,17,77,43,7,53,31,70,36,76,8,51,59,21,82,47,106,26,44,91,38,79,87,19,10,27,98,23,69,42,13,24,3,78,1,81,102,9,111,61,54,88,22,28,83,109,72,37,4,50,57,68,34,104
64,21,27,93,30,47,102,12,77,40,72,110,58,11,3,10,104,42,39,50,33,109,5,7,91,90,66,108,112,32,105,15,101,85,2,96,70,61,87,4,88,37,78,81,67,23,97,20,9,29,38,53,75,73,98,83,8,111,71,51,69,1,41,46,52,68,74,107,62,31,94,48,76,89,18,86,6,59,22,24,36,80,92,14,54,45,60,44,103,63,17,28,34,99,55,25,35,49,26,13,84,65,82,79,16,106,95,100,56,43,19,57
71,73,18,59,107,53,47,85,74,21,93,9,62,84,35,102,79,8,13,94,25,64,48,31,83,5,11,108,45,67,55,61,65,92,95,106,46,32,38,78,57,103,39,10,82,22,89,96,20,81,68,30,100,90,40,7,29,104,51,97,75,86,101,49,70,60,26,12,42,105,33,28,66,19,27,24,52,63,43,54,1,87,98,3,88,44,34,91,23,37,80,17,56,99,36,112,76,110,58,15,69,6,16,2,4,14,50,109,72,111,77,41
4,27,25,21,12,33,103,8,89,91,68,30,57,49,106,35,47,90,99,98,97,92,45,10,71,86,2,82,46,67,59,43,62,74,34,31,54,84,19,36,15,58,104,105,42,16,37,110,66,94,87,93,65,6,80,88,23,11,78,60,73,18,1,9,13,81,100,52,48,5,102,101,28,44,22,108,20,112,79,51,55,76,53,96,50,14,111,85,109,64,75,24,41,26,70,107,83,32,95,38,39,69,61,77,7,56,3,29,63,17,72,40
44,112,13,21,64,30,65,95,80,53,100,108,7,17,38,63,107,56,72,69,86,78,27,104,62,4,66,77,49,74,19,57,9,109,15,48,81,16,82,10,92,59,101,1,94,111,87,70,79,14,5,50,40,51,52,54,71,37,47,91,73,76,23,67,6,28,29,98,105,24,68,36,26,39,99,2,45,96,88,20,58,102,31,90,46,43,42,32,75,12,55,60,103,35,110,18,34,33,41,97,25,84,106,61,22,3,89,85,11,8,93,83
91,108,42,75,14,54,15,61,8,109,43,23,90,6,67,37,81,60,38,52,88,45,36,65,95,77,106,87,53,51,29,5,47,100,18,25,71,74,10,9,96,46,85,102,86,35,79,11,3,110,83,92,50,7,26,69,63,17,49,107,105,30,78,19,58,59,98,48,72,39,99,57,56,33,20,70,13,97,2,1,32,22,94,64,41,68,76,103,73,16,24,34,4,21,82,12,55,111,101,28,31,62,89,84,66,40,93,80,104,44,112,27
38,34,79,41,111,16,12,65,52,17,101,51,30,82,78,43,49,88,104,35,37,108,25,95,98,45,13,66,14,94,24,64,47,90,85,7,22,48,68,60,80,27,2,11,40,84,21,70,54,61,31,87,112,59,69,19,4,23,46,86,62,105,83,20,109,92,99,71,58,74,6,33,10,55,89,63,15,76,5,18,36,73,106,75,53,77,57,81,3,9,50,39,107,100,26,93,42,67,91,97,8,72,102,56,1,29,32,96,110,44,103,28
80,97,91,90,62,77,86,2,100,59,19,42,17,52,8,92,83,50,85,35,65,37,99,23,69,67,61,58,10,110,106,34,76,40,60,78,70,49,31,32,46,18,64,28,57,95,25,30,63,3,44,75,47,11,5,109,4,36,88,107,53,15,48,94,73,43,55,41,72,38,79,21,101,22,81,54,24,93,103,9,51,12,66,13,33,29,6,111,7,84,45,26,71,112,39,89,82,108,16,74,104,20,14,98,105,1,96,87,27,102,56,68
56,69,106,102,44,16,26,77,64,15,97,48,58,36,89,45,59,6,84,57,72,12,2,110,24,35,28,68,88,111,60,17,27,91,90,33,13,46,21,14,51,10,86,3,38,81,83,107,7,76,52,39,78,94,80,8,50,75,55,5,54,66,20,92,4,29,25,73,23,112,105,98,70,108,9,63,74,96,18,31,65,87,109,19,32,104,53,37,79,40,30,62,95,41,49,34,103,85,43,93,71,61,100,101,99,1,47,42,22,67,82,11
104,29,17,63,12,56,100,10,24,14,77,18,101,19,72,96,52,43,34,78,54,81,21,87,3,9,67,99,97,65,76,31,93,69,107,51,6,62,2,4,59,68,95,98,55,44,105,35,84,58,50,112,42,37,70,36,32,75,92,48,23,109,16,57,88,110,103,91,73,89,61,79,86,8,15,11,26,40,38,85,111,64,74,25,13,53,83,102,106,30,1,28,49,90,66,60,41,71,47,45,7,33,80,82,20,5,94,39,22,108,46,27
56,28,48,88,61,32,10,25,83,55,110,59,45,20,92,18,93,74,69,89,35,71,73,39,95,96,65,16,76,79,67,62,21,104,66,75,102,46,99,6,24,72,37,2,108,47,85,90,80,97,64,38,109,81,70,12,31,26,17,82,107,112,36,98,30,63,9,51,41,43,54,86,58,13,23,8,11,15,101,106,100,19,78,87,7,50,53,60,84,3,1,4,5,42,40,14,49,27,52,77,22,34,94,57,33,68,105,91,44,103,29,111
93,1,100,68,87,18,47,23,103,55,102,88,78,76,10,71,92,46,81,30,13,34,53,104,61,36,95,63,29,77,111,85,91,45,83,57,40,7,52,16,101,5,65,62,107,41,90,6,73,69,96,8,19,35,43,106,42,12,17,75,110,32,108,44,98,67,74,112,21,39,82,86,4,50,26,79,56,37,33,38,109,9,28,22,48,66,51,14,15,31,49,105,27,58,25,54,72,97,84,80,94,89,99,24,11,60,20,2,3,70,59,64
13,67,100,103,41,65,96,71,111,85,68,62,12,29,22,43,70,47,19,17,58,102,23,105,21,8,83,54,57,88,36,90,24,78,35,38,72,107,53,20,97,92,64,86,49,7,15,84,33,1,52,56,74,104,26,37,66,45,106,94,6,76,61,81,4,30,14,80,27,75,9,112,31,59,73,44,3,101,109,46,82,110,98,77,34,55,16,63,50,32,2,69,39,48,93,42,95,11,28,25,10,18,51,87,108,99,40,60,89,5,79,91
22,99,65,15,55,19,23,86,63,88,8,66,14,7,13,4,104,28,48,50,25,101,11,82,84,53,64,44,20,75,97,29,39,16,91,62,18,105,106,90,69,52,26,94,45,57,59,109,111,71,85,41,27,47,83,102,46,37,58,74,103,112,70,95,38,51,35,6,61,72,98,36,31,87,32,108,40,54,10,73,110,68,42,80,77,33,67,93,2,100,60,1,30,56,76,79,17,24,3,43,49,107,96,81,9,34,78,89,5,92,21,12
50,97,40,77,39,98,78,53,73,104,96,74,30,90,13,10,70,11,25,41,5,60,33,42,34,24,38,62,12,18,87,52,51,106,88,94,101,29,92,35,91,76,111,17,109,47,66,20,22,48,26,56,1,89,2,3,49,81,15,105,65,67,80,28,7,55,112,99,27,82,43,59,45,103,68,95,64,16,32,110,21,108,23,4,8,54,58,86,36,6,83,61,85,71,107,46,102,63,31,37,9,44,75,14,19,57,69,84,72,93,79,100
49,32,40,3,76,45,54,65,51,11,101,31,22,58,60,26,47,34,97,75,19,43,20,87,50,86,67,103,1,78,48,55,104,94,61,44,33,30,107,42,109,41,79,68,53,2,93,7,15,88,91,77,70,80,89,14,24,100,71,8,69,72,66,64,9,98,90,17,46,102,95,23,13,62,73,92,85,96,106,39,105,28,25,57,4,38,108,35,52,21,82,36,5,110,6,84,37,59,83,112,99,16,81,10,29,27,18,12,74,111,56,63
36,30,78,66,89,13,58,16,50,9,65,22,72,1,90,81,33,68,40,93,32,48,29,10,107,27,62,88,12,100,104,99,83,112,77,25,18,86,75,28,43,44,19,64,79,71,92,69,97,67,41,84,49,109,26,102,20,47,95,108,55,74,8,4,7,85,56,94,53,103,34,51,17,21,106,110,60,63,37,91,101,111,80,24,38,45,31,15,57,52,73,105,87,61,70,42,59,96,6,39,2,98,14,76,46,3,11,82,23,35,54,5
