"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
110,80,30,69,26,49,53,102,85,20,14,96,57,9,37,22,94,63,40,42,35,56,10,55,81,109,12,104,3,25,19,60,51,74,7,45,54,91,111,52,64,29,50,99,38,92,87,27,62,83,86,107,108,31,33,15,46,65,89,34,67,95,17,105,93,73,44,41,32,101,112,70,97,18,11,2,16,39,100,79,68,48,77,8,43,6,47,5,106,28,71,90,58,61,1,75,103,72,98,24,66,82,76,59,21,84,78,13,4,88,36,23
64,11,2,35,70,104,57,30,38,9,50,44,47,19,68,27,61,98,103,18,91,79,15,78,28,7,1,75,5,4,86,53,73,24,101,29,59,32,96,46,17,36,42,31,106,94,12,58,90,25,83,60,84,89,14,51,41,109,100,43,3,107,62,69,49,8,55,48,95,99,13,97,81,34,76,88,110,23,40,65,56,66,108,77,26,71,93,16,63,105,45,102,37,67,33,85,92,22,20,80,6,74,112,87,54,52,111,39,72,82,21,10
27,62,57,67,63,102,47,42,85,6,13,105,52,82,106,109,48,2,107,49,11,44,58,111,41,64,19,74,9,32,98,7,28,66,81,30,87,50,59,76,96,38,1,33,20,92,84,10,69,79,36,54,26,72,18,112,61,23,78,68,71,101,80,75,94,40,90,97,14,95,100,93,24,65,43,25,31,12,108,73,22,35,91,17,51,34,60,3,103,70,46,56,86,53,39,45,5,15,110,89,104,55,77,99,16,83,37,8,88,29,21,4
46,31,68,1,32,99,61,16,53,13,78,56,36,63,12,93,80,7,82,107,69,38,77,25,60,111,74,41,5,87,95,3,21,22,58,9,34,23,92,84,20,52,55,33,19,94,10,17,75,91,47,2,89,50,86,66,30,71,28,51,64,83,79,81,14,110,24,35,27,112,96,108,43,65,106,29,67,103,49,88,54,100,101,76,11,59,90,102,85,104,39,109,18,26,105,40,97,8,73,72,48,37,98,42,45,4,57,15,62,70,6,44
64,5,11,96,9,94,100,97,75,26,34,55,13,90,6,82,36,22,91,18,72,76,54,61,41,3,25,63,85,104,89,48,60,49,111,59,81,71,19,21,15,93,92,47,80,95,20,43,105,8,68,83,56,4,65,27,53,12,102,86,84,46,66,74,73,35,2,10,45,69,70,67,106,30,28,98,32,44,79,62,38,57,109,14,87,51,107,33,17,112,52,78,23,1,7,110,88,29,99,103,40,31,108,101,42,37,77,50,58,16,39,24
63,78,65,76,94,107,45,49,67,12,2,53,95,81,96,110,72,18,66,75,35,25,104,39,32,70,59,36,16,90,61,24,8,77,47,80,92,62,26,37,60,40,55,108,112,4,101,71,93,85,34,97,21,111,43,22,29,54,3,89,46,88,103,11,57,56,42,13,44,58,14,28,23,83,31,105,9,74,91,51,6,52,106,38,5,27,50,30,99,86,10,20,102,7,82,41,64,68,84,87,33,69,100,79,17,1,98,15,19,73,48,109
29,81,4,44,111,49,34,11,15,36,73,26,97,32,88,57,20,37,35,76,103,48,90,96,25,6,39,83,40,92,82,23,98,42,28,86,64,53,87,3,50,14,22,41,60,52,12,19,84,70,55,74,58,104,61,27,54,85,66,68,7,47,62,106,24,95,9,69,78,1,67,93,107,45,91,10,99,8,63,105,17,75,13,56,46,5,89,59,31,71,108,109,94,30,2,38,43,51,102,110,16,21,112,65,72,80,33,18,100,77,101,79
5,6,23,32,81,20,39,105,70,19,84,9,46,24,40,110,52,63,93,36,104,10,62,35,64,67,15,95,1,107,4,42,28,82,108,94,66,37,61,69,72,13,100,31,50,109,91,21,71,65,73,96,55,18,2,30,102,3,98,44,56,76,68,14,85,16,74,99,54,111,112,78,48,8,79,92,22,58,77,59,41,27,90,86,83,49,29,43,106,53,26,33,51,12,38,7,45,60,97,88,11,101,103,17,80,57,87,47,89,34,25,75
64,5,80,31,91,60,67,26,111,21,46,18,68,47,106,30,9,88,52,103,11,12,110,62,69,87,3,6,43,83,39,25,105,56,45,90,63,104,85,93,94,95,27,61,75,112,58,7,54,82,32,2,15,51,72,107,108,24,29,22,53,23,79,20,78,86,49,73,19,89,97,50,101,99,33,70,16,59,36,109,35,1,84,102,37,34,66,17,81,48,41,77,55,10,28,71,98,74,38,44,76,40,96,92,13,42,65,57,8,100,14,4
82,69,15,5,71,77,55,94,100,68,35,96,19,7,70,92,34,32,109,12,18,11,61,98,40,95,4,76,17,22,75,6,72,27,85,49,93,63,78,86,99,30,20,103,84,45,57,102,80,28,41,91,21,47,59,73,67,2,53,1,10,8,64,29,13,90,74,110,97,83,52,24,106,43,31,44,26,23,87,88,58,81,104,62,54,56,107,16,3,105,42,37,9,33,38,60,36,39,46,101,14,112,25,66,65,89,48,50,108,51,79,111
77,44,38,57,95,31,74,25,61,46,8,60,84,40,71,72,3,90,19,34,107,26,37,7,58,98,55,49,45,82,91,89,32,48,93,2,17,111,28,47,20,15,79,76,106,96,81,10,27,54,110,88,86,63,80,99,13,104,41,39,83,108,103,53,1,6,43,21,85,29,65,12,112,51,35,68,9,5,11,100,16,4,59,64,109,105,73,14,69,102,30,66,75,36,24,33,97,94,70,92,56,18,50,101,42,87,78,23,62,22,67,52
69,78,90,54,88,22,5,27,33,3,108,9,106,75,20,68,62,49,8,23,15,92,25,71,32,70,45,57,46,91,17,34,89,81,97,39,94,2,109,24,95,102,31,104,100,40,112,19,14,72,64,99,101,56,63,6,37,26,59,12,4,85,86,41,84,47,35,93,18,79,30,38,110,58,80,61,83,44,65,87,21,28,51,29,1,55,16,7,111,66,74,11,13,50,43,73,105,53,60,42,98,10,82,48,67,103,76,77,96,107,36,52
46,108,28,106,20,18,63,22,102,54,98,62,58,94,60,91,92,44,37,34,73,50,29,5,70,68,87,41,30,12,25,33,89,90,10,4,75,36,78,17,81,7,104,49,99,40,39,14,51,61,65,86,26,42,88,105,80,79,3,13,38,69,82,100,8,72,2,45,31,83,64,27,53,52,111,96,47,95,74,84,76,1,16,21,55,9,112,71,109,48,107,67,85,19,23,93,24,35,15,32,66,103,110,77,43,59,56,57,11,101,97,6
17,89,95,45,109,102,90,46,78,28,74,97,20,100,16,96,3,62,41,69,106,75,55,66,39,58,36,99,83,71,35,13,67,47,108,81,84,49,61,104,105,27,91,10,7,37,19,22,56,8,111,94,18,60,64,80,31,77,79,21,53,98,50,9,48,82,1,30,40,73,6,68,63,2,112,38,26,88,54,110,51,85,65,25,42,12,107,14,52,57,5,24,93,33,72,44,11,70,15,32,43,23,87,59,86,92,101,34,103,76,4,29
58,93,26,44,97,21,76,50,106,24,49,39,14,94,61,6,2,100,51,85,43,9,32,78,4,91,22,23,66,95,80,1,77,72,28,36,34,62,103,33,15,27,35,16,107,53,65,79,108,109,12,87,82,86,67,5,20,48,69,29,102,57,3,38,81,55,84,17,37,10,18,25,110,45,89,54,63,40,68,111,105,70,31,73,7,101,30,19,90,98,46,92,56,71,75,83,64,42,99,88,60,11,112,41,8,59,52,13,74,104,96,47
100,67,101,62,43,18,1,73,79,5,35,48,30,32,4,90,76,106,74,27,29,36,20,12,40,82,61,33,89,2,66,104,54,69,84,22,85,72,99,81,34,14,17,91,7,94,16,60,28,53,9,58,47,78,80,59,23,15,6,68,11,87,109,93,111,70,52,88,46,83,55,21,57,63,49,97,108,86,44,10,37,98,45,41,92,24,96,26,39,102,75,19,95,38,56,3,105,42,65,8,25,50,103,71,110,77,51,13,107,31,112,64
47,62,76,91,105,52,61,65,106,29,22,112,71,104,40,96,44,12,32,80,6,77,95,33,26,60,103,100,3,1,72,17,58,56,4,64,19,53,55,84,16,51,5,41,85,42,9,34,21,48,49,90,20,97,109,89,8,99,25,83,10,73,59,24,27,74,31,110,39,67,68,86,93,63,88,23,70,87,36,14,37,82,79,30,45,108,66,15,43,107,46,13,78,38,18,2,75,69,98,11,94,81,28,101,50,92,102,57,111,35,7,54
104,20,61,24,35,72,99,86,110,55,4,67,108,97,15,90,112,111,79,45,95,84,44,98,18,60,109,70,2,105,56,52,13,37,65,33,41,30,57,46,91,62,34,49,89,25,16,87,76,83,32,101,26,54,12,31,40,58,51,3,47,102,74,22,96,1,48,10,5,81,59,85,21,7,66,106,71,8,64,39,69,93,82,17,6,23,107,14,42,80,50,9,63,27,94,36,68,73,43,78,28,29,38,19,77,100,53,11,103,88,75,92
32,81,72,12,74,28,52,47,3,86,54,106,45,41,17,100,80,60,110,26,101,89,103,95,10,37,20,102,31,96,39,62,111,66,46,78,16,112,44,15,73,22,64,53,107,19,13,67,91,56,77,49,90,38,108,71,34,92,76,94,36,61,25,88,51,8,35,27,33,58,63,59,11,29,87,24,1,84,109,85,43,93,105,6,50,23,30,9,79,5,21,98,57,2,104,42,65,55,48,18,68,97,69,99,70,14,83,82,4,40,75,7
66,12,42,62,1,69,101,54,84,6,103,48,2,63,26,24,105,7,112,23,77,36,4,40,17,61,16,71,18,57,78,38,86,76,108,33,22,39,88,14,81,82,35,21,29,74,52,87,46,13,80,9,41,64,99,31,53,44,102,58,47,59,110,79,55,85,37,109,96,51,28,20,89,91,70,3,10,94,98,92,50,100,30,11,43,65,68,93,111,95,60,107,75,15,34,73,45,32,8,49,104,97,106,72,19,90,56,5,67,83,27,25
77,7,56,110,94,100,74,109,11,28,16,112,86,78,59,60,111,15,84,62,19,22,102,55,1,96,14,10,90,68,40,8,75,33,37,99,54,36,69,23,26,53,50,76,48,70,85,81,9,67,39,98,95,105,13,51,65,42,92,20,52,44,29,18,6,31,30,106,43,35,21,27,63,49,87,89,101,66,103,88,108,46,24,71,3,58,93,61,79,91,57,104,82,47,34,64,80,5,97,83,45,38,107,72,32,73,25,17,41,12,4,2
39,93,6,8,19,34,10,20,80,62,66,95,51,69,28,42,75,40,4,91,1,78,27,103,83,47,29,104,18,41,111,73,7,97,24,87,35,46,110,63,90,36,70,53,105,17,101,32,74,112,60,37,68,98,54,57,94,5,99,13,2,11,106,55,25,30,86,88,59,72,76,65,48,71,108,56,45,43,52,85,15,109,89,49,82,33,26,38,102,64,100,61,77,22,81,3,96,23,84,31,14,67,50,58,21,16,107,79,92,44,12,9
21,103,63,23,84,81,16,80,35,30,98,82,111,64,36,67,78,8,57,105,34,11,15,74,3,94,54,76,41,104,43,93,31,49,110,59,50,89,107,91,85,55,2,18,44,62,32,13,51,68,60,46,102,9,70,66,39,42,75,71,10,100,77,5,45,72,14,29,88,99,52,47,12,87,96,40,101,73,109,26,28,25,22,24,106,6,69,61,58,79,83,108,86,20,27,4,7,17,37,38,1,92,95,112,19,97,65,53,48,33,90,56
14,89,3,6,98,96,17,24,75,22,87,28,23,25,33,67,108,43,29,111,74,40,61,47,8,106,97,36,12,83,5,30,27,85,88,93,76,57,102,51,65,54,71,42,41,19,31,82,100,35,59,112,44,53,1,52,84,64,4,104,7,68,92,20,46,34,81,55,2,39,58,80,77,60,78,18,63,69,10,99,32,16,103,13,37,95,72,26,101,109,45,66,62,50,49,15,105,90,94,38,48,11,79,110,9,107,73,86,91,21,56,70
111,106,3,25,52,104,88,67,96,4,45,84,53,49,105,65,2,97,59,77,6,71,43,95,31,37,107,98,42,92,80,14,69,73,34,78,101,13,68,54,20,12,51,23,57,46,94,17,102,9,19,70,93,48,103,61,91,47,27,16,15,22,76,8,63,21,87,79,10,109,29,38,41,100,90,89,40,60,55,112,56,39,110,36,7,50,64,44,66,62,24,72,35,1,99,26,5,58,18,108,81,82,30,86,85,33,11,32,28,83,74,75
51,68,4,63,100,9,46,21,48,43,55,15,65,97,69,96,105,16,7,92,84,24,23,107,64,52,33,72,17,106,109,37,90,77,67,101,54,93,82,98,81,27,111,50,44,62,66,41,18,6,38,112,28,56,8,91,12,29,108,39,20,2,57,73,32,110,79,25,76,80,45,102,99,74,94,78,14,11,103,61,95,34,89,26,19,1,36,22,5,10,53,42,31,70,58,47,86,87,3,71,49,104,35,30,85,83,59,13,60,75,40,88
13,63,91,97,26,34,49,42,7,25,109,24,82,112,33,100,73,84,1,65,2,86,12,79,51,39,40,96,43,111,71,17,60,53,58,10,106,46,92,61,31,93,5,105,104,19,44,35,64,66,54,45,23,59,81,75,108,72,76,110,41,62,90,47,74,11,36,18,20,50,30,88,32,77,85,98,69,102,28,99,9,8,94,21,78,48,89,52,101,57,87,29,55,6,22,67,14,3,37,103,95,56,80,15,27,68,107,4,83,38,16,70
78,31,89,64,33,43,16,107,42,30,8,112,38,76,45,103,17,29,79,68,59,61,87,60,26,84,22,101,67,46,15,1,32,36,109,74,39,3,92,51,93,12,98,95,90,94,24,110,50,102,105,69,11,49,96,54,13,18,106,88,66,25,85,100,80,75,81,20,34,77,56,57,86,47,73,48,71,55,14,91,35,58,44,37,2,4,97,104,19,111,41,63,21,23,65,27,7,52,40,70,9,83,82,62,108,28,53,6,99,5,10,72
57,90,28,89,75,93,97,64,48,27,2,62,32,78,19,109,87,67,82,59,101,102,47,24,5,80,10,106,40,15,36,51,55,65,30,105,29,34,108,110,1,44,18,12,50,94,4,91,85,53,107,111,66,76,68,86,49,98,73,14,60,88,46,54,69,21,92,23,71,22,77,95,3,31,45,79,38,63,84,42,6,16,43,25,96,56,70,112,83,52,61,74,103,7,37,8,100,26,81,58,9,11,72,39,35,13,99,17,41,20,104,33
76,41,4,29,103,15,64,38,58,79,77,52,20,71,39,22,35,82,14,13,48,28,86,97,57,56,93,109,34,78,3,44,45,59,80,100,66,18,21,85,70,2,92,98,73,69,67,40,83,7,74,11,75,8,31,53,61,110,112,1,5,104,10,19,30,102,12,24,47,105,9,63,81,25,46,107,23,101,99,91,43,89,54,42,62,108,111,55,32,65,94,17,95,16,36,27,50,68,49,60,26,6,72,88,90,87,37,106,96,84,33,51
90,7,39,11,31,23,63,59,15,52,96,81,34,53,61,111,88,100,55,67,97,35,36,95,94,101,91,30,8,102,109,24,57,64,110,108,49,70,89,86,50,43,6,40,68,65,32,44,33,38,66,75,4,37,45,26,9,3,107,5,84,56,104,19,60,80,42,78,41,58,51,87,76,105,99,106,77,20,74,72,17,93,85,29,103,1,21,16,22,112,46,79,82,71,14,48,10,28,12,62,25,54,98,69,2,13,92,47,83,18,73,27
79,37,74,105,86,48,90,95,54,4,47,57,98,25,21,36,67,99,63,84,107,29,76,83,58,40,66,55,97,27,20,82,106,111,75,26,80,33,22,61,109,24,71,5,19,8,81,23,108,14,18,50,46,13,68,3,87,69,85,30,10,17,100,70,42,44,6,77,41,93,65,91,101,78,28,34,73,31,110,39,38,53,15,59,51,92,56,35,96,11,16,88,104,9,7,62,12,112,103,43,1,60,102,64,2,32,45,89,52,72,94,49
65,29,72,20,31,61,79,97,105,38,51,90,57,17,71,96,18,3,46,36,91,33,13,39,104,52,9,21,100,68,112,75,58,74,54,59,98,99,109,49,35,88,87,1,86,107,27,41,106,15,43,22,8,34,10,47,83,102,73,66,108,62,56,28,94,12,11,30,16,95,45,82,110,70,69,48,25,84,60,63,7,23,103,14,37,76,77,19,53,111,64,24,101,4,2,6,93,42,40,80,78,55,89,26,67,92,50,5,85,32,81,44
96,60,78,14,52,19,21,71,65,50,7,99,42,2,1,92,73,94,61,8,77,62,79,86,10,47,84,15,11,24,30,76,104,82,90,72,48,37,58,107,108,29,17,70,55,95,31,75,93,38,63,56,44,36,20,46,16,67,6,40,12,28,98,39,51,33,45,64,25,87,5,100,59,103,35,34,22,111,105,109,53,66,112,4,101,13,69,97,41,91,26,89,3,27,106,57,81,43,83,9,68,85,80,110,49,23,74,102,32,54,18,88
104,62,53,88,86,76,74,90,109,43,31,51,21,80,36,29,24,94,8,105,26,69,73,71,111,37,23,83,49,28,95,68,58,70,56,77,1,10,59,12,17,15,20,79,2,84,96,35,101,48,39,18,106,100,61,47,91,112,33,3,9,40,67,6,11,57,45,55,54,38,65,72,108,7,4,78,44,64,92,99,16,34,107,66,22,87,103,75,85,102,27,110,5,98,25,52,42,89,97,50,30,46,81,82,41,14,63,93,13,60,32,19
102,91,106,1,109,56,19,27,73,68,89,61,99,95,52,58,22,71,47,50,112,92,90,62,20,49,3,21,86,70,72,48,2,65,85,11,88,6,82,25,45,33,87,44,84,13,77,12,29,31,9,17,63,37,51,34,28,39,97,53,8,96,46,7,10,105,111,35,23,69,104,18,101,107,4,94,93,110,5,74,38,60,78,75,64,30,59,14,26,103,83,43,16,57,76,108,41,54,81,67,80,32,15,98,100,36,55,40,79,42,66,24
69,110,31,70,59,82,24,14,43,41,18,55,93,111,71,85,89,73,102,68,20,91,2,103,17,6,10,50,15,74,109,9,108,26,47,95,63,46,75,58,3,19,80,66,79,100,30,1,51,72,49,4,54,34,86,33,84,16,94,98,64,27,36,88,39,65,99,5,48,25,56,57,76,23,96,106,35,61,105,29,97,22,90,7,78,53,28,11,112,13,40,101,81,77,37,104,32,52,44,87,92,42,45,12,38,67,60,8,107,62,83,21
79,91,26,24,78,101,5,83,103,2,27,54,63,90,6,109,65,62,48,8,104,89,40,20,35,68,50,51,30,77,14,17,21,59,74,19,57,1,76,44,86,37,80,7,98,97,88,29,70,15,72,99,64,102,41,22,107,13,47,60,12,94,56,55,33,81,10,69,49,39,25,110,112,4,73,28,106,18,108,84,111,100,71,38,3,36,58,46,82,66,92,53,61,11,32,34,52,31,85,87,75,67,95,9,23,93,42,96,105,43,16,45
21,92,57,18,30,42,13,66,10,19,28,88,72,71,16,86,73,44,110,103,60,84,81,40,47,96,46,34,1,51,82,90,54,98,43,68,75,76,20,102,94,29,36,65,79,100,4,48,50,85,24,32,70,38,101,33,78,8,59,74,5,25,69,11,31,93,37,17,3,91,55,35,26,106,111,58,41,112,87,104,105,49,80,7,23,109,53,63,2,107,6,61,9,52,14,108,22,27,64,89,45,67,99,56,39,83,62,95,15,77,12,97
108,17,3,88,32,105,25,18,87,81,109,76,49,91,31,75,77,5,66,60,9,106,26,43,6,85,62,98,80,40,67,52,89,92,39,11,111,61,53,50,99,2,41,101,55,69,97,104,72,48,37,14,79,112,22,38,58,84,103,27,23,12,15,70,4,1,59,57,19,30,71,78,102,24,90,36,93,74,86,96,46,95,47,21,20,13,56,7,68,54,73,83,8,16,64,34,63,29,107,51,10,45,65,42,35,110,28,33,82,44,94,100
109,22,30,46,38,31,39,37,96,1,63,107,78,91,29,52,49,86,80,64,56,15,19,74,24,70,13,16,79,106,10,23,9,65,12,32,71,35,101,105,25,112,58,77,26,81,69,2,97,21,4,76,61,20,72,75,11,62,41,99,53,34,3,87,5,48,54,68,6,102,45,36,50,110,94,93,57,82,66,111,60,40,104,84,17,43,42,27,47,92,67,89,103,95,73,85,8,108,18,51,33,28,98,100,44,59,90,7,83,14,55,88
105,62,29,31,13,6,92,42,67,16,17,20,9,72,4,94,15,49,36,51,50,88,22,103,86,25,1,68,12,112,35,57,30,66,44,89,109,5,104,96,64,93,63,3,37,65,46,18,77,27,58,108,83,71,100,45,14,87,69,2,28,24,90,7,82,84,91,34,26,21,11,81,32,80,95,70,102,23,110,98,55,47,97,19,75,54,33,101,78,111,39,99,85,43,8,74,59,52,38,79,10,48,106,41,107,40,73,56,76,60,53,61
18,68,53,51,54,34,76,108,28,74,65,66,44,33,22,107,111,84,106,92,41,104,79,26,81,9,19,98,17,49,60,39,71,91,89,3,1,8,58,2,52,87,105,83,25,78,15,12,29,40,13,75,90,82,57,63,37,16,35,62,43,48,99,45,110,64,93,31,10,101,7,27,109,32,103,36,97,100,69,61,72,96,70,56,21,14,80,42,11,95,23,47,59,6,102,30,73,20,85,67,46,4,112,55,50,88,77,86,24,38,94,5
86,14,28,48,64,103,82,44,40,79,108,66,31,60,3,96,69,84,105,45,1,59,34,58,112,68,53,77,32,19,27,62,8,63,95,67,20,6,92,65,93,99,38,111,33,9,35,26,97,55,5,75,76,87,109,110,11,13,49,78,30,74,101,29,71,4,72,7,47,91,83,70,102,98,100,51,94,50,88,22,81,25,16,37,52,43,41,73,15,90,23,85,61,2,54,18,80,21,12,56,39,107,104,89,36,106,42,10,57,17,46,24
51,68,64,83,42,106,71,87,74,32,89,56,53,76,35,77,105,12,63,84,49,21,6,99,9,70,96,97,19,47,14,39,4,58,25,11,93,2,81,91,98,17,90,50,86,44,57,54,33,37,38,29,78,61,41,94,30,48,34,111,75,20,16,72,103,26,46,55,27,108,28,88,52,8,112,110,80,101,45,40,36,85,104,7,31,73,66,18,69,92,109,79,60,23,22,95,102,5,107,24,3,67,82,59,43,10,15,65,62,1,13,100
112,111,73,17,74,109,104,62,63,58,55,65,88,32,16,40,56,23,54,21,78,11,2,85,29,80,53,49,15,14,7,33,13,91,18,96,69,28,39,90,75,52,1,31,60,100,45,25,81,44,8,84,20,92,41,47,101,34,61,30,79,38,51,89,42,59,102,36,93,110,26,71,103,12,19,22,9,77,67,50,108,43,68,5,27,70,57,3,72,105,98,94,37,35,87,86,107,97,76,48,95,99,66,46,83,10,106,24,82,4,6,64
91,72,2,77,28,112,10,78,54,37,73,96,88,25,15,90,41,32,30,84,18,80,47,105,31,86,38,70,13,50,45,100,53,111,1,83,6,55,69,63,60,39,42,58,61,75,40,4,108,43,44,66,11,95,97,92,48,93,12,62,76,98,7,5,87,94,85,8,59,81,36,106,67,21,51,110,109,9,79,52,49,68,102,23,65,24,34,3,74,56,82,46,33,64,57,103,27,26,22,19,101,71,89,107,16,14,104,35,99,17,29,20
69,14,13,90,2,27,62,5,94,15,59,91,63,29,23,76,88,112,102,35,25,34,83,41,44,19,47,70,55,61,99,46,110,71,78,74,68,72,85,87,96,32,16,30,65,56,9,4,81,45,22,1,3,24,84,51,11,95,21,101,12,75,37,111,38,57,50,18,17,103,107,54,39,33,42,6,108,53,80,106,82,79,77,48,49,92,93,58,40,73,28,104,66,43,36,109,7,52,60,26,105,67,64,100,86,10,8,98,20,89,97,31
47,73,93,6,71,87,81,86,78,11,60,76,50,100,39,77,56,74,98,20,108,3,90,96,43,12,105,91,46,104,101,35,111,31,1,69,32,112,48,85,103,16,70,28,63,4,24,2,95,18,59,21,36,94,19,83,30,34,15,58,79,88,22,29,9,89,52,65,75,41,72,106,54,5,82,13,84,109,62,45,25,7,51,17,97,64,33,14,44,61,99,102,42,92,68,40,66,8,27,53,38,26,57,107,67,37,49,23,55,110,10,80
