"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
49,54,19,47,76,112,63,52,30,97,108,48,86,6,100,69,58,21,50,81,41,64,85,65,82,4,2,78,109,43,62,103,22,60,44,77,10,51,72,29,12,46,88,59,68,61,32,99,101,42,73,27,67,110,39,18,45,38,56,83,37,26,25,66,96,34,106,55,31,93,89,107,9,92,90,35,87,1,80,102,36,74,71,40,15,17,98,70,111,57,79,94,53,20,28,3,33,75,105,13,24,23,8,95,84,104,14,91,7,5,16,11
7,99,62,37,88,93,14,75,31,86,112,89,44,70,50,111,102,71,1,74,47,107,29,38,13,17,79,78,104,22,58,87,21,54,45,94,97,72,96,52,73,84,28,69,2,35,100,106,39,53,85,26,16,32,56,83,68,90,8,55,81,27,60,4,108,46,24,25,101,20,95,40,34,15,65,103,23,18,67,41,43,98,5,66,57,42,80,9,36,64,105,11,61,10,59,19,76,12,110,33,82,6,3,91,92,63,77,109,49,51,48,30
103,22,107,78,26,74,55,37,32,108,47,24,19,64,92,66,72,14,12,18,41,100,31,9,45,38,80,83,85,86,77,82,63,8,111,50,1,106,42,67,40,13,7,69,112,79,56,54,94,29,84,17,95,73,51,21,87,11,10,96,76,27,52,101,58,62,59,81,25,44,93,102,4,99,36,6,89,57,88,30,110,3,35,5,68,60,15,39,23,91,49,20,16,98,104,34,53,105,48,61,70,43,28,65,97,2,33,75,90,109,71,46
100,12,1,105,107,108,32,39,77,44,36,65,73,47,74,27,38,81,59,33,61,92,111,71,72,8,93,11,4,19,99,67,82,58,85,13,97,51,88,43,83,54,89,29,68,52,76,30,6,42,104,66,7,101,34,79,26,22,63,109,64,69,112,5,56,23,40,14,80,110,60,46,3,45,21,102,87,2,75,62,106,50,84,78,86,37,57,20,35,10,28,25,49,48,16,31,53,95,9,41,94,91,55,98,18,96,24,70,90,15,103,17
84,64,107,46,78,51,40,21,16,14,57,94,48,13,102,93,105,34,15,86,65,52,20,92,96,4,61,55,56,23,106,95,85,79,39,47,24,31,103,67,36,98,10,74,91,3,9,70,63,110,99,104,88,43,17,54,77,76,83,90,73,38,29,62,2,66,53,112,59,81,71,37,19,41,6,35,109,8,100,80,111,89,45,28,44,33,101,72,26,42,60,69,68,1,50,58,18,108,30,32,87,97,22,82,11,12,25,7,27,5,49,75
96,94,71,112,80,76,100,72,33,84,29,108,63,68,59,44,67,9,32,1,58,47,93,21,10,56,69,70,23,101,57,89,31,5,26,15,54,6,99,39,111,91,75,45,40,3,66,50,61,82,98,97,27,22,87,52,106,65,25,81,30,16,78,12,85,62,38,110,2,77,90,102,86,79,17,83,105,103,34,37,74,48,55,60,18,41,49,19,104,14,51,8,4,107,11,42,43,92,64,109,53,73,13,7,95,36,46,88,24,20,28,35
15,27,79,39,80,110,105,65,67,22,38,83,72,68,51,62,5,53,4,82,55,85,100,26,32,45,74,60,44,47,77,54,10,14,106,13,50,36,59,7,64,33,40,104,107,66,112,89,35,19,108,29,8,90,102,6,24,21,46,94,58,101,41,109,18,3,28,92,88,12,96,61,25,63,98,30,75,91,87,43,57,49,95,20,99,2,9,81,86,76,11,78,93,71,37,48,56,34,16,31,97,52,42,70,111,103,73,23,17,1,69,84
89,8,34,91,24,97,77,107,12,36,58,10,38,53,42,64,40,75,31,27,72,56,90,111,52,78,59,104,45,5,106,73,61,88,57,33,68,86,112,105,65,79,41,80,7,95,17,87,28,18,109,76,14,19,54,66,46,11,102,62,48,108,15,101,4,32,81,43,99,22,35,74,85,55,96,70,60,67,37,63,26,2,20,3,103,16,50,9,29,49,98,21,92,39,94,23,44,1,6,82,100,25,51,93,69,83,13,84,30,71,47,110
94,10,92,32,24,96,112,2,85,100,49,1,60,99,55,48,82,61,37,51,13,91,41,101,88,53,63,23,86,90,72,109,8,87,107,33,97,31,34,44,21,20,19,54,78,30,46,81,83,75,79,70,38,74,40,89,76,43,106,104,7,12,29,11,58,15,22,45,108,103,71,28,36,65,67,111,77,5,35,39,62,42,84,4,110,9,59,17,50,18,47,93,26,14,16,52,69,95,105,25,68,80,56,102,73,6,98,66,64,3,27,57
46,58,15,31,55,60,44,53,54,66,104,25,18,56,108,11,101,35,63,76,82,19,42,103,38,83,40,107,62,85,50,12,70,97,91,30,93,10,86,14,105,5,27,32,84,99,51,87,41,3,71,6,49,39,106,26,94,67,61,96,16,47,9,64,1,29,69,72,20,112,111,98,13,109,110,57,8,4,75,2,90,34,36,21,68,37,48,7,45,33,28,73,22,92,79,102,100,23,95,81,43,52,74,89,88,80,59,77,65,17,24,78
74,76,107,4,52,110,63,8,83,95,41,100,94,57,25,30,102,44,22,50,26,47,59,21,67,86,34,68,105,62,13,75,71,6,70,23,3,28,93,97,31,58,72,56,73,103,29,12,10,11,81,43,32,51,33,60,82,38,79,108,54,78,46,49,36,16,39,65,91,89,109,69,112,40,37,66,96,45,90,85,84,18,5,7,61,111,104,14,1,15,92,98,19,53,55,88,106,64,20,17,9,99,77,80,101,24,35,87,48,42,2,27
5,90,4,33,81,87,18,68,13,59,99,50,41,17,73,63,84,56,19,91,8,93,105,107,1,82,96,65,26,12,7,88,42,43,44,47,36,79,3,34,89,101,52,14,72,75,95,94,6,10,112,70,30,27,64,22,67,51,106,111,21,32,24,23,76,62,102,92,108,57,9,71,25,16,98,53,28,80,110,55,86,20,39,60,100,38,58,31,78,49,97,83,35,11,85,45,40,2,29,74,46,109,54,15,103,61,77,48,69,66,37,104
107,8,55,12,89,31,40,17,87,92,72,67,70,94,48,20,44,51,74,4,26,7,99,18,98,71,85,69,59,45,34,96,62,64,58,1,88,68,2,28,41,97,38,21,108,60,37,86,90,16,110,23,95,112,27,65,103,79,80,83,35,15,6,19,13,32,66,39,111,101,53,93,73,29,43,46,106,3,14,82,102,91,36,54,33,22,47,30,56,78,84,100,77,24,81,76,61,42,11,49,52,5,10,57,105,104,50,9,75,63,25,109
69,3,82,47,17,59,24,22,75,31,67,100,86,7,40,85,51,45,112,4,53,28,77,96,27,20,18,109,35,46,19,41,14,13,87,16,94,42,1,95,81,50,63,36,62,25,76,104,55,73,111,60,6,89,64,12,34,26,91,110,15,74,30,103,72,23,54,107,38,84,79,11,8,99,65,83,92,39,70,93,5,21,61,102,71,43,68,48,29,37,105,80,58,98,10,2,88,101,33,90,78,49,32,108,56,44,97,57,52,66,106,9
79,14,94,11,1,109,99,69,21,95,6,19,84,23,78,100,107,98,4,18,50,77,36,22,59,46,110,83,42,16,108,74,92,31,70,28,26,15,87,10,68,44,97,112,32,34,40,62,8,53,73,9,72,63,58,57,47,5,17,64,30,39,76,52,38,90,89,105,111,101,35,106,27,67,80,60,86,13,102,93,54,2,41,82,37,25,91,12,48,88,81,7,55,29,85,56,103,96,24,33,51,45,75,71,43,3,20,66,104,49,61,65
72,50,108,88,83,76,47,11,34,110,80,32,89,105,24,65,9,91,37,75,25,90,78,45,107,39,42,2,99,63,33,71,23,85,49,46,6,77,16,106,55,101,70,12,43,68,82,59,53,38,81,8,111,13,69,109,26,22,84,86,35,15,62,73,10,61,92,104,3,102,27,20,98,66,100,1,103,56,29,40,58,19,44,87,64,52,31,21,67,5,97,36,94,95,74,48,14,60,17,4,28,93,54,112,96,57,18,30,51,41,79,7
68,110,106,31,97,90,57,82,76,96,19,17,85,35,83,50,64,59,48,30,58,13,15,54,111,78,32,101,43,52,61,8,42,53,55,3,56,33,65,49,38,108,93,51,39,5,45,63,37,10,23,62,29,9,71,41,40,72,99,84,2,79,18,73,60,6,95,103,28,16,94,102,11,98,105,66,26,22,36,67,77,20,69,75,74,87,34,44,80,25,107,91,4,112,1,12,86,88,21,27,24,81,47,109,7,92,70,100,14,46,89,104
111,28,75,52,42,98,110,103,101,31,99,56,69,88,107,44,100,108,61,10,73,90,12,9,109,4,91,41,96,62,54,45,85,35,112,55,15,68,74,23,102,8,92,36,70,19,81,106,87,80,7,59,105,3,37,86,47,43,64,104,27,6,50,22,63,17,16,78,49,77,20,76,21,66,25,39,2,58,51,82,94,89,30,5,53,72,26,71,11,40,97,29,32,67,13,57,38,46,14,33,24,79,83,65,34,84,60,93,48,95,18,1
93,106,66,3,97,109,17,63,60,92,47,27,73,1,16,8,57,87,45,75,79,86,90,28,24,32,46,13,55,20,12,5,83,53,21,18,70,44,23,11,85,19,98,38,67,108,52,104,51,22,111,62,10,33,25,36,65,15,74,26,14,96,59,94,49,56,48,95,34,77,89,88,80,50,101,102,84,69,35,42,9,58,76,91,4,54,68,39,6,31,99,72,107,61,110,37,30,100,64,7,81,2,29,82,41,43,71,78,105,103,112,40
78,43,96,62,88,90,86,54,80,9,111,31,6,33,4,34,1,55,15,73,51,16,57,44,112,19,45,11,71,102,7,100,20,94,66,21,2,68,8,42,63,41,77,25,87,99,26,84,28,29,82,30,67,92,64,89,46,22,10,110,48,61,76,75,58,39,5,79,97,95,35,101,12,108,23,18,52,3,37,38,85,60,56,14,74,69,49,70,59,24,106,72,50,91,13,27,83,107,17,103,81,36,105,109,98,40,47,93,32,104,53,65
25,92,107,36,105,106,46,11,28,110,7,77,83,23,54,82,71,72,5,45,34,49,98,96,61,2,26,65,43,75,100,78,70,37,104,19,94,80,58,18,60,22,81,74,68,24,102,95,17,69,108,38,101,90,47,29,42,57,112,62,12,44,33,88,21,1,30,56,16,51,35,31,41,59,48,20,91,9,64,97,6,66,40,76,85,79,87,53,13,15,93,103,3,89,84,27,32,86,50,111,99,10,4,73,67,52,109,55,14,8,63,39
107,33,54,20,15,105,97,87,41,104,95,102,86,12,78,100,16,8,67,90,63,36,31,62,27,55,3,5,106,98,57,110,73,13,75,103,66,1,88,65,9,10,101,108,44,24,81,83,68,29,84,19,93,28,92,89,51,46,30,37,72,77,85,94,22,47,58,80,2,112,11,99,61,7,82,91,96,40,109,35,70,49,32,50,43,71,59,79,42,48,39,56,52,38,60,64,34,111,4,23,74,25,18,6,76,26,69,17,14,21,53,45
66,71,107,16,98,32,106,54,46,42,68,13,74,96,17,22,43,28,69,55,90,7,30,94,95,89,26,39,23,78,75,35,9,10,105,104,65,52,4,67,8,2,14,100,3,47,99,73,109,87,60,19,29,92,79,20,72,58,86,11,25,112,64,18,36,24,12,84,61,103,83,97,81,38,56,82,101,91,62,80,53,27,15,6,49,59,57,31,34,21,50,93,45,77,41,70,88,108,110,37,44,33,5,76,48,85,63,102,111,51,40,1
70,90,107,25,86,101,104,13,81,35,42,46,96,41,16,69,52,3,38,32,95,40,71,85,14,7,43,80,51,65,66,29,17,92,64,19,74,91,8,24,59,20,54,47,57,88,78,108,94,76,79,99,77,83,62,49,5,112,37,111,68,28,30,44,4,34,89,27,103,21,73,72,84,105,55,18,97,82,87,39,100,22,26,11,67,61,75,6,63,9,109,58,50,56,110,10,33,31,53,23,48,36,102,1,106,93,15,60,2,45,12,98
74,85,99,6,88,20,70,29,86,55,43,37,89,112,34,82,93,111,35,64,61,4,31,24,53,105,23,17,101,27,98,3,50,90,11,2,15,77,106,45,54,107,19,92,97,51,95,36,41,22,47,68,16,73,5,56,84,12,100,44,13,63,38,87,52,14,78,80,48,21,26,79,1,96,32,58,18,8,83,25,60,71,39,42,40,30,110,59,72,108,91,46,28,7,57,104,66,33,75,109,76,9,10,49,62,103,94,81,65,102,67,69
18,32,110,60,101,61,6,79,94,59,43,33,67,25,1,76,20,84,42,12,29,69,78,39,93,68,17,95,72,4,34,105,102,87,45,27,50,54,52,71,100,107,13,51,7,38,75,65,104,73,22,64,47,86,66,58,111,106,3,96,92,15,28,85,56,19,24,90,10,30,83,70,55,35,5,21,99,14,63,53,44,11,81,62,109,49,2,41,80,40,74,98,77,48,57,16,91,26,46,8,108,82,36,112,88,97,23,37,31,103,89,9
98,30,34,15,38,104,17,93,18,49,3,76,94,65,58,46,73,21,2,84,4,81,67,10,32,106,78,72,108,8,74,33,23,80,37,7,66,103,89,41,52,25,55,112,13,63,16,109,35,71,56,20,5,95,69,42,105,57,83,1,87,54,27,36,47,70,28,68,26,77,53,50,110,88,99,97,44,96,102,92,43,61,11,60,48,86,101,51,64,9,75,79,111,31,39,91,29,100,6,19,82,24,22,85,107,62,90,45,40,59,12,14
21,109,55,20,51,92,36,104,37,63,41,66,14,3,40,19,48,1,62,49,89,90,61,95,26,70,94,39,11,33,98,47,6,34,10,2,29,86,74,12,64,54,50,82,23,57,84,80,69,43,75,65,67,44,16,42,99,24,93,72,81,18,7,52,59,28,32,76,22,111,5,107,105,73,15,4,91,13,112,106,101,45,96,83,103,79,85,25,46,30,100,102,60,35,110,8,78,68,31,108,56,38,87,53,88,97,17,27,77,58,71,9
29,13,90,72,65,20,52,46,110,111,70,78,28,83,40,61,24,60,49,12,106,68,45,102,81,48,87,16,89,25,99,94,2,14,86,6,32,66,54,9,7,8,77,3,82,79,4,18,39,55,101,58,50,71,85,23,93,10,100,80,38,15,21,35,108,84,22,107,76,98,96,73,105,62,27,97,109,51,44,43,88,57,19,37,42,75,41,64,31,95,59,26,11,103,30,5,69,67,34,56,92,36,47,91,74,63,17,112,104,53,1,33
76,39,106,68,110,4,25,63,107,66,93,60,98,43,16,104,86,99,18,46,3,23,51,58,78,70,15,12,37,91,65,95,111,96,33,32,59,77,55,45,75,2,21,7,38,69,85,108,71,74,94,10,41,34,103,112,28,13,109,100,83,36,48,49,35,92,97,31,9,105,54,84,14,50,62,67,52,29,102,26,81,27,79,30,11,56,22,40,8,20,90,47,42,24,72,87,1,101,6,61,44,57,73,53,64,5,89,19,17,88,82,80
52,79,81,59,109,101,94,102,17,25,106,74,111,110,112,53,29,24,18,20,57,39,13,27,9,68,1,42,97,41,63,36,58,100,40,55,10,87,43,70,76,92,28,88,26,84,48,54,15,16,69,7,82,77,98,2,46,3,95,5,44,37,21,90,93,71,6,61,75,105,34,31,86,91,35,45,85,60,12,23,83,89,56,66,19,30,32,50,96,107,33,103,65,38,72,49,78,104,11,51,14,8,4,108,47,99,80,67,62,64,73,22
51,109,108,107,62,75,8,26,65,41,28,101,80,31,105,38,92,21,30,55,99,45,91,88,54,94,50,57,104,7,60,98,20,32,96,5,58,66,85,29,22,73,23,74,70,72,68,79,40,48,95,16,25,9,44,77,37,97,63,36,4,18,46,14,106,24,59,12,103,34,87,100,93,67,15,43,86,27,69,35,33,13,56,39,84,6,2,53,90,1,19,102,111,47,110,42,52,71,76,17,78,49,3,82,81,61,112,89,11,64,83,10
112,9,80,55,111,85,36,6,84,88,65,32,91,68,89,34,60,22,10,8,76,45,78,54,110,11,98,79,86,77,102,61,72,82,94,81,46,49,1,2,93,53,35,7,13,28,33,87,66,30,108,31,43,74,5,24,44,18,99,75,23,20,73,58,47,15,92,90,63,97,48,101,57,52,62,21,96,51,71,50,26,64,40,37,103,59,106,29,12,70,109,83,3,14,104,105,27,41,19,38,4,25,16,69,39,56,95,17,107,100,67,42
92,16,9,66,61,86,73,26,103,58,57,3,97,68,71,96,6,30,62,53,21,43,106,18,42,65,14,44,90,15,34,104,91,37,105,31,12,10,72,102,100,98,19,110,49,22,77,89,23,4,76,85,84,2,112,108,93,51,83,99,64,94,46,101,50,7,13,111,55,75,36,25,24,109,74,67,70,60,107,54,39,29,52,47,35,38,17,48,78,33,88,32,81,28,27,82,1,63,79,20,95,8,59,45,41,69,87,80,40,5,56,11
14,54,69,85,12,86,2,41,45,102,20,28,98,92,44,3,49,62,58,96,11,15,70,84,6,7,39,111,67,9,79,8,110,73,71,35,22,109,82,76,46,25,17,95,106,57,100,48,5,10,59,83,61,93,16,47,88,4,91,112,60,77,101,50,107,42,56,87,78,97,13,104,34,55,81,108,72,36,65,90,80,1,105,30,52,99,24,40,75,21,103,68,18,31,94,33,19,51,64,38,43,66,32,53,89,37,27,23,29,26,63,74
78,50,29,79,94,100,53,23,69,34,66,90,1,39,27,81,111,89,51,86,35,4,105,31,59,8,88,38,63,2,10,109,41,84,70,107,77,99,93,18,40,16,12,112,19,54,101,73,17,15,76,22,25,68,47,21,83,91,62,56,110,58,42,20,46,44,71,82,97,80,96,52,36,106,64,67,108,3,13,30,74,32,49,11,85,72,28,37,57,55,87,43,6,65,75,45,14,102,48,104,60,24,33,98,61,26,92,95,5,9,103,7
38,75,53,67,96,76,61,89,59,65,19,7,17,85,23,74,36,8,104,47,91,14,77,110,45,10,105,33,92,66,81,102,1,60,26,16,41,20,54,78,39,103,2,6,90,4,87,109,12,88,99,100,64,24,93,94,98,34,84,40,112,9,58,111,70,37,27,68,52,95,82,50,79,73,57,30,25,49,48,62,46,97,101,71,44,51,107,42,63,21,13,5,15,3,35,69,106,83,18,32,43,11,22,86,55,28,80,72,56,29,108,31
99,23,75,16,69,90,3,52,28,104,109,17,40,9,110,25,22,18,80,14,30,55,33,19,83,5,11,15,102,112,13,56,105,92,73,50,87,6,76,54,88,65,29,95,48,20,79,45,12,57,100,101,24,41,62,71,111,74,46,82,70,64,31,34,38,39,86,61,67,96,81,42,8,68,36,2,97,49,37,27,51,60,91,63,58,93,43,89,107,47,72,66,85,108,44,32,1,94,59,7,98,10,21,53,77,84,103,4,35,78,106,26
30,95,17,41,103,68,61,63,93,77,13,90,47,70,94,85,96,24,60,53,5,14,82,35,33,97,8,75,58,10,1,99,112,43,107,15,39,86,91,92,78,101,73,72,56,59,110,71,34,55,104,38,111,26,74,102,83,57,105,67,3,27,19,48,25,45,6,42,87,100,22,88,62,46,36,64,40,12,32,16,108,4,29,69,37,109,98,89,44,66,81,9,23,49,2,106,7,79,28,11,52,21,76,65,54,50,31,80,18,51,84,20
92,4,67,11,1,16,10,107,81,48,111,79,22,20,108,105,66,41,26,23,53,95,55,15,112,5,51,78,100,72,34,86,57,42,97,47,83,62,7,90,71,13,69,44,33,37,102,61,56,43,110,82,74,63,98,8,84,35,38,104,58,64,94,14,27,88,31,101,25,60,18,9,109,45,46,106,89,96,40,49,68,73,21,36,99,6,17,39,30,2,93,29,85,65,103,12,52,50,70,3,87,75,28,76,19,80,24,59,32,54,91,77
18,75,12,98,39,112,105,108,95,25,103,44,107,43,64,79,69,63,41,106,100,86,47,20,16,101,29,68,35,53,49,82,73,91,109,27,70,59,46,87,61,56,52,77,42,51,71,93,30,3,55,21,85,102,62,80,89,4,48,50,5,74,111,72,32,11,34,2,8,23,88,24,28,81,14,90,84,9,10,60,58,26,38,19,76,17,83,66,40,15,92,36,110,54,45,57,13,31,6,97,1,96,37,104,65,94,78,67,22,99,7,33
76,93,86,14,97,108,82,1,21,35,17,30,45,10,71,22,80,78,42,27,13,3,102,101,50,99,41,81,43,54,47,16,29,75,87,26,11,58,85,56,70,59,25,62,55,23,15,73,91,20,19,5,53,111,18,44,49,83,24,96,64,8,51,37,34,103,12,110,79,36,95,109,66,33,72,60,106,57,100,88,68,63,2,46,52,90,105,4,92,7,65,77,31,84,61,69,48,32,74,6,39,67,9,38,104,94,98,40,89,107,28,112
14,5,8,36,96,100,46,12,90,94,65,98,20,80,49,70,33,30,6,32,25,7,102,1,71,112,109,27,23,37,50,105,34,19,64,95,10,89,103,84,83,43,69,58,91,62,107,24,17,66,77,101,76,75,21,42,28,60,110,51,92,59,16,44,86,68,15,18,82,106,97,56,29,45,3,74,67,99,13,41,73,81,26,39,88,48,31,93,57,53,108,63,55,87,54,40,4,104,72,9,35,22,11,85,78,111,52,2,38,61,47,79
108,89,76,68,91,80,99,12,103,41,77,74,24,3,23,11,83,18,7,17,97,42,78,51,36,40,14,63,86,2,45,81,29,4,106,53,92,109,70,67,98,47,64,37,27,43,54,62,90,38,105,1,46,56,110,44,84,15,69,61,33,6,21,31,39,10,82,102,8,96,94,111,88,58,57,73,101,16,93,35,107,72,95,87,5,49,75,26,9,60,32,55,59,52,19,100,79,85,25,34,66,48,30,50,22,28,13,65,112,104,20,71
105,11,51,19,108,62,24,112,85,45,100,92,12,29,90,60,77,96,26,41,54,111,33,66,25,18,40,74,23,59,9,79,10,27,109,13,14,83,53,52,49,86,81,2,17,34,97,94,102,95,72,65,106,38,93,70,39,3,98,64,7,15,75,47,4,73,44,71,20,43,78,101,56,58,82,22,28,68,6,76,46,63,21,37,1,80,104,103,107,69,110,61,42,8,5,55,99,88,91,32,31,36,48,67,89,50,87,35,57,30,84,16
51,27,17,18,58,30,37,68,3,9,19,82,102,11,97,21,53,88,59,74,16,54,77,22,76,71,26,105,66,46,85,86,24,47,10,101,62,52,50,45,89,36,87,107,56,92,75,98,39,12,48,73,4,44,38,60,7,103,65,41,55,83,13,25,1,33,32,110,84,34,94,69,35,67,43,72,108,70,79,100,6,29,28,57,78,63,14,42,5,8,20,23,96,80,112,93,91,109,95,99,106,15,2,40,111,61,104,90,64,81,49,31
69,4,98,21,103,57,65,61,42,67,32,17,49,105,66,89,80,73,33,68,101,59,92,53,14,5,87,58,104,20,62,88,6,13,8,11,63,46,93,90,1,16,44,71,82,84,41,112,43,48,94,99,60,3,37,96,12,10,38,64,40,109,27,83,81,51,85,97,15,70,2,102,75,22,26,56,50,54,95,31,107,78,23,19,72,28,45,35,18,106,110,47,30,74,79,36,9,91,76,86,55,111,39,25,77,24,100,7,108,34,52,29
97,26,90,74,103,20,48,107,29,40,68,95,88,11,8,61,75,41,69,46,73,59,56,109,85,71,67,2,25,17,19,99,79,64,49,27,18,37,87,5,89,60,52,106,44,72,93,78,76,34,38,105,42,102,86,13,77,23,66,81,28,47,22,4,14,9,6,83,65,100,92,57,31,70,43,30,55,54,51,7,21,45,35,50,108,104,91,82,96,16,58,63,33,110,80,101,12,1,24,10,94,3,62,98,84,15,112,39,111,36,53,32
38,33,18,47,102,112,110,24,41,48,26,6,12,9,22,1,50,28,88,61,85,51,81,37,82,96,79,90,30,95,80,87,15,46,71,78,65,62,103,44,72,4,106,2,17,64,83,76,42,109,104,99,59,32,11,67,53,77,40,5,75,3,13,54,70,29,66,107,39,98,94,105,52,91,35,49,58,31,20,108,16,74,68,97,19,73,60,25,45,57,111,36,7,84,55,8,63,14,43,56,89,23,27,100,34,86,93,21,69,10,92,101
