"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
13,91,70,18,76,68,89,26,63,96,22,47,46,98,77,34,103,5,7,112,38,85,42,102,95,48,111,43,30,67,32,6,60,97,92,37,87,69,82,71,73,94,61,58,81,65,33,45,21,39,44,55,74,20,24,10,8,86,62,27,107,3,40,4,90,80,54,1,14,19,72,51,15,17,100,23,66,104,57,59,2,36,93,49,28,29,84,9,41,50,31,83,105,108,35,110,25,101,88,53,106,75,56,64,11,99,79,52,12,78,109,16
20,105,95,35,27,39,59,91,51,96,36,84,67,55,112,30,22,48,41,71,9,31,104,66,98,99,88,70,53,25,107,54,65,93,52,108,80,21,90,2,18,4,63,77,68,74,33,64,76,73,42,61,92,46,44,11,97,17,13,87,47,43,100,24,89,29,26,79,19,3,60,32,5,101,38,58,111,56,49,110,6,15,78,37,62,7,86,85,69,75,109,12,14,16,1,102,40,23,45,8,82,10,103,50,28,57,72,94,81,106,34,83
52,68,1,84,107,20,47,63,36,89,72,105,56,85,26,10,17,48,3,96,28,23,98,61,74,69,4,38,82,60,81,45,6,111,12,13,66,75,8,42,49,86,90,31,39,25,80,22,44,34,35,83,88,37,16,92,108,15,19,40,91,94,51,24,103,54,100,32,50,27,87,102,14,76,112,2,71,53,55,70,79,46,5,33,18,59,97,62,95,11,101,64,99,43,58,73,110,21,109,9,78,93,77,104,67,57,30,106,41,7,65,29
98,92,67,99,103,20,24,43,96,110,5,39,32,48,30,11,49,6,101,35,82,78,64,88,59,73,63,53,87,57,22,19,97,69,100,58,95,107,52,10,41,54,71,89,25,68,61,77,1,106,31,23,40,26,37,38,12,45,2,50,18,91,8,70,27,93,62,14,66,7,84,72,94,46,21,9,74,86,33,81,42,47,13,36,111,4,75,56,105,65,29,85,90,34,60,83,108,17,51,3,79,15,44,104,16,76,112,80,28,109,55,102
99,73,86,108,100,33,60,57,12,94,103,76,46,96,72,35,81,80,66,91,41,109,83,89,48,77,59,37,17,93,29,9,43,107,98,1,61,64,62,23,97,4,105,44,30,87,63,25,2,102,31,84,90,104,27,34,110,71,42,10,6,26,67,70,20,8,18,101,68,51,11,50,21,22,36,95,32,13,7,88,75,40,16,3,92,5,47,45,82,54,14,69,106,15,52,49,85,112,24,19,78,79,28,55,56,74,65,39,58,53,38,111
24,87,34,13,73,43,95,77,67,93,78,69,111,108,41,56,28,51,55,99,54,107,20,5,92,49,79,40,12,7,36,21,4,83,104,60,16,96,52,82,48,63,91,102,80,35,37,58,100,106,75,26,9,15,33,18,94,81,61,103,76,89,62,2,72,22,44,50,68,14,70,98,46,1,64,88,71,8,66,31,90,109,85,3,17,39,112,110,97,53,86,19,101,47,10,57,11,74,29,30,65,23,27,25,6,42,45,59,38,84,32,105
3,45,10,89,94,27,56,54,62,57,24,5,33,60,14,6,4,19,107,87,34,43,88,77,66,25,53,108,35,22,79,23,100,106,86,84,103,18,110,63,49,72,98,58,61,40,65,29,75,67,109,28,111,91,76,90,12,26,36,37,48,101,68,85,83,52,78,9,47,1,73,2,8,13,38,104,81,50,71,21,64,95,112,20,32,17,7,42,70,102,39,80,41,93,69,46,82,30,44,92,16,11,15,97,74,105,99,55,51,59,31,96
76,16,69,80,12,34,26,48,18,112,43,35,98,40,85,97,56,82,87,94,109,52,47,58,51,50,93,64,110,101,42,49,86,70,83,17,99,55,4,59,103,81,27,46,95,74,84,106,73,65,104,15,10,111,72,11,105,67,31,91,41,88,19,63,36,3,78,24,37,89,66,6,13,45,21,92,90,28,25,7,2,22,32,100,1,23,107,29,5,33,68,38,39,79,61,8,54,96,108,14,20,44,71,60,53,75,77,102,57,30,9,62
39,36,71,6,86,33,51,44,55,96,77,73,64,74,65,9,92,41,11,69,104,14,90,102,22,59,5,45,26,15,88,46,53,98,93,99,54,12,101,97,100,52,80,106,4,8,85,50,112,84,107,57,108,25,82,49,110,60,23,66,18,43,78,21,48,24,94,67,29,38,20,13,75,83,31,56,32,95,103,19,68,10,2,105,111,16,70,42,3,89,27,76,58,81,61,7,62,40,91,17,47,34,72,79,1,109,37,35,30,87,28,63
106,88,58,96,3,32,12,78,67,39,73,43,18,102,48,22,27,53,24,109,89,65,31,50,90,9,104,13,49,98,71,100,1,47,103,42,41,91,84,72,61,64,55,63,87,35,107,40,36,85,7,46,82,75,2,66,6,29,17,10,57,79,56,99,77,70,5,26,15,25,69,14,59,60,83,20,38,105,93,112,30,54,21,23,86,33,16,11,34,8,4,45,76,44,97,94,37,74,68,28,95,80,19,111,51,110,101,52,62,81,108,92
24,92,74,96,95,4,21,83,105,94,93,14,98,26,58,103,8,55,10,106,57,9,86,108,85,60,104,39,75,40,45,76,77,112,109,25,87,63,42,49,48,47,37,110,16,50,46,29,88,89,17,81,11,82,66,51,41,90,52,22,6,91,78,32,64,12,43,30,80,101,99,70,53,3,31,38,68,34,13,79,72,69,33,44,18,1,73,107,56,97,59,7,62,35,65,67,84,19,5,27,61,36,15,2,28,102,23,71,111,54,20,100
30,93,68,26,88,106,87,65,57,105,45,98,35,109,92,73,74,53,41,51,32,44,111,18,108,22,61,63,69,81,60,76,9,19,67,2,59,48,10,78,42,12,50,33,39,91,84,75,72,96,27,86,4,107,20,52,7,49,64,16,17,85,100,13,97,14,79,25,11,82,55,5,34,6,110,24,112,40,15,83,99,66,37,54,3,103,80,38,62,101,94,28,77,71,29,1,90,104,23,70,43,89,46,47,95,36,102,58,8,56,21,31
104,71,53,84,22,110,72,57,10,16,17,14,30,77,112,39,50,95,80,76,46,11,88,85,38,37,59,6,100,49,41,54,8,93,58,83,23,68,74,105,55,33,99,35,87,43,42,97,75,103,45,91,106,102,56,2,13,12,18,9,61,51,86,60,40,36,69,27,25,81,64,4,15,52,26,32,29,90,44,28,78,107,34,98,89,108,62,3,47,24,20,111,73,67,65,48,96,63,94,66,101,5,19,31,70,92,82,79,21,7,1,109
12,67,110,42,30,93,29,108,33,79,19,81,23,78,32,54,14,100,20,94,82,91,24,18,96,80,11,84,105,90,53,61,72,16,77,57,97,44,25,92,101,45,85,1,37,17,31,63,55,104,95,71,83,46,73,22,112,66,89,8,60,41,64,58,68,3,36,56,98,2,99,40,65,87,6,10,74,88,26,39,50,103,111,106,7,35,13,38,52,62,47,51,70,28,86,76,15,9,49,48,107,102,21,109,34,43,4,75,59,27,69,5
76,53,112,109,27,41,36,52,28,110,84,16,6,93,88,9,39,65,74,66,31,95,97,64,83,42,49,45,101,105,22,77,34,63,55,44,48,104,107,5,108,94,57,73,35,23,26,111,51,96,59,29,15,47,56,78,71,17,50,89,4,37,20,24,25,54,103,81,10,61,8,67,82,91,19,92,18,12,87,1,68,90,43,102,98,33,38,13,58,80,86,46,14,2,72,3,21,62,11,69,106,99,7,79,32,30,100,70,85,75,40,60
53,74,8,102,112,48,17,63,30,13,101,45,21,111,35,108,60,66,31,109,80,64,90,72,98,68,82,75,24,97,41,49,25,50,55,89,100,81,77,62,54,26,96,58,57,42,70,27,4,87,20,6,23,88,1,14,92,18,76,78,73,105,61,3,22,79,39,28,5,16,71,11,99,40,107,46,12,33,38,67,44,59,83,85,47,9,84,29,36,69,10,104,51,86,34,106,2,7,93,43,94,65,32,56,91,95,110,52,37,15,19,103
88,38,101,5,110,60,20,30,52,104,108,10,6,112,49,17,58,46,7,107,66,45,1,95,78,34,93,73,28,44,53,65,72,100,79,24,83,97,71,35,90,23,86,41,62,69,68,27,74,89,92,70,4,9,42,67,94,76,77,33,2,106,21,22,14,91,16,102,103,81,43,40,80,19,25,37,111,47,82,98,39,13,32,11,64,3,29,31,75,109,105,12,51,8,50,26,99,63,59,55,36,54,48,61,96,87,57,15,56,85,18,84
102,79,44,35,92,31,97,58,104,49,110,56,75,48,13,15,100,9,86,52,41,46,105,45,62,21,112,61,81,38,74,93,90,80,96,103,91,29,89,95,57,16,60,99,6,53,50,63,2,78,40,8,83,25,109,51,87,66,82,65,73,27,108,88,14,77,7,59,22,34,19,5,32,17,3,30,55,76,71,1,64,11,10,106,107,36,47,84,54,69,70,12,101,20,43,98,37,28,23,26,94,67,111,4,33,68,24,85,72,39,42,18
109,81,26,43,98,14,19,104,51,35,87,2,94,85,73,70,80,1,11,86,45,50,16,66,74,102,30,17,34,68,72,54,75,20,64,61,101,90,93,96,82,65,111,38,62,56,78,71,69,28,79,97,39,55,22,67,48,12,24,89,7,47,32,5,83,103,31,23,53,107,100,8,52,41,58,110,42,44,29,76,63,33,40,10,49,99,91,6,15,25,59,77,36,4,95,37,112,13,46,92,27,84,21,3,105,60,57,108,9,106,18,88
41,29,23,49,66,4,22,19,64,111,55,16,52,93,107,1,80,7,82,47,78,50,86,74,51,14,96,31,90,20,38,103,61,94,101,65,76,91,30,71,83,63,105,75,87,43,110,21,44,98,62,99,33,59,34,25,89,68,40,12,5,15,58,10,18,81,54,85,11,6,72,56,37,69,36,57,79,2,13,95,53,73,24,42,104,26,8,28,92,106,70,84,27,32,46,109,112,100,39,48,108,60,17,45,35,77,3,67,9,97,102,88
95,61,16,79,111,89,37,40,29,69,49,94,59,90,51,76,68,24,102,78,54,87,19,97,8,35,7,101,110,4,70,57,82,99,71,23,108,27,33,67,6,15,43,46,66,11,39,96,32,112,105,26,30,28,106,41,34,56,58,98,72,50,5,64,103,84,109,9,2,86,42,14,100,81,31,88,44,36,45,20,13,53,80,62,91,47,63,60,65,10,93,107,17,73,52,12,85,55,1,104,92,25,38,18,75,77,83,48,21,3,22,74
93,32,77,39,89,101,96,54,26,81,90,1,107,100,12,112,23,18,66,4,35,110,6,87,98,3,43,80,49,59,60,19,97,64,55,41,67,24,62,21,69,47,30,50,88,85,48,31,65,102,16,29,71,94,45,33,7,28,2,111,44,108,8,11,99,86,82,106,56,20,61,15,53,58,83,46,104,73,37,57,75,70,27,103,91,36,25,78,74,92,84,42,40,52,79,76,72,34,38,63,109,14,105,9,17,95,51,22,13,10,5,68
96,41,40,69,85,99,42,27,25,36,97,20,2,108,66,26,90,72,93,30,58,10,44,33,110,81,87,71,51,70,34,6,12,74,52,100,14,37,4,63,94,17,18,95,39,98,64,102,19,80,38,91,56,50,89,22,112,3,1,29,5,45,54,84,82,104,86,23,28,32,35,107,106,11,57,46,77,47,61,92,43,53,13,8,7,79,15,9,75,103,78,83,111,21,76,62,55,59,68,109,101,16,60,67,49,48,88,73,24,65,31,105
35,31,75,54,33,71,48,98,110,105,14,63,17,89,76,79,1,112,81,93,36,8,44,70,94,25,106,60,104,92,84,37,53,26,73,64,65,101,74,83,20,29,107,86,23,43,78,21,27,77,50,59,68,2,55,12,67,72,49,5,91,61,10,99,11,85,7,6,82,28,88,9,87,57,40,38,15,66,16,109,103,56,80,46,3,58,39,95,51,41,62,96,42,4,100,47,19,22,18,69,30,13,45,102,97,90,111,24,34,52,32,108
31,66,69,2,93,52,20,29,42,112,65,6,68,91,41,8,58,72,75,60,7,18,12,96,105,34,19,39,46,97,54,104,38,61,62,10,82,111,11,99,83,47,95,89,94,15,77,110,37,107,103,14,9,56,35,71,21,84,67,63,101,78,48,43,106,74,13,17,108,26,100,70,85,23,73,33,55,16,90,4,1,51,109,49,59,24,32,44,98,92,102,36,25,22,3,28,53,27,45,64,88,76,5,81,57,87,86,40,50,79,30,80
14,68,7,51,41,64,95,107,42,79,23,112,1,48,77,21,94,50,8,83,4,96,91,12,58,75,35,18,53,56,13,81,100,69,38,49,104,85,11,82,76,63,86,92,20,16,31,9,65,3,2,88,37,33,108,60,89,106,66,111,99,103,54,47,6,29,73,27,28,80,102,61,101,22,19,5,44,71,109,110,105,26,46,59,32,55,15,74,52,57,90,39,93,72,45,98,17,10,78,34,70,43,40,36,97,30,62,67,24,25,84,87
20,70,60,61,91,17,35,80,65,108,99,42,11,19,63,44,57,34,15,104,90,112,94,97,66,47,59,36,69,85,72,49,58,92,74,21,25,79,1,89,82,12,96,45,111,39,18,109,14,68,56,5,102,71,13,51,3,75,78,46,23,43,7,29,27,81,38,48,93,55,101,22,6,84,41,64,8,100,67,98,32,76,10,9,52,2,30,37,106,40,103,24,73,31,53,105,110,33,88,86,107,62,16,77,26,83,95,87,54,4,28,50
95,49,14,23,112,107,38,97,86,67,35,17,84,32,41,106,18,102,60,20,59,69,100,104,105,110,47,91,66,26,90,44,51,70,108,71,88,4,19,65,30,53,82,73,93,16,75,98,99,79,81,24,7,9,48,111,109,21,64,78,45,80,33,28,15,25,27,6,3,29,74,57,83,50,96,63,11,31,13,42,1,76,34,103,8,5,10,61,72,37,55,43,89,39,54,87,92,56,62,12,101,52,2,40,77,94,36,68,58,46,22,85
14,51,6,111,45,61,43,53,13,100,66,38,86,54,35,97,46,81,91,42,32,48,101,94,15,74,73,67,95,36,105,24,41,78,63,49,12,110,77,3,39,17,96,85,99,69,19,28,102,98,88,21,71,107,44,76,23,62,27,16,26,109,5,80,70,25,47,55,112,18,56,4,68,1,72,82,57,83,20,93,11,8,59,79,37,2,29,30,50,90,103,52,40,7,60,58,84,10,65,31,104,22,64,87,34,89,33,75,108,106,9,92
56,4,54,19,43,12,90,46,36,91,99,24,83,107,76,61,25,72,45,30,32,17,102,1,27,37,35,49,81,68,22,89,101,51,67,60,104,103,77,40,95,57,42,63,55,2,87,41,23,111,47,6,29,58,82,98,110,10,97,3,31,106,70,20,34,73,86,48,52,13,62,65,53,94,14,8,100,84,50,28,64,78,71,38,59,7,66,85,69,11,108,93,26,21,33,16,88,15,5,9,109,92,105,79,80,112,18,96,44,74,39,75
79,74,102,104,77,71,91,1,4,90,28,11,64,92,14,58,26,22,99,84,60,27,109,75,108,6,43,30,62,49,103,65,31,68,48,89,82,86,46,52,3,16,93,40,112,35,21,85,95,57,12,76,39,63,51,66,55,34,111,80,9,106,101,18,20,97,17,87,15,61,67,44,2,42,88,73,96,38,100,23,5,83,29,41,32,50,25,78,72,8,33,24,7,110,69,13,54,56,59,36,105,81,53,10,98,70,47,107,37,19,45,94
83,65,25,23,48,96,32,46,34,95,22,28,76,81,20,38,78,72,47,56,97,68,102,1,39,57,90,30,69,14,79,8,42,12,43,4,89,103,87,73,51,58,108,80,15,18,11,36,63,77,91,74,104,3,24,13,26,37,67,60,64,112,27,100,86,71,75,107,98,35,7,16,94,21,17,44,52,82,70,106,109,92,62,84,49,54,2,88,41,6,85,105,19,66,45,31,10,61,55,5,101,111,53,33,99,93,50,110,29,59,40,9
98,32,103,68,95,82,76,102,84,107,27,52,25,101,94,6,37,36,30,31,41,33,63,54,40,4,71,58,77,65,12,44,59,97,78,47,28,110,5,55,92,74,14,21,35,100,46,108,85,111,64,49,53,29,43,91,62,66,26,88,57,8,23,2,42,18,96,72,16,51,19,34,87,67,24,112,61,86,11,15,48,104,105,75,60,79,10,3,50,90,56,81,69,13,9,109,93,89,1,83,70,22,17,45,80,106,20,99,7,38,39,73
107,102,77,4,36,37,28,41,24,104,32,3,18,111,23,6,53,70,69,46,27,8,17,68,108,47,55,80,58,30,31,65,40,57,83,7,82,48,1,71,52,11,98,94,64,61,13,105,85,72,90,86,45,110,76,89,81,88,29,101,19,99,74,73,49,26,103,97,12,106,67,54,112,20,34,79,109,60,2,16,96,100,78,50,39,93,95,63,25,87,9,91,92,35,43,51,10,22,75,42,33,44,59,14,38,5,66,56,84,62,21,15
97,61,77,1,28,60,34,59,33,58,52,31,62,50,4,23,15,96,106,65,3,14,24,66,75,74,105,49,57,82,21,5,9,90,87,37,85,22,72,93,67,8,51,29,47,101,13,42,81,69,41,55,103,91,99,38,78,46,110,25,70,107,104,2,53,48,100,98,102,68,112,11,89,94,20,76,80,27,35,92,18,54,63,95,73,36,39,32,16,111,86,56,19,45,17,64,88,10,83,84,44,12,6,26,7,109,43,79,40,30,71,108
106,100,4,46,64,97,85,38,82,86,75,59,72,79,42,77,18,98,104,67,95,1,39,61,102,23,35,34,51,90,8,33,88,54,22,109,26,66,91,112,76,83,50,16,74,70,32,41,5,101,6,47,89,73,71,7,24,20,43,99,57,25,94,21,12,14,69,63,56,29,107,60,3,28,19,49,78,45,44,11,55,110,27,65,62,30,68,10,81,58,36,13,84,9,17,2,111,80,37,53,93,40,52,31,96,103,108,105,87,15,48,92
108,53,8,75,4,30,77,111,35,14,38,2,32,66,37,11,99,40,69,92,34,51,76,1,82,72,107,6,59,48,43,29,88,36,85,26,90,44,62,73,105,5,94,95,80,23,19,98,54,50,101,84,42,87,16,81,104,18,25,106,9,71,55,13,45,83,56,24,28,20,97,3,110,22,79,7,64,49,103,47,33,63,70,52,61,93,96,67,68,89,57,41,21,31,86,60,91,15,12,102,112,109,65,10,17,74,39,100,46,27,58,78
8,35,97,1,13,37,101,69,104,29,95,77,67,103,89,46,60,4,51,81,72,70,40,106,12,59,50,76,99,105,9,30,90,44,34,82,107,19,16,49,75,3,91,87,36,80,88,112,26,74,14,64,110,55,73,38,93,61,6,86,85,42,10,65,78,66,47,56,52,23,21,11,17,108,28,18,58,24,79,45,54,57,48,39,2,62,53,109,83,43,98,25,27,32,111,15,31,92,71,94,33,7,22,84,100,96,68,102,5,20,41,63
67,29,84,15,20,47,91,30,98,52,25,19,73,90,103,6,53,14,107,1,45,33,74,34,56,79,81,35,12,76,21,24,49,100,18,3,11,7,27,16,70,38,101,82,87,28,60,32,83,89,105,86,80,111,57,2,108,61,110,94,85,112,55,17,72,88,64,51,71,13,95,5,9,10,23,48,46,4,62,31,99,78,44,66,106,54,102,43,58,36,77,26,39,75,96,8,37,92,63,97,93,50,42,59,40,69,104,22,65,109,41,68
35,6,15,74,108,20,38,37,39,100,96,1,89,81,69,50,42,87,63,28,45,4,102,84,54,107,105,48,80,62,94,51,57,109,97,19,36,61,85,21,78,22,49,26,59,82,10,88,16,103,25,46,65,64,99,76,106,3,31,111,101,93,9,58,91,5,98,18,33,24,66,13,60,27,92,40,112,110,30,2,23,41,56,73,47,8,17,11,55,52,95,44,34,90,75,83,68,70,43,7,79,67,72,71,29,77,12,86,32,104,14,53
34,96,84,97,78,60,112,49,80,62,64,33,103,35,101,9,53,45,43,107,90,77,57,68,37,30,73,5,27,17,29,7,2,95,24,20,108,81,89,67,111,42,41,28,52,74,26,63,44,102,8,1,13,72,4,22,70,66,75,87,31,85,82,6,65,99,110,39,54,23,86,36,71,40,93,15,109,92,47,19,104,38,91,88,79,94,83,56,98,21,12,14,51,100,50,69,16,11,3,46,48,76,105,59,10,58,25,32,55,18,106,61
13,44,38,30,61,91,5,60,52,75,7,76,86,11,78,20,73,17,37,101,50,24,112,83,42,95,109,80,110,46,53,90,72,77,103,47,85,99,64,31,28,96,87,22,66,6,106,1,23,40,3,12,81,32,48,10,104,57,21,63,105,19,54,14,97,111,107,25,36,26,98,15,74,65,18,82,8,41,92,27,84,88,55,34,70,102,43,29,33,89,16,39,79,2,69,35,100,108,56,93,62,45,68,71,67,51,59,94,58,9,49,4
88,54,93,31,52,24,6,48,90,84,68,38,10,25,14,67,103,18,75,34,46,39,80,71,86,70,94,87,17,85,32,101,76,96,74,7,108,49,29,69,105,4,13,66,40,36,77,110,11,57,100,28,64,59,5,65,79,22,50,12,111,61,16,2,20,78,91,102,43,37,106,9,81,73,1,41,45,23,44,15,27,19,51,104,63,82,60,21,89,53,3,95,47,107,72,58,26,56,109,33,83,98,35,99,55,92,8,97,42,112,30,62
5,57,10,11,85,112,99,77,45,69,14,41,87,82,62,90,17,104,8,76,50,34,13,93,59,75,26,105,22,79,18,43,78,108,9,91,2,16,44,32,83,55,53,109,106,7,66,61,48,86,38,95,51,84,3,70,30,39,92,100,101,52,80,60,29,40,23,19,6,49,47,36,12,67,68,97,81,4,56,65,89,28,33,94,98,63,31,111,73,96,54,64,27,15,102,58,21,46,110,20,71,35,74,42,24,107,25,103,72,1,37,88
107,76,49,75,48,32,11,77,87,64,15,21,36,73,94,74,105,92,47,23,102,20,90,60,39,29,98,25,79,104,19,17,109,57,4,8,66,101,38,51,71,35,40,24,55,100,58,68,16,99,42,111,9,27,1,13,59,81,53,5,45,28,93,30,6,61,89,33,84,46,112,65,82,44,54,34,56,2,80,88,50,63,62,69,91,37,41,26,22,14,52,95,96,3,110,86,43,18,31,70,97,85,78,7,10,103,67,12,106,72,108,83
26,11,43,73,79,86,58,35,32,70,29,17,110,37,49,48,94,71,22,5,38,96,108,88,101,6,98,100,39,51,104,105,52,111,19,109,72,25,112,45,50,77,103,8,87,47,34,31,28,84,7,3,76,68,27,55,102,36,92,2,60,21,30,82,106,65,90,23,66,44,89,78,24,4,12,53,62,74,46,69,75,64,83,61,56,40,1,14,10,16,107,63,67,15,42,85,80,13,81,57,99,20,41,9,95,54,97,91,33,93,18,59
91,56,77,35,52,97,93,15,64,109,84,3,37,112,29,62,99,95,27,44,45,111,33,9,42,24,85,54,106,49,96,39,43,87,21,34,28,73,60,36,69,7,22,81,79,53,102,70,98,74,2,50,58,80,47,38,75,25,71,14,12,67,51,101,11,30,26,32,89,68,86,5,55,19,13,104,92,57,82,65,88,63,40,78,6,16,48,17,10,94,72,8,100,110,46,4,23,108,76,66,90,61,1,31,41,103,107,59,18,105,20,83
38,18,59,10,14,63,100,103,30,61,31,86,67,26,81,47,80,27,15,35,45,12,91,106,24,2,104,46,68,72,79,101,69,84,29,62,54,89,4,102,57,11,75,96,73,112,88,109,78,55,49,94,48,36,40,8,66,52,98,60,51,43,13,20,93,95,108,83,1,3,53,33,92,28,25,65,39,32,5,58,41,85,99,76,74,19,87,7,77,97,50,21,23,34,110,90,107,17,70,82,42,37,6,111,105,64,71,44,9,16,22,56
92,46,50,44,82,77,63,20,15,105,59,54,85,48,10,84,60,86,1,73,13,16,89,104,38,30,26,21,56,80,88,31,112,69,102,3,91,100,22,24,41,39,98,49,42,64,79,71,93,103,32,11,99,36,62,51,74,8,107,70,53,65,4,33,55,43,37,68,66,14,18,35,109,58,34,83,101,27,95,2,9,47,97,6,23,96,28,111,45,110,61,7,75,52,67,25,108,5,17,57,76,87,19,29,81,90,72,94,78,12,40,106
