"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
25,47,95,35,70,8,51,102,89,81,46,2,36,57,7,30,111,87,42,61,54,32,40,99,31,109,100,83,62,34,22,74,58,38,52,60,6,90,84,23,9,96,11,27,37,15,101,20,48,108,82,104,76,97,55,44,107,43,5,85,26,4,71,10,41,72,49,33,29,17,12,73,14,50,3,112,1,66,67,78,39,86,77,18,68,65,79,19,13,56,105,110,64,63,106,94,59,28,91,69,92,88,103,53,98,80,45,16,93,24,75,21
52,50,51,12,27,8,1,4,42,101,37,16,80,70,34,79,49,71,106,66,38,78,45,107,91,102,90,40,73,84,30,13,35,98,11,64,17,100,75,24,110,9,109,57,96,48,25,54,65,89,19,103,69,111,105,7,92,55,58,43,86,67,23,94,85,26,18,88,97,31,21,112,5,2,62,28,47,14,32,104,10,59,61,53,82,81,87,93,56,68,72,74,76,83,20,95,39,99,33,108,44,60,77,22,36,3,15,41,6,46,63,29
53,82,94,75,3,79,45,40,35,66,5,26,50,6,74,84,96,54,64,25,70,98,71,101,97,85,107,21,86,31,29,23,80,100,109,11,18,9,63,51,103,68,20,22,59,36,108,33,56,111,28,58,65,88,110,15,30,83,91,76,7,102,1,73,27,60,57,87,93,16,46,67,38,37,92,99,44,41,10,81,43,77,39,61,69,12,52,19,62,13,72,2,78,42,48,106,90,47,8,17,14,32,24,49,95,112,105,104,34,55,89,4
36,48,1,76,55,110,68,45,82,8,44,32,102,61,58,89,39,3,62,86,85,67,64,106,83,19,7,24,107,50,74,27,98,93,69,77,28,47,37,54,41,87,73,60,109,25,63,103,23,72,95,75,16,5,111,59,88,81,96,10,105,71,40,52,42,6,43,9,46,34,70,11,29,65,13,92,31,104,4,49,56,12,66,21,90,53,84,18,57,22,112,15,80,51,97,99,100,26,101,33,30,35,91,20,38,17,94,78,2,79,108,14
34,15,14,104,98,19,8,25,38,64,52,66,2,26,84,83,68,9,18,35,36,74,24,22,111,67,100,77,78,92,72,110,97,71,70,96,112,29,101,88,7,3,39,108,46,90,17,30,28,73,81,93,55,32,44,82,91,53,4,41,43,57,33,69,51,27,99,13,102,50,5,79,12,80,21,87,23,61,58,37,10,103,106,59,40,75,63,31,62,94,42,76,47,107,89,65,56,20,85,6,54,11,60,49,105,16,48,95,109,45,86,1
11,72,63,8,22,73,3,40,111,31,34,39,109,93,32,33,76,24,36,68,82,44,92,83,85,14,96,56,5,62,41,47,52,54,110,69,2,102,35,7,50,30,57,38,81,104,100,17,18,108,16,1,42,79,112,12,60,45,67,43,77,10,106,58,53,6,9,75,107,37,91,29,25,13,4,89,66,27,87,95,84,86,61,59,74,48,19,28,49,105,94,46,103,90,99,26,88,21,78,97,65,51,55,71,80,64,101,20,98,70,15,23
74,41,61,49,46,55,33,93,105,21,66,90,96,8,106,38,7,37,16,72,57,94,52,56,89,4,81,42,102,88,84,15,22,2,35,9,27,50,28,14,23,108,31,92,86,69,51,103,45,91,71,26,59,3,68,13,67,63,34,104,83,12,25,99,77,29,43,87,80,101,53,107,110,1,100,47,30,79,64,19,6,109,44,24,73,82,112,95,85,111,78,17,76,18,48,75,98,39,20,40,97,65,10,60,58,11,70,54,5,62,36,32
58,14,92,10,77,111,29,38,48,42,40,22,110,64,5,13,71,89,20,24,101,51,8,46,94,7,90,65,76,30,80,83,41,107,88,104,59,28,50,86,73,68,78,33,21,17,60,32,105,63,70,85,108,37,95,36,16,100,102,82,81,49,112,43,62,66,87,57,4,54,2,31,52,34,6,98,75,74,99,18,91,39,97,11,93,3,12,1,61,15,23,72,109,9,56,84,106,19,67,53,69,27,79,25,96,55,103,47,44,26,45,35
26,30,88,6,52,43,53,64,55,2,46,33,13,101,50,102,86,82,27,19,48,17,39,106,58,110,63,94,78,92,72,111,85,89,37,99,70,10,84,29,65,51,76,98,83,28,62,15,81,108,11,22,109,73,16,91,3,54,9,38,41,66,71,90,61,36,60,24,104,5,49,34,23,105,75,12,32,14,69,47,93,4,74,103,25,100,56,44,45,96,68,107,112,80,79,8,35,21,87,59,31,40,95,57,77,20,67,42,97,1,18,7
28,8,64,52,104,65,42,29,91,41,5,56,62,90,31,46,57,39,50,44,18,75,32,13,67,94,20,110,9,60,22,10,98,88,89,86,58,27,82,92,35,79,97,15,66,87,47,11,24,105,81,106,80,100,85,30,54,19,45,68,96,95,78,103,38,51,3,84,73,102,112,43,7,33,26,77,76,109,53,59,49,1,107,99,12,111,72,2,69,74,83,71,93,40,4,101,48,34,61,23,16,108,70,25,21,63,55,37,17,36,14,6
46,56,105,100,66,97,93,77,63,60,81,17,107,64,85,23,87,6,9,8,71,20,15,108,104,111,101,102,22,34,62,73,59,91,78,86,48,92,32,76,5,50,41,25,54,58,88,36,12,67,55,18,53,103,89,13,69,83,52,2,14,68,82,95,61,45,75,110,112,11,65,35,1,21,4,30,39,42,99,26,79,51,47,19,10,70,84,40,31,96,94,90,49,29,16,109,44,28,3,74,38,106,33,24,98,7,72,27,57,80,37,43
48,43,49,31,33,29,96,74,34,56,22,14,19,44,27,38,17,72,12,47,32,71,103,30,87,10,75,92,101,18,89,82,94,16,110,23,65,37,73,39,102,51,100,68,4,95,79,9,41,81,77,106,3,6,63,40,58,60,55,11,112,24,78,98,107,90,64,80,93,35,50,15,91,105,62,70,57,5,97,42,28,76,20,99,61,52,2,25,84,111,66,59,54,83,67,109,21,8,45,88,108,86,26,104,85,1,36,46,13,69,53,7
28,4,88,31,19,30,40,26,78,90,41,52,6,61,46,13,42,5,77,80,12,67,111,98,108,38,63,27,96,71,54,29,79,72,81,20,109,45,69,32,49,62,101,50,48,3,44,112,51,99,22,73,43,15,64,65,68,8,83,84,74,35,58,91,59,53,37,89,103,10,97,93,100,24,21,94,17,9,85,56,107,60,104,23,66,2,39,33,105,95,25,11,92,55,82,102,75,18,36,16,34,87,47,14,57,76,86,106,70,7,110,1
59,11,14,57,25,93,44,31,43,6,62,83,66,71,79,56,38,86,89,22,7,30,42,108,19,77,36,85,23,35,46,10,95,103,90,50,45,58,5,63,49,51,9,82,18,94,64,40,3,102,48,99,47,80,61,91,33,60,20,15,111,70,92,75,68,107,1,27,88,32,110,34,2,105,104,76,13,24,100,16,65,41,53,69,17,84,74,29,8,78,106,39,101,37,12,109,55,87,98,52,112,97,96,81,72,54,26,73,67,28,4,21
85,29,18,61,76,86,26,56,16,14,24,33,31,27,39,80,108,41,95,40,50,5,58,101,97,57,65,17,22,82,75,63,67,32,59,112,13,52,21,1,3,45,49,90,30,53,38,8,34,104,83,109,84,28,71,79,62,37,25,11,72,20,4,78,74,55,96,110,99,6,106,9,103,35,64,107,42,36,68,43,12,92,69,77,60,7,94,19,44,81,48,2,93,46,47,91,54,10,111,89,105,23,102,100,87,66,98,73,88,70,51,15
52,8,54,108,101,25,23,44,60,22,77,13,37,40,72,45,92,27,7,21,62,51,94,97,66,63,100,30,35,103,28,46,86,112,50,11,69,14,87,81,43,57,82,79,88,15,18,26,16,105,17,49,104,42,75,85,110,9,29,59,73,2,36,33,5,93,96,107,74,31,38,55,34,65,12,90,48,106,111,83,41,89,98,102,6,68,109,80,78,19,67,58,64,61,20,99,3,1,39,10,84,47,95,76,71,24,32,70,53,56,4,91
9,34,53,7,69,24,50,92,105,33,48,108,39,70,67,109,52,10,22,1,89,12,100,64,73,27,58,42,6,74,37,82,93,51,104,4,16,111,102,57,71,26,49,14,106,13,62,17,30,72,78,84,38,36,66,88,68,96,29,15,112,46,110,77,31,54,79,90,87,76,5,63,28,8,23,35,65,2,25,45,3,20,81,95,83,98,59,43,99,75,91,40,56,47,101,86,103,19,32,18,60,44,21,55,41,80,94,97,61,107,85,11
27,9,55,40,86,21,13,106,20,23,1,26,62,104,98,46,71,64,60,7,78,25,111,107,12,5,102,28,91,31,83,100,108,37,77,41,99,4,49,18,57,66,59,6,93,8,47,3,15,68,103,38,76,11,73,58,10,17,90,2,54,29,42,65,33,105,45,53,52,85,24,19,97,69,72,48,30,87,34,84,32,14,110,80,50,51,94,56,74,75,63,43,61,16,44,112,101,89,109,70,22,81,92,67,88,96,36,79,95,39,82,35
49,9,61,98,11,56,66,106,33,40,5,3,88,12,36,71,82,23,13,45,77,21,97,85,60,15,73,30,94,46,34,109,50,72,1,93,76,70,35,22,16,84,68,96,102,8,63,87,31,103,100,111,65,6,105,107,25,92,83,62,47,48,19,64,43,108,2,112,59,42,54,74,24,90,14,41,39,78,7,95,57,104,27,69,75,53,26,81,38,110,37,91,58,29,80,28,89,51,67,55,10,99,44,32,20,101,86,52,18,4,17,79
108,5,10,37,50,90,91,81,111,75,65,9,77,70,27,24,99,101,12,26,32,31,71,38,94,3,78,68,46,79,43,76,97,72,64,25,102,28,7,74,13,88,86,41,112,48,17,33,16,106,104,61,19,44,96,29,62,30,49,89,59,84,53,8,109,36,51,57,45,42,67,22,66,54,60,69,23,63,73,40,92,107,80,18,87,21,56,2,83,98,1,47,100,4,6,105,55,39,85,35,82,95,20,14,15,103,52,93,110,11,34,58
90,18,71,64,101,6,81,70,85,105,59,4,111,16,98,12,74,44,72,26,31,58,79,95,109,11,5,102,20,48,40,106,41,107,80,92,19,7,52,91,96,29,38,65,60,108,75,56,34,49,54,55,110,9,66,27,46,104,51,25,84,10,63,35,112,2,103,50,21,1,30,17,73,57,28,94,14,39,37,78,24,13,88,86,36,82,67,77,47,69,3,15,83,43,33,32,62,87,42,93,99,97,61,100,45,76,89,68,53,23,22,8
33,66,2,79,102,46,3,21,62,16,83,89,26,31,74,67,111,38,15,19,93,59,25,109,22,45,11,75,30,47,10,60,81,95,64,65,48,42,92,17,50,49,71,23,112,77,18,7,68,53,58,85,29,14,82,104,99,97,72,20,41,61,27,105,34,98,70,43,91,4,56,32,78,107,39,35,100,108,87,86,52,40,8,63,90,37,88,28,12,96,55,6,110,69,51,73,76,1,5,9,101,24,84,103,80,13,94,36,106,57,44,54
71,24,79,67,9,28,2,61,98,68,11,12,84,23,31,3,41,80,43,25,48,47,94,19,77,66,105,16,34,95,90,58,72,62,57,29,21,56,108,30,89,27,91,92,76,93,33,17,36,78,50,110,69,35,109,65,111,46,107,100,96,70,54,1,38,39,86,53,83,10,75,51,112,104,73,15,74,32,81,45,101,49,103,44,52,5,88,42,4,22,106,7,99,82,87,97,14,37,59,60,20,26,102,64,63,85,13,18,55,8,6,40
32,17,27,38,20,1,33,99,51,94,9,75,87,34,73,26,78,96,70,58,56,68,40,45,105,22,24,95,108,63,76,42,98,111,62,93,19,69,100,41,54,83,47,102,18,23,92,30,2,84,53,67,112,110,107,7,57,90,13,29,97,72,80,61,25,49,52,31,104,8,55,10,46,15,91,5,35,74,37,60,11,50,6,36,81,86,48,4,66,103,109,85,89,16,106,77,64,43,79,28,44,21,71,88,14,82,65,59,101,39,12,3
92,83,51,46,13,88,3,61,78,20,41,21,38,77,36,29,75,18,85,58,62,50,6,49,86,15,25,32,56,63,57,10,107,91,43,80,31,11,28,4,74,2,93,84,79,14,105,48,69,68,97,30,52,110,37,24,59,8,70,17,1,44,54,73,98,112,65,102,16,9,96,111,42,87,76,60,71,26,90,35,106,7,27,23,5,82,22,19,66,104,55,33,95,101,72,108,64,40,94,67,81,109,34,100,99,89,45,39,47,53,103,12
36,59,110,31,61,50,21,49,101,66,35,70,97,28,87,33,106,7,107,109,105,111,99,108,96,5,20,77,79,82,95,57,10,83,68,75,25,100,37,2,53,85,62,69,51,56,40,67,4,86,42,80,9,93,112,54,32,43,104,92,6,38,103,90,46,91,55,74,58,22,72,13,60,12,47,16,64,19,29,41,73,89,34,44,94,15,78,3,18,81,71,30,88,48,65,52,27,23,84,17,14,45,98,1,26,102,11,76,24,63,8,39
77,1,37,32,57,106,16,70,41,51,42,43,13,18,7,105,96,5,26,65,109,93,104,12,59,34,68,14,8,94,72,46,84,90,49,99,88,91,110,71,53,97,112,28,98,81,44,79,11,107,101,35,60,55,102,23,83,108,22,25,95,47,76,4,33,36,39,92,6,10,9,78,20,62,3,86,45,29,24,40,52,50,2,54,82,103,80,75,111,89,69,30,66,85,64,17,63,27,61,38,73,48,21,67,31,15,74,87,58,19,56,100
80,31,72,7,6,2,28,99,109,82,36,102,13,41,63,78,103,19,85,17,11,46,98,57,89,88,91,75,4,62,51,38,39,79,55,33,20,42,77,96,93,53,70,76,49,58,97,73,43,27,81,45,108,86,111,40,106,10,34,26,84,83,3,71,8,44,105,54,56,32,68,95,66,24,60,107,100,69,52,59,22,37,90,23,50,65,47,21,61,5,25,94,104,110,35,12,92,9,64,15,112,30,48,18,1,87,67,29,101,74,14,16
4,13,74,112,98,71,34,72,35,24,20,44,8,103,32,45,105,77,1,61,36,28,108,70,94,68,69,84,81,85,42,101,16,37,5,91,3,57,62,59,67,92,86,96,99,58,102,11,2,109,10,76,55,48,100,47,60,22,15,14,65,40,33,56,23,53,43,49,30,19,83,93,82,9,17,66,29,39,73,31,41,50,63,95,97,89,7,46,18,107,104,51,106,88,21,90,79,80,38,27,111,52,54,25,75,87,110,78,6,64,26,12
37,75,76,50,103,34,29,73,93,56,8,78,71,27,69,86,111,68,102,16,28,26,3,95,53,48,81,85,52,84,74,87,109,67,105,61,38,14,98,77,36,97,60,88,90,99,1,45,51,35,72,66,100,20,104,19,23,92,46,7,80,42,10,44,83,91,96,110,106,55,58,94,62,112,13,6,82,107,101,47,25,33,64,24,41,22,30,5,11,65,17,43,59,2,31,89,108,40,32,54,12,79,21,70,57,63,39,18,4,15,49,9
26,43,4,108,38,54,29,56,79,49,21,53,94,22,77,40,42,50,82,47,62,106,14,20,92,105,46,45,51,6,59,8,70,63,39,95,81,93,35,36,17,90,67,7,97,58,89,44,57,112,101,107,12,31,104,15,96,9,109,48,13,11,34,3,68,32,1,80,102,2,86,64,37,27,61,25,111,23,74,83,110,71,65,41,100,72,60,19,73,98,99,88,10,103,16,55,85,18,78,75,5,52,66,24,28,69,84,87,76,33,91,30
33,81,100,53,44,59,21,2,49,14,9,30,86,104,24,7,76,75,13,43,51,31,106,11,102,55,80,45,40,82,10,83,95,56,109,63,98,70,46,54,28,65,47,20,72,35,37,88,60,107,15,17,25,61,108,77,105,29,78,91,36,1,103,101,94,26,19,112,74,16,39,32,3,48,52,38,42,87,92,99,68,27,93,57,58,79,8,71,41,110,6,12,34,23,50,97,111,73,84,62,96,85,18,66,90,69,89,64,67,22,4,5
95,51,62,40,54,67,3,60,71,18,13,61,107,86,93,82,70,32,1,91,99,64,96,90,83,39,33,37,77,105,103,65,89,98,92,108,53,48,38,106,28,24,35,2,109,7,45,49,58,104,8,94,88,66,112,59,10,87,57,4,23,50,42,30,44,80,101,72,85,20,46,75,27,15,81,6,84,47,36,100,34,56,19,5,41,14,52,74,111,76,25,31,12,16,22,63,29,11,78,17,97,9,73,26,79,68,110,69,102,43,55,21
77,47,10,76,32,18,14,71,57,16,28,15,94,61,11,25,60,79,87,93,49,56,82,96,97,53,58,8,46,48,104,3,111,75,40,20,100,39,24,1,9,37,13,66,84,106,103,7,5,91,50,31,23,108,88,4,105,29,72,26,55,45,2,90,112,110,19,65,70,80,6,68,51,85,33,22,63,38,102,44,12,59,17,34,99,81,86,54,69,41,73,74,92,89,21,42,43,35,64,36,107,62,98,83,95,67,101,78,109,52,30,27
63,25,6,67,86,87,52,53,97,82,91,34,60,106,51,57,103,19,85,31,41,110,80,32,39,84,93,78,22,81,99,37,8,61,7,3,108,29,58,2,27,42,21,59,5,47,30,15,70,68,100,105,69,88,107,48,109,65,77,13,83,73,28,23,76,94,72,10,56,62,12,104,54,46,36,45,18,71,74,101,90,55,4,111,95,75,98,64,44,16,102,66,92,35,43,17,40,49,50,89,79,11,112,33,26,20,9,1,96,24,38,14
56,64,44,20,45,25,22,93,103,111,3,76,65,83,30,37,6,40,85,19,105,61,87,79,26,18,101,49,60,100,32,1,96,62,42,50,78,17,35,15,27,109,58,67,97,71,80,52,63,108,36,66,28,48,86,9,74,14,107,38,95,43,91,77,10,88,46,47,31,5,41,23,2,8,110,82,29,72,54,34,69,70,102,98,59,53,99,13,33,94,90,12,89,84,21,57,39,4,16,51,75,73,81,104,55,106,112,7,68,11,92,24
6,36,54,46,76,102,88,29,70,62,104,55,1,38,22,96,4,89,53,74,71,92,12,110,109,112,68,45,2,106,105,63,107,95,21,65,20,94,58,66,27,90,8,32,40,19,93,39,35,44,18,61,78,15,111,3,79,25,56,23,28,5,108,72,10,49,82,52,77,99,103,26,47,64,41,57,100,37,98,59,24,51,9,85,83,87,50,75,7,73,16,101,69,42,80,91,30,43,86,14,84,67,60,33,97,31,48,81,34,11,13,17
1,49,3,7,19,34,16,9,29,32,57,43,87,41,109,81,36,69,75,55,86,67,80,97,89,103,26,63,11,72,78,10,94,45,13,91,66,50,30,35,40,31,38,95,73,53,107,79,12,4,111,64,17,6,85,23,88,33,62,65,14,28,99,102,74,96,60,98,104,18,39,84,37,46,21,59,76,77,15,110,71,25,5,22,42,105,52,2,61,48,90,82,68,106,56,54,83,101,44,93,70,8,112,100,51,92,58,20,47,27,108,24
56,55,102,22,94,31,90,67,43,25,72,52,38,92,28,39,21,19,75,35,41,54,83,58,71,109,7,78,82,14,111,37,103,46,26,66,40,6,97,99,15,100,68,86,80,20,33,27,49,69,48,77,60,2,57,42,81,64,36,73,4,23,8,63,62,50,79,9,53,34,84,105,107,24,11,101,59,47,112,44,76,70,61,74,87,85,88,13,29,32,65,89,106,96,3,51,108,5,93,45,91,98,17,1,104,95,110,30,10,16,12,18
94,37,9,3,33,39,87,8,18,68,49,19,13,51,4,101,31,45,75,25,79,88,98,24,95,2,83,78,91,65,5,34,54,7,14,29,63,89,66,36,46,103,12,70,47,60,106,55,48,100,38,62,111,1,102,92,20,84,26,11,77,41,58,104,71,40,93,30,107,80,32,16,61,90,72,57,15,56,74,28,53,59,110,23,35,86,67,105,73,109,81,69,22,50,64,108,99,76,21,82,97,27,42,52,96,85,17,112,44,43,6,10
50,107,13,9,101,32,92,36,99,56,14,61,71,90,31,112,49,25,65,15,1,94,55,70,74,75,67,34,104,38,44,17,69,63,5,73,46,48,82,51,88,16,2,108,81,37,60,3,10,111,42,77,62,100,72,41,6,30,57,76,21,85,20,53,11,58,83,54,29,47,86,35,7,80,28,45,102,110,95,52,26,68,18,43,97,78,27,64,106,19,12,109,93,66,23,59,89,24,103,40,96,79,8,4,98,87,105,84,39,22,91,33
23,46,71,24,29,31,112,111,21,73,78,80,100,38,75,97,103,49,19,16,92,45,54,99,64,42,94,66,25,50,107,85,104,79,15,35,52,81,59,27,5,83,63,36,53,4,65,34,9,77,3,60,76,26,72,62,6,108,51,105,70,58,18,30,101,2,43,106,86,8,69,90,96,91,68,12,82,109,55,14,47,48,88,20,11,89,74,10,110,98,61,13,102,7,95,39,22,28,56,33,57,37,87,93,41,1,44,84,67,17,40,32
100,62,88,60,51,97,34,6,14,70,29,67,31,107,15,93,102,72,50,38,76,106,44,108,98,65,5,66,104,83,7,59,78,55,18,89,92,47,63,24,11,2,71,99,105,58,52,9,96,91,16,45,95,39,19,37,74,21,86,17,69,56,32,109,46,57,54,27,43,85,112,77,13,12,26,101,82,87,110,68,4,35,22,3,94,90,79,30,8,73,49,53,41,33,48,111,28,25,10,80,64,61,81,23,20,103,84,42,36,40,75,1
110,96,40,89,8,69,79,2,41,17,20,56,14,85,77,46,80,86,60,3,61,28,42,106,67,100,82,53,84,32,35,43,12,64,90,101,24,49,33,1,16,39,59,93,57,36,66,5,18,83,9,73,111,94,102,25,50,26,27,91,65,21,68,107,97,52,108,48,98,4,58,55,45,23,75,6,13,54,92,38,63,78,99,7,10,103,76,15,105,29,30,19,109,112,81,104,22,70,47,72,87,34,51,44,71,31,74,95,62,88,11,37
52,100,37,71,38,57,73,93,102,90,10,20,78,45,95,47,103,24,35,86,51,69,7,105,29,111,101,44,112,108,49,70,104,1,62,99,56,89,53,72,87,84,14,63,77,74,30,61,97,12,23,98,40,85,25,82,5,76,55,67,64,9,19,18,75,41,34,68,83,17,92,36,21,42,60,31,54,33,58,46,65,106,50,16,91,32,96,66,6,2,43,48,15,27,39,11,107,3,110,22,88,79,94,28,81,26,59,80,4,109,8,13
52,11,3,64,101,46,18,7,78,93,61,109,60,84,8,94,111,83,54,81,55,48,57,86,58,68,106,69,20,66,17,19,105,21,77,62,28,29,112,35,25,95,30,70,89,87,92,71,13,103,1,76,45,26,36,75,73,72,74,12,9,42,96,104,107,65,27,85,50,4,91,40,6,47,43,110,22,97,100,39,82,49,5,44,23,2,67,90,14,98,15,79,53,51,108,59,31,80,41,34,10,102,88,56,16,63,24,37,99,38,33,32
24,27,96,58,53,66,112,34,23,42,9,5,33,104,72,18,109,11,92,21,12,54,110,82,52,101,44,76,48,98,1,41,47,107,14,7,103,36,38,25,63,30,13,77,60,86,16,49,43,97,15,90,10,70,94,64,2,89,31,40,79,111,75,26,105,88,81,99,35,78,28,19,29,17,55,37,108,80,100,91,22,39,93,59,84,3,102,68,8,85,61,57,74,32,45,46,62,73,95,87,65,69,67,83,50,51,106,20,6,56,71,4
56,6,50,13,57,55,59,101,54,80,15,73,11,21,47,94,103,66,37,69,44,91,88,28,76,39,74,61,41,107,83,85,4,49,25,106,100,65,53,78,90,110,104,24,30,98,12,68,86,99,111,93,108,82,18,102,92,62,40,43,17,75,38,51,63,26,70,19,42,20,60,95,27,34,58,52,84,81,22,8,29,32,97,79,31,112,109,36,2,77,14,5,10,64,46,72,23,45,67,3,87,48,1,33,89,105,96,7,9,35,71,16
21,111,59,36,4,48,20,81,74,65,50,32,95,110,37,56,71,88,105,25,69,89,108,40,106,17,63,49,92,96,30,47,80,28,24,72,43,64,93,41,14,97,61,58,84,3,91,6,85,79,94,60,83,62,70,78,27,46,112,38,39,87,42,26,18,23,109,102,57,9,31,51,11,82,100,1,22,103,67,5,33,76,10,68,55,52,107,45,29,44,98,2,90,16,66,101,73,12,104,35,75,54,8,99,86,53,15,77,13,34,19,7
