"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
87,73,7,19,72,57,12,61,64,8,16,92,32,82,45,74,93,28,101,22,67,59,42,29,84,38,56,85,103,63,1,79,83,69,39,99,40,96,31,108,109,105,107,15,58,88,81,18,5,54,102,53,33,104,17,49,97,95,21,111,20,44,47,70,75,60,34,80,106,13,55,71,2,77,51,30,35,52,41,100,25,98,3,6,14,65,62,89,86,43,36,24,110,50,26,46,68,9,4,78,66,90,48,91,94,112,10,27,76,11,23,37
3,18,69,62,54,76,108,88,94,37,6,102,29,57,4,44,111,98,80,49,106,40,30,73,99,43,39,25,112,28,55,77,36,56,27,67,7,17,59,68,70,1,23,52,12,21,53,46,31,19,61,87,75,83,24,11,60,107,20,14,64,42,97,105,92,66,33,15,82,65,63,22,79,81,51,48,41,109,10,86,104,89,32,100,95,85,71,96,78,93,38,5,84,9,90,50,16,91,26,8,72,35,13,34,103,101,74,58,45,110,47,2
106,7,111,85,73,80,36,43,95,74,34,28,19,83,46,27,11,29,69,67,82,109,40,51,52,12,93,87,2,101,48,41,26,86,37,42,94,20,75,108,56,71,92,10,68,88,105,102,59,18,64,58,79,103,77,49,91,57,38,97,96,47,78,104,45,66,13,25,16,1,61,3,89,90,35,99,62,23,24,110,4,32,44,39,31,72,98,81,107,100,15,76,22,55,70,84,30,6,5,14,17,63,21,112,65,54,50,33,60,9,8,53
92,7,37,90,19,14,77,22,24,79,43,6,41,67,39,91,9,72,86,83,45,69,58,32,52,33,96,20,16,107,5,97,13,103,109,112,2,25,4,74,21,106,30,95,12,88,1,10,34,50,36,56,64,94,81,27,111,28,100,23,57,78,71,82,101,89,59,104,40,61,105,108,53,63,49,98,76,3,31,99,66,70,68,87,73,54,48,93,80,26,18,110,15,35,84,44,8,17,75,85,47,51,38,65,62,11,42,55,60,29,102,46
38,25,43,56,52,45,40,105,36,34,77,2,110,69,26,20,35,19,90,14,99,70,54,22,94,107,42,27,106,98,61,66,101,59,64,92,67,30,8,21,17,44,3,111,37,86,87,74,68,109,6,95,72,93,10,23,91,104,18,96,89,78,80,65,108,50,75,29,82,81,58,55,85,33,41,31,4,79,63,11,5,46,15,48,9,51,16,49,13,83,28,73,53,7,47,62,60,57,76,103,97,112,12,71,88,39,32,100,24,1,102,84
6,12,103,77,88,59,28,71,52,30,31,22,19,55,69,110,83,23,96,106,72,65,24,2,101,68,15,3,61,109,18,107,85,76,34,91,13,62,26,54,8,60,33,42,73,25,45,14,66,5,84,57,11,98,95,100,78,89,82,35,105,36,39,64,10,53,49,92,40,9,32,20,80,46,108,43,70,87,29,7,74,86,90,17,27,75,50,37,111,102,1,38,56,94,79,99,41,58,51,67,4,93,44,97,21,48,81,112,63,16,47,104
47,82,70,4,78,29,81,35,40,76,60,50,37,3,74,109,24,104,85,51,58,19,36,23,91,79,83,75,111,66,18,33,96,16,13,56,2,26,14,95,5,34,17,7,54,112,39,107,64,102,106,27,100,110,84,90,41,10,28,20,62,32,99,67,88,73,105,94,21,101,68,12,46,89,30,92,65,1,44,59,15,52,9,48,63,71,42,93,55,72,11,103,108,22,87,69,8,61,38,53,80,49,25,57,86,31,45,98,77,43,97,6
40,44,74,112,54,88,95,92,82,18,65,109,108,21,68,89,23,5,91,22,20,76,41,50,106,67,24,1,66,26,55,60,19,64,46,90,45,56,27,87,9,31,69,36,4,78,37,81,85,107,72,53,34,13,71,97,6,39,8,2,70,83,102,77,110,62,94,105,59,80,111,15,103,38,73,49,79,11,25,52,43,30,104,35,42,47,96,61,86,12,57,100,101,98,17,3,29,63,7,16,58,14,84,99,28,48,33,51,93,10,75,32
56,51,95,74,58,7,57,91,5,6,49,83,34,36,86,93,31,14,97,23,88,10,103,84,96,38,53,21,30,72,71,9,75,4,105,62,112,40,61,108,24,41,37,68,66,60,98,22,92,18,43,8,78,101,82,100,1,28,63,42,64,45,65,70,106,2,89,111,94,13,79,20,39,44,109,102,12,77,54,52,48,11,80,104,35,15,67,32,25,85,46,99,69,3,73,76,59,29,26,33,107,81,17,110,90,87,19,27,50,16,55,47
8,87,30,50,6,99,82,101,32,102,58,106,45,94,80,108,79,20,71,90,86,48,44,25,89,75,13,53,60,56,3,43,38,92,70,78,47,27,14,5,11,66,63,83,62,84,77,85,34,69,111,36,24,41,33,23,103,16,46,55,104,4,57,61,91,95,28,68,107,59,54,9,49,7,65,81,74,1,31,76,37,112,29,21,110,93,42,64,51,109,12,100,39,73,72,88,2,17,97,35,96,26,15,18,105,22,52,19,67,10,40,98
73,45,72,29,77,85,112,39,27,15,68,100,24,86,81,31,10,70,92,60,91,49,48,111,8,53,95,78,58,75,97,109,6,102,9,40,89,36,26,108,11,63,16,33,67,19,80,43,90,44,41,69,66,94,59,88,84,62,82,30,93,35,65,23,21,55,83,42,74,2,57,5,56,37,7,87,71,38,12,47,103,104,34,52,106,105,14,46,76,99,17,98,4,1,25,107,54,51,61,64,50,20,32,101,96,28,79,22,3,13,18,110
26,13,43,53,24,86,64,38,41,11,16,21,105,34,69,30,29,36,7,45,81,74,65,101,51,17,28,109,75,71,32,102,52,90,14,67,94,68,50,80,2,56,87,98,61,31,73,37,33,72,25,110,96,54,88,83,27,85,18,49,99,70,9,106,8,100,4,12,77,60,82,66,84,62,107,79,103,40,3,39,63,59,112,58,55,5,91,104,108,111,23,92,35,15,78,93,48,42,19,1,44,76,10,97,6,47,89,46,20,22,95,57
67,77,4,82,63,34,85,110,76,1,40,72,93,48,60,41,2,53,35,96,55,52,46,47,42,6,15,70,31,54,11,62,95,102,106,50,111,16,29,100,7,105,104,68,101,87,3,20,25,44,27,108,21,75,56,49,8,83,24,80,81,23,86,94,92,73,91,5,112,32,90,13,89,51,79,107,19,99,36,78,30,61,39,45,97,64,74,88,103,58,28,10,109,14,43,17,38,65,18,33,71,84,26,37,57,22,69,12,9,98,66,59
111,53,107,83,18,69,100,112,36,94,95,41,16,54,103,56,38,21,72,78,74,4,73,79,7,82,19,75,108,84,45,33,92,86,49,44,43,88,23,13,12,51,26,31,1,93,29,65,98,85,2,68,59,20,32,58,39,3,35,37,106,47,22,6,109,50,28,63,71,60,99,9,89,42,14,91,11,40,34,57,80,17,70,15,66,101,96,76,52,102,105,61,110,77,97,25,55,8,5,67,87,48,30,90,104,24,62,27,81,64,10,46
24,76,49,32,45,89,111,62,106,92,59,91,52,94,15,108,33,101,100,26,29,37,5,40,70,12,30,80,83,97,35,22,67,27,20,81,7,61,8,41,34,39,46,44,64,103,9,1,109,77,25,18,28,90,93,36,96,66,82,51,85,56,71,43,110,102,79,58,63,69,95,42,38,107,65,78,50,17,74,10,104,14,6,48,86,88,75,73,3,72,53,112,99,2,13,21,19,23,54,55,57,31,4,87,16,60,47,68,98,11,105,84
43,84,67,59,76,33,89,14,58,54,96,21,12,8,28,26,93,46,7,30,29,50,100,71,87,16,22,36,68,45,103,62,97,81,13,88,17,80,11,77,85,79,19,27,57,53,23,65,98,69,31,95,9,55,66,63,64,24,112,110,102,4,32,91,101,60,39,75,99,90,109,111,107,51,74,38,2,40,108,5,41,52,94,92,18,6,73,37,82,104,56,25,34,1,42,86,3,10,49,15,70,105,47,106,83,20,44,72,48,35,61,78
28,72,75,91,12,96,63,48,36,11,21,27,53,87,26,14,9,86,16,19,60,97,85,83,49,24,35,77,37,29,40,109,52,50,74,45,15,68,71,30,34,8,31,89,88,112,94,54,64,3,51,81,90,110,38,46,102,13,44,92,43,98,23,70,32,84,106,47,65,67,42,25,79,39,80,82,1,56,22,76,59,100,6,57,99,95,73,105,78,108,2,103,62,33,66,104,18,17,41,20,58,55,111,10,69,7,5,4,93,61,107,101
80,36,93,69,67,21,91,11,19,85,87,59,13,26,89,18,110,44,73,94,97,53,40,5,48,55,31,109,111,76,57,101,52,33,79,47,28,17,95,103,51,83,58,60,82,70,81,84,2,63,8,104,65,90,54,37,112,46,30,7,56,64,107,25,74,71,27,61,106,100,32,88,3,96,66,108,10,23,20,43,78,4,68,98,77,14,22,6,35,99,15,102,34,16,9,24,38,45,72,12,49,92,41,105,42,39,1,50,29,86,75,62
60,99,96,55,74,8,30,78,13,70,102,87,34,65,41,16,29,19,37,22,111,49,46,68,57,25,109,44,69,67,59,106,36,42,35,77,90,17,7,18,97,33,66,40,27,28,75,72,32,21,38,20,47,92,76,110,81,2,98,83,91,53,93,15,79,9,31,54,89,3,94,108,88,5,103,48,64,1,39,107,62,105,11,101,100,24,26,56,82,51,4,73,104,43,10,84,6,12,50,14,58,95,85,80,52,45,61,63,23,86,71,112
57,69,98,22,72,49,74,73,9,95,96,41,62,34,64,39,14,19,5,6,82,112,107,46,28,66,47,101,99,4,33,77,32,111,106,94,87,37,16,54,3,68,18,26,85,24,90,109,92,8,79,2,50,84,63,20,13,1,42,21,103,88,36,70,97,110,75,58,52,12,38,11,65,10,15,93,102,53,30,76,83,108,71,48,7,29,104,44,81,59,61,100,91,31,55,86,35,25,60,45,40,89,67,56,78,23,51,17,105,80,43,27
13,73,34,56,93,57,86,11,49,102,85,105,10,101,5,88,107,44,62,26,100,9,1,65,90,22,21,96,42,35,15,51,77,3,25,50,83,33,64,53,16,74,31,47,18,99,39,60,48,46,87,4,32,80,94,54,55,78,81,20,95,59,45,106,58,70,82,19,98,89,29,92,71,37,66,52,28,41,43,72,111,110,112,104,24,63,79,7,75,36,8,97,108,91,17,61,69,30,40,2,109,23,6,76,12,38,14,67,27,84,68,103
11,73,88,33,68,92,76,24,57,48,53,37,83,108,58,62,22,19,9,34,87,77,46,107,51,65,52,43,89,70,59,111,10,31,41,26,74,29,55,8,69,39,94,6,104,79,102,64,67,14,32,84,12,80,90,40,1,15,86,96,97,45,25,72,85,16,17,63,103,35,75,5,36,47,95,54,56,106,38,101,105,7,61,21,110,20,91,81,44,82,93,100,99,18,112,66,4,27,3,109,28,50,78,98,23,60,13,2,42,30,71,49
68,106,107,77,38,20,99,104,34,26,36,31,65,60,32,7,40,11,75,55,30,67,15,95,109,66,37,105,61,13,62,111,80,5,74,46,47,45,48,97,21,101,18,27,1,73,35,81,69,112,44,94,49,93,84,9,24,108,23,39,87,83,89,54,41,64,110,72,91,90,3,63,71,85,17,56,14,22,12,51,100,76,86,16,70,59,10,82,98,50,25,103,88,33,79,58,4,53,42,6,19,29,57,96,78,2,43,8,102,92,28,52
28,96,6,86,33,53,92,43,10,87,74,56,46,11,34,38,40,4,99,39,88,107,66,52,2,106,1,50,25,78,49,17,24,57,75,54,14,90,73,89,3,15,95,59,98,21,65,84,70,77,100,69,13,93,63,30,105,61,94,109,81,18,55,41,60,23,62,26,80,102,37,12,35,27,47,76,108,58,8,111,91,103,67,110,51,71,64,32,97,83,5,101,112,9,29,44,42,31,7,104,72,45,22,68,48,79,20,85,82,19,16,36
23,30,37,67,25,84,70,100,81,45,78,8,15,54,47,48,6,1,85,91,50,19,42,17,61,111,3,103,89,12,68,64,9,41,44,22,71,5,35,109,49,24,52,57,73,63,60,39,99,7,96,87,106,13,36,88,16,51,79,94,20,29,72,77,97,110,80,46,112,56,59,74,11,18,53,75,43,95,10,105,62,90,98,31,14,66,28,107,108,93,27,101,32,2,4,76,34,40,38,55,33,58,86,69,92,26,21,82,65,102,83,104
70,64,36,88,112,87,42,107,33,26,99,56,79,30,65,38,45,44,77,93,59,51,1,94,62,58,78,98,29,72,18,5,16,101,49,111,15,71,43,109,6,12,35,23,67,91,17,19,60,54,110,48,34,74,11,108,52,76,89,32,95,13,39,63,80,41,53,104,92,3,4,25,86,14,81,96,9,84,66,21,22,46,73,61,55,83,103,8,82,105,10,102,90,2,97,50,27,31,28,57,85,69,40,106,100,24,20,7,37,47,68,75
12,99,40,66,67,105,19,58,42,93,26,29,107,5,36,59,2,61,45,24,64,62,10,81,74,16,6,48,88,47,43,77,76,90,25,38,39,46,27,56,17,18,83,9,100,103,32,44,65,112,101,102,72,31,14,3,35,109,71,34,86,22,98,55,69,7,79,8,60,104,41,91,1,54,75,78,23,11,50,21,87,85,82,108,51,30,73,96,4,94,70,80,97,20,53,63,37,106,110,28,84,49,33,111,57,13,92,52,15,95,68,89
34,32,98,58,101,11,4,103,52,71,72,44,79,6,56,111,99,47,92,51,104,82,41,17,8,2,84,107,50,13,73,43,105,31,19,76,67,96,49,108,33,27,85,78,29,94,80,62,68,100,87,93,42,91,36,14,60,7,53,95,88,38,15,16,48,97,45,65,37,112,18,26,24,63,59,22,28,1,23,81,35,30,3,86,89,57,102,25,109,106,12,77,46,75,10,69,5,74,54,83,61,90,20,66,55,21,64,40,70,39,110,9
40,12,104,47,74,33,91,106,97,21,41,3,63,31,77,50,76,30,90,49,36,67,13,59,28,17,22,8,112,7,60,85,54,78,95,23,5,71,9,86,92,64,15,16,51,93,45,81,94,46,73,108,68,58,42,70,61,19,105,57,53,32,99,52,111,26,43,96,72,34,35,14,1,29,11,75,62,83,65,2,82,48,87,56,79,27,98,10,4,103,6,107,110,44,38,20,25,18,66,80,88,55,101,84,69,89,39,102,24,100,37,109
1,72,59,18,108,55,112,69,67,66,53,58,10,7,13,36,4,35,45,98,12,16,101,104,93,5,17,49,39,31,2,75,89,79,19,46,54,64,26,105,60,56,9,97,40,41,91,86,30,87,15,96,21,6,32,22,76,83,29,24,90,71,103,47,95,28,109,106,77,23,62,25,57,111,107,43,88,48,50,37,33,102,74,63,70,8,51,84,99,65,78,38,94,20,14,82,42,80,81,34,100,85,44,27,61,92,3,52,68,11,73,110
32,45,38,7,103,93,81,33,2,77,67,72,50,96,8,54,34,62,106,108,95,41,53,48,11,47,63,91,64,61,35,69,83,51,28,70,25,57,112,80,52,1,104,18,37,97,22,26,6,58,84,94,86,74,110,66,30,15,87,14,21,78,98,89,100,55,101,90,71,24,46,13,65,27,82,109,19,23,43,56,99,79,31,75,73,12,40,111,10,76,20,68,59,4,107,17,85,5,88,29,16,102,92,39,42,3,36,9,44,105,60,49
40,13,107,16,12,72,64,44,111,85,51,10,52,49,14,34,93,67,60,38,76,75,100,32,89,21,31,28,61,58,33,80,15,4,18,22,95,68,19,91,106,63,102,82,20,37,23,104,69,6,11,88,78,62,90,84,55,25,42,39,41,77,99,53,105,71,103,65,45,108,98,83,24,17,7,66,73,5,1,96,101,110,94,2,29,26,54,86,109,112,74,46,47,56,92,36,30,35,70,8,59,50,9,43,79,27,87,48,81,3,97,57
84,24,49,6,71,86,72,88,102,58,16,28,56,41,94,79,42,48,92,91,26,35,12,96,55,110,46,77,54,64,57,75,78,34,15,100,38,21,39,107,9,23,105,25,5,19,81,68,17,4,14,62,93,61,74,22,80,99,37,112,76,47,45,1,87,10,43,11,67,108,3,8,109,63,95,7,73,51,2,104,97,33,18,111,60,32,52,59,85,20,98,30,89,40,29,50,27,101,106,83,65,53,70,103,44,90,13,31,69,36,66,82
87,107,81,39,67,83,40,8,106,86,27,3,58,74,63,46,92,56,43,80,50,22,13,96,37,84,79,71,6,25,51,105,94,28,17,10,45,26,7,110,55,109,30,1,38,70,108,82,36,44,101,54,48,32,19,12,89,14,98,57,73,91,60,64,18,65,11,33,95,72,34,15,47,31,2,42,4,62,20,53,23,90,100,88,103,111,102,112,35,69,75,93,85,5,99,104,24,78,41,9,29,52,21,77,59,49,97,16,61,66,76,68
42,68,70,40,22,8,111,109,84,15,44,2,59,16,31,112,41,21,88,10,35,3,91,56,93,108,14,106,64,32,9,58,101,37,13,90,74,73,20,110,92,43,26,86,34,17,6,54,100,76,47,103,99,79,33,45,87,94,78,66,75,30,63,46,96,39,4,72,104,65,7,80,71,55,52,77,36,85,83,62,24,25,67,81,48,27,1,12,49,69,50,102,38,57,28,82,51,19,29,60,5,107,23,95,98,53,11,97,89,61,18,105
47,13,54,71,97,63,19,107,28,3,30,65,20,41,72,76,17,77,21,84,38,58,53,86,67,66,61,27,45,85,69,104,60,79,2,102,24,52,59,26,35,40,16,11,74,15,64,82,94,46,110,99,29,108,31,93,39,48,57,78,14,32,88,105,100,62,81,83,50,36,68,55,98,6,90,106,56,92,9,91,109,25,75,44,70,10,101,23,95,89,33,8,42,4,111,112,37,12,22,18,80,73,87,43,7,49,5,34,1,51,103,96
90,20,42,87,52,81,2,50,25,27,31,37,110,73,7,78,89,47,39,58,53,45,33,99,35,94,61,98,112,75,26,29,77,17,6,69,79,10,64,97,84,30,14,62,3,100,38,34,60,65,4,82,74,102,41,55,56,85,71,91,12,57,23,9,86,44,8,80,72,22,92,19,51,16,106,108,18,13,59,96,63,70,32,107,104,40,15,68,54,109,5,43,66,49,111,21,36,101,83,76,93,103,95,28,24,88,46,11,1,48,105,67
95,27,79,73,78,91,111,80,74,112,30,106,2,17,92,88,12,66,70,107,76,23,96,104,93,81,55,6,69,11,37,102,94,19,14,13,22,42,51,90,63,65,99,100,3,43,85,7,29,86,28,87,32,61,82,21,38,10,77,20,35,25,26,84,101,52,71,15,89,59,64,53,31,68,1,72,46,34,33,109,9,103,16,60,8,98,44,83,49,108,18,110,67,40,36,75,39,45,48,97,4,50,5,56,62,54,24,41,58,57,105,47
97,11,107,104,86,87,99,19,33,28,29,3,55,40,49,84,10,111,64,36,94,23,4,51,30,73,56,45,34,65,75,79,112,70,7,1,57,105,80,68,21,31,61,8,12,44,13,53,62,83,67,39,89,108,24,6,88,82,46,25,14,27,54,32,48,43,74,18,85,95,92,37,38,42,103,93,72,52,41,106,15,78,58,101,71,16,77,20,35,69,2,98,102,26,47,90,63,22,9,17,109,110,76,60,91,5,59,66,100,50,96,81
39,85,17,47,5,64,86,89,26,78,41,74,46,71,60,102,10,33,40,32,43,82,57,19,112,62,11,111,97,103,8,96,45,18,49,36,72,110,4,59,15,38,92,16,83,42,104,1,98,25,27,24,53,63,75,99,95,48,58,80,52,90,108,73,106,77,101,31,87,14,34,37,55,67,69,100,44,61,13,7,35,54,105,12,81,50,94,109,91,70,93,107,88,28,76,21,3,6,2,79,84,29,56,9,51,30,20,66,65,22,68,23
53,22,96,7,103,33,48,71,58,1,27,51,43,31,40,55,39,6,16,3,94,42,106,41,45,54,52,56,5,17,95,30,66,92,24,9,84,50,25,4,87,100,13,11,80,63,36,15,62,8,89,109,107,35,102,60,34,44,57,67,105,90,18,69,74,88,104,97,75,37,78,23,29,91,108,14,86,32,110,64,77,46,112,99,26,111,93,98,65,49,2,70,21,12,83,28,82,10,20,59,76,19,81,85,101,47,72,61,79,68,38,73
107,69,49,93,110,34,43,58,13,22,96,74,36,62,97,68,52,23,40,20,61,94,33,21,88,47,2,78,100,1,76,28,71,45,80,81,85,66,31,44,12,72,26,4,8,46,54,27,30,10,65,109,7,103,89,5,63,60,70,42,11,53,9,15,59,16,57,106,112,75,104,39,64,67,102,92,108,35,38,17,41,98,99,79,87,82,84,3,105,55,111,91,101,50,14,51,25,24,56,48,32,83,19,18,86,90,73,6,29,95,77,37
56,69,23,109,83,60,8,74,73,31,49,16,41,90,107,97,28,70,100,24,78,27,26,33,12,96,32,82,15,4,11,99,91,18,3,25,66,45,108,89,7,37,47,13,88,104,50,85,1,57,38,75,29,72,30,48,52,110,62,67,101,6,53,93,87,5,2,68,111,36,20,84,81,54,58,35,64,14,40,94,9,55,46,21,71,103,59,22,10,44,39,42,112,63,98,65,61,19,77,95,79,106,43,80,51,17,86,92,76,105,34,102
31,68,4,43,108,64,99,59,11,98,51,42,14,97,85,23,69,101,3,70,8,38,109,87,73,56,46,84,52,37,17,86,36,2,6,7,105,55,67,44,58,39,27,88,83,102,12,13,61,24,90,65,91,22,66,50,93,110,74,79,100,48,40,82,77,53,15,32,112,104,81,16,63,45,33,41,75,1,29,80,34,76,72,21,71,9,92,47,89,111,49,103,60,10,96,5,57,18,35,62,54,30,107,78,28,19,95,20,26,25,94,106
22,92,108,33,107,1,91,111,19,29,101,24,31,55,39,90,65,16,97,70,27,34,15,66,26,68,44,41,103,83,50,104,57,71,51,17,69,23,74,78,2,11,58,28,88,98,20,109,32,40,52,77,73,84,95,93,42,67,7,30,54,38,85,21,59,81,75,62,87,76,8,4,100,94,105,45,82,96,6,47,46,106,43,9,60,64,37,48,61,102,13,63,89,5,49,56,12,25,3,80,10,112,99,35,14,110,36,18,79,72,53,86
12,104,103,21,86,112,72,45,41,111,67,26,77,24,13,59,73,8,80,65,2,53,33,95,94,60,1,66,84,47,11,87,27,107,25,34,83,96,54,68,30,74,40,29,3,102,61,43,23,35,101,97,50,36,18,89,99,10,58,98,42,57,39,69,79,64,37,76,90,5,110,91,22,4,32,88,48,14,20,81,31,15,6,16,75,100,17,46,28,92,93,82,70,105,109,55,78,71,9,19,38,7,106,49,108,56,51,52,63,85,62,44
41,46,58,19,59,80,32,73,29,37,102,1,51,69,60,103,7,39,70,75,62,81,78,31,101,92,84,86,61,112,38,106,71,20,45,66,94,63,99,100,42,47,11,12,2,89,21,50,83,65,44,14,53,34,96,6,85,98,88,18,55,22,110,36,82,43,91,48,57,25,90,72,54,74,108,79,76,3,107,109,24,8,28,40,56,10,15,87,26,93,9,111,64,30,27,67,95,23,17,35,105,16,97,52,104,5,4,49,33,13,77,68
77,32,99,68,84,44,55,59,13,40,49,23,37,10,4,75,26,33,95,81,63,62,34,97,80,41,47,22,107,31,3,18,60,35,53,43,27,88,15,73,14,16,87,45,108,20,100,54,71,105,109,64,46,65,56,38,48,104,101,51,79,74,85,91,6,1,25,96,94,98,72,90,106,39,24,112,69,102,11,58,5,70,50,36,61,21,57,2,12,111,83,78,89,66,76,93,9,17,67,29,103,110,82,92,28,86,19,7,30,42,52,8
13,102,18,88,71,62,56,1,28,55,47,42,95,91,15,93,65,32,17,23,99,7,77,78,49,26,67,66,64,89,87,105,110,90,2,45,25,69,82,75,16,70,51,101,60,81,57,100,109,104,76,103,8,48,11,35,74,46,79,58,85,106,39,36,97,59,24,22,94,4,50,61,41,37,96,80,98,6,72,73,44,40,10,86,38,84,43,21,52,107,5,9,31,12,3,30,19,33,27,20,68,108,34,83,63,29,112,14,92,111,54,53
