"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112"
57,15,89,88,21,106,28,51,6,18,27,32,23,26,60,109,40,43,36,91,66,72,61,17,74,84,49,4,70,108,29,39,59,54,38,75,20,101,62,81,42,110,35,77,90,56,83,45,76,53,100,73,63,97,55,58,16,30,103,1,47,98,52,46,9,96,94,102,85,86,25,65,50,105,44,13,8,5,10,2,112,24,111,14,93,41,67,104,37,99,7,34,48,78,22,71,31,68,33,79,11,12,69,87,19,82,3,107,92,95,64,80
7,63,78,42,65,92,86,76,106,38,20,88,58,6,82,87,60,8,18,93,79,104,12,28,31,56,53,72,54,44,2,73,55,11,36,81,89,17,25,59,32,110,96,30,61,64,111,71,95,83,39,37,5,80,14,74,4,109,94,47,91,13,62,101,35,15,46,105,97,49,33,52,100,16,43,66,24,21,75,84,22,103,67,23,107,41,77,9,48,108,99,10,51,45,40,27,19,29,98,102,57,90,3,50,26,69,1,112,34,70,85,68
48,58,33,22,64,103,6,5,15,97,66,26,11,83,72,12,3,36,37,32,29,70,44,67,49,108,51,25,85,100,59,105,50,78,2,52,17,62,55,107,79,1,30,89,88,81,91,80,73,68,7,60,35,19,69,101,10,21,63,4,9,20,71,104,57,46,90,45,87,31,24,40,8,43,98,93,102,34,96,92,18,86,75,39,14,13,77,42,82,74,111,95,109,112,27,53,47,23,76,94,99,41,54,61,16,56,84,65,110,38,106,28
23,72,34,59,50,14,29,98,96,66,30,84,25,6,89,20,53,85,57,68,31,51,40,11,24,35,106,78,100,112,83,102,94,109,1,54,99,56,105,101,86,91,87,82,60,37,77,48,22,17,71,4,90,75,47,74,61,3,36,21,42,81,16,76,67,95,2,39,38,107,7,41,63,28,44,15,10,73,88,52,12,45,111,13,58,9,8,97,64,27,110,92,26,80,46,18,69,32,49,103,43,55,33,108,70,19,79,62,5,93,104,65
86,75,62,34,112,103,61,89,30,40,50,42,17,45,107,97,32,64,54,78,80,9,105,20,70,33,22,27,13,106,11,8,72,12,101,87,63,92,83,108,100,66,58,102,44,94,60,24,93,48,46,96,2,18,109,28,26,84,51,5,59,6,37,85,38,65,19,36,23,16,98,56,31,73,14,77,10,74,7,41,95,53,57,3,15,90,1,99,35,104,21,67,82,76,68,25,69,52,110,4,29,88,81,79,43,47,49,71,39,55,111,91
108,25,12,67,27,80,2,9,49,93,57,16,105,82,41,98,104,99,84,106,4,48,95,28,52,7,20,96,111,71,5,21,68,74,15,88,38,100,78,109,90,86,30,103,42,66,43,17,51,62,46,32,60,26,72,112,8,53,50,31,6,79,44,91,1,102,18,58,94,70,63,107,64,65,11,35,22,55,56,23,73,101,40,45,33,83,77,34,14,54,81,75,47,89,36,110,19,37,13,39,76,24,10,97,59,3,92,29,87,85,61,69
42,91,60,106,31,75,13,46,7,22,107,81,65,74,63,108,67,70,16,80,48,64,28,77,68,102,59,62,92,86,24,110,49,56,78,99,100,82,33,40,43,71,101,4,1,97,109,105,41,3,44,93,55,25,15,6,39,84,89,17,79,32,69,83,53,94,11,8,111,90,21,95,27,104,72,23,47,103,36,37,66,87,58,38,10,12,51,26,9,98,35,14,73,112,50,85,96,18,29,45,76,52,19,30,57,61,20,5,2,88,54,34
10,58,54,17,43,40,68,38,108,110,94,83,77,107,53,99,31,30,69,62,12,104,67,59,32,1,98,6,65,57,61,56,85,102,71,105,20,60,9,46,11,26,48,37,41,87,22,96,63,100,13,95,80,52,8,75,18,27,24,23,44,74,89,66,51,33,16,112,72,49,88,14,92,25,2,7,91,84,42,81,34,28,45,39,15,78,47,55,50,93,5,97,70,103,76,82,79,3,73,4,90,86,35,19,106,111,36,101,29,64,21,109
58,37,17,83,51,2,4,62,99,104,109,82,50,79,40,69,84,63,53,23,14,26,67,57,10,6,47,78,101,66,88,35,56,111,24,89,42,72,86,34,19,107,31,110,28,44,20,94,61,90,59,95,55,11,76,64,7,106,39,98,93,33,103,77,5,41,27,96,73,92,80,68,8,21,22,65,38,30,32,60,100,18,49,3,71,75,87,45,97,108,52,54,16,70,29,102,13,43,1,81,12,25,85,36,46,48,9,15,74,105,112,91
102,42,68,53,9,31,22,37,46,21,1,30,3,41,87,71,57,89,56,109,84,8,101,79,86,20,107,78,88,2,28,91,67,76,105,106,83,73,25,48,39,111,62,58,27,40,65,72,99,77,104,13,16,50,74,112,35,17,14,60,23,100,45,43,15,26,54,12,103,98,110,51,90,75,93,47,70,66,55,5,61,38,10,108,33,64,29,32,69,92,96,59,6,85,7,34,95,44,80,36,81,82,63,11,49,24,94,4,97,18,52,19
69,1,59,25,24,88,36,47,91,100,109,72,14,90,85,67,30,105,9,53,86,7,64,57,8,50,19,15,58,70,44,17,66,93,54,98,49,103,52,16,78,106,101,60,6,33,73,107,23,37,29,97,40,65,31,10,2,56,96,3,61,76,46,95,80,28,20,79,27,43,26,75,5,68,45,87,12,112,4,94,41,81,71,55,21,77,89,34,111,102,108,74,48,51,22,84,42,92,38,104,63,62,35,32,99,39,11,82,110,18,83,13
35,66,12,75,110,109,32,70,85,99,21,34,102,68,105,100,30,33,112,91,87,9,8,88,38,51,6,106,84,101,20,43,10,78,111,44,54,71,47,97,67,22,77,4,31,11,49,27,90,16,50,13,46,61,5,79,7,36,86,1,89,96,37,64,108,53,83,26,29,82,56,107,2,3,60,14,72,15,65,93,17,73,41,19,28,76,80,48,103,52,58,95,45,63,42,74,23,25,18,94,69,24,57,92,104,40,59,98,55,62,39,81
29,104,84,96,7,112,14,83,46,13,90,66,18,77,38,4,45,47,28,85,65,42,57,32,95,64,110,111,36,63,49,94,12,102,21,93,10,3,68,79,11,43,41,72,51,39,53,91,98,69,20,55,30,87,16,44,8,1,70,24,73,80,81,31,33,23,89,35,67,76,25,2,61,5,59,9,74,99,105,37,92,106,75,52,26,101,15,97,50,100,62,40,88,56,86,108,109,19,82,54,34,22,27,103,71,6,107,60,17,48,78,58
45,22,48,47,56,1,69,7,54,82,30,44,19,76,108,49,33,50,81,112,51,93,71,63,25,4,32,87,88,31,92,111,110,39,20,65,24,96,11,75,89,66,57,64,90,58,43,77,67,68,52,99,28,103,80,29,17,9,104,41,18,59,106,105,8,23,36,79,74,38,27,14,10,61,72,13,15,60,12,98,107,109,53,5,73,46,6,83,34,55,37,86,26,91,2,70,16,62,94,102,97,3,21,85,95,35,101,100,84,78,40,42
100,23,29,104,96,69,30,6,20,67,99,86,98,52,35,51,36,49,106,95,38,1,63,79,45,87,101,94,107,105,2,50,110,111,39,102,11,33,58,97,55,103,13,26,47,8,74,88,14,4,54,85,75,64,90,21,10,56,53,37,59,72,71,70,92,41,24,22,84,109,44,83,82,65,57,3,7,76,91,77,93,15,80,28,17,27,43,16,31,61,46,66,9,62,60,68,48,40,78,18,42,32,19,108,89,81,34,73,12,5,112,25
64,111,31,83,10,37,30,56,39,73,66,26,29,18,109,110,84,67,51,41,5,60,108,20,112,21,34,75,82,98,43,42,12,55,102,11,13,15,62,63,91,80,87,59,35,53,57,85,76,14,54,78,22,94,61,49,44,46,1,65,106,101,81,23,45,58,88,28,95,96,32,16,77,40,17,3,89,99,38,97,103,100,107,19,7,92,2,33,9,48,74,72,24,27,71,105,50,4,93,104,8,36,25,70,68,6,90,86,69,52,47,79
74,30,43,67,37,51,86,42,47,29,96,60,22,48,9,97,106,50,5,54,68,45,105,53,81,95,101,24,49,108,39,46,104,83,17,63,89,32,41,99,26,102,110,56,71,11,80,33,107,62,87,90,12,25,109,1,77,8,79,44,91,85,69,18,23,52,16,19,88,111,13,58,65,20,70,92,34,27,98,100,94,93,55,28,103,21,64,6,15,84,2,73,82,76,112,57,38,36,40,66,3,61,10,78,14,75,31,7,4,35,59,72
77,109,51,105,44,68,73,69,33,25,99,16,34,53,87,83,60,86,19,20,52,61,36,8,27,84,85,111,71,95,2,10,24,67,35,103,41,81,11,96,102,6,17,63,65,39,90,108,89,97,74,94,38,23,32,15,9,5,88,100,59,76,49,93,30,104,62,26,107,12,79,110,70,56,98,18,4,3,75,66,80,78,21,13,22,1,92,14,48,101,82,106,64,58,47,28,31,29,45,112,50,40,54,57,91,37,46,55,72,7,42,43
101,14,46,70,52,108,31,35,1,42,93,21,74,98,86,109,41,69,8,63,105,84,2,75,17,11,97,43,15,78,94,111,58,25,106,26,66,85,53,88,51,49,92,28,12,90,50,87,38,91,29,89,27,82,48,4,10,16,20,5,60,13,56,100,110,39,71,112,59,73,40,45,22,18,107,36,19,30,68,96,76,79,34,37,9,72,104,55,57,95,83,32,81,67,103,61,99,6,62,64,44,65,54,80,23,7,33,3,47,24,77,102
29,28,78,90,21,105,62,94,55,13,10,12,27,99,100,18,68,60,41,43,107,1,32,82,65,39,26,98,6,48,56,50,23,45,85,104,16,47,74,33,88,112,38,46,102,69,67,22,89,75,108,111,17,35,30,7,20,8,53,2,79,72,44,96,97,36,61,95,34,51,91,37,57,73,54,84,5,24,11,83,106,42,15,70,14,63,109,49,81,92,93,64,4,101,103,80,87,3,40,66,77,52,31,25,86,110,59,76,71,9,58,19
12,64,70,85,6,99,88,69,77,25,62,36,18,63,96,81,67,79,46,5,38,80,73,23,47,42,112,32,108,75,37,87,1,61,29,84,41,57,60,24,22,86,9,8,72,110,7,58,66,45,51,20,94,82,106,95,35,21,111,71,34,97,76,28,13,105,52,40,90,56,89,44,16,100,17,11,49,30,59,93,102,98,15,91,92,26,33,10,4,68,104,107,103,83,65,54,50,2,53,109,31,39,14,27,19,3,43,101,74,78,48,55
2,89,50,24,3,107,76,65,28,83,98,75,64,1,82,73,66,21,60,100,35,45,46,47,5,57,70,86,22,49,20,40,108,87,19,102,78,112,38,54,52,103,17,97,9,29,11,96,44,110,36,32,88,53,61,59,15,23,43,30,84,56,41,71,13,69,14,34,101,106,31,72,12,93,80,6,39,79,109,95,33,63,67,55,91,18,37,48,27,104,111,99,105,58,77,94,90,81,4,68,16,42,8,62,92,74,85,7,10,26,25,51
1,32,46,6,59,48,64,56,92,58,110,41,11,2,71,75,102,90,67,27,97,86,107,43,62,17,106,68,81,85,34,95,99,82,111,78,20,54,24,88,79,63,5,69,13,40,14,61,109,28,77,50,36,89,101,45,23,7,26,15,44,31,55,29,42,10,83,96,12,104,108,74,51,65,66,72,19,70,33,76,84,47,57,39,8,16,18,25,35,112,3,60,4,100,52,103,9,49,37,94,73,87,38,91,22,93,30,105,21,98,80,53
62,69,2,17,106,107,55,104,85,6,91,83,101,30,72,81,59,93,34,3,18,53,26,75,45,97,87,86,27,88,13,41,1,111,52,98,50,48,96,79,51,94,66,25,35,21,77,90,12,22,61,57,92,74,46,29,89,14,102,47,110,84,39,60,73,100,11,49,15,68,65,31,23,44,58,56,40,24,76,105,43,64,8,82,108,5,42,54,9,71,10,78,112,103,63,109,33,70,95,37,7,16,36,28,80,38,99,32,4,20,67,19
46,93,72,84,108,70,24,41,28,64,92,37,42,11,82,86,103,67,73,52,75,89,62,60,79,71,31,80,4,105,100,68,25,49,38,77,85,111,39,83,91,81,29,12,20,54,99,57,102,101,44,19,76,34,3,59,14,2,53,109,55,48,87,106,97,65,78,51,74,95,45,66,43,22,6,33,21,5,94,36,10,104,15,8,69,40,16,58,9,98,35,7,17,88,23,112,107,30,61,13,47,50,18,56,90,63,26,32,1,27,96,110
20,90,33,79,31,1,54,22,27,76,95,91,60,21,42,104,58,75,103,44,109,46,52,61,39,23,55,38,9,69,82,84,107,49,50,97,112,7,18,110,71,73,13,15,106,56,45,80,65,57,48,41,16,99,87,83,35,8,67,25,34,68,4,98,19,81,11,72,92,64,96,62,88,66,12,85,74,3,94,89,37,105,102,30,14,2,43,26,24,5,78,108,53,6,28,101,32,77,70,93,63,10,17,100,40,86,29,59,51,36,47,111
55,31,58,109,20,86,8,16,51,35,64,42,33,68,106,82,91,63,104,46,93,79,57,99,25,15,36,94,34,92,2,75,38,105,6,84,43,54,107,40,56,29,45,9,26,87,74,80,110,100,28,49,24,101,3,30,65,61,59,53,4,71,88,62,67,52,7,47,96,19,97,111,95,17,23,102,5,83,60,1,70,72,14,44,22,11,32,18,112,27,90,73,10,69,66,81,78,41,77,13,108,12,21,39,103,48,76,50,37,89,98,85
32,2,107,48,7,79,10,6,18,64,69,17,19,14,103,98,16,22,58,15,73,44,68,82,104,13,111,63,57,112,85,89,30,43,92,91,9,80,23,4,105,39,51,88,81,41,70,108,100,40,74,87,37,21,66,38,109,26,54,1,61,46,84,72,45,20,29,28,101,75,27,83,59,53,67,25,31,55,97,93,8,56,106,94,11,47,3,12,78,77,76,86,50,102,71,110,52,90,36,49,33,65,99,24,60,95,5,96,62,35,34,42
5,94,41,21,42,68,19,46,59,52,107,51,37,15,87,91,9,108,6,28,106,61,88,48,35,110,65,78,8,79,38,10,14,22,64,16,49,97,39,105,57,77,84,43,3,98,29,13,69,53,73,20,76,34,26,33,2,1,45,63,93,70,40,36,60,89,17,32,31,86,104,56,74,75,95,7,23,83,85,109,62,54,12,27,4,90,67,25,30,72,102,58,111,99,92,24,96,55,82,100,11,50,47,80,81,66,112,44,71,18,103,101
30,76,17,74,81,63,22,105,80,15,40,10,46,110,39,109,25,49,69,106,19,31,54,1,3,72,53,8,112,29,34,45,43,44,92,89,42,75,55,104,37,60,12,101,58,35,90,99,87,13,28,103,7,20,85,33,66,51,32,95,83,57,38,50,5,4,77,84,14,56,24,68,41,18,107,11,93,102,100,23,78,88,79,71,6,21,2,16,9,91,52,27,26,82,36,47,70,59,65,108,67,111,97,62,64,73,86,94,48,61,98,96
58,31,73,39,59,99,35,56,64,96,42,14,25,57,98,34,24,109,29,61,8,78,81,87,52,83,43,63,40,6,45,60,89,50,97,71,28,54,69,112,33,41,32,18,30,10,2,93,80,76,11,21,104,38,82,84,12,22,9,48,79,88,36,62,19,53,101,100,106,95,51,17,86,3,66,5,16,75,90,91,92,26,23,68,77,102,7,47,67,107,13,103,44,70,15,110,94,4,72,85,55,105,1,49,108,37,74,65,27,46,111,20
85,81,101,86,40,31,10,64,21,16,25,27,53,66,88,102,14,71,19,105,89,55,9,3,8,80,74,92,37,50,33,75,112,59,54,48,7,41,5,61,17,106,18,84,91,42,52,97,60,99,34,43,11,90,110,67,23,45,13,44,26,65,39,70,15,109,73,68,20,95,78,96,38,4,87,2,30,29,63,111,77,82,107,6,76,100,28,32,36,1,51,46,94,69,72,47,35,12,103,108,49,62,98,93,24,79,104,58,83,22,57,56
48,61,95,81,86,28,50,63,22,67,69,92,37,10,7,89,65,79,15,80,57,102,74,35,31,4,19,87,53,99,83,73,36,38,103,2,13,54,44,76,18,26,84,5,51,21,11,96,39,78,94,27,30,16,90,68,60,17,64,55,97,47,85,72,32,108,1,3,40,43,101,93,20,111,52,33,6,42,46,105,34,29,112,25,75,62,41,8,71,66,100,98,88,91,59,58,12,14,104,82,77,109,45,70,107,23,110,9,49,24,56,106
47,26,56,58,87,102,14,55,17,20,95,22,70,3,92,108,72,73,11,50,19,10,94,63,13,36,76,64,24,30,28,68,79,80,60,106,54,112,25,97,83,31,99,15,82,96,98,57,104,16,53,2,44,42,21,66,12,45,62,88,52,74,34,69,9,67,85,41,107,32,109,84,78,23,6,7,46,8,100,27,33,93,103,5,89,61,49,86,18,110,111,37,43,29,81,39,40,65,59,75,1,4,71,90,105,48,101,38,77,35,91,51
54,30,27,33,79,94,36,7,100,65,62,91,47,51,25,50,58,8,56,85,43,2,112,96,1,40,67,98,57,29,60,55,15,44,72,103,20,23,14,89,77,95,74,82,24,28,99,81,107,87,16,83,9,63,106,53,46,76,78,66,61,42,97,90,3,73,11,35,109,22,108,21,59,32,48,31,26,101,52,110,93,69,88,45,13,70,102,68,38,75,4,18,37,10,5,86,105,64,12,84,39,92,80,6,49,41,17,34,104,19,111,71
41,86,11,31,97,39,65,110,40,5,13,32,54,82,8,66,91,21,95,34,102,88,81,71,36,87,101,99,35,33,7,16,111,76,2,57,93,45,56,67,77,60,42,53,51,100,43,85,89,25,96,68,83,63,23,10,27,94,30,4,37,24,92,73,1,28,38,46,78,70,107,15,72,20,58,79,19,47,29,108,12,69,49,52,109,3,18,17,90,80,112,104,48,55,59,106,61,75,14,84,74,98,6,44,64,22,50,9,105,26,103,62
52,48,83,87,24,101,34,78,96,33,41,43,9,64,93,11,69,74,70,86,49,18,5,32,15,46,13,91,112,60,2,31,62,68,88,63,67,4,89,97,14,84,81,47,36,28,77,98,110,76,80,44,10,111,29,104,3,23,22,6,73,1,42,102,90,59,7,106,94,75,103,108,30,16,100,38,17,45,19,26,25,71,56,57,79,82,12,95,55,37,99,53,20,85,8,27,40,72,107,35,54,39,58,21,61,65,51,109,66,92,50,105
37,40,66,24,104,81,41,92,34,13,31,30,29,107,97,4,90,79,8,1,28,91,70,87,7,58,3,108,11,74,5,109,15,76,78,72,80,82,26,64,98,61,57,68,36,99,45,101,62,16,12,35,20,53,112,59,2,46,17,54,33,85,42,93,103,27,18,19,65,73,100,22,111,6,55,96,23,48,105,56,47,44,84,9,95,83,21,67,10,88,49,106,60,94,102,39,110,69,32,89,51,52,14,43,50,25,86,71,38,77,63,75
15,39,110,107,62,51,82,65,20,112,87,67,102,94,63,98,108,111,47,44,36,21,9,27,101,64,79,55,100,32,38,41,60,68,6,80,34,17,14,106,2,37,58,109,103,1,73,92,89,54,24,74,48,53,45,83,25,70,22,4,104,33,93,61,77,71,105,57,86,18,13,99,97,81,78,23,31,40,12,75,16,46,84,26,11,72,69,29,5,76,95,90,35,56,19,85,30,50,49,91,10,96,66,42,52,59,7,3,28,8,88,43
77,9,60,70,50,104,87,39,45,57,41,21,23,85,49,112,88,89,102,71,19,33,98,12,43,37,105,99,51,111,31,8,5,20,54,95,68,16,59,86,24,29,78,103,67,97,28,66,44,91,82,7,109,83,74,56,2,53,48,18,42,52,22,80,84,46,11,92,69,79,93,3,64,36,40,75,1,107,55,106,13,72,17,76,4,100,47,90,27,110,65,26,101,35,73,25,58,6,61,62,10,108,38,30,81,14,63,94,96,15,34,32
94,108,74,56,61,15,77,43,100,40,14,99,63,71,90,104,66,44,21,103,34,1,78,39,73,3,84,33,23,97,55,19,91,93,86,111,5,85,62,67,10,50,95,13,25,22,76,9,48,31,92,32,16,58,52,46,59,6,57,28,4,83,70,87,20,79,27,41,42,49,36,101,109,35,37,47,11,7,72,75,105,17,60,106,89,26,107,81,64,98,112,96,54,65,8,45,30,110,51,18,88,69,24,102,12,68,29,38,53,80,82,2
20,84,70,37,25,95,42,101,46,51,83,38,47,45,69,56,65,107,40,49,21,63,72,17,89,79,75,74,111,71,2,77,81,13,97,108,32,78,31,104,93,102,24,30,64,34,86,98,106,88,54,76,7,60,96,26,92,3,87,90,61,62,91,58,35,52,18,33,55,11,6,110,99,4,82,14,10,68,66,59,80,103,41,44,43,16,53,8,36,50,27,109,67,5,39,112,1,73,57,22,48,29,12,105,15,100,23,94,85,28,9,19
25,79,90,98,103,60,62,18,51,8,63,24,82,29,2,65,48,21,57,105,38,67,4,61,33,20,50,93,12,52,10,9,56,104,11,102,30,71,91,37,45,32,42,35,13,5,70,80,14,106,84,27,17,99,97,89,39,22,7,74,28,107,1,78,54,86,73,15,76,6,110,92,26,44,34,49,19,23,69,46,55,112,66,3,53,108,83,100,43,81,95,101,68,75,111,47,36,85,31,77,40,88,41,59,16,58,64,96,72,94,109,87
21,96,64,68,37,97,10,102,101,2,20,30,4,26,42,61,93,6,87,47,40,106,86,18,5,28,111,80,105,35,88,82,72,78,53,55,100,99,71,63,3,107,38,13,29,45,41,108,33,83,74,1,48,67,66,16,15,90,95,50,62,34,32,73,36,9,54,57,70,92,51,60,12,17,58,7,49,43,69,98,104,23,91,25,8,94,77,84,31,24,112,89,65,76,103,27,85,56,39,79,14,46,59,11,109,75,22,81,52,44,110,19
110,1,99,63,45,25,75,77,10,43,65,52,27,82,69,37,91,22,47,46,42,81,90,109,15,57,53,89,50,64,14,3,33,7,2,108,59,4,35,79,97,106,38,54,5,12,44,92,80,17,72,48,31,100,24,107,103,87,6,56,51,16,111,67,68,76,20,62,40,88,105,34,85,21,66,29,74,18,58,98,8,71,83,84,101,78,95,93,30,86,94,96,9,23,39,70,55,73,13,32,28,49,61,41,19,11,36,26,104,112,102,60
93,20,62,22,103,102,17,59,73,101,54,4,12,34,78,106,107,55,84,88,79,108,71,77,38,19,94,33,44,85,80,82,67,95,26,97,9,68,39,1,37,45,90,36,87,31,25,14,83,81,76,21,11,16,96,70,18,49,32,7,64,23,58,112,15,52,75,100,105,110,74,109,51,29,72,53,42,30,8,104,10,89,46,40,60,41,86,61,65,47,91,56,92,111,69,57,43,13,50,35,5,6,48,98,99,28,24,27,63,66,2,3
19,77,91,69,67,92,46,3,100,24,83,28,39,88,14,104,79,97,4,102,78,36,33,81,85,38,49,57,90,94,5,63,37,61,40,9,25,65,22,7,21,68,43,47,41,13,105,29,93,108,8,53,11,32,111,107,95,2,64,16,84,48,109,74,60,15,1,76,23,52,6,89,54,98,17,45,34,50,51,12,72,56,82,59,110,62,86,27,101,30,26,71,103,87,75,80,96,44,112,35,10,106,73,55,70,18,42,58,31,99,66,20
93,11,65,90,57,62,59,88,24,85,106,64,22,69,73,53,107,77,63,20,84,12,46,3,92,105,52,70,86,79,18,81,54,1,42,39,110,49,51,82,32,87,23,33,34,10,68,67,31,76,7,55,5,13,30,96,6,2,58,21,37,47,66,95,28,71,75,27,89,104,8,109,61,111,56,25,45,9,16,100,19,94,102,4,99,101,112,26,15,108,50,98,29,44,103,78,91,36,72,48,74,38,14,35,41,43,17,60,83,80,97,40
64,69,44,107,19,62,33,61,18,7,23,40,4,10,97,88,52,11,26,58,63,45,47,25,6,20,100,84,36,48,27,12,22,96,49,112,79,65,32,85,102,42,110,8,67,83,95,21,57,43,78,55,93,38,35,77,70,60,9,28,76,2,89,73,82,104,39,91,103,54,14,51,17,56,75,46,74,59,111,81,109,92,29,50,15,108,37,72,24,53,94,99,5,80,90,66,1,101,106,86,68,41,13,98,87,3,71,31,30,16,105,34
